[0 0 0 ... 0 0 0]
3.29899787	6	35723
2.97093391	6	35724
3.17335128	6	35725
2.60710716	6	35726
2.14767456	6	35728
3.00240516	6	35727
2.57420539	6	35729
1.99198722	6	35731
2.54750251	6	35730
2.17294692	6	35732
2.25353240	6	35733
2.24423408	6	35734
2.09355354	6	35735
1.83558464	6	35736
1.89089775	6	35737
1.59502029	6	35738
2.08735466	6	35739
1.85894966	6	35740
2.05397605	6	35741
1.79505348	6	35742
1.57213211	6	35743
1.50871276	6	35744
1.09434127	6	35747
2.12669372	6	35745
1.75499916	6	35746
1.40047073	6	35748
2.00819969	6	35749
2.00676918	6	35750
2.43687629	6	35751
2.37560272	6	35752
2.42590904	6	35753
2.03227996	6	35755
2.58517265	6	35754
1.92022323	6	35756
2.76494026	6	35757
2.55703926	6	35758
2.49171257	6	35759
2.25710868	6	35760
2.67076492	6	35761
2.81715393	6	35762
2.87461280	6	35763
2.49385833	6	35764
2.11668014	6	35765
1.99747085	6	35766
2.02608108	6	35767
1.79648399	6	35768
1.82151794	6	35769
1.52373313	6	35770
1.21331214	6	35771
1.52611732	6	35772
1.22880935	6	35773
2.37202644	6	35774
2.12454795	6	35775
2.61044502	6	35776
2.49123573	6	35777
2.02035903	6	35778
1.62863731	6	35780
2.22468376	6	35779
1.57690048	6	35781
2.36797332	6	35782
1.95503234	6	35783
2.45070457	6	35784
2.33197212	6	35785
2.61235237	6	35786
2.36010551	6	35787
2.05087661	6	35788
2.42543220	6	35789
2.78234481	6	35790
2.57205963	6	35791
2.83098220	6	35792
2.37631797	6	35793
2.28667259	6	35794
2.59280204	6	35795
2.33244895	6	35797
2.89773941	6	35796
2.38108634	6	35798
2.68363952	6	35799
3.31139564	6	35800
3.00550460	6	35801
2.88224220	6	35802
2.83360481	6	35803
2.37274169	6	35804
2.16865539	6	35805
2.31933593	6	35806
2.42638587	6	35807
2.58278846	6	35808
2.66599655	6	35810
3.29399108	6	35809
2.52771377	6	35811
2.03227996	6	35812
2.92539596	6	35813
3.28350067	6	35814
2.95877456	6	35815
2.86650657	6	35816
2.79974937	6	35817
3.10635566	6	35818
2.51269340	6	35819
2.73251533	6	35820
2.71964073	6	35821
2.53105163	6	35822
2.10475921	6	35823
2.15172767	6	35824
2.12764739	6	35825
2.32458114	6	35826
1.54685974	6	35827
2.19082832	6	35828
2.40850448	6	35829
2.34198570	6	35830
2.08735466	6	35831
2.55179405	6	35832
2.54154205	6	35833
2.71201133	6	35834
2.58231163	6	35835
3.22031974	6	35836
3.09157371	6	35837
2.49123573	6	35838
2.10022926	6	35839
2.30145454	6	35840
3.09467315	6	35841
3.32808494	6	35842
3.69858741	6	35843
3.43418121	6	35844
3.00621986	6	35845
3.09538841	6	35846
3.00908088	6	35847
2.94089317	6	35848
2.55632400	6	35849
2.60806083	6	35850
2.43449211	6	35851
2.56752967	6	35852
2.00176239	6	35854
3.21078300	6	35853
2.38513946	6	35855
2.07304954	6	35856
1.82986259	6	35857
1.44505500	6	35858
1.35302543	6	35859
1.67512893	6	35860
1.10960006	6	35862
1.70230865	6	35861
1.54256820	6	35863
1.55019760	6	35864
1.38926506	6	35865
1.20091438	6	35866
1.41739845	6	35867
1.47271156	6	35868
1.18899345	6	35869
1.92570686	6	35870
2.11119651	6	35871
1.80482864	6	35872
2.69675254	6	35873
2.48146057	6	35874
2.32768058	6	35875
2.38752365	6	35876
2.66742706	6	35877
3.24273109	6	35878
3.28207015	6	35879
2.99835205	6	35880
3.01527976	6	35881
2.94566154	6	35882
2.27236747	6	35883
2.42948532	6	35884
2.10070610	6	35885
2.48217582	6	35886
1.98459625	6	35887
2.01249122	6	35888
2.51865386	6	35889
3.64208221	6	35890
3.12495231	6	35892
4.09555435	6	35891
3.11112403	6	35894
3.89647483	6	35893
3.12113761	6	35895
2.79140472	6	35896
2.41923332	6	35897
2.00533866	6	35898
1.61528587	6	35899
2.24733352	6	35900
2.34889984	6	35902
3.45849990	6	35901
3.44443321	6	35904
4.00757789	6	35903
3.48591804	6	35905
3.09514999	6	35906
2.18701362	6	35908
2.77161598	6	35907
2.27022171	6	35909
1.83320045	6	35910
1.91926956	6	35911
1.70207023	6	35912
2.47192382	6	35913
2.28905677	6	35914
1.86753273	6	35915
1.82700157	6	35918
2.68650054	6	35917
3.21960449	6	35916
1.46722793	6	35919
0.61726570	6	35920
1.60336494	6	35921
1.64079666	6	35922
1.66583061	6	35923
1.48391723	6	35925
1.96743011	6	35924
1.32155418	6	35926
0.81062316	6	35927
0.85020065	6	35928
1.27482414	6	35929
1.94859504	6	35930
1.73544883	6	35931
1.77717208	6	35932
1.60694122	6	35933
1.84655189	6	35934
1.73711776	6	35935
1.79839134	6	35936
1.89328193	6	35938
2.47001647	6	35937
2.25877761	6	35939
2.12311744	6	35940
1.86276435	6	35941
2.39109992	6	35942
2.10332870	6	35943
1.93357467	6	35944
1.71041488	6	35945
2.13861465	6	35946
2.47716903	6	35947
2.86746025	6	35948
2.70915031	6	35949
2.43091583	6	35950
2.37870216	6	35951
3.04985046	6	35952
3.10397148	6	35953
2.71987915	6	35954
2.52604484	6	35955
2.53510475	6	35956
2.92539596	6	35957
2.62498855	6	35958
2.80261039	6	35959
3.18789482	6	35960
2.55751609	6	35961
2.68554687	6	35962
3.10993194	6	35963
2.67958641	6	35964
2.73776054	6	35965
2.77781486	6	35967
3.34930419	6	35966
2.91872024	6	35968
3.16762924	6	35969
2.49052047	6	35971
3.15427780	6	35970
2.26426124	6	35972
2.12740898	6	35973
2.65455245	6	35974
2.10666656	6	35975
2.20608711	6	35976
2.26902961	6	35977
2.52580642	6	35978
2.06851959	6	35979
1.79219245	6	35980
1.73830986	6	35981
2.48813629	6	35982
2.36392021	6	35983
2.37178802	6	35984
2.37894058	6	35985
2.56347656	6	35986
2.49409675	6	35987
3.16548347	6	35988
2.78258323	6	35989
2.49266624	6	35990
2.23851203	6	35991
1.87158584	6	35992
1.92427635	6	35993
1.54280662	6	35994
1.57976150	6	35996
1.99437141	6	35995
1.65152549	6	35997
2.97284126	6	35998
2.88248062	6	35999
2.78925895	6	36000
3.03888320	6	36001
2.99692153	6	36002
2.38299369	6	36003
2.24161148	6	36004
2.47931480	6	36006
3.28350067	6	36005
2.58922576	6	35575
2.23875045	6	35576
3.03435325	6	35577
2.55680084	6	35578
2.71797180	6	35579
2.17747688	6	35580
2.27379798	6	35581
1.89137458	6	35582
1.54876708	6	35583
2.36439704	6	35584
2.28500366	6	35585
2.60829925	6	35586
2.79378890	6	35587
2.28500366	6	35588
2.23469734	6	35589
2.03776359	6	35590
2.19440460	6	35591
2.36701965	6	35592
2.42614746	6	35593
2.04038619	6	35594
2.74634361	6	35595
2.42519378	6	35596
2.90822982	6	35597
2.41971015	6	35599
2.88414955	6	35598
2.11334228	6	35600
2.00366973	6	35601
1.96862220	6	35602
1.78790092	6	35603
1.88064575	6	35604
2.01749801	6	35605
2.55489349	6	35606
2.19845771	6	35607
2.02727317	6	35608
1.64556503	6	35609
1.56688690	6	35610
1.54924392	6	35611
1.33275985	6	35612
0.77104568	6	35614
3.17668914	6	35613
2.51388549	6	35615
2.28476524	6	35616
2.19440460	6	35617
2.48384475	6	35619
3.11207771	6	35618
2.28500366	6	35620
2.57253646	6	35621
2.96950340	6	35622
2.76851654	6	35623
2.33054161	6	35624
2.04706192	6	35625
2.07233428	6	35626
2.21705436	6	35627
2.09331512	6	35628
2.00057029	6	35629
2.02989578	6	35630
2.42185592	6	35631
2.09808349	6	35632
1.77574157	6	35633
1.90854072	6	35634
2.31218338	6	35635
2.27379798	6	35636
2.20632553	6	35637
2.50458717	6	35638
2.07138061	6	35639
1.67608261	6	35640
1.58452987	6	35641
1.51467323	6	35642
1.49631500	6	35643
1.39904022	6	35644
1.15728378	6	35645
1.63960456	6	35647
1.32632255	6	35648
2.23112106	6	35646
1.30462646	6	35649
1.37329101	6	35650
1.07955932	6	35651
2.06112861	6	35652
1.54256820	6	35654
2.20417976	6	35653
1.48606300	6	35655
1.98984146	6	35656
1.80697441	6	35657
1.63555145	6	35658
1.56855583	6	35659
1.53636932	6	35660
1.37639045	6	35661
1.31869316	6	35662
1.12724304	6	35663
1.57046318	6	35664
1.39760971	6	35666
1.78718566	6	35665
1.70826911	6	35667
1.60574913	6	35668
1.89781188	6	35669
1.51348114	6	35670
1.36876106	6	35671
1.09267234	6	35672
1.66010856	6	35673
1.20353698	6	35675
2.00152397	6	35674
1.64866447	6	35676
2.02035903	6	35677
1.91593170	6	35678
1.77383422	6	35679
1.74522399	6	35680
1.88040733	6	35681
2.09259986	6	35682
2.45070457	6	35683
1.92570686	6	35685
2.54321098	6	35684
2.81643867	6	35686
2.58183479	6	35687
2.22086906	6	35688
3.09467315	6	35689
3.22842597	6	35690
2.98810005	6	35691
2.62093544	6	35692
2.87032127	6	35693
2.81381607	6	35694
2.67720222	6	35695
2.06017494	6	35697
2.44593620	6	35696
2.03204154	6	35698
1.52087211	6	35699
1.92117691	6	35700
1.39260292	6	35701
1.01065635	6	35702
0.86855888	6	35704
1.69992446	6	35703
1.05404853	6	35705
1.69968605	6	35706
1.63149833	6	35707
1.97362899	6	35708
1.44839286	6	35710
2.55107879	6	35709
1.86872482	6	35711
2.69722938	6	35712
3.42559814	6	35713
3.37624549	6	35714
2.97665596	6	35716
3.56149673	6	35715
3.03196907	6	35717
2.62427330	6	35718
2.62975692	6	35719
2.53319740	6	35720
2.12025642	6	35721
2.64286994	6	35722
2.27904319	6	35723
2.17103958	6	35724
2.23112106	6	35725
1.97362899	6	35726
1.74045562	6	35727
2.02226638	6	35728
1.99389457	6	35729
2.26783752	6	35730
1.86252593	6	35731
1.51705741	6	35732
1.14512443	6	35733
1.35421752	6	35735
1.92427635	6	35734
1.33585929	6	35736
1.67107582	6	35737
1.67322158	6	35738
1.56068801	6	35739
1.22666358	6	35740
0.80084800	6	35741
0.71525573	6	35742
2.05993652	6	35744
2.87771224	6	35743
2.35939025	6	35745
2.01034545	6	35747
2.45308876	6	35746
2.07686424	6	35748
1.71494483	6	35749
2.65169143	6	35750
2.74515151	6	35751
2.29597091	6	35753
2.77352333	6	35752
2.75421142	6	35754
2.64692306	6	35755
2.92229652	6	35756
2.44903564	6	35757
2.62546539	6	35758
2.05898284	6	35759
2.08210945	6	35760
1.93095207	6	35761
1.79886817	6	35762
1.61004066	6	35763
1.35302543	6	35764
1.53946876	6	35765
1.20496749	6	35766
0.99253654	6	35767
2.04944610	6	35768
2.58588790	6	35769
2.59232521	6	35770
2.64644622	6	35771
2.34413146	6	35772
2.00080871	6	35773
1.87373161	6	35774
1.92427635	6	35775
2.47335433	6	35776
2.39324569	6	35777
2.04586982	6	35778
2.23946571	6	35779
2.46286392	6	35781
3.06963920	6	35780
2.52389907	6	35782
1.94287300	6	35783
2.56729125	6	35784
2.45451927	6	35785
2.31552124	6	35786
2.53891944	6	35787
2.51650810	6	35788
3.30400466	6	35789
2.65073776	6	35790
2.74276733	6	35791
2.67267227	6	35792
3.16596031	6	35793
3.25369834	6	35794
3.32260131	6	35795
2.70009040	6	35796
2.45189666	6	35797
2.16460227	6	35798
2.9296875	6	35799
2.65073776	6	35800
2.59208679	6	35801
3.07822227	6	35802
3.07178497	6	35803
2.71654129	6	35804
2.53272056	6	35805
3.34978103	6	35806
3.30281257	6	35807
2.91490554	6	35808
2.69603729	6	35809
2.85768508	6	35810
2.89320945	6	35811
2.65312194	6	35812
2.53105163	6	35813
2.13980674	6	35814
2.13813781	6	35815
1.92308425	6	35817
2.82263755	6	35816
2.20274925	6	35818
1.89065933	6	35819
2.32791900	6	35820
1.83582305	6	35821
2.10309028	6	35822
1.91283226	6	35823
2.92539596	6	35824
2.69722938	6	35825
2.43830680	6	35826
2.93278694	6	35827
2.43425369	6	35828
2.42590904	6	35829
2.90250778	6	35830
2.63857841	6	35831
2.50339508	6	35832
2.22063064	6	35833
2.28905677	6	35834
2.44259834	6	35835
3.53384017	6	35836
3.39198112	6	35837
3.36480140	6	35838
3.00431251	6	35839
3.12471389	6	35840
2.92921066	6	35841
2.74682044	6	35842
3.04865837	6	35843
2.89058685	6	35844
2.21323966	6	35845
2.37917900	6	35846
2.05159187	6	35848
2.68363952	6	35847
2.15005874	6	35850
2.74801254	6	35849
2.30431556	6	35851
1.45506858	6	35853
1.89518928	6	35852
1.42121315	6	35854
1.31988525	6	35855
1.18923187	6	35856
1.19876861	6	35857
1.50489807	6	35858
1.50465965	6	35859
1.61027908	6	35860
1.09291076	6	35861
1.20639801	6	35862
1.94406509	6	35863
2.00605392	6	35864
1.63125991	6	35865
2.70509719	6	35866
2.30884552	6	35867
2.55155563	6	35868
2.52985954	6	35869
2.79545783	6	35870
2.68125534	6	35871
2.41160392	6	35872
2.71391868	6	35873
2.52532958	6	35874
2.68507003	6	35875
2.20322608	6	35876
2.20870971	6	35877
2.68316268	6	35878
2.22277641	6	35879
2.30908393	6	35880
1.98173522	6	35881
1.99031829	6	35882
3.42941284	6	35883
3.45444679	6	35884
3.30901145	6	35885
3.18980216	6	35886
2.98929214	6	35887
2.98523902	6	35888
2.61688232	6	35889
2.28571891	6	35890
1.97577476	6	35891
1.76167488	6	35892
1.92379951	6	35893
2.21848487	6	35894
2.75421142	6	35895
3.62253189	6	35896
3.21602821	6	35897
3.32522392	6	35898
2.95066833	6	35899
2.79760360	6	35900
2.47526168	6	35901
1.93762779	6	35903
2.80666351	6	35902
2.00009346	6	35904
2.14099884	6	35905
1.45339965	6	35906
1.96838378	6	35907
2.52699851	6	35908
2.07829475	6	35909
2.66957283	6	35910
2.43043899	6	35911
1.83558464	6	35912
1.51562690	6	35913
0.62799453	6	35914
0.97060203	6	35915
0.69260597	6	35916
1.36995315	6	35917
1.40810012	6	35918
1.21617317	6	35919
1.04928016	6	35920
0.74744224	6	35921
0.58984756	6	35922
0.83327293	6	35923
1.50799751	6	35926
1.92642211	6	35925
2.44569778	6	35924
1.48224830	6	35927
1.71732902	6	35928
1.86014175	6	35929
1.61361694	6	35931
2.10332870	6	35930
2.00843811	6	35933
2.66265869	6	35932
1.81555747	6	35934
1.57308578	6	35935
2.12407112	6	35937
2.69341468	6	35936
2.05445289	6	35938
1.87778472	6	35939
2.03275680	6	35940
2.12836265	6	35941
3.15737724	6	35942
2.97451019	6	35943
2.59065628	6	35944
2.32219696	6	35945
2.74300575	6	35946
2.45141983	6	35948
3.55863571	6	35947
2.44307518	6	35949
2.83074378	6	35950
3.11899185	6	35951
3.12972068	6	35952
2.71129608	6	35953
2.79045104	6	35954
2.80141830	6	35955
2.52890586	6	35956
2.10881233	6	35957
2.89416313	6	35958
2.81238555	6	35959
2.67791748	6	35960
2.80737876	6	35961
3.15046310	6	35962
2.53701210	6	35963
2.37822532	6	35964
2.16698646	6	35965
2.29692459	6	35966
2.04515457	6	35968
2.73418426	6	35967
1.53040885	6	35969
1.83367729	6	35970
1.76215171	6	35972
2.29334831	6	35971
1.62410736	6	35973
1.37615203	6	35974
2.11501121	6	35975
2.34460830	6	35976
2.72703170	6	35977
2.46238708	6	35978
2.77733802	6	35979
2.66790390	6	35980
2.15458869	6	35982
3.01861763	6	35981
2.09951400	6	35983
1.82414054	6	35984
2.23898887	6	35985
1.90353393	6	35986
1.53708457	6	35987
1.41525268	6	35988
1.82795524	6	35989
2.11524963	6	35991
2.82931327	6	35990
2.81429290	6	35992
2.77948379	6	35993
2.96616554	6	35994
2.84862518	6	35995
2.55370140	6	35996
2.31695175	6	35997
2.48694419	6	35998
2.36725807	6	35999
2.21657752	6	36000
1.85155868	6	36001
1.56855583	6	36002
1.11699104	6	36003
1.12271308	6	36004
0.86045265	6	36005
1.26457214	6	36006
2.33078002	6	35575
2.12860107	6	35576
2.19154357	6	35577
1.86443328	6	35578
2.60305404	6	35579
2.41827964	6	35580
2.12621688	6	35581
1.78956985	6	35582
2.53987312	6	35583
2.42948532	6	35584
2.41351127	6	35585
1.98125839	6	35586
1.94716453	6	35587
2.05469131	6	35588
1.73473358	6	35589
1.38854980	6	35591
1.90377235	6	35590
1.18732452	6	35592
0.82993507	6	35593
0.92911720	6	35594
1.49869918	6	35595
1.37543678	6	35596
1.23548507	6	35597
1.28388404	6	35598
0.81968307	6	35599
2.12192535	6	35600
1.70898437	6	35602
2.37894058	6	35601
2.32362747	6	35604
2.87604331	6	35603
2.15053558	6	35605
1.91879272	6	35606
1.71065330	6	35607
1.83296203	6	35608
1.41024589	6	35609
1.60384178	6	35610
1.34587287	6	35611
1.57546997	6	35612
1.26791000	6	35613
1.41072273	6	35614
1.48510932	6	35615
1.19900703	6	35616
1.48940086	6	35617
1.56283378	6	35618
1.39546394	6	35619
1.30391120	6	35620
1.18327140	6	35621
0.76794624	6	35622
0.98061561	6	35624
1.42526626	6	35623
2.14362144	6	35625
1.80554389	6	35627
2.39562988	6	35626
1.51848793	6	35628
1.49488449	6	35629
2.22158432	6	35630
1.64818763	6	35631
1.76453590	6	35632
2.07424163	6	35633
1.66702270	6	35634
2.06565856	6	35635
2.49218940	6	35636
3.00669670	6	35637
3.32331657	6	35638
2.95424461	6	35639
3.20386886	6	35640
2.83455848	6	35641
3.37815284	6	35642
2.83765792	6	35643
2.75444984	6	35644
2.27236747	6	35645
2.09355354	6	35646
1.56474113	6	35648
2.34341621	6	35647
1.31177902	6	35649
0.91075897	6	35650
0.77891349	6	35651
0.84114074	6	35653
2.67195701	6	35652
2.12311744	6	35654
1.81078910	6	35655
1.78360939	6	35656
1.86443328	6	35657
1.76477432	6	35658
1.61242485	6	35660
2.42209434	6	35659
3.07106971	6	35661
3.42512130	6	35663
4.07671928	6	35662
3.11613082	6	35665
3.75008583	6	35664
2.86293029	6	35666
2.55799293	6	35667
2.59613990	6	35668
2.28977203	6	35669
2.25925445	6	35670
1.81460380	6	35671
2.07185745	6	35672
2.43496894	6	35673
1.65009498	6	35675
2.11358070	6	35674
1.86896324	6	35676
1.64556503	6	35678
2.40349769	6	35677
1.73997879	6	35679
1.72233581	6	35681
2.29954719	6	35680
1.87373161	6	35682
1.54471397	6	35683
1.33895874	6	35684
1.68871879	6	35685
1.44982337	6	35686
1.43456459	6	35687
0.96750259	6	35688
0.68473815	6	35689
0.66494941	6	35690
2.32505798	6	35692
3.01957130	6	35691
2.44832038	6	35693
2.16102600	6	35694
2.15339660	6	35695
2.24232673	6	35696
2.54464149	6	35697
2.84719467	6	35698
2.54201889	6	35699
2.27427482	6	35700
2.35295295	6	35701
2.54249572	6	35702
2.49433517	6	35704
3.02457809	6	35703
2.31432914	6	35705
2.69722938	6	35706
1.90186500	6	35708
2.71272659	6	35707
1.88779830	6	35709
1.78670883	6	35710
1.53398513	6	35711
1.05834007	6	35712
1.21760368	6	35713
1.16848945	6	35714
2.02202796	6	35715
2.33483314	6	35716
2.78067588	6	35717
2.37894058	6	35718
1.90281867	6	35720
2.42853164	6	35719
1.68561935	6	35721
1.72758102	6	35722
1.79791450	6	35723
2.34341621	6	35724
2.10070610	6	35725
2.40111351	6	35726
2.44259834	6	35727
2.17962265	6	35728
2.43568420	6	35729
2.09712982	6	35730
2.37798690	6	35731
2.55775451	6	35732
2.29883193	6	35733
2.04205513	6	35734
2.46763229	6	35735
2.25305557	6	35736
2.70271301	6	35737
2.49910354	6	35738
2.70605087	6	35739
2.93684005	6	35740
2.91585922	6	35741
2.44140625	6	35742
3.01480293	6	35743
2.68387794	6	35744
2.98452377	6	35745
2.79450416	6	35746
2.41279602	6	35747
2.50840187	6	35748
1.99699401	6	35749
2.66480445	6	35750
2.61831283	6	35751
3.15785408	6	35753
3.75103950	6	35752
3.52573394	6	35754
3.10206413	6	35755
2.94518470	6	35756
2.75039672	6	35757
2.68125534	6	35758
3.32736968	6	35759
2.91609764	6	35760
2.83098220	6	35761
2.36725807	6	35762
2.13098526	6	35763
2.19082832	6	35764
2.33435630	6	35765
2.10690498	6	35766
1.82795524	6	35767
1.98078155	6	35768
2.60376930	6	35769
2.54583358	6	35770
2.36916542	6	35771
2.15244293	6	35772
2.62403488	6	35773
2.47287750	6	35774
2.34889984	6	35775
2.32911109	6	35776
2.74753570	6	35777
3.03936004	6	35778
2.51770019	6	35779
1.96933746	6	35781
2.60996818	6	35780
2.58731842	6	35782
3.10754776	6	35783
3.35359573	6	35784
3.21912765	6	35785
2.87270545	6	35786
2.98690795	6	35787
2.62498855	6	35788
2.79784202	6	35789
2.45308876	6	35790
2.48837471	6	35791
2.70938873	6	35792
2.14624404	6	35793
2.33602523	6	35794
1.95598602	6	35795
2.15268135	6	35796
1.80196762	6	35798
2.30336189	6	35797
1.49607658	6	35799
1.58548355	6	35800
1.99222564	6	35801
1.57785415	6	35802
1.32822990	6	35803
1.24812126	6	35804
1.45721435	6	35805
1.52444839	6	35806
1.31225585	6	35807
1.14250183	6	35808
1.29127502	6	35809
1.26957893	6	35810
2.13527679	6	35811
1.98364257	6	35812
1.94787979	6	35813
1.91807746	6	35814
2.84194946	6	35815
3.01766395	6	35816
2.95972824	6	35817
3.06129455	6	35818
2.82502174	6	35819
3.55982780	6	35820
3.05104255	6	35821
2.62236595	6	35822
2.83241271	6	35823
2.41470336	6	35824
2.00414657	6	35825
2.57110595	6	35826
2.06494331	6	35827
1.84178352	6	35828
2.21109390	6	35829
3.64708900	6	35830
3.54528427	6	35831
3.38649749	6	35832
3.43275070	6	35833
3.32593917	6	35834
2.94613838	6	35835
3.17716598	6	35836
2.82526016	6	35837
2.54440307	6	35838
1.50442123	6	35840
2.26330757	6	35839
2.01749801	6	35841
1.95479393	6	35842
2.39753723	6	35844
3.49020957	6	35843
3.74126434	6	35845
3.36074829	6	35846
3.43561172	6	35847
2.72154808	6	35848
2.30073928	6	35849
2.22945213	6	35850
2.67410278	6	35851
1.77288055	6	35853
2.36558914	6	35852
1.93977355	6	35854
2.35176086	6	35855
2.38919258	6	35856
2.06422805	6	35860
3.43823432	6	35857
2.63071060	6	35859
3.05080413	6	35858
2.05969810	6	35861
0.98705291	6	35862
1.14655494	6	35863
1.38783454	6	35864
1.38068199	6	35865
1.30057334	6	35866
1.60932540	6	35867
1.30844116	6	35868
1.05190277	6	35869
1.11103057	6	35870
1.61814689	6	35871
0.92196464	6	35873
2.17080116	6	35872
1.84273719	6	35875
1.45244598	6	35876
2.50577926	6	35874
1.79076194	6	35877
2.21633911	6	35878
2.09903717	6	35879
2.16627120	6	35880
1.98388099	6	35881
1.68871879	6	35882
1.64961814	6	35883
2.28452682	6	35884
2.10404396	6	35885
2.26998329	6	35886
1.92427635	6	35887
2.29072570	6	35888
2.16102600	6	35889
1.81722640	6	35890
2.83622741	6	35891
2.52366065	6	35892
2.86674499	6	35893
2.52938270	6	35894
3.11946868	6	35895
2.45738029	6	35896
2.54106521	6	35897
2.33530998	6	35898
2.95329093	6	35899
2.77924537	6	35901
3.21245193	6	35900
3.00145149	6	35902
2.62093544	6	35903
2.51603126	6	35904
3.04460525	6	35905
2.67934799	6	35906
2.96902656	6	35908
3.48305702	6	35907
3.21555137	6	35909
2.82502174	6	35910
2.74515151	6	35911
3.08156013	6	35912
2.79045104	6	35913
2.45904922	6	35914
1.99794769	6	35915
2.54344940	6	35916
2.12931632	6	35917
2.06089019	6	35918
2.21729278	6	35919
2.25138664	6	35920
1.93238258	6	35921
1.92403793	6	35922
1.57952308	6	35923
1.42836570	6	35924
1.15036964	6	35925
2.46286392	6	35926
2.90012359	6	35927
2.55990028	6	35928
2.65192985	6	35929
2.65240669	6	35930
2.28857994	6	35933
3.16691398	6	35931
2.92897224	6	35932
2.26736068	6	35934
2.06279754	6	35935
1.38878822	6	35937
1.96647644	6	35936
1.77693367	6	35938
1.41882896	6	35939
2.12693214	6	35940
2.22492218	6	35941
3.21984291	6	35942
3.01933288	6	35943
2.61664390	6	35944
2.83718109	6	35945
2.60591506	6	35946
2.54869461	6	35947
2.60853767	6	35948
2.53367424	6	35949
1.65486335	6	35951
2.24661827	6	35950
1.80006027	6	35952
1.54018402	6	35953
1.36637687	6	35954
1.37948989	6	35955
1.54376029	6	35956
1.04165077	6	35958
2.12860107	6	35957
1.67322158	6	35959
1.26171112	6	35960
1.81746482	6	35961
1.66773796	6	35962
1.26528739	6	35964
2.58111953	6	35963
1.77311897	6	35965
1.11508369	6	35966
1.05643272	6	35967
1.05977058	6	35968
1.16825103	6	35969
1.51586532	6	35970
1.17349624	6	35971
1.43384933	6	35972
2.14934349	6	35973
1.83081626	6	35974
1.82676315	6	35975
1.78766250	6	35976
1.69682502	6	35977
1.34420394	6	35978
1.41358375	6	35979
1.48010253	6	35980
1.57022476	6	35981
1.19376182	6	35982
1.19805335	6	35983
1.40047073	6	35984
1.12175941	6	35985
1.00183486	6	35986
2.05349922	6	35988
2.74109840	6	35987
2.08353996	6	35989
2.45428085	6	35990
2.23064422	6	35991
2.19368934	6	35992
1.97386741	6	35993
3.07536125	6	35994
2.62618064	6	35995
2.15244293	6	35996
2.17986106	6	35997
2.26068496	6	35998
3.24392318	6	35999
2.82216072	6	36000
3.00741195	6	36001
2.62784957	6	36002
2.56299972	6	36003
2.19392776	6	36004
2.06184387	6	36005
2.51126289	6	36006
1.59978866	6	35575
1.40619277	6	35576
1.51443481	6	35577
1.36542320	6	35578
1.44433975	6	35579
1.50012969	6	35580
1.16562843	6	35581
2.04133987	6	35582
2.26473808	6	35583
2.32434272	6	35584
2.29382514	6	35585
3.52311134	6	35586
3.14855575	6	35587
2.69675254	6	35589
3.28159332	6	35588
2.67291069	6	35590
2.73513793	6	35591
2.48479843	6	35592
2.39706039	6	35593
2.36868858	6	35594
2.38299369	6	35595
2.20251083	6	35597
2.88343429	6	35596
2.54797935	6	35598
2.01439857	6	35599
2.22706794	6	35600
3.64327430	6	35601
3.32450866	6	35602
3.09944152	6	35603
3.08918952	6	35605
3.83043289	6	35604
2.96521186	6	35606
2.56228446	6	35607
1.95550918	6	35608
1.43337249	6	35610
2.08234786	6	35609
2.31933593	6	35611
2.14695930	6	35612
3.33309173	6	35613
3.07893753	6	35614
3.64732742	6	35615
3.19027900	6	35616
2.62451171	6	35617
2.67219543	6	35618
2.82859802	6	35619
2.40993499	6	35620
1.99699401	6	35621
1.71685218	6	35622
2.21085548	6	35623
2.24590301	6	35624
2.07948684	6	35625
2.27737426	6	35626
3.14712524	6	35627
1.75118446	6	35630
2.72369384	6	35628
2.36916542	6	35629
0.77128410	6	35631
1.16157531	6	35632
1.12462043	6	35633
1.21760368	6	35635
1.71422958	6	35634
1.26719474	6	35637
1.77979469	6	35636
0.78511238	6	35638
1.36780738	6	35639
1.07574462	6	35640
1.49679183	6	35642
2.31933593	6	35641
1.52969360	6	35643
1.92308425	6	35644
1.48224830	6	35645
2.37965583	6	35646
2.12788581	6	35647
2.08210945	6	35648
1.72781944	6	35649
1.86896324	6	35651
2.52199172	6	35650
2.10547447	6	35652
2.10332870	6	35653
2.18534469	6	35654
1.94144248	6	35655
2.22802162	6	35656
2.73823738	6	35657
2.74896621	6	35658
2.91633605	6	35659
2.83932685	6	35660
2.50530242	6	35661
2.74205207	6	35662
2.93016433	6	35663
2.76851654	6	35664
2.50911712	6	35665
2.73680686	6	35666
2.72822380	6	35667
2.74920463	6	35668
3.07750701	6	35669
2.74991989	6	35670
2.86841392	6	35671
2.56657600	6	35672
2.39825248	6	35673
3.00884246	6	35674
3.30138206	6	35675
3.46612930	6	35676
3.01504135	6	35677
2.78806686	6	35678
2.65455245	6	35679
2.36916542	6	35680
2.03347206	6	35681
2.08306312	6	35682
1.75690650	6	35683
2.45237350	6	35684
1.97958946	6	35685
1.96218490	6	35686
2.08735466	6	35687
1.93023681	6	35688
1.57666206	6	35689
1.40714645	6	35690
2.94685363	6	35691
2.59160995	6	35692
2.54678726	6	35693
2.91752815	6	35694
2.69937515	6	35695
3.06129455	6	35696
2.96521186	6	35697
