[0 1 2 ... 1 0 0]
0.75817108	6	27145
0.54264068	6	27146
0.61011314	6	27147
1.47819519	6	27148
1.06096267	6	27149
1.07908248	6	27150
1.02066993	6	27151
0.66351890	6	27152
1.45554542	6	27153
0.99205970	6	27154
0.65469741	6	27155
1.08718872	6	27156
0.84543228	6	27158
1.42216682	6	27157
1.80983543	6	27159
2.05636024	6	27160
1.44147872	6	27161
1.22356414	6	27162
0.75888633	6	27163
0.86903572	6	27164
1.33895874	6	27165
0.94175338	6	27166
0.69141387	6	27167
1.58309936	6	27168
1.23095512	6	27169
1.03735923	6	27170
1.41239166	6	27171
0.96821784	6	27172
0.69808959	6	27173
0.82612037	6	27174
1.54972076	6	27175
1.58524513	6	27177
2.29954719	6	27176
1.56521797	6	27178
1.37257575	6	27179
0.94509124	6	27180
1.26671791	6	27181
1.00326538	6	27182
0.66876411	6	27183
0.64229965	6	27184
1.15633010	6	27185
1.15418434	6	27186
2.22921371	6	27187
1.70159339	6	27188
1.54733657	6	27189
1.19853019	6	27190
1.14107131	6	27191
0.76198577	6	27192
0.70595741	6	27193
0.93913078	6	27195
1.75428390	6	27194
1.65891647	6	27196
1.24311447	6	27197
0.80323219	6	27198
0.68521499	6	27200
1.38306617	6	27199
0.75125694	6	27201
0.95248222	6	27203
0.86450576	6	27204
1.42359733	6	27205
1.14464759	6	27206
0.85091590	6	27207
0.75364112	6	27208
1.27625465	6	27209
5.80430030	6	27202
0.99635124	6	27210
1.04808807	6	27211
0.79512596	6	27212
0.75006484	6	27213
0.76484680	6	27214
0.67877769	6	27215
0.96035003	6	27216
1.07192993	6	27217
0.78630447	6	27218
0.71287155	6	27219
0.68712234	6	27220
1.32799148	6	27222
1.88755989	6	27221
1.49297714	6	27223
1.91187858	6	27224
1.64890289	6	27225
1.59502029	6	27226
1.95336341	6	27227
1.90019607	6	27228
1.50489807	6	27229
1.13868713	6	27230
1.16086006	6	27231
0.91409683	6	27232
0.69403648	6	27233
0.67186355	6	27234
0.78868865	6	27235
1.00064277	6	27237
1.60694122	6	27236
1.04165077	6	27238
1.01232528	6	27239
1.25265121	6	27240
0.73480606	6	27241
0.64849853	6	27242
0.71334838	6	27243
0.66590309	6	27244
1.72281265	6	27246
2.83098220	6	27245
1.82723999	6	27247
1.65748596	6	27248
1.15847587	6	27249
1.78551673	6	27250
1.90520286	6	27251
1.43623352	6	27252
1.40309333	6	27253
1.07002258	6	27254
1.01733207	6	27256
1.66034698	6	27255
1.76024436	6	27257
1.44886970	6	27258
0.94771385	6	27259
0.70309638	6	27260
0.64587593	6	27261
0.62918663	6	27262
1.12605094	6	27264
2.00748443	6	27263
1.36828422	6	27265
1.50394439	6	27266
1.14798545	6	27267
0.77438354	6	27269
1.48463249	6	27268
0.60081481	6	27270
0.59366226	6	27271
0.65374374	6	27272
0.71287155	6	27273
1.24168395	6	27274
1.06477737	6	27275
0.73528289	6	27276
0.68020820	6	27277
0.84733963	6	27278
0.80609321	6	27279
0.96845626	6	27280
1.54876708	6	27281
1.12676620	6	27282
1.56354904	6	27283
1.07574462	6	27284
1.39570236	6	27285
0.92077255	6	27286
0.59962272	6	27287
0.88453292	6	27288
1.12843513	6	27289
0.70691108	6	27290
0.95057487	6	27292
1.83987617	6	27291
0.98943710	6	27293
1.10864639	6	27294
0.79727172	6	27295
1.65128707	6	27296
1.62100791	6	27297
1.25980377	6	27298
1.51252746	6	27299
1.98388099	6	27300
2.00819969	6	27301
1.83391571	6	27302
1.30414962	6	27303
2.42185592	6	27304
1.87492370	6	27305
1.91068649	6	27306
1.43027305	6	27308
2.06327438	6	27307
1.91736221	6	27309
1.70326232	6	27310
1.76119804	6	27311
1.81198120	6	27312
1.52826309	6	27313
1.42955780	6	27314
1.56545639	6	27315
1.23190879	6	27316
1.41716003	6	27317
1.32179260	6	27318
1.45530700	6	27319
1.49583816	6	27320
1.86491012	6	27321
2.44760513	6	27323
2.95639038	6	27322
1.89828872	6	27325
2.61950492	6	27324
1.71566009	6	27326
1.12509727	6	27327
1.05881690	6	27328
0.89812278	6	27329
0.67663192	6	27330
1.07622146	6	27331
1.23691558	6	27332
0.77581405	6	27333
1.03020668	6	27334
1.86657905	6	27335
1.42860412	6	27336
1.39570236	6	27337
0.97346305	6	27338
0.87189674	6	27339
1.75356864	6	27340
1.37233734	6	27341
0.94485282	6	27342
1.14703178	6	27343
0.80037117	6	27344
1.12271308	6	27345
1.10983848	6	27346
0.88787078	6	27347
1.27911567	6	27348
0.82445144	6	27349
1.15513801	6	27350
1.30796432	6	27352
1.91664695	6	27351
1.73211097	6	27353
1.46055221	6	27354
1.11484527	6	27355
0.83136558	6	27356
1.39784812	6	27357
0.97537040	6	27358
0.39696693	6	27359
0.75817108	6	27360
0.48255920	6	27362
1.07145309	6	27361
0.87952613	6	27363
0.74934959	6	27364
1.08027458	6	27366
1.61123275	6	27365
1.34491920	6	27367
1.13010406	6	27368
1.11913681	6	27369
0.68640708	6	27370
1.04784965	6	27371
1.43837928	6	27372
1.14703178	6	27373
1.39594078	6	27374
0.90575218	6	27375
0.64730644	6	27376
0.68497657	6	27377
0.79250335	6	27378
1.34086608	6	27379
0.91171264	6	27380
1.29652023	6	27381
1.00946426	6	27382
1.12295150	6	27383
0.97012519	6	27384
1.25885009	6	27385
1.33013725	6	27386
1.32870674	6	27387
2.01129913	6	27388
1.48892402	6	27389
1.88207626	6	27390
1.50704383	6	27391
1.36923789	6	27392
1.02257728	6	27393
1.16968154	6	27394
1.49321556	6	27395
0.99682807	6	27396
0.77366828	6	27397
0.85425376	6	27399
1.43527984	6	27398
0.95033645	6	27400
1.01923942	6	27401
0.76389312	6	27402
1.03116035	6	27403
0.66256523	6	27404
0.69141387	6	27405
0.74172019	6	27406
2.75421142	6	27407
1.82461738	6	27409
2.38776206	6	27408
1.72805786	6	27410
1.42383575	6	27411
1.25455856	6	27412
1.23524665	6	27413
1.64532661	6	27414
1.18303298	6	27415
1.19352340	6	27416
1.25050544	6	27417
1.31511688	6	27418
1.29055976	6	27419
1.34825706	6	27420
1.13844871	6	27421
1.11126899	6	27422
0.70142745	6	27423
0.75554847	6	27424
0.92673301	6	27425
0.65064430	6	27426
1.28746032	6	27427
1.31177902	6	27428
1.25527381	6	27429
1.02424621	6	27430
0.79679489	6	27431
0.80704689	6	27432
1.30081176	6	27433
1.00469589	6	27434
0.79584121	6	27435
0.56362152	6	27436
0.63633918	6	27437
1.34015083	6	27438
0.94485282	6	27439
0.59604644	6	27440
1.03020668	6	27441
0.68593025	6	27442
1.08671188	6	27443
1.07741355	6	27444
0.84567070	6	27445
0.84757804	6	27446
1.32274627	6	27447
0.93030929	6	27448
0.81634521	6	27449
0.77438354	6	27450
1.42288208	6	27451
1.02162361	6	27452
0.86879730	6	27453
1.01876258	6	27454
0.71167945	6	27455
1.12891197	6	27456
0.85091590	6	27457
1.09219551	6	27458
1.29222869	6	27459
1.51205062	6	27460
1.15108489	6	27461
1.43051147	6	27462
1.43146514	6	27463
1.82747840	6	27464
1.51300430	6	27465
1.42979621	6	27466
1.38378143	6	27467
2.05063819	6	27468
2.19917297	6	27469
1.95264816	6	27470
1.65796279	6	27471
1.58476829	6	27472
1.27077102	6	27473
1.83320045	6	27474
1.48868560	6	27475
1.48630142	6	27476
1.94644927	6	27477
1.10816955	6	27478
1.72567367	6	27479
1.49321556	6	27480
1.79529190	6	27481
2.18582153	6	27482
2.06446647	6	27483
2.43186950	6	27484
1.95527076	6	27486
2.83336639	6	27485
1.71256065	6	27487
1.17039680	6	27488
0.89287757	6	27489
0.84638595	6	27490
1.32226943	6	27491
1.31273269	6	27492
1.10721588	6	27493
1.37162208	6	27494
0.98991394	6	27495
0.75960159	6	27496
1.67298316	6	27497
1.51276588	6	27498
1.16729736	6	27499
1.02329254	6	27500
1.25813484	6	27501
1.54805183	6	27502
1.71852111	6	27503
1.30367279	6	27504
0.85735321	6	27505
1.67322158	6	27506
1.61743164	6	27507
1.19066238	6	27508
0.71740150	6	27509
1.43980979	6	27511
2.09712982	6	27510
1.07073783	6	27512
1.21188163	6	27513
1.16109848	6	27514
0.86593627	6	27515
0.92363357	6	27516
0.89693069	6	27517
1.05094909	6	27519
1.55830383	6	27518
0.72741508	6	27520
0.76007843	6	27521
0.64039230	6	27522
0.49638748	6	27523
0.64420700	6	27524
0.81682205	6	27525
0.70500373	6	27526
1.01256370	6	27527
0.82325935	6	27528
0.98395347	6	27529
1.20234489	6	27530
0.81348419	6	27531
0.75364112	6	27532
1.47962570	6	27533
0.93936920	6	27535
1.62315368	6	27534
1.02043151	6	27537
1.60312652	6	27536
1.21736526	6	27538
1.59978866	6	27539
0.97870826	6	27540
1.07741355	6	27541
0.64587593	6	27542
0.90837478	6	27543
0.64110755	6	27544
1.33109092	6	27545
1.34372711	6	27546
1.32727622	6	27547
0.69165229	6	27548
0.68259239	6	27549
1.85632705	6	27550
1.54066085	6	27551
1.22284889	6	27552
1.70564651	6	27553
1.81460380	6	27554
1.72972679	6	27555
1.46937370	6	27556
0.96487998	6	27557
0.95105171	6	27558
1.02496147	6	27559
0.80633163	6	27560
0.64659118	6	27561
1.11198425	6	27562
1.27124786	6	27563
1.20949745	6	27564
0.97584724	6	27565
1.11699104	6	27566
0.61511993	6	27567
0.87714195	6	27568
1.84369087	6	27569
1.39522552	6	27570
0.87738037	6	27571
1.07312202	6	27572
0.97823143	6	27573
1.14345550	6	27574
1.63841247	6	27575
1.13892555	6	27576
0.94342231	6	27577
1.37639045	6	27578
1.49464607	6	27580
2.10714340	6	27579
1.98769569	6	27581
1.65438652	6	27582
1.82271003	6	27583
1.56068801	6	27584
2.66098976	6	27585
2.59470939	6	27586
2.13885307	6	27587
2.18868255	6	27588
1.88469886	6	27589
1.48916244	6	27590
1.65462493	6	27591
0.99992752	6	27592
1.47843360	6	27593
1.59692764	6	27594
1.36470794	6	27595
1.26791000	6	27596
1.10316276	6	27597
1.38187408	6	27598
0.77438354	6	27599
0.78034400	6	27600
1.29461288	6	27601
0.83494186	6	27602
0.70285797	6	27603
0.67758560	6	27604
1.10864639	6	27605
1.65295600	6	27606
1.59621238	6	27607
0.78415870	6	27608
2.13241577	6	27609
1.15370750	6	27611
1.87253952	6	27610
0.83184242	6	27612
1.24979019	6	27613
0.84185600	6	27614
0.67234039	6	27615
0.67234039	6	27616
1.37925148	6	27617
1.75738334	6	27618
1.84130668	6	27619
1.64079666	6	27620
0.93483924	6	27622
0.62513351	6	27623
1.22618675	6	27624
3.87430191	6	27621
1.60646438	6	27625
1.39927864	6	27626
0.84328651	6	27627
0.63085556	6	27628
0.75674057	6	27629
0.67305564	6	27630
0.82468986	6	27631
0.91099739	6	27632
0.77009201	6	27633
0.85139274	6	27634
0.66494941	6	27635
1.05905532	6	27636
0.78749656	6	27637
1.01423263	6	27638
1.08838081	6	27639
0.93841552	6	27640
1.42669677	6	27641
1.20162963	6	27642
0.79822540	6	27643
1.14631652	6	27644
1.03092193	6	27646
1.68871879	6	27645
1.34730339	6	27647
1.37734413	6	27648
0.75507164	6	27649
0.84137916	6	27650
0.84400177	6	27651
0.75745582	6	27652
0.58221817	6	27653
0.72193145	6	27654
1.06191635	6	27655
0.91218948	6	27656
0.68235397	6	27658
1.23834609	6	27657
0.63562393	6	27659
0.64349174	6	27660
0.56600570	6	27661
0.51999092	6	27662
0.86426734	6	27663
1.63054466	6	27665
2.52890586	6	27664
1.73950195	6	27666
1.39546394	6	27667
1.24812126	6	27668
0.76127052	6	27669
1.24216079	6	27670
1.17230415	6	27671
1.01208686	6	27673
1.86157226	6	27672
0.94294548	6	27674
1.90019607	6	27675
2.65860557	6	27676
2.64692306	6	27677
2.95329093	6	27678
2.34174728	6	27679
1.68347358	6	27681
2.36654281	6	27680
1.48463249	6	27682
1.71685218	6	27683
1.17230415	6	27684
1.10006332	6	27685
0.89979171	6	27687
2.10261344	6	27686
2.49695777	6	27688
2.14600563	6	27689
2.00295448	6	27690
1.98626518	6	27691
1.79958343	6	27692
1.48844718	6	27693
1.08981132	6	27694
1.04165077	6	27695
1.35564804	6	27696
1.34921073	6	27697
1.14274024	6	27698
1.03068351	6	27700
1.59168243	6	27699
0.97727775	6	27701
1.02949142	6	27702
1.36160850	6	27704
1.90544128	6	27703
1.25098228	6	27705
1.71136856	6	27706
1.54066085	6	27707
1.27744674	6	27708
1.10864639	6	27709
0.73075294	6	27710
0.58412551	6	27711
1.26147270	6	27712
1.00255012	6	27713
1.20449066	6	27714
1.26433372	6	27715
1.66821479	6	27716
1.40595436	6	27717
0.97155570	6	27718
0.90861320	6	27719
0.93936920	6	27720
1.44577026	6	27721
0.75674057	6	27722
1.18136405	6	27723
1.64341926	6	27724
1.41882896	6	27725
1.15203857	6	27726
1.23405456	6	27727
0.76460838	6	27728
0.88739395	6	27729
1.14679336	6	27730
1.26171112	6	27731
2.59256362	6	27733
3.25107574	6	27732
2.83575057	6	27734
2.96282768	6	27735
2.55513191	6	27736
2.55680084	6	27737
2.43163108	6	27738
2.66408920	6	27739
2.82430648	6	27741
3.51238250	6	27740
2.92587280	6	27742
3.14593315	6	27743
2.94923782	6	27744
2.58159637	6	27745
1.89709663	6	27746
1.96242332	6	27747
1.93834304	6	27748
1.94287300	6	27749
1.76119804	6	27750
1.45554542	6	27751
1.34086608	6	27752
1.55448913	6	27753
1.79314613	6	27754
1.44076347	6	27755
0.97203254	6	27756
1.24049186	6	27757
1.31583213	6	27758
1.23906135	6	27759
1.43051147	6	27760
1.03783607	6	27761
1.33490562	6	27762
1.05571746	6	27763
1.14202499	6	27764
1.16729736	6	27765
1.52659416	6	27766
1.07550621	6	27767
0.64563751	6	27768
0.70452690	6	27769
1.41835212	6	27770
1.49869918	6	27771
1.88827514	6	27772
1.12533569	6	27773
1.43885612	6	27774
1.28293037	6	27775
0.95677375	6	27776
0.86736679	6	27777
1.00588798	6	27778
1.03449821	6	27780
1.69301033	6	27779
1.75213813	6	27781
1.22499465	6	27782
1.85513496	6	27783
1.57499313	6	27784
1.60479545	6	27785
1.35159492	6	27786
1.49369239	6	27787
1.72376632	6	27788
1.81627273	6	27789
1.55091285	6	27790
1.13987922	6	27792
2.00963020	6	27791
1.10054016	6	27793
0.67424774	6	27794
1.06096267	6	27795
0.74791908	6	27796
0.63848495	6	27797
1.40976905	6	27798
1.88899040	6	27367
1.84679031	6	27368
1.42288208	6	27369
2.05111503	6	27370
1.69873237	6	27371
2.02679634	6	27372
1.69634819	6	27373
1.50442123	6	27374
1.63769721	6	27375
1.70207023	6	27376
2.26593017	6	27377
2.36678123	6	27378
1.92928314	6	27379
1.57380104	6	27381
2.16126441	6	27380
1.26194953	6	27382
1.86800956	6	27383
1.78050994	6	27384
1.43194198	6	27385
1.32179260	6	27386
0.88286399	6	27387
1.37448310	6	27388
1.37233734	6	27389
0.92935562	6	27390
1.39021873	6	27391
1.61409378	6	27392
1.22642517	6	27393
2.00009346	6	27394
1.83606147	6	27395
2.56395339	6	27396
2.27236747	6	27397
1.82938575	6	27398
1.75023078	6	27399
1.17278099	6	27401
1.81221961	6	27400
1.07765197	6	27402
0.85496902	6	27403
1.24192237	6	27404
1.30820274	6	27405
0.84185600	6	27406
1.44791603	6	27407
0.99825859	6	27408
0.78010559	6	27409
1.53183937	6	27410
1.48487091	6	27411
1.14202499	6	27412
0.90122222	6	27413
1.59311294	6	27414
1.60717964	6	27415
1.09291076	6	27416
0.90503692	6	27417
0.72216987	6	27418
0.60582160	6	27419
0.78082084	6	27420
0.70524215	6	27421
0.70381164	6	27422
0.69880485	6	27423
1.19543075	6	27424
1.05237960	6	27425
0.69856643	6	27426
1.27339363	6	27427
1.48081779	6	27428
1.04355812	6	27429
1.03378295	6	27430
1.09839439	6	27431
0.69379806	6	27432
0.73742866	6	27433
0.64849853	6	27434
0.67019462	6	27435
0.76556205	6	27437
1.66678428	6	27436
0.57864189	6	27438
0.75864791	6	27439
0.57816505	6	27440
0.63729286	6	27441
1.08909606	6	27442
1.26194953	6	27443
1.00898742	6	27444
0.79584121	6	27445
0.75554847	6	27446
0.87094306	6	27447
1.07479095	6	27448
1.23000144	6	27449
1.36423110	6	27450
1.34801864	6	27451
0.78105926	6	27452
0.97441673	6	27453
1.05118751	6	27454
0.71668624	6	27455
0.75149536	6	27456
1.04856491	6	27457
1.20854377	6	27458
0.73504447	6	27459
0.98037719	6	27460
0.96178054	6	27461
0.76532363	6	27462
1.00016593	6	27463
0.85282325	6	27464
1.49250030	6	27465
1.76692008	6	27466
1.97339057	6	27467
1.90138816	6	27468
1.60789489	6	27469
1.49655342	6	27470
1.09386444	6	27471
0.83637237	6	27472
0.68449974	6	27473
0.95319747	6	27475
1.45697593	6	27474
1.38401985	6	27476
1.51848793	6	27477
1.02853775	6	27479
1.76453590	6	27478
1.31893157	6	27481
1.97005271	6	27480
0.99015235	6	27482
0.92029571	6	27483
1.17468833	6	27484
1.22666358	6	27485
1.17993354	6	27486
1.37448310	6	27487
1.34849548	6	27488
1.27553939	6	27489
1.00040435	6	27490
1.58119201	6	27491
1.85513496	6	27492
1.40380859	6	27493
1.37114524	6	27494
1.90019607	6	27495
1.76811218	6	27496
2.35319137	6	27497
2.65407562	6	27498
2.18939781	6	27499
2.35843658	6	27500
1.88899040	6	27501
1.65915489	6	27502
1.59072875	6	27503
1.27291679	6	27504
1.56331062	6	27505
1.38854980	6	27506
1.15609169	6	27507
0.99658966	6	27509
1.64747238	6	27508
0.97131729	6	27510
1.42693519	6	27511
0.69975852	6	27513
1.29842758	6	27512
0.62942504	6	27514
1.09314918	6	27515
0.71644783	6	27516
0.70834159	6	27517
1.02305412	6	27518
1.13224983	6	27520
1.74593925	6	27519
1.12652778	6	27521
1.76930427	6	27522
1.18899345	6	27523
0.73933601	6	27524
0.76484680	6	27525
0.89025497	6	27526
0.70190429	6	27527
0.60033798	6	27528
0.84018707	6	27529
1.24955177	6	27530
1.89638137	6	27531
1.65581703	6	27532
1.63173675	6	27533
1.11699104	6	27534
1.01256370	6	27535
1.63650512	6	27536
1.28459930	6	27537
1.50442123	6	27538
1.07216835	6	27540
1.68848037	6	27539
0.84614753	6	27541
0.75840950	6	27542
0.59390068	6	27544
1.34754180	6	27543
0.70381164	6	27545
1.29723548	6	27546
0.91528892	6	27547
1.44433975	6	27548
0.99658966	6	27549
0.72884559	6	27550
0.59890747	6	27551
1.27100944	6	27552
1.14679336	6	27553
1.07693672	6	27554
1.47390365	6	27555
0.96845626	6	27556
1.41501426	6	27557
1.35493278	6	27558
1.53803825	6	27559
1.25670433	6	27560
0.84018707	6	27561
0.60153007	6	27562
0.55837631	6	27563
0.85973739	6	27564
0.68187713	6	27565
0.55813789	6	27566
0.64468383	6	27567
1.23906135	6	27568
0.77056884	6	27569
1.16395950	6	27571
1.84321403	6	27570
0.95295906	6	27572
0.89192390	6	27574
1.45173072	6	27573
0.70238113	6	27575
1.18207931	6	27576
1.68490409	6	27577
1.84702873	6	27578
1.48224830	6	27579
1.61671638	6	27580
1.08718872	6	27581
1.02019309	6	27582
0.84066390	6	27583
0.73909759	6	27584
1.29818916	6	27585
2.14672088	6	27587
2.67958641	6	27586
3.49664688	6	27588
2.16293334	6	27590
2.90060043	6	27589
1.86824798	6	27591
1.83534622	6	27592
1.64055824	6	27593
1.32083892	6	27594
1.18732452	6	27595
0.84424018	6	27596
1.26481056	6	27597
2.16794013	6	27598
2.01320648	6	27599
2.18677520	6	27600
1.94430351	6	27601
1.85728073	6	27602
1.53088569	6	27603
1.55830383	6	27604
1.12175941	6	27605
1.82938575	6	27606
1.59835815	6	27607
1.54972076	6	27608
2.04300880	6	27609
1.55949592	6	27610
1.77931785	6	27611
1.19161605	6	27612
2.39729881	6	27613
2.04968452	6	27614
1.90353393	6	27616
2.56133079	6	27615
1.54566764	6	27618
2.30431556	6	27617
1.11174583	6	27619
0.66375732	6	27620
0.63729286	6	27621
1.28674507	6	27622
1.25265121	6	27623
0.94461441	6	27624
1.53470039	6	27625
1.23357772	6	27626
1.50632858	6	27627
0.87380409	6	27629
1.70254707	6	27628
1.36923789	6	27630
0.89573860	6	27631
0.96774101	6	27632
1.81198120	6	27633
1.40380859	6	27634
1.23572349	6	27636
1.88112258	6	27635
1.27053260	6	27637
0.86379051	6	27638
1.02162361	6	27639
0.71668624	6	27640
1.45959854	6	27642
2.02894210	6	27641
1.90877914	6	27643
3.42202186	6	27644
2.92181968	6	27645
2.80523300	6	27646
2.32768058	6	27648
2.91943550	6	27647
2.82096862	6	27649
2.78019905	6	27650
3.09300422	6	27651
3.26299667	6	27652
3.11017036	6	27653
2.49242782	6	27654
2.98285484	6	27655
2.44832038	6	27656
2.68530845	6	27657
2.08353996	6	27658
1.81651115	6	27659
1.83606147	6	27660
1.26743316	6	27661
1.47414207	6	27662
1.35540962	6	27663
1.91903114	6	27664
1.11651420	6	27666
1.63817405	6	27665
1.17850303	6	27667
1.05190277	6	27668
0.78558921	6	27669
1.62744522	6	27670
1.23500823	6	27671
1.07383728	6	27672
1.24120712	6	27673
1.18446350	6	27674
1.13558769	6	27675
0.84137916	6	27676
0.95033645	6	27677
1.12986564	6	27678
0.62108039	6	27679
0.76675415	6	27681
1.55496597	6	27680
0.79774856	6	27682
1.65724754	6	27683
1.16205215	6	27684
1.35421752	6	27685
1.16705894	6	27686
0.79154968	6	27687
0.89764595	6	27688
0.84948539	6	27689
1.33061408	6	27690
1.20997428	6	27691
1.25432014	6	27692
1.80673599	6	27693
1.97505950	6	27694
2.07018852	6	27695
1.73187255	6	27696
1.52540206	6	27697
1.65033340	6	27698
1.25026702	6	27699
1.78933143	6	27700
1.52134895	6	27701
1.85370445	6	27702
1.65629386	6	27703
1.29270553	6	27704
0.84829330	6	27705
1.53660774	6	27706
1.02066993	6	27707
0.89621543	6	27708
0.62990188	6	27710
1.28984451	6	27709
1.40190124	6	27712
1.98841094	6	27711
1.44529342	6	27713
1.74903869	6	27714
2.01630592	6	27715
1.89638137	6	27716
2.25806236	6	27717
1.68108940	6	27718
1.50537490	6	27719
1.30295753	6	27720
1.25384330	6	27722
1.75189971	6	27721
1.31726264	6	27723
1.09577178	6	27724
0.78868865	6	27725
1.32179260	6	27726
0.86641311	6	27727
0.96249580	6	27728
0.99849700	6	27729
1.25479698	6	27730
1.34301185	6	27731
1.72829627	6	27732
1.79433822	6	27733
1.57141685	6	27734
1.70326232	6	27735
1.31678581	6	27736
1.21045112	6	27737
1.09386444	6	27738
0.74076652	6	27739
0.98919868	6	27740
0.92363357	6	27741
0.73218345	6	27742
0.72908401	6	27743
0.83279609	6	27744
0.94819068	6	27745
0.72050094	6	27746
0.64182281	6	27747
0.78654289	6	27748
0.61607360	6	27749
1.47390365	6	27750
1.41358375	6	27751
1.19423866	6	27752
1.38020515	6	27753
1.18827819	6	27754
1.21736526	6	27755
0.74338912	6	27756
1.13058090	6	27757
1.38354301	6	27758
1.04093551	6	27759
0.90265274	6	27760
0.89907646	6	27761
1.35827064	6	27762
0.84972381	6	27763
1.60408020	6	27764
1.13487243	6	27765
0.83613395	6	27766
1.13463401	6	27767
0.93173980	6	27768
1.35421752	6	27769
1.27005577	6	27770
0.80728530	6	27771
0.71883201	6	27772
0.89502334	6	27773
1.82247161	6	27774
1.71518325	6	27775
1.87587738	6	27776
1.92570686	6	27777
1.76191329	6	27778
1.17135047	6	27779
1.03878974	6	27781
2.42757797	6	27780
0.75888633	6	27782
0.85520744	6	27783
0.91814994	6	27784
1.29699707	6	27785
1.41072273	6	27787
1.99985504	6	27786
1.10840797	6	27788
0.86617469	6	27789
0.77748298	6	27790
0.72407722	6	27791
1.96146965	6	27792
1.64270401	6	27793
1.47771835	6	27794
0.97107887	6	27795
1.23834609	6	27796
2.07614898	6	27797
1.74427032	6	277981.40619277	6	27367

1.24692916	6	27368
2.08854675	6	27369
2.12430953	6	27370
1.84488296	6	27371
2.11215019	6	27372
1.74903869	6	27373
1.40404701	6	27374
1.99818611	6	27375
1.77168846	6	27376
1.81722640	6	27377
1.47652626	6	27378
1.27625465	6	27379
1.73687934	6	27380
1.13296508	6	27382
1.83701515	6	27381
0.97680091	6	27383
1.18947029	6	27384
1.49989128	6	27385
1.77359580	6	27387
2.39109992	6	27386
2.06780433	6	27388
2.03418731	6	27389
1.87397003	6	27390
1.89185142	6	27391
1.33609771	6	27392
1.22213363	6	27393
0.82612037	6	27394
0.66208839	6	27395
1.37925148	6	27396
1.13844871	6	27397
1.12938880	6	27398
1.47151947	6	27399
0.78630447	6	27401
1.38020515	6	27400
1.58214569	6	27402
1.37186050	6	27403
1.03449821	6	27404
1.45101547	6	27405
1.06048583	6	27407
1.67036056	6	27406
0.89311599	6	27409
1.59549713	6	27408
0.78678131	6	27410
0.64849853	6	27411
0.74195861	6	27412
1.00469589	6	27413
0.89716911	6	27414
1.54256820	6	27415
1.14750862	6	27416
1.32608413	6	27417
1.06477737	6	27418
1.46913528	6	27419
1.68585777	6	27420
1.28102302	6	27421
1.09720230	6	27422
0.68354606	6	27423
0.61368942	6	27424
0.99658966	6	27425
0.64015388	6	27426
0.56672096	6	27427
1.00040435	6	27428
0.90003013	6	27430
1.78813934	6	27429
0.71883201	6	27431
0.90599060	6	27432
0.76222419	6	27433
0.70786476	6	27434
1.06692314	6	27435
1.12676620	6	27436
0.88572502	6	27437
0.76794624	6	27438
0.79178810	6	27439
1.30200386	6	27440
0.86808204	6	27441
0.63610076	6	27442
1.40666961	6	27443
1.17850303	6	27444
0.98299980	6	27445
1.04832649	6	27446
0.83041191	6	27447
0.63323974	6	27448
0.56242942	6	27449
0.78535079	6	27450
0.94032287	6	27451
1.38831138	6	27452
0.91934204	6	27453
0.66161155	6	27454
0.67234039	6	27455
0.66375732	6	27456
0.88858604	6	27457
1.44910812	6	27458
1.36995315	6	27459
1.73163414	6	27460
1.96647644	6	27461
1.53303146	6	27462
1.35397911	6	27463
1.41859054	6	27464
1.17254257	6	27465
1.07145309	6	27466
0.75006484	6	27467
1.26028060	6	27468
1.45006179	6	27469
1.09314918	6	27471
1.82747840	6	27470
0.99349021	6	27472
1.31177902	6	27473
0.83017349	6	27474
1.16705894	6	27475
0.71287155	6	27476
1.14512443	6	27477
1.60670280	6	27478
1.90758705	6	27479
1.43861770	6	27480
1.15203857	6	27481
1.06835365	6	27483
1.58071517	6	27482
1.06310844	6	27484
1.76930427	6	27485
1.37710571	6	27486
2.09593772	6	27487
1.76954269	6	27488
1.48510932	6	27489
2.33674049	6	27490
2.35342979	6	27491
2.08067893	6	27492
2.26688385	6	27493
1.79266929	6	27494
1.90162658	6	27495
1.54042243	6	27496
1.35231018	6	27497
1.01065635	6	27498
1.65104866	6	27499
1.26743316	6	27500
1.28269195	6	27501
1.81269645	6	27502
1.34944915	6	27503
0.95033645	6	27504
0.75864791	6	27506
1.41930580	6	27505
0.79703330	6	27507
1.41263008	6	27508
0.87356567	6	27509
0.96154212	6	27510
0.68831443	6	27511
0.67305564	6	27512
1.05738639	6	27513
0.72097778	6	27514
1.30057334	6	27515
0.76937675	6	27516
1.08289718	6	27517
0.96774101	6	27518
1.17182731	6	27519
0.69761276	6	27520
0.80657005	6	27521
0.64563751	6	27523
1.78599357	6	27522
0.66995620	6	27524
1.61266326	6	27526
2.12049484	6	27525
1.25455856	6	27528
1.98578834	6	27527
0.89049339	6	27529
1.17373466	6	27530
1.52444839	6	27531
1.36542320	6	27532
1.63054466	6	27533
1.25575065	6	27534
0.93531608	6	27535
1.02663040	6	27536
1.47676467	6	27537
0.94294548	6	27538
1.12676620	6	27539
0.72908401	6	27540
0.71644783	6	27542
1.22904777	6	27541
1.04784965	6	27543
0.69308280	6	27544
0.88119506	6	27545
0.70595741	6	27546
1.21235847	6	27547
1.28412246	6	27548
1.02019309	6	27549
1.22499465	6	27550
1.07622146	6	27552
