[0 0 0 ... 0 0 1]
2.84194946	6	35736
1.81984901	6	35738
2.58994102	6	35737
1.26218795	6	35739
1.56378746	6	35740
1.64580345	6	35741
1.23643875	6	35742
1.24263763	6	35743
0.99277496	6	35744
1.86681747	6	35745
2.14529037	6	35746
1.76286697	6	35747
1.99031829	6	35749
2.64954566	6	35748
1.89852714	6	35750
2.29859352	6	35751
1.66606903	6	35752
1.51014328	6	35753
1.65581703	6	35754
1.40023231	6	35755
2.28238105	6	35756
2.29716300	6	35757
2.09283828	6	35758
1.87253952	6	35760
2.75516510	6	35759
1.95360183	6	35761
1.82414054	6	35762
1.81651115	6	35763
1.78480148	6	35764
1.46484375	6	35765
2.33006477	6	35766
2.01439857	6	35767
1.89709663	6	35768
2.46381759	6	35769
2.18081474	6	35770
2.32052803	6	35771
2.90131568	6	35772
2.92491912	6	35773
2.90465354	6	35774
1.84011459	6	35776
2.58064270	6	35775
2.38370895	6	35777
2.61807441	6	35778
3.25918197	6	35779
3.30352783	6	35780
2.81739234	6	35782
3.37553024	6	35781
3.07655334	6	35783
3.37457656	6	35784
3.42202186	6	35785
2.82382965	6	35786
2.87652015	6	35787
3.65662574	6	35788
3.31544876	6	35789
3.18288803	6	35790
3.06153297	6	35791
2.67124176	6	35793
3.20196151	6	35792
2.47907638	6	35794
3.26776504	6	35795
2.81357765	6	35796
2.89750099	6	35797
3.71360778	6	35798
4.09221649	6	35799
3.67808341	6	35800
3.35526466	6	35801
3.26776504	6	35803
4.17518615	6	35802
3.49044799	6	35804
3.68976593	6	35805
3.09491157	6	35807
3.69024276	6	35806
3.62229347	6	35808
3.04746627	6	35809
2.73299217	6	35810
2.96592712	6	35811
3.15141677	6	35812
2.49290466	6	35813
2.11715698	6	35814
1.83582305	6	35815
1.78766250	6	35816
1.21164321	6	35818
2.09641456	6	35817
1.84059143	6	35819
2.10952758	6	35820
2.21633911	6	35821
2.26593017	6	35822
2.27403640	6	35823
2.17843055	6	35824
1.69897079	6	35825
1.93595886	6	35826
2.25567817	6	35827
2.46977806	6	35828
2.38990783	6	35829
2.23684310	6	35830
2.74682044	6	35831
2.69699096	6	35833
3.38959693	6	35832
3.11994552	6	35834
2.72631645	6	35835
3.13353538	6	35836
2.91061401	6	35837
2.91609764	6	35838
2.20203399	6	35840
2.78878211	6	35839
2.01487541	6	35841
1.85704231	6	35842
2.48026847	6	35843
2.31099128	6	35844
2.48503684	6	35845
2.91419029	6	35846
2.54702568	6	35847
2.83980369	6	35848
3.05581092	6	35849
2.64334678	6	35850
3.53074073	6	35851
3.44491004	6	35852
3.43370437	6	35853
3.60417366	6	35854
4.01926040	6	35855
4.02116775	6	35856
3.74889373	6	35857
2.89154052	6	35859
3.56245040	6	35858
2.62522697	6	35861
3.41057777	6	35860
2.32195854	6	35862
2.09140777	6	35863
2.11739540	6	35864
2.09450721	6	35866
3.02529335	6	35865
2.68220901	6	35867
2.25019454	6	35868
2.18963623	6	35869
2.57945060	6	35870
1.97505950	6	35871
1.87540054	6	35872
1.90424919	6	35873
2.04682350	6	35875
2.59494781	6	35874
2.51698493	6	35876
2.51770019	6	35877
2.65240669	6	35878
2.73156166	6	35879
2.33006477	6	35880
2.05755233	6	35881
1.59239768	6	35882
1.37019157	6	35883
1.33013725	6	35884
1.14178657	6	35885
0.63109397	6	35886
1.05571746	6	35888
1.42455101	6	35887
1.19733810	6	35889
1.23262405	6	35890
0.88310241	6	35891
0.85973739	6	35892
0.67830085	6	35893
0.82898139	6	35894
1.79958343	6	35895
1.60551071	6	35896
1.43241882	6	35897
1.65629386	6	35898
2.26044654	6	35899
2.61163711	6	35900
2.62165069	6	35902
3.34477424	6	35901
2.82120704	6	35903
2.75301933	6	35904
2.96378135	6	35905
2.94375419	6	35906
2.83336639	6	35907
2.44379043	6	35908
2.71654129	6	35909
2.48193740	6	35910
2.89893150	6	35911
3.79157066	6	35912
2.86793708	6	35914
3.52382659	6	35913
2.63857841	6	35915
3.03649902	6	35916
3.01527976	6	35917
3.51428985	6	35918
3.41725349	6	35920
3.93700599	6	35919
3.24225425	6	35921
2.71391868	6	35922
1.95670127	6	35924
2.69460678	6	35923
1.64747238	6	35925
1.69086456	6	35926
2.49862670	6	35927
2.26902961	6	35928
2.02584266	6	35929
1.83629989	6	35930
1.94025039	6	35931
1.96146965	6	35932
1.99055671	6	35933
2.17342376	6	35934
1.99103355	6	35935
1.66988372	6	35936
1.76119804	6	35938
2.44736671	6	35937
1.93428993	6	35939
3.15403938	6	35940
3.32808494	6	35941
2.95019149	6	35942
2.68673896	6	35943
3.10897827	6	35944
3.47542762	6	35946
3.98564338	6	35945
2.22325325	6	35948
2.92444229	6	35947
1.27029418	6	35950
3.95536422	6	35949
2.58684158	6	35952
3.41582298	6	35951
2.95948982	6	35953
3.08847427	6	35954
2.71391868	6	35955
2.65645980	6	35956
2.28881835	6	35957
1.78313255	6	35958
2.09045410	6	35959
1.76334381	6	35960
1.84345245	6	35961
2.41398811	6	35962
2.43234634	6	35963
2.72321701	6	35964
3.03936004	6	35965
3.14021110	6	35966
3.36003303	6	35967
3.33213806	6	35968
2.83002853	6	35969
3.15690040	6	35970
2.77304649	6	35971
2.68459320	6	35972
2.36535072	6	35973
2.51507759	6	35974
2.02202796	6	35975
2.21276283	6	35976
2.20465660	6	35977
2.55918502	6	35978
2.41279602	6	35979
2.16960906	6	35980
2.22539901	6	35981
1.95908546	6	35982
1.50966644	6	35983
1.29485130	6	35984
1.34611129	6	35985
1.13749504	6	35988
2.02846527	6	35986
1.86347961	6	35987
1.62267684	6	35989
1.57237052	6	35990
1.78241729	6	35991
2.18963623	6	35992
1.83510780	6	35993
2.17032432	6	35994
2.68602371	6	35996
3.13735008	6	35995
3.00693511	6	35997
2.96998023	6	35998
3.08012962	6	35999
2.97451019	6	36000
2.43449211	6	36001
2.62212753	6	36002
2.28142738	6	36003
2.32934951	6	36004
2.30026245	6	36005
2.47073173	6	36006
2.37083435	6	36006
2.27546691	6	36008
1.61576271	6	36009
1.71542167	6	36010
1.74784660	6	36011
1.65534019	6	36012
2.38180160	6	36013
2.16317176	6	36015
2.78997421	6	36014
2.70271301	6	36016
2.45141983	6	36017
2.66981124	6	36018
2.17008590	6	36020
2.74825096	6	36019
1.92713737	6	36021
2.14290618	6	36022
2.08282470	6	36023
2.89034843	6	36024
2.76565551	6	36026
3.23367118	6	36025
2.86793708	6	36027
3.09491157	6	36028
3.40390205	6	36029
3.58605384	6	36030
3.46422195	6	36031
3.46326828	6	36033
4.03428077	6	36032
3.44371795	6	36034
3.21483612	6	36035
2.84290313	6	36036
2.82788276	6	36037
2.59876251	6	36038
2.69412994	6	36040
3.57627868	6	36039
3.32379341	6	36041
2.82406806	6	36042
3.13639640	6	36044
3.71909141	6	36043
3.96943092	6	36045
3.40342521	6	36046
3.23987007	6	36047
3.43108177	6	36048
3.90124320	6	36049
3.95417213	6	36050
3.79610061	6	36051
3.44157218	6	36052
2.98142433	6	36054
3.53026390	6	36053
2.88009643	6	36055
2.72059440	6	36056
3.09729576	6	36057
2.24733352	6	36058
1.89280509	6	36059
1.72066688	6	36060
1.86610221	6	36061
1.89471244	6	36062
1.31106376	6	36063
1.39212608	6	36064
1.60217285	6	36065
2.61545181	6	36066
2.22754478	6	36067
2.15625762	6	36068
2.17294692	6	36069
1.80029869	6	36070
1.81436538	6	36071
2.36535072	6	36072
2.25782394	6	36073
1.98507308	6	36075
2.41947174	6	36074
2.50768661	6	36076
2.87389755	6	36077
3.15332412	6	36078
2.58493423	6	36079
3.12352180	6	36080
3.04412841	6	36081
3.14044952	6	36082
3.08966636	6	36083
2.90298461	6	36084
2.83050537	6	36085
2.17032432	6	36086
1.88612937	6	36087
1.55949592	6	36088
1.97410583	6	36089
1.97696685	6	36090
1.98531150	6	36091
2.24375724	6	36092
3.12662124	6	36093
2.73323059	6	36094
2.54487991	6	36095
2.31528282	6	36096
2.95877456	6	36097
3.37123870	6	36098
3.01170349	6	36099
2.76231765	6	36100
3.66544723	6	36101
3.96466255	6	36102
3.77297401	6	36103
3.51452827	6	36104
3.19671630	6	36105
2.99477577	6	36106
2.84337997	6	36107
2.59041786	6	36108
2.98476219	6	36109
2.23517417	6	36110
2.51936912	6	36111
2.57945060	6	36112
2.82454490	6	36113
2.53129005	6	36114
2.50792503	6	36115
2.19130516	6	36116
2.20227241	6	36117
2.42114067	6	36118
2.07376480	6	36119
1.70278549	6	36121
2.24018096	6	36120
1.59430503	6	36122
2.31909751	6	36123
2.89416313	6	36124
2.77471542	6	36125
2.38537788	6	36126
1.67536735	6	36128
2.22229957	6	36127
1.64818763	6	36129
1.31154060	6	36130
1.19423866	6	36131
0.82397460	6	36132
1.51658058	6	36133
1.19328498	6	36134
1.38425827	6	36135
1.11770629	6	36136
1.12557411	6	36137
1.02257728	6	36138
0.72383880	6	36139
0.68616867	6	36140
0.91266632	6	36141
1.28698348	6	36142
1.20282173	6	36143
1.56807899	6	36144
1.63793563	6	36145
2.51126289	6	36146
2.95591354	6	36148
3.45683097	6	36147
3.01289558	6	36150
3.97872924	6	36149
3.09920310	6	36151
2.85720825	6	36152
2.81262397	6	36153
2.80046463	6	36154
2.96425819	6	36155
2.54583358	6	36156
2.15506553	6	36157
3.18956375	6	36158
3.64780426	6	36159
2.59160995	6	36161
3.11779975	6	36160
2.41947174	6	36162
2.76350975	6	36163
3.27849388	6	36165
3.68523597	6	36164
3.27444076	6	36166
3.04484367	6	36167
2.72011756	6	36168
2.46524810	6	36169
2.31742858	6	36170
1.98793411	6	36171
1.58762931	6	36172
1.95860862	6	36173
2.06303596	6	36174
1.77264213	6	36176
2.38299369	6	36175
1.83963775	6	36177
1.63292884	6	36178
2.19202041	6	36179
2.42662429	6	36180
2.04133987	6	36181
2.14099884	6	36182
1.99747085	6	36183
1.86038017	6	36184
3.01265716	6	36185
3.20720672	6	36186
2.61259078	6	36188
3.50880622	6	36187
2.99000740	6	36189
3.06129455	6	36190
3.72576713	6	36192
4.35090065	6	36191
3.23438644	6	36193
2.43663787	6	36195
3.05628776	6	36194
2.76494026	6	36196
3.12185287	6	36197
3.00621986	6	36198
2.97975540	6	36200
3.60059738	6	36199
3.08513641	6	36201
2.70581245	6	36202
2.47836112	6	36203
1.80530548	6	36205
2.67410278	6	36204
1.82652473	6	36206
2.06327438	6	36208
2.47955322	6	36207
2.00819969	6	36209
2.77137756	6	36210
2.80666351	6	36211
2.83360481	6	36212
3.15642356	6	36213
2.79283523	6	36214
3.35168838	6	36215
3.22318077	6	36216
3.22556495	6	36217
3.06653976	6	36218
2.65216827	6	36219
2.50649452	6	36220
2.24161148	6	36221
2.21800804	6	36222
2.18296051	6	36223
1.84798240	6	36224
1.76835060	6	36225
2.55346298	6	36226
2.66408920	6	36227
2.63023376	6	36228
2.12788581	6	36229
2.04706192	6	36230
1.23095512	6	36232
1.96957588	6	36231
1.42002105	6	36233
1.34944915	6	36234
1.36113166	6	36235
1.56807899	6	36236
1.44720077	6	36238
1.98674201	6	36237
1.87492370	6	36239
2.44641304	6	36241
2.05230712	6	36242
2.96330451	6	36240
2.56156921	6	36243
3.45540046	6	36244
2.88510322	6	36245
2.97260284	6	36246
3.00526618	6	36247
2.97307968	6	36248
2.59423255	6	36249
2.35486030	6	36250
2.73060798	6	36251
2.32338905	6	36252
2.34293937	6	36253
2.30669975	6	36254
2.9296875	6	36255
2.77256965	6	36256
2.63786315	6	36257
2.57062911	6	36258
2.20942497	6	36259
1.92475318	6	36260
1.69777870	6	36261
1.58929824	6	36262
1.82747840	6	36263
2.10189819	6	36265
3.04770469	6	36264
2.35867500	6	36266
1.76811218	6	36268
2.41112709	6	36267
1.56807899	6	36269
1.66034698	6	36270
1.91545486	6	36271
1.64937973	6	36272
1.64103507	6	36273
1.47318840	6	36274
1.26862525	6	36275
1.15180015	6	36276
1.82795524	6	36277
1.52420997	6	36278
1.62196159	6	36279
1.35231018	6	36280
1.27339363	6	36281
1.48558616	6	36282
1.55115127	6	36283
1.25527381	6	36284
1.36709213	6	36285
1.42431259	6	36286
2.36630439	6	36287
2.72440910	6	36288
3.34095954	6	36289
3.16524505	6	36290
3.03530693	6	36291
2.96735763	6	36292
3.36885452	6	36293
3.02219390	6	36295
3.67093086	6	36294
3.36408615	6	36296
3.24487686	6	36297
2.89797782	6	36298
2.62188911	6	36299
2.44498252	6	36300
2.51650810	6	36301
2.41899490	6	36302
2.69985198	6	36303
2.47025489	6	36304
2.23445892	6	36305
2.21920013	6	36307
2.83622741	6	36306
2.39753723	6	36308
1.88302993	6	36309
1.81913375	6	36310
2.32267379	6	36311
2.01106071	6	36312
1.87730789	6	36313
1.25741958	6	36315
3.18956375	6	36314
1.70230865	6	36318
2.80618667	6	36316
2.15172767	6	36317
2.47073173	6	36319
2.13074684	6	36320
3.01289558	6	36321
2.57563591	6	36322
2.78425216	6	36323
2.24041938	6	36324
2.68626213	6	36325
3.13138961	6	36326
2.46930122	6	36327
2.80785560	6	36329
3.26299667	6	36328
3.85665893	6	36330
3.65805625	6	36331
3.78394126	6	36332
3.38244438	6	36333
3.00955772	6	36334
3.39055061	6	36335
3.16238403	6	36336
2.76327133	6	36337
2.41827964	6	36338
3.89361381	6	36339
3.49020957	6	36340
3.84926795	6	36341
3.32522392	6	36342
3.53527069	6	36343
2.87103652	6	36345
3.79991531	6	36344
3.14497947	6	36346
2.84838676	6	36347
2.83789634	6	36348
2.47931480	6	36349
1.87468528	6	36350
2.06494331	6	36351
2.10189819	6	36352
1.98817253	6	36353
1.97911262	6	36354
2.02441215	6	36355
1.97339057	6	36356
1.51085853	6	36357
2.76279449	6	36358
2.53176689	6	36359
2.23803520	6	36360
2.36988067	6	36361
1.98650360	6	36362
1.94501876	6	36363
2.00009346	6	36364
2.04992294	6	36365
1.84774398	6	36366
2.11930274	6	36367
2.28643417	6	36368
1.89304351	6	36369
1.66869163	6	36370
1.38974189	6	36371
1.19090080	6	36372
1.73783302	6	36373
2.61926651	6	36374
2.17628479	6	36375
2.09808349	6	36377
2.73656845	6	36376
1.96218490	6	36378
3.11732292	6	36379
2.61163711	6	36380
2.29978561	6	36381
2.67505645	6	36382
2.66933441	6	36383
2.32696533	6	36384
2.20179557	6	36385
2.34937667	6	36386
3.16190719	6	36387
3.50284576	6	36388
3.58080863	6	36389
2.83384323	6	36391
3.34405899	6	36390
3.10420989	6	36392
3.09801101	6	36393
2.66909599	6	36394
3.21078300	6	36395
3.11517715	6	36396
3.04150581	6	36398
3.58486175	6	36397
2.78687477	6	36399
2.81286239	6	36400
1.97649002	6	36402
2.56729125	6	36401
1.66201591	6	36403
1.59072875	6	36404
1.43909454	6	36405
1.57189369	6	36408
2.16078758	6	36407
2.69484519	6	36406
1.29961967	6	36409
1.32203102	6	36410
2.54607200	6	36411
2.42090225	6	36412
2.76350975	6	36413
2.77090072	6	36414
2.69150733	6	36415
3.16309928	6	36416
2.75540351	6	36418
3.21125984	6	36417
3.53574752	6	36419
3.42726707	6	36420
2.69389152	6	36421
2.76374816	6	36422
2.90822982	6	36423
2.75158882	6	36424
3.69071960	6	36425
3.96800041	6	36426
3.76272201	6	36427
2.89177894	6	36431
4.29844856	6	36428
3.56674194	6	36430
4.11844253	6	36429
2.57611274	6	36432
2.13384628	6	36433
2.14362144	6	36434
2.10976600	6	36435
1.65677070	6	36436
1.93476676	6	36437
1.70326232	6	36438
2.32625007	6	36007
2.13956832	6	36008
1.65224075	6	36009
1.51777267	6	36011
2.31885910	6	36010
1.06382369	6	36012
1.88088417	6	36013
1.61194801	6	36014
1.06835365	6	36015
1.16205215	6	36016
0.91838836	6	36017
0.94866752	6	36018
0.76079368	6	36019
0.62513351	6	36020
0.61106681	6	36021
0.83351135	6	36022
1.38521194	6	36023
1.40619277	6	36024
1.82604789	6	36025
1.72829627	6	36026
2.51674652	6	36027
3.46183776	6	36028
2.99334526	6	36029
3.30495834	6	36030
3.05008888	6	36031
3.14903259	6	36032
2.92062759	6	36033
2.84886360	6	36034
2.82382965	6	36035
2.55656242	6	36036
2.67100334	6	36037
2.77996063	6	36038
2.68959999	6	36039
2.98738479	6	36041
3.52454185	6	36040
2.88391113	6	36042
2.76112556	6	36043
2.64382362	6	36044
3.25107574	6	36045
3.71336936	6	36046
3.28493118	6	36047
2.95162200	6	36048
2.83265113	6	36049
2.78091430	6	36050
2.27952003	6	36051
1.99031829	6	36052
1.98554992	6	36053
1.36518478	6	36054
2.40850448	6	36055
2.66742706	6	36056
1.83796882	6	36058
2.52342224	6	36057
2.41470336	6	36059
2.36797332	6	36060
2.19392776	6	36061
1.90734863	6	36062
2.32672691	6	36063
2.29716300	6	36064
1.93667411	6	36065
2.97427177	6	36066
2.95901298	6	36068
3.45396995	6	36067
3.13949584	6	36069
2.67696380	6	36070
3.26180458	6	36071
4.05740737	6	36072
3.31568717	6	36073
2.42090225	6	36075
2.91109085	6	36074
2.41541862	6	36076
2.61855125	6	36078
3.14879417	6	36077
3.14998626	6	36079
2.97951698	6	36080
2.76660919	6	36081
3.07416915	6	36082
2.36654281	6	36083
2.27355957	6	36084
2.09856033	6	36085
1.81984901	6	36086
1.51991844	6	36087
1.99270248	6	36089
3.10397148	6	36088
2.11095809	6	36091
2.59208679	6	36090
3.53479385	6	36092
3.20911407	6	36093
3.10516357	6	36094
3.12614440	6	36095
3.36623191	6	36096
3.56984138	6	36097
3.37719917	6	36098
2.44665145	6	36100
2.98237800	6	36099
2.15625762	6	36101
2.05492973	6	36102
1.68323516	6	36103
2.01010704	6	36104
1.98984146	6	36105
1.80101394	6	36106
2.96306610	6	36107
2.58970260	6	36108
2.44307518	6	36109
2.04944610	6	36110
2.04443931	6	36111
1.82390213	6	36112
1.51896476	6	36113
1.17158889	6	36114
0.92172622	6	36115
1.33347511	6	36116
1.98817253	6	36118
2.37894058	6	36117
1.72114372	6	36119
1.73068046	6	36120
2.72417068	6	36121
2.97665596	6	36123
3.52215766	6	36122
3.20887565	6	36124
3.37910652	6	36125
3.10206413	6	36126
3.19766998	6	36127
2.81929969	6	36128
2.41541862	6	36129
2.50768661	6	36131
3.15618515	6	36130
2.52199172	6	36132
2.73585319	6	36133
2.50434875	6	36134
2.87461280	6	36135
2.53820419	6	36136
2.33340263	6	36137
2.44569778	6	36138
1.97553634	6	36139
1.87587738	6	36140
1.58095359	6	36141
1.60002708	6	36142
2.27022171	6	36143
1.91140174	6	36144
2.48599052	6	36145
2.17413902	6	36146
1.58715248	6	36147
1.38330459	6	36149
1.76835060	6	36148
1.01423263	6	36150
0.97250938	6	36151
1.67083740	6	36152
1.47056579	6	36153
1.12223625	6	36155
1.60527229	6	36154
1.25551223	6	36156
1.39713287	6	36157
1.58715248	6	36158
1.42288208	6	36159
1.80602073	6	36160
1.38831138	6	36161
1.47294998	6	36162
1.49273872	6	36163
1.23023986	6	36164
1.83296203	6	36165
1.57546997	6	36166
2.83288955	6	36167
3.29256057	6	36168
2.79688835	6	36170
3.45659255	6	36169
2.91943550	6	36171
2.58994102	6	36172
3.06224822	6	36173
3.03316116	6	36174
3.21054458	6	36175
3.05438041	6	36176
2.45928764	6	36178
3.17430496	6	36177
2.19702720	6	36180
2.90799140	6	36179
3.18026542	6	36181
2.74443626	6	36182
2.52389907	6	36183
2.36344337	6	36184
2.21514701	6	36185
2.24566459	6	36186
2.18558311	6	36187
2.44688987	6	36188
2.05421447	6	36189
1.99389457	6	36190
1.54924392	6	36192
1.18470191	6	36193
2.29382514	6	36191
1.73473358	6	36194
1.37424468	6	36195
2.09832191	6	36196
2.80904769	6	36197
2.31790542	6	36198
2.51483917	6	36199
2.82216072	6	36200
2.60949134	6	36201
2.10285186	6	36203
2.61187553	6	36202
2.85005569	6	36205
3.46589088	6	36204
3.04937362	6	36207
4.12917137	6	36206
3.11541557	6	36208
3.92079353	6	36209
3.74412536	6	36210
3.48830223	6	36211
3.25226783	6	36212
2.90012359	6	36213
3.32093238	6	36214
2.68769264	6	36215
2.67124176	6	36216
2.99119949	6	36217
3.47542762	6	36218
3.68118286	6	36219
3.42655181	6	36221
3.90625	6	36220
2.85434722	6	36222
3.16047668	6	36223
2.96759605	6	36224
2.87270545	6	36225
2.74062156	6	36226
1.84249877	6	36228
2.62236595	6	36227
2.61497497	6	36229
2.00057029	6	36230
1.79028511	6	36231
2.06303596	6	36232
1.48653984	6	36234
1.91521644	6	36233
1.45649909	6	36235
2.05779075	6	36236
2.58851051	6	36237
2.42471694	6	36238
2.25162506	6	36239
1.90043449	6	36240
2.25782394	6	36241
2.27212905	6	36242
2.15864181	6	36243
1.87754631	6	36245
2.38275527	6	36244
2.07281112	6	36246
2.20632553	6	36247
1.62100791	6	36248
1.50394439	6	36249
1.51681900	6	36250
1.25956535	6	36251
1.55043601	6	36253
2.32315063	6	36252
2.94876098	6	36254
2.27451324	6	36255
2.41994857	6	36256
2.09927558	6	36257
1.96433067	6	36258
2.60877609	6	36259
2.88534164	6	36260
2.26521492	6	36261
2.28476524	6	36263
3.04961204	6	36262
2.35772132	6	36264
2.51507759	6	36265
4.01735305	6	36266
2.48003005	6	36269
3.67093086	6	36267
3.40151786	6	36268
3.46183776	6	36270
2.84481048	6	36271
2.52056121	6	36272
2.97760963	6	36273
2.89726257	6	36274
2.84910202	6	36275
2.56729125	6	36276
2.19273567	6	36277
2.29907035	6	36278
1.91664695	6	36279
1.72472000	6	36280
1.53017044	6	36281
1.78694725	6	36282
2.01487541	6	36283
1.76239013	6	36284
1.29675865	6	36285
1.18637084	6	36286
1.19185447	6	36287
1.41954421	6	36288
2.52771377	6	36289
2.76112556	6	36290
2.57205963	6	36292
3.08632850	6	36291
2.64048576	6	36293
2.85577774	6	36294
2.80427932	6	36295
3.56483459	6	36297
3.34024429	6	36298
4.23336029	6	36296
2.77566909	6	36299
2.83074378	6	36300
2.63929367	6	36301
3.45420837	6	36302
2.96473503	6	36303
3.62730026	6	36304
3.39841842	6	36305
3.07750701	6	36307
3.59511375	6	36306
3.15022468	6	36308
3.72672080	6	36309
3.57985496	6	36310
2.79211997	6	36311
2.35009193	6	36312
2.35390663	6	36313
2.23565101	6	36314
1.64914131	6	36315
1.95240974	6	36316
1.75499916	6	36317
1.53613090	6	36318
1.33347511	6	36319
1.57713890	6	36321
2.05159187	6	36320
1.77145004	6	36322
1.73258781	6	36323
3.12805175	6	36324
2.80356407	6	36325
2.79498100	6	36326
2.93254852	6	36327
3.10587882	6	36328
1.83510780	6	36330
2.98547744	6	36329
1.63483619	6	36331
1.80530548	6	36332
1.96075439	6	36333
1.64055824	6	36334
1.39284133	6	36335
1.35684013	6	36336
1.10435485	6	36337
1.88040733	6	36338
1.47271156	6	36339
0.84877014	6	36341
1.48868560	6	36340
1.46269798	6	36342
1.42502784	6	36343
1.77931785	6	36344
1.90544128	6	36345
1.74093246	6	36346
1.64818763	6	36347
1.52349472	6	36348
1.10840797	6	36349
0.93722343	6	36351
0.76556205	6	36352
1.20091438	6	36353
3.41415405	6	36350
1.66559219	6	36354
1.37257575	6	36355
1.68609619	6	36356
1.85894966	6	36357
2.70724296	6	36358
2.62618064	6	36360
3.11446189	6	36359
2.61688232	6	36361
2.53295898	6	36362
2.39133834	6	36363
2.55203247	6	36364
2.34532356	6	36365
2.11000442	6	36367
1.77693367	6	36368
2.85887718	6	36366
1.59144401	6	36369
1.48820877	6	36370
1.63364410	6	36371
0.91838836	6	36373
1.45459175	6	36372
1.08075141	6	36374
2.85649299	6	36375
2.64215469	6	36376
2.28118896	6	36378
2.83098220	6	36377
3.12280654	6	36379
4.32300567	6	36380
4.04095649	6	36381
4.13608551	6	36382
3.92246246	6	36383
4.85205650	6	36384
4.64677810	6	36385
4.14156913	6	36386
3.69453430	6	36387
3.55434417	6	36388
3.54599952	6	36389
3.81350517	6	36390
3.32331657	6	36391
3.10087203	6	36392
3.15713882	6	36393
3.09228897	6	36394
3.08275222	6	36395
2.98309326	6	36396
2.93183326	6	36397
2.55298614	6	36398
2.65097618	6	36399
2.43949890	6	36400
1.95574760	6	36401
1.92475318	6	36403
3.12757492	6	36402
2.53343582	6	36404
2.27332115	6	36405
2.07352638	6	36406
1.80816650	6	36407
1.75428390	6	36408
1.83987617	6	36409
2.04515457	6	36410
1.64270401	6	36411
1.61647796	6	36412
2.68769264	6	36413
1.90043449	6	36415
2.56466865	6	36414
1.54566764	6	36416
2.26998329	6	36417
2.14576721	6	36418
2.11191177	6	36419
2.28667259	6	36420
1.87039375	6	36421
2.50935554	6	36422
2.48694419	6	36423
2.16174125	6	36424
2.61974334	6	36425
2.31051445	6	36426
2.76875495	6	36427
2.46834754	6	36428
2.73823738	6	36429
2.69699096	6	36430
2.57253646	6	36431
2.10309028	6	36432
2.19678878	6	36433
2.04896926	6	36434
2.04014778	6	36436
2.85482406	6	36435
2.99048423	6	36437
2.47168540	6	36438
2.91681289	6	36006
2.09712982	6	36009
1.77812576	6	36010
2.84814834	6	36008
2.04563140	6	36011
1.79505348	6	36012
2.09569931	6	36013
2.19440460	6	36014
2.18939781	6	36015
1.81341171	6	36017
2.25138664	6	36016
2.36606597	6	36018
2.13503837	6	36019
2.49266624	6	36020
2.09045410	6	36021
2.07281112	6	36022
1.82867050	6	36023
2.29144096	6	36024
3.13043594	6	36025
3.45611572	6	36026
3.13019752	6	36028
3.66783142	6	36027
3.37362289	6	36029
2.48146057	6	36034
4.90093231	6	36030
4.11701202	6	36031
3.01885604	6	36033
3.63683700	6	36032
2.70509719	6	36035
2.39562988	6	36036
2.85696983	6	36037
2.92539596	6	36038
3.06558609	6	36039
2.86293029	6	36040
3.20744514	6	36041
2.50077247	6	36043
3.02314758	6	36042
2.32124328	6	36044
2.05254554	6	36045
1.82628631	6	36046
1.55448913	6	36047
1.97935104	6	36048
1.92713737	6	36049
1.97315216	6	36050
2.91037559	6	36051
3.19004058	6	36052
3.13591957	6	36053
3.40437889	6	36054
3.70883941	6	36055
3.46899032	6	36056
2.88438796	6	36058
3.31616401	6	36057
2.75039672	6	36059
2.54678726	6	36060
2.27904319	6	36061
1.99222564	6	36062
2.11310386	6	36063
1.94215774	6	36064
2.43401527	6	36065
2.49981880	6	36066
2.00724601	6	36067
2.11191177	6	36068
2.21443176	6	36069
1.60527229	6	36071
2.31361389	6	36070
1.22380256	6	36072
1.03807449	6	36073
1.12962722	6	36075
1.94430351	6	36074
1.41215324	6	36076
1.71208381	6	36077
1.64175033	6	36079
2.21443176	6	36078
2.08091735	6	36080
2.13980674	6	36081
3.30185890	6	36082
2.99787521	6	36084
3.62658500	6	36083
3.46589088	6	36085
3.20076942	6	36086
3.17239761	6	36087
2.60114669	6	36089
3.36837768	6	36088
2.46357917	6	36090
2.01034545	6	36091
2.44688987	6	36092
2.59780883	6	36094
3.22532653	6	36093
2.35843658	6	36095
2.70223617	6	36096
2.61163711	6	36097
2.20537185	6	36098
2.04873085	6	36099
2.32338905	6	36100
2.00104713	6	36101
2.41613388	6	36102
2.12121009	6	36103
2.27856636	6	36104
2.19035148	6	36105
2.63166427	6	36106
2.39849090	6	36107
2.23541259	6	36108
2.01344490	6	36109
1.97172164	6	36110
1.54566764	6	36111
1.28889083	6	36112
0.91242790	6	36113
1.56092643	6	36114
1.75118446	6	36115
1.46794319	6	36116
1.33609771	6	36117
1.10960006	6	36118
1.24359130	6	36119
1.01590156	6	36120
1.47771835	6	36121
1.76262855	6	36122
1.44505500	6	36124
1.88899040	6	36123
1.33347511	6	36125
1.70850753	6	36126
1.26504898	6	36127
2.79593467	6	36128
2.96211242	6	36129
2.70986557	6	36131
3.37696075	6	36130
2.95257568	6	36132
3.08442115	6	36133
3.99303436	6	36134
3.54838371	6	36135
3.27539443	6	36136
2.79688835	6	36137
3.00550460	6	36138
3.04675102	6	36139
2.83908843	6	36140
2.40659713	6	36142
3.46016883	6	36141
