[1 0 0 ... 1 0 0]
1.28674507	6	30170
1.20496749	6	30171
0.71310997	6	30172
1.47414207	6	30173
1.77550315	6	30174
2.02846527	6	30175
2.14099884	6	30176
2.14004516	6	30177
2.19178199	6	30178
1.76286697	6	30179
1.55639648	6	30180
1.82247161	6	30181
1.34968757	6	30182
1.21450424	6	30183
1.20782852	6	30184
0.81872940	6	30185
1.36423110	6	30186
0.99205970	6	30187
0.78129768	6	30188
0.73242187	6	30189
1.07765197	6	30190
0.94532966	6	30191
1.11150741	6	30192
1.49488449	6	30193
1.50084495	6	30194
1.43599510	6	30195
1.51658058	6	30196
1.12247467	6	30197
0.80156326	6	30198
0.65946578	6	30199
3.30042839	6	30200
2.44641304	6	30202
3.06630134	6	30201
2.81810760	6	30203
2.40683555	6	30204
2.45833396	6	30205
2.56466865	6	30206
1.92737579	6	30207
1.84702873	6	30208
1.79409980	6	30209
2.23398208	6	30210
1.82580947	6	30211
1.66487693	6	30212
1.49774551	6	30213
1.30534172	6	30214
1.04904174	6	30215
0.65755844	6	30216
1.36303901	6	30217
0.98085403	6	30218
0.94199180	6	30219
1.16729736	6	30221
1.84941291	6	30220
1.68061256	6	30222
0.88119506	6	30224
1.65438652	6	30223
1.16395950	6	30225
1.89852714	6	30226
1.28531455	6	30228
2.10905075	6	30227
1.23715400	6	30229
1.07860565	6	30230
0.84924697	6	30231
1.31273269	6	30232
1.39522552	6	30233
1.18088722	6	30234
1.03187561	6	30235
1.06048583	6	30236
1.37710571	6	30237
1.90114974	6	30238
2.14314460	6	30239
1.68275833	6	30240
1.74307823	6	30241
1.60169601	6	30242
1.15609169	6	30243
1.14107131	6	30244
0.79417228	6	30245
0.73862075	6	30246
0.75697898	6	30247
2.40540504	6	30248
2.17175483	6	30249
2.24757194	6	30250
2.42352485	6	30251
2.27427482	6	30252
2.06208229	6	30253
1.57308578	6	30254
1.26814842	6	30255
1.52277946	6	30256
1.55425071	6	30257
1.85489654	6	30258
1.37829780	6	30259
1.22642517	6	30260
1.11842155	6	30261
3.03554534	6	30262
3.34525108	6	30263
3.11064720	6	30264
2.71248817	6	30265
2.59852409	6	30266
2.31075286	6	30267
2.68959999	6	30268
1.89638137	6	30269
1.29842758	6	30270
1.32679939	6	30271
1.65104866	6	30272
1.43790245	6	30273
1.10292434	6	30274
1.02114677	6	30275
1.27577781	6	30276
1.10459327	6	30277
1.29222869	6	30278
2.05874443	6	30279
2.02727317	6	30280
1.89208984	6	30281
1.61385536	6	30282
2.65049934	6	30283
2.46191024	6	30285
3.24821472	6	30284
2.71439552	6	30286
2.35342979	6	30287
2.38847732	6	30288
1.98650360	6	30289
1.44672393	6	30290
0.97370147	6	30291
0.75984001	6	30292
1.67512893	6	30293
1.30271911	6	30294
1.13630294	6	30295
1.10483169	6	30296
0.72288513	6	30297
0.61202049	6	30298
1.85751914	6	30299
2.07471847	6	30300
2.00557708	6	30301
1.79886817	6	30302
1.40523910	6	30303
1.74880027	6	30304
1.77502632	6	30305
1.78289413	6	30306
1.74355506	6	30307
1.41668319	6	30308
1.75213813	6	30309
1.62482261	6	30310
1.25408172	6	30311
1.54423713	6	30312
1.28436088	6	30313
1.15776062	6	30314
0.92554092	6	30315
1.79505348	6	30316
1.63149833	6	30317
2.15888023	6	30318
2.38895416	6	30319
2.11906433	6	30320
2.09569931	6	30321
1.58596038	6	30322
1.52707099	6	30323
1.20329856	6	30324
0.86832046	6	30325
0.68426132	6	30326
0.70500373	6	30327
0.66781044	6	30328
1.37710571	6	30329
0.70905685	6	30330
0.70977210	6	30331
1.34062767	6	30333
1.87063217	6	30332
1.08313560	6	30334
1.12271308	6	30335
1.47485733	6	30336
1.25694274	6	30337
1.12128257	6	30338
0.60772895	6	30340
1.17158889	6	30339
1.20878219	6	30341
1.17874145	6	30342
1.03425979	6	30343
1.04165077	6	30344
0.76651573	6	30345
1.34825706	6	30346
1.31726264	6	30347
0.95224380	6	30348
1.54781341	6	30349
1.15776062	6	30350
1.54614448	6	30351
1.93929672	6	30352
1.74283981	6	30353
1.90758705	6	30355
2.44879722	6	30354
2.08234786	6	30356
1.95288658	6	30357
1.66106224	6	30358
1.83463096	6	30359
1.42097473	6	30360
1.62100791	6	30361
1.18517875	6	30362
1.33776664	6	30363
1.52373313	6	30364
1.37925148	6	30365
1.05094909	6	30366
1.25885009	6	30367
0.81157684	6	30368
1.60241127	6	30369
1.21593475	6	30370
0.84638595	6	30371
1.61933898	6	30372
1.93953514	6	30373
2.38013267	6	30375
3.05175781	6	30374
2.27952003	6	30376
3.37123870	6	30377
2.33149528	6	30379
3.01313400	6	30378
2.30288505	6	30380
2.81524658	6	30381
2.01439857	6	30383
1.62577629	6	30384
2.68745422	6	30382
1.29294395	6	30385
1.27482414	6	30386
0.78606605	6	30387
0.79560279	6	30388
1.52635574	6	30389
1.28149986	6	30390
0.97465515	6	29959
0.79965591	6	29960
1.23405456	6	29962
1.69730186	6	29961
1.12390518	6	29963
0.77939033	6	29964
0.60915946	6	29965
1.08242034	6	29967
1.84035301	6	29966
1.85871124	6	29968
1.16729736	6	29969
0.80370903	6	29970
1.31273269	6	29972
2.78735160	6	29971
2.07829475	6	29973
1.70731544	6	29974
1.63125991	6	29975
1.52182579	6	29977
2.37727165	6	29976
1.25455856	6	29978
1.08718872	6	29979
0.91099739	6	29980
1.45530700	6	29981
1.66916847	6	29982
1.44124031	6	29983
1.13916397	6	29984
1.60431861	6	29985
1.36470794	6	29986
1.14989280	6	29987
1.54161453	6	29988
1.30295753	6	29989
1.86944007	6	29990
1.33633613	6	29992
1.88040733	6	29991
1.70826911	6	29993
1.64103507	6	29994
1.49464607	6	29995
1.29103660	6	29996
1.71017646	6	29997
1.53994560	6	29998
1.33895874	6	29999
1.36423110	6	30000
1.02019309	6	30001
1.70779228	6	30002
1.32465362	6	30003
1.42788887	6	30004
1.93524360	6	30005
1.43289566	6	30006
1.69682502	6	30007
2.30741500	6	30008
3.61323356	6	30009
3.68165969	6	30010
3.34119796	6	30011
3.19314002	6	30012
3.06773185	6	30013
2.67386436	6	30014
2.12454795	6	30015
2.31480598	6	30016
2.08854675	6	30017
1.55067443	6	30018
1.81150436	6	30019
1.82771682	6	30020
1.47604942	6	30021
1.36208534	6	30022
1.19829177	6	30023
1.29866600	6	30024
0.77891349	6	30025
0.69212913	6	30026
1.64484977	6	30027
1.79386138	6	30028
2.19058990	6	30029
2.26926803	6	30030
2.57229804	6	30031
2.56228446	6	30032
2.28834152	6	30033
1.93738937	6	30034
2.40802764	6	30035
2.26163864	6	30036
1.94573402	6	30037
1.55758857	6	30038
1.26147270	6	30039
1.41501426	6	30040
1.94573402	6	30041
1.45435333	6	30042
2.28834152	6	30043
2.85053253	6	30044
2.90226936	6	30045
2.99406051	6	30046
3.01623344	6	30047
3.13520431	6	30048
2.94160842	6	30049
2.69556045	6	30050
2.20322608	6	30051
1.95503234	6	30052
2.29501724	6	30053
2.13289260	6	30054
1.68037414	6	30056
2.33960151	6	30055
1.96719169	6	30057
1.69563293	6	30058
1.83343887	6	30060
2.51579284	6	30059
1.48630142	6	30061
1.33538246	6	30062
1.59049034	6	30063
1.69014930	6	30066
2.99811363	6	30064
2.56085395	6	30065
2.50840187	6	30067
1.96194648	6	30068
1.84679031	6	30069
1.69134140	6	30070
1.72042846	6	30071
1.85441970	6	30072
1.65796279	6	30073
1.93095207	6	30074
1.87754631	6	30075
1.97696685	6	30076
1.88302993	6	30077
1.93142890	6	30078
1.99675559	6	30079
1.46985054	6	30080
1.45840644	6	30081
1.43003463	6	30082
2.95209884	6	30083
2.66838073	6	30084
2.28786468	6	30085
2.27665901	6	30086
2.98357009	6	30087
2.44665145	6	30088
2.11691856	6	30089
1.76954269	6	30090
2.14219093	6	30091
1.75094604	6	30092
1.78384780	6	30093
1.82461738	6	30094
1.75547599	6	30095
2.73275375	6	30096
1.79243087	6	30098
2.24900245	6	30097
2.40063667	6	30099
2.00486183	6	30100
1.99103355	6	30101
2.44474411	6	30102
1.86371803	6	30103
1.57713890	6	30105
2.45094299	6	30104
1.56927108	6	30106
2.64072418	6	30107
2.30908393	6	30108
2.21776962	6	30109
2.53963470	6	30110
2.17151641	6	30111
1.78599357	6	30112
1.68180465	6	30113
1.60312652	6	30114
1.28698348	6	30115
1.25098228	6	30116
0.84090232	6	30117
1.76382064	6	30118
1.59072875	6	30119
1.45435333	6	30120
1.68538093	6	30121
1.28579139	6	30122
1.78432464	6	30123
1.57213211	6	30124
1.34468078	6	30125
1.19376182	6	30126
1.59454345	6	30127
1.39832496	6	30128
1.85227394	6	30129
2.24232673	6	30130
1.84369087	6	30131
2.02393531	6	30132
1.41167640	6	30133
2.00724601	6	30134
1.65534019	6	30135
1.46245956	6	30136
1.56331062	6	30137
1.44886970	6	30138
1.23929977	6	30139
1.08242034	6	30140
0.55527687	6	30141
1.29842758	6	30142
1.03116035	6	30143
1.04594230	6	30144
0.57935714	6	30145
1.64771080	6	30146
2.24471092	6	30147
2.02775001	6	30148
1.53708457	6	30149
1.66797637	6	30150
1.60837173	6	30151
1.50704383	6	30152
1.27649307	6	30153
2.25591659	6	30154
2.07710266	6	30155
1.26624107	6	30156
1.65104866	6	30158
2.33840942	6	30157
1.89399719	6	30159
1.85799598	6	30160
2.27737426	6	30161
2.38966941	6	30162
2.08234786	6	30163
1.74689292	6	30164
1.94644927	6	30165
1.40380859	6	30166
1.24502182	6	30167
1.48200988	6	30168
1.04522705	6	30169
1.34444236	6	30170
1.24692916	6	30171
0.95939636	6	30172
0.77533721	6	30173
1.01566314	6	30174
0.81110000	6	30175
0.58031082	6	30176
0.98991394	6	30177
1.15180015	6	30178
1.10244750	6	30179
1.03497505	6	30180
0.96964836	6	30181
0.79464912	6	30182
1.00398063	6	30183
1.90114974	6	30184
3.05628776	6	30185
2.73394584	6	30186
2.85077095	6	30187
2.43687629	6	30188
2.42614746	6	30189
1.77359580	6	30190
2.30574607	6	30191
1.82652473	6	30192
1.49083137	6	30193
2.15744972	6	30194
1.66678428	6	30195
1.36423110	6	30196
1.08480453	6	30197
1.24788284	6	30198
0.83756446	6	30199
1.00207328	6	30200
0.82635879	6	30201
1.67274475	6	30202
1.23882293	6	30203
1.51300430	6	30204
1.19256973	6	30205
1.16682052	6	30206
1.24311447	6	30207
1.11651420	6	30208
0.91433525	6	30209
0.82993507	6	30210
1.32608413	6	30211
1.64175033	6	30212
1.43980979	6	30213
0.93817710	6	30214
2.44212150	6	30215
1.59931182	6	30217
1.09219551	6	30218
2.11310386	6	30216
0.99468231	6	30219
2.25448608	6	30220
2.13766098	6	30221
1.70040130	6	30222
1.65438652	6	30223
1.63054466	6	30225
2.07686424	6	30224
1.36733055	6	30226
1.19090080	6	30227
0.84400177	6	30228
0.91004371	6	30229
2.06708908	6	30230
2.20251083	6	30231
2.20036506	6	30232
2.10404396	6	30233
1.68371200	6	30234
1.93595886	6	30235
1.76763534	6	30236
1.70636177	6	30237
1.55258178	6	30238
1.35684013	6	30239
1.35588645	6	30240
1.33919715	6	30241
0.98609924	6	30242
1.63388252	6	30243
2.17509269	6	30244
2.60376930	6	30245
2.87127494	6	30246
2.59017944	6	30247
2.50506401	6	30248
2.07543373	6	30249
1.61957740	6	30250
1.61266326	6	30251
1.16515159	6	30252
1.13534927	6	30253
1.45101547	6	30254
1.28674507	6	30255
0.94175338	6	30256
0.94771385	6	30258
1.90973281	6	30257
1.04784965	6	30259
1.41215324	6	30260
1.95646286	6	30261
2.04396247	6	30262
2.53582000	6	30263
2.30765342	6	30264
2.06923484	6	30265
2.88701057	6	30266
2.74538993	6	30267
2.31027603	6	30268
1.73068046	6	30269
1.72591209	6	30270
1.37758255	6	30271
1.64580345	6	30272
1.30343437	6	30273
1.45125389	6	30274
1.10268592	6	30275
1.22904777	6	30276
0.85496902	6	30277
0.82349777	6	30278
0.52809715	6	30279
0.55861473	6	30280
1.75094604	6	30281
2.03943252	6	30282
1.89161300	6	30283
1.69777870	6	30284
1.56998634	6	30286
2.56204605	6	30285
1.95097923	6	30287
2.04253196	6	30288
1.69920921	6	30289
1.25050544	6	30290
1.13368034	6	30291
1.59811973	6	30292
1.72758102	6	30293
1.30677223	6	30294
1.35970115	6	30295
1.24716758	6	30296
1.86419486	6	30297
1.79529190	6	30298
1.64842605	6	30299
2.02584266	6	30300
1.88255310	6	30302
2.33960151	6	30301
1.86014175	6	30303
1.83057785	6	30304
1.42908096	6	30305
1.31726264	6	30306
0.87928771	6	30307
0.73409080	6	30308
0.72360038	6	30309
0.60224533	6	30310
0.57458877	6	30311
1.10149383	6	30312
0.88620185	6	30313
0.76866149	6	30315
1.32918357	6	30314
1.06096267	6	30316
0.85902214	6	30317
1.26504898	6	30318
1.13916397	6	30320
1.64771080	6	30319
0.87571144	6	30321
0.83661079	6	30322
1.60074234	6	30323
1.44386291	6	30324
1.33824348	6	30325
1.08456611	6	30326
1.13201141	6	30327
1.38187408	6	30328
1.05190277	6	30329
0.86951255	6	30330
1.65534019	6	30332
2.16197967	6	30331
1.81698799	6	30334
2.58922576	6	30333
1.97696685	6	30335
1.76930427	6	30336
1.84392929	6	30337
1.24073028	6	30338
1.46174430	6	30339
1.74355506	6	30340
1.59835815	6	30341
1.48439407	6	30342
1.25312805	6	30343
1.30486488	6	30344
1.23763084	6	30345
1.72257423	6	30346
1.91950798	6	30347
1.52516365	6	30348
1.11174583	6	30349
1.15919113	6	30350
1.17468833	6	30351
1.18803977	6	30352
0.87189674	6	30353
1.23023986	6	30354
1.10936164	6	30355
2.39610671	6	30356
2.37679481	6	30357
1.94239616	6	30359
2.42352485	6	30358
2.87890434	6	30361
2.50911712	6	30362
3.59654426	6	30360
2.75015830	6	30363
2.45308876	6	30364
2.39229202	6	30365
1.45506858	6	30366
1.33991241	6	30367
0.77629089	6	30369
1.43527984	6	30368
0.76293945	6	30370
1.20806694	6	30371
1.26767158	6	30372
0.78845024	6	30373
1.27220153	6	30374
1.05619430	6	30375
1.27506256	6	30376
2.14791297	6	30377
1.45792961	6	30378
0.62394142	6	30379
0.93626976	6	30380
0.87451934	6	30381
0.74243545	6	30382
1.29699707	6	30383
1.46412849	6	30384
1.79481506	6	30385
1.33395195	6	30386
1.11770629	6	30387
0.77033042	6	30389
1.65843963	6	30388
1.33252143	6	30390
1.05476379	6	30391
0.81729888	6	30392
0.97441673	6	30393
1.02901458	6	30394
0.69355964	6	30395
1.26004219	6	30396
1.50394439	6	30397
1.11770629	6	30398
1.14893913	6	30399
0.78773498	6	30400
0.65660476	6	30401
1.16324424	6	30402
0.96225738	6	30403
0.69952011	6	30404
1.60384178	6	30406
2.19416618	6	30405
1.95145606	6	30407
2.04086303	6	30408
1.64556503	6	30409
1.73711776	6	30410
1.79076194	6	30411
1.54137611	6	30412
1.65557861	6	30413
1.53255462	6	30414
1.20258331	6	30415
1.63054466	6	30416
1.44171714	6	30417
1.50942802	6	30418
1.33180618	6	30419
1.30462646	6	30420
1.46126747	6	30421
1.42598152	6	30422
1.09457969	6	30423
1.26886367	6	30424
1.31106376	6	30425
1.03831291	6	30426
1.61480903	6	30427
1.33752822	6	30428
2.53415107	6	30429
2.49552726	6	30430
2.54082679	6	30431
2.60996818	6	30432
3.17978858	6	30433
2.75540351	6	30434
2.48336791	6	30435
2.08759307	6	30436
2.07519531	6	30437
1.52301788	6	30438
1.13940238	6	30440
1.70350074	6	30439
1.00636482	6	30441
0.64325332	6	30442
0.70714950	6	30443
1.24597549	6	30444
1.11770629	6	30445
1.08551979	6	30446
0.63681602	6	30447
1.65462493	6	30448
1.50537490	6	30449
1.24192237	6	30450
1.19423866	6	30451
1.08981132	6	30452
0.97060203	6	30453
0.73003768	6	30454
0.76842308	6	30455
1.36137008	6	30457
2.15125083	6	30456
1.40023231	6	30458
1.21283531	6	30459
1.13916397	6	30460
0.53000450	6	30461
1.33085250	6	30462
1.17754936	6	30463
1.13320350	6	30464
1.35254859	6	30465
0.93626976	6	30466
1.25503540	6	30467
1.15489959	6	30468
1.21235847	6	30469
1.21855735	6	30470
1.29079818	6	30471
0.98037719	6	30473
1.61528587	6	30472
0.66852569	6	30474
0.56552886	6	30475
1.39641761	6	30476
1.41859054	6	30477
1.17087364	6	30478
1.19638442	6	30479
0.94127655	6	30480
1.04284286	6	30481
0.60772895	6	30482
1.12295150	6	30483
1.34849548	6	30484
1.58858299	6	30485
2.07304954	6	30487
2.76231765	6	30486
1.98960304	6	30488
1.63984298	6	30489
1.62553787	6	30490
1.27124786	6	30491
1.16872787	6	30492
1.95121765	6	30493
1.50847434	6	30494
1.52254104	6	30495
1.49011611	6	30496
0.98514556	6	30497
1.25408172	6	30498
0.78725814	6	30500
1.29008293	6	30499
1.18041038	6	30501
1.14917755	6	30502
0.97751617	6	30503
1.01184844	6	30504
1.45220756	6	30505
1.10888481	6	30506
1.82628631	6	30507
1.62053108	6	30508
1.47700309	6	30509
1.68085098	6	30512
2.74229049	6	30510
2.29549407	6	30511
1.59692764	6	30513
1.50609016	6	30514
1.86133384	6	30515
2.08592414	6	30516
1.73115730	6	30517
1.42765045	6	30518
1.46102905	6	30519
1.62005424	6	30520
1.27792358	6	30521
1.53207778	6	30522
1.37925148	6	30523
1.07264518	6	30524
1.69992446	6	30525
1.31058692	6	30526
1.51872634	6	30527
1.11556053	6	30528
1.24335289	6	30529
1.49154663	6	30530
1.26934051	6	30531
1.65677070	6	30532
2.10547447	6	30533
2.03132629	6	30534
2.01392173	6	30535
1.86276435	6	30536
2.04348564	6	30537
2.15792655	6	30538
1.71303749	6	30539
1.32513046	6	30540
0.96654891	6	30542
1.93595886	6	30541
1.20639801	6	30543
1.38425827	6	30544
1.31988525	6	30545
1.51109695	6	30546
2.04229354	6	30547
1.68132781	6	30548
1.35874748	6	30549
0.98943710	6	30551
0.79321861	6	30552
1.70636177	6	30550
0.99110603	6	30553
0.88667869	6	30554
1.21617317	6	30555
0.81586837	6	30556
1.35374069	6	30557
0.98109245	6	30558
1.28793716	6	30559
1.08361244	6	30560
1.45626068	6	30561
1.05166435	6	30562
0.74481964	6	30563
1.53613090	6	30564
1.42431259	6	30565
1.41787528	6	30566
2.67672538	6	30567
2.20966339	6	30568
2.10881233	6	30569
1.96385383	6	30570
1.65772438	6	30571
2.00939178	6	30572
1.64294242	6	30573
1.22165679	6	30574
1.65534019	6	30575
1.23500823	6	30576
1.43623352	6	30577
1.48582458	6	30578
1.72090530	6	30579
1.26433372	6	30580
1.05357170	6	30581
2.18605995	6	30582
2.52795219	6	30583
2.24113464	6	30584
2.11715698	6	30585
2.10881233	6	30586
2.71010398	6	30587
2.68912315	6	30588
2.61974334	6	30589
2.37512588	6	30590
2.29549407	6	30591
1.99890136	6	30592
2.05183029	6	30593
1.70564651	6	30594
1.41835212	6	30595
1.24311447	6	30596
1.40762329	6	30597
1.16395950	6	30598
1.50823593	6	30599
1.73234939	6	30600
2.42590904	6	30601
1.97577476	6	30602
1.80244445	6	30603
2.27046012	6	30604
2.16746330	6	30605
2.09307670	6	30606
2.32219696	6	30607
1.94549560	6	30608
2.21991539	6	30609
1.76811218	6	30610
1.54924392	6	30611
1.39069557	6	30612
1.27148628	6	30613
0.94318389	6	30614
1.92713737	6	30615
1.71589851	6	30616
1.45220756	6	30617
1.75428390	6	30618
1.78647041	6	30619
1.36137008	6	30620
1.42335891	6	30621
1.31034851	6	30622
1.66249275	6	30623
1.41763687	6	30624
1.57690048	6	30625
1.53231620	6	30626
1.47390365	6	30627
1.32966041	6	30628
1.44505500	6	30629
1.44076347	6	30630
1.12009048	6	30631
1.17921829	6	30632
1.42264366	6	30633
1.35087966	6	30634
1.46555900	6	30635
1.21045112	6	30638
2.52795219	6	30636
1.74283981	6	30637
1.58643722	6	30639
1.73902511	6	30641
2.46477127	6	30640
1.94692611	6	30642
1.59430503	6	30643
1.56569480	6	30644
1.44147872	6	30645
1.65510177	6	30646
1.53088569	6	30647
1.10983848	6	30648
1.57475471	6	30649
0.95200538	6	30650
0.69570541	6	30651
1.09529495	6	30652
0.79369544	6	30653
0.53715705	6	30654
0.64325332	6	30655
0.75578689	6	30656
0.67424774	6	30658
1.42431259	6	30657
0.67377090	6	30659
0.72574615	6	30660
1.16586685	6	30661
1.18732452	6	30662
1.42693519	6	30663
1.08456611	6	30664
0.80609321	6	30665
0.62251091	6	30666
0.77080726	6	30667
1.57618522	6	30668
1.98769569	6	30669
2.32338905	6	30670
1.89423561	6	30671
1.56831741	6	30672
2.14338302	6	30673
2.06112861	6	30674
2.08473205	6	30675
2.60663032	6	30676
2.07209587	6	30678
2.66504287	6	30677
2.51746177	6	30679
2.24065780	6	30680
2.15029716	6	30681
2.47931480	6	30682
2.12454795	6	30683
2.91371345	6	30684
2.31504440	6	30685
2.20870971	6	30686
1.94406509	6	30687
2.16889381	6	30688
1.96599960	6	30689
1.71518325	6	30690
1.33419036	6	30691
1.15656852	6	30692
2.14195251	6	30693
2.70605087	6	30694
2.24041938	6	30695
2.31814384	6	30696
2.12764739	6	30697
2.14242935	6	30698
1.94048881	6	30699
3.00049781	6	30700
2.95114517	6	30701
2.53629684	6	30702
2.88343429	6	30703
2.42233276	6	30704
2.29477882	6	30705
2.59327888	6	30706
2.23493576	6	30707
1.77907943	6	30708
1.80196762	6	30709
1.92165374	6	30710
1.99794769	6	30711
1.69396400	6	30712
1.63340568	6	30713
2.12049484	6	30714
2.45285034	6	30715
2.19535827	6	30716
1.65557861	6	30717
1.27577781	6	30719
1.83105468	6	30718
1.15251541	6	30720
1.58405303	6	30721
1.37948989	6	30722
1.68228149	6	30723
1.14989280	6	30725
1.67965888	6	30724
1.10840797	6	30726
0.99992752	6	30728
1.62553787	6	30727
1.48391723	6	30729
1.39665603	6	30730
1.19328498	6	30731
1.44600868	6	30732
1.03855133	6	30733
1.44577026	6	30734
1.17969512	6	30735
1.28841400	6	30736
1.28459930	6	30737
2.05230712	6	30738
2.56872177	6	30739
2.15411186	6	30740
2.59566307	6	30741
2.46763229	6	30742
1.95789337	6	30743
1.63483619	6	30744
1.34825706	6	30745
1.29723548	6	30746
1.83749198	6	30747
1.40237808	6	30748
1.18446350	6	30749
1.09028816	6	30750
1.07169151	6	30751
1.51586532	6	30752
2.04944610	6	30753
1.52945518	6	30754
1.28030776	6	30755
1.46794319	6	30756
1.38020515	6	30757
1.12843513	6	30758
1.10960006	6	30759
1.60932540	6	30760
2.13527679	6	30761
2.08640098	6	30762
1.83343887	6	30763
1.95527076	6	30764
1.48248672	6	30765
1.23023986	6	30766
1.21116638	6	30767
1.34563446	6	30768
1.19709968	6	30769
0.87594985	6	30770
1.47175788	6	30771
1.92618370	6	30772
1.39141082	6	30773
1.92284584	6	30774
1.47104263	6	30775
1.29628181	6	30776
1.14655494	6	30778
1.66249275	6	30777
1.37686729	6	30779
1.17421150	6	30780
1.33609771	6	30781
0.97107887	6	30782
1.15919113	6	30783
0.92911720	6	30784
1.01661682	6	30785
1.19924545	6	30786
1.00946426	6	30787
0.77176094	6	30788
0.73432922	6	30789
1.24406814	6	30790
0.98276138	6	30791
0.98276138	6	30792
1.18041038	6	30793
1.29985809	6	30794
1.65271759	6	30795
2.28071212	6	30796
2.12550163	6	30797
2.29430198	6	30798
1.89733505	6	30799
2.23159790	6	30800
2.21633911	6	30801
1.64628028	6	30802
1.70826911	6	30803
1.37901306	6	30804
1.34158134	6	30805
1.62363052	6	30806
2.04849243	6	30807
2.26235389	6	30809
2.89225578	6	30808
2.34937667	6	30810
1.87611579	6	30811
2.29358673	6	30812
2.04634666	6	30813
1.87397003	6	30814
1.45697593	6	30815
1.85585021	6	30816
1.14226341	6	30817
1.43122673	6	30818
1.09696388	6	30819
0.80895423	6	30821
1.30033493	6	30820
1.17063522	6	30822
2.80690193	6	30390
1.91926956	6	30392
1.57213211	6	30393
1.84488296	6	30394
2.44426727	6	30395
2.05659866	6	30396
1.70922279	6	30397
1.52349472	6	30398
1.72495841	6	30399
1.33347511	6	30400
1.23882293	6	30401
1.20496749	6	30402
1.61004066	6	30403
1.21998786	6	30404
1.59955024	6	30405
1.39904022	6	30406
1.80196762	6	30407
1.56164169	6	30408
1.23786926	6	30409
1.23524665	6	30410
0.96035003	6	30411
1.51801109	6	30412
1.09553337	6	30413
2.59590148	6	30414
2.68793106	6	30415
2.24852561	6	30416
2.09474563	6	30417
2.73108482	6	30418
2.72154808	6	30419
2.24018096	6	30420
1.79481506	6	30421
2.20203399	6	30422
1.76787376	6	30423
1.57380104	6	30424
1.75547599	6	30425
0.95963478	6	30427
1.54638290	6	30426
1.19304656	6	30428
1.18803977	6	30429
1.05285644	6	30430
0.85711479	6	30431
1.37972831	6	30432
0.98228454	6	30433
0.88143348	6	30434
1.15108489	6	30435
1.08790397	6	30436
1.13582611	6	30437
1.02615356	6	30438
0.65231323	6	30439
1.49273872	6	30440
1.13844871	6	30441
0.86450576	6	30442
0.99492073	6	30443
1.79696083	6	30444
2.01225280	6	30445
1.61600112	6	30446
1.21688842	6	30447
1.61075592	6	30448
1.28769874	6	30449
1.75142288	6	30450
1.39260292	6	30451
0.93364715	6	30452
0.77724456	6	30453
1.25432014	6	30454
1.24597549	6	30455
0.71382522	6	30456
0.82564353	6	30457
0.97918510	6	30458
0.97441673	6	30459
0.59080123	6	30460
1.06096267	6	30461
0.85353851	6	30462
1.00398063	6	30463
0.67090988	6	30464
1.49559974	6	30465
1.17278099	6	30466
1.01065635	6	30467
1.49917602	6	30468
1.12295150	6	30469
1.18923187	6	30470
1.35254859	6	30471
1.21164321	6	30472
1.26910209	6	30473
1.72019004	6	30474
1.88231468	6	30475
1.41215324	6	30476
1.33752822	6	30477
1.35660171	6	30478
1.17492675	6	30479
1.59001350	6	30480
1.79624557	6	30481
1.21569633	6	30482
1.44147872	6	30483
1.16086006	6	30484
1.35684013	6	30485
0.77676773	6	30486
1.42526626	6	30487
1.26457214	6	30488
1.07836723	6	30489
1.59907341	6	30490
1.17039680	6	30491
1.43003463	6	30492
1.73020362	6	30493
2.20990180	6	30494
1.75213813	6	30495
2.47383117	6	30496
1.93905830	6	30497
1.62792205	6	30498
1.99198722	6	30499
1.97601318	6	30500
1.87468528	6	30501
1.83773040	6	30502
1.76382064	6	30504
2.28381156	6	30503
1.65939331	6	30505
2.34937667	6	30506
1.95002555	6	30507
1.26695632	6	30509
1.78194046	6	30508
0.76603889	6	30510
1.19447708	6	30511
1.25956535	6	30512
0.93865394	6	30513
1.38735771	6	30514
1.34754180	6	30515
0.86641311	6	30516
1.47151947	6	30517
1.19972229	6	30518
1.25122070	6	30519
1.22642517	6	30520
1.50346755	6	30522
2.44140625	6	30521
1.96576118	6	30523
1.89661979	6	30524
1.70612335	6	30525
1.78217887	6	30526
2.09617614	6	30527
1.64723396	6	30528
1.52683258	6	30529
1.41596794	6	30530
0.99563598	6	30531
1.42002105	6	30532
1.25932693	6	30533
1.16515159	6	30534
1.67441368	6	30535
2.07757949	6	30536
1.70445442	6	30537
1.74188613	6	30538
1.42765045	6	30539
1.01184844	6	30540
0.64444541	6	30541
1.15776062	6	30543
1.62029266	6	30542
1.07312202	6	30544
1.02138519	6	30545
1.14202499	6	30546
1.13844871	6	30547
1.33132934	6	30548
0.92244148	6	30549
1.26910209	6	30550
0.58460235	6	30551
0.69236755	6	30552
1.48987770	6	30553
1.62744522	6	30554
1.29127502	6	30555
2.56490707	6	30556
2.15911865	6	30557
2.45237350	6	30558
2.20966339	6	30559
2.24351882	6	30560
1.60527229	6	30561
1.92308425	6	30562
1.43170356	6	30563
1.47509574	6	30564
1.54352188	6	30565
1.15823745	6	30566
1.32250785	6	30567
2.37298011	6	30568
2.33221054	6	30569
2.49052047	6	30570
2.40445137	6	30571
2.18462944	6	30572
2.14242935	6	30573
2.45833396	6	30574
2.87318229	6	30575
2.59637832	6	30576
