[1 0 1 ... 0 0 0]
0.85878372	6	21978
0.83756446	6	21979
0.94413757	6	21980
0.50663948	6	21981
0.98514556	6	21982
1.44314765	6	21983
0.99682807	6	21984
0.81467628	6	21985
1.44076347	6	21986
1.58429145	6	21987
1.36685371	6	21988
0.95987319	6	21989
1.00564956	6	21990
1.57833099	6	21991
1.84988975	6	21992
1.77550315	6	21993
0.75244903	6	21995
1.52778625	6	21994
1.09720230	6	21996
1.16157531	6	21997
0.86998939	6	21998
0.95534324	6	21999
1.12652778	6	22000
0.93984603	6	22001
0.98848342	6	22002
0.97703933	6	22003
0.62108039	6	22004
0.62274932	6	22005
1.50895118	6	22006
1.35588645	6	22007
0.86045265	6	22008
0.88620185	6	22009
0.79417228	6	22010
1.27077102	6	22011
0.83017349	6	22012
1.21355056	6	22013
0.82993507	6	22014
1.20496749	6	22015
0.86355209	6	22016
1.13248825	6	22017
0.83303451	6	22018
0.67305564	6	22019
0.62108039	6	22020
0.82349777	6	22021
0.71454048	6	22022
0.68092346	6	22023
0.59986114	6	22024
1.56831741	6	22025
2.00510025	6	22026
2.31194496	6	22027
2.29215621	6	22028
1.74307823	6	22029
1.44743919	6	22030
1.18327140	6	22031
0.75507164	6	22032
0.68855285	6	22033
1.25932693	6	22034
1.26242637	6	22035
1.22332572	6	22036
0.75125694	6	22037
1.05881690	6	22038
0.71167945	6	22039
0.64349174	6	22040
1.70588493	6	22041
1.21188163	6	22042
0.91791152	6	22043
0.73695182	6	22044
0.95653533	6	22045
0.91648101	6	22046
1.41954421	6	22047
0.83827972	6	22049
1.55615806	6	22048
0.56266784	6	22050
0.73409080	6	22051
0.58937072	6	22052
0.67210197	6	22053
0.64587593	6	22054
0.81253051	6	22055
0.78344345	6	22056
0.66161155	6	22057
0.53977966	6	22058
0.60510635	6	22059
0.67234039	6	22060
0.63061714	6	22061
0.96917152	6	22062
0.91385841	6	22063
0.75697898	6	22064
1.22046470	6	22065
1.17540359	6	22066
1.27911567	6	22067
1.34348869	6	22068
1.58214569	6	22069
1.83653831	6	22070
1.50251388	6	22071
1.61981582	6	22072
1.22570991	6	22073
1.25741958	6	22074
0.98323822	6	22075
0.68187713	6	22076
0.80418586	6	22077
1.23190879	6	22078
0.78344345	6	22079
1.06215476	6	22080
1.02972984	6	22081
0.79035758	6	22082
0.72121620	6	22083
0.75125694	6	22084
1.20639801	6	22085
0.77652931	6	22086
0.75507164	6	22087
1.05857849	6	22088
1.06859207	6	22089
0.65159797	6	22090
1.31106376	6	22091
1.29961967	6	22092
1.84464454	6	22093
1.27887725	6	22094
0.68902969	6	22095
0.95248222	6	22096
0.82111358	6	22097
0.69880485	6	22098
0.57077407	6	22099
0.81110000	6	22100
0.65040588	6	22101
0.43249130	6	22102
0.58078765	6	22103
0.46968460	6	22104
0.85830688	6	22105
0.54264068	6	22106
0.76079368	6	22107
0.58388710	6	22108
0.65970420	6	22109
1.69754028	6	22110
1.88899040	6	22111
1.70040130	6	22112
1.31368637	6	22113
0.75840950	6	22114
0.99468231	6	22115
1.00827217	6	22116
0.97370147	6	22117
1.05071067	6	22118
1.43051147	6	22119
1.22165679	6	22120
0.97274780	6	22121
1.21259689	6	22122
1.03783607	6	22123
1.15180015	6	22124
0.83470344	6	22125
0.75531005	6	22126
0.67448616	6	22127
0.96297264	6	22128
0.71310997	6	22129
0.72646141	6	22130
0.77223777	6	22131
0.69856643	6	22132
1.68657302	6	22133
1.19972229	6	22134
0.79059600	6	22135
0.93626976	6	22136
0.75244903	6	22137
1.72638893	6	22138
1.40070915	6	22139
1.19066238	6	22140
1.32870674	6	22141
1.08027458	6	22142
0.73170661	6	22143
0.93793869	6	22144
1.36590003	6	22145
1.32942199	6	22146
1.29938125	6	22147
0.99229812	6	22148
1.43289566	6	22149
0.91838836	6	22150
0.66184997	6	22151
0.70881843	6	22152
0.70881843	6	22153
0.60844421	6	22154
0.63157081	6	22155
1.19900703	6	22156
0.71716308	6	22157
1.35111808	6	22158
1.88350677	6	22159
1.44457817	6	22160
1.13630294	6	22161
0.92816352	6	22162
1.21092796	6	22163
0.80490112	6	22164
0.62251091	6	22165
0.67520141	6	22166
0.67734718	6	22167
1.14679336	6	22168
0.73719024	6	22169
0.72598457	6	22170
0.88310241	6	22171
0.77819824	6	22172
0.86212158	6	22173
1.31106376	6	22174
0.85568428	6	22175
0.94366073	6	22176
1.10435485	6	22177
0.57053565	6	22178
0.62632560	6	22179
0.61798095	6	22180
0.83303451	6	22181
0.62918663	6	22182
0.73957443	6	21751
0.99802017	6	21752
0.88167190	6	21753
0.88238716	6	21754
1.22261047	6	21755
1.04737281	6	21756
0.82802772	6	21757
0.94294548	6	21758
0.60415267	6	21759
0.94842910	6	21760
0.87618827	6	21761
0.88930130	6	21762
0.61321258	6	21763
0.59270858	6	21764
0.83255767	6	21765
0.97370147	6	21766
0.59652328	6	21767
0.68998336	6	21768
1.15013122	6	21769
0.63085556	6	21770
0.94532966	6	21771
0.71930885	6	21772
0.81825256	6	21773
1.85728073	6	21774
0.68473815	6	21776
1.33657455	6	21775
1.21593475	6	21777
0.75984001	6	21778
1.03759765	6	21779
0.60367584	6	21780
0.71692466	6	21781
0.60033798	6	21782
0.89120864	6	21783
1.09791755	6	21784
0.72622299	6	21785
0.94223022	6	21786
0.79083442	6	21787
1.11961364	6	21788
0.77843666	6	21789
0.67496299	6	21790
0.67996978	6	21791
0.95462799	6	21792
0.59700012	6	21793
0.68402290	6	21794
1.01304054	6	21795
0.95319747	6	21796
0.79059600	6	21797
0.51999092	6	21798
0.68497657	6	21799
0.62441825	6	21800
1.05476379	6	21801
1.01280212	6	21802
0.89788436	6	21803
0.73695182	6	21804
0.81372261	6	21805
1.03521347	6	21806
1.67012214	6	21807
1.31130218	6	21808
1.19113922	6	21809
1.04761123	6	21810
0.62632560	6	21811
0.83446502	6	21812
1.29270553	6	21813
1.77001953	6	21814
1.36327743	6	21815
0.94819068	6	21816
1.33013725	6	21817
1.38592720	6	21818
0.91528892	6	21819
0.62894821	6	21820
0.75125694	6	21821
0.87237358	6	21822
0.96893310	6	21823
0.80776214	6	21824
1.28078460	6	21825
0.91195106	6	21826
0.90098381	6	21827
0.69046020	6	21828
0.77342987	6	21829
0.68807601	6	21830
0.97632408	6	21832
1.62959098	6	21831
1.41191482	6	21833
1.28149986	6	21834
1.06191635	6	21835
1.18231773	6	21836
1.03044509	6	21838
1.68085098	6	21837
0.93960762	6	21839
1.12628936	6	21840
1.39498710	6	21841
1.37209892	6	21842
0.95391273	6	21843
0.65612792	6	21844
0.74148178	6	21845
0.71787834	6	21846
1.44624710	6	21847
1.48963928	6	21848
1.76405906	6	21849
1.18494033	6	21850
0.64587593	6	21851
0.81086158	6	21852
0.68044662	6	21853
0.68855285	6	21854
0.75483322	6	21855
0.91791152	6	21856
0.82445144	6	21857
0.67400932	6	21858
1.28722190	6	21859
1.94597244	6	21860
2.49743461	6	21861
2.28595733	6	21862
2.48122215	6	21863
1.34253501	6	21865
1.99270248	6	21864
1.18088722	6	21866
0.84495544	6	21867
1.06644630	6	21868
1.02162361	6	21869
0.87308883	6	21870
0.69785118	6	21871
0.80108642	6	21872
1.89328193	6	21873
1.42502784	6	21874
1.17945671	6	21875
0.68902969	6	21877
1.60717964	6	21876
0.71430206	6	21878
1.41859054	6	21879
1.58238410	6	21880
1.55425071	6	21881
1.17707252	6	21883
2.20894813	6	21882
1.47008895	6	21884
0.99754333	6	21885
1.72209739	6	21886
1.33442878	6	21887
1.00660324	6	21888
0.60319900	6	21890
1.52659416	6	21889
0.79560279	6	21891
0.97990036	6	21892
1.16372108	6	21893
0.72574615	6	21894
0.86164474	6	21896
1.06024742	6	21897
2.32291221	6	21895
0.77652931	6	21898
1.01280212	6	21899
1.27315521	6	21900
0.65898895	6	21902
1.24692916	6	21901
1.29151344	6	21903
1.16753578	6	21904
0.74911117	6	21905
0.92673301	6	21906
0.65994262	6	21907
0.63872337	6	21908
0.59223175	6	21909
1.21974945	6	21910
1.21641159	6	21911
1.03664398	6	21912
0.63610076	6	21913
0.76675415	6	21914
1.81841850	6	21915
1.18565559	6	21916
1.16252899	6	21917
0.69499015	6	21918
0.87857246	6	21919
0.68402290	6	21920
1.24335289	6	21923
2.40659713	6	21921
1.95121765	6	21922
0.63943862	6	21924
0.81586837	6	21926
1.44195556	6	21925
0.62417984	6	21927
1.05977058	6	21928
0.74005126	6	21929
0.68163871	6	21930
0.65159797	6	21931
1.69134140	6	21932
1.30534172	6	21933
1.06883049	6	21934
0.82707405	6	21935
1.42097473	6	21936
0.96797943	6	21937
1.03688240	6	21938
0.62918663	6	21939
0.63681602	6	21940
1.21283531	6	21941
0.80823898	6	21942
0.96392631	6	21943
0.65851211	6	21944
0.87094306	6	21945
1.51538848	6	21946
0.9765625	6	21947
0.81944465	6	21948
0.64897537	6	21949
0.93102455	6	21950
0.62751770	6	21951
0.72121620	6	21952
0.61297416	6	21953
1.25312805	6	21954
1.71875953	6	21955
1.58715248	6	21956
0.94962120	6	21957
0.75936317	6	21958
1.24669075	6	21959
1.08289718	6	21960
0.88930130	6	21961
0.56385993	6	21962
0.46539306	6	21963
1.30128860	6	21964
1.73640251	6	21965
1.08599662	6	21966
1.30963325	6	21967
0.92148780	6	21968
0.81610679	6	21970
1.40905380	6	21969
1.28030776	6	21971
2.02751159	6	21972
1.42908096	6	21974
2.27618217	6	21973
1.50299072	6	21976
2.53224372	6	21975
1.35159492	6	21977
1.10459327	6	21978
0.82206726	6	21979
0.70190429	6	21980
0.72431564	6	21981
1.21974945	6	21982
0.79512596	6	21983
1.07550621	6	21984
0.65279006	6	21985
1.38044357	6	21987
2.01869010	6	21986
1.10602378	6	21988
0.80561637	6	21989
0.78892707	6	21990
2.21443176	6	21991
1.81460380	6	21992
1.47604942	6	21993
1.27458572	6	21994
1.00398063	6	21995
1.12795829	6	21996
1.09839439	6	21997
1.07026100	6	21998
0.70905685	6	21999
0.72455406	6	22000
1.02162361	6	22001
0.60319900	6	22002
0.61941146	6	22003
1.00803375	6	22004
1.34944915	6	22005
0.94985961	6	22006
0.72526931	6	22007
0.72216987	6	22008
1.01876258	6	22009
0.68879127	6	22010
0.94008445	6	22011
0.97870826	6	22012
0.68664550	6	22013
1.01685523	6	22014
0.94008445	6	22015
0.79250335	6	22016
0.71477890	6	22017
0.85711479	6	22018
0.89645385	6	22019
0.75864791	6	22020
0.90861320	6	22021
0.72264671	6	22022
0.59580802	6	22023
1.51324272	6	22024
1.74140930	6	22025
1.56784057	6	22026
2.00414657	6	22027
2.14695930	6	22028
1.77669525	6	22029
1.56569480	6	22030
1.21617317	6	22031
1.14321708	6	22032
0.66900253	6	22033
0.70738792	6	22034
1.40547752	6	22035
1.13058090	6	22036
0.75650215	6	22037
0.95152854	6	22039
1.54685974	6	22038
0.71787834	6	22040
0.63443183	6	22041
0.83923339	6	22042
1.10530853	6	22043
0.69499015	6	22044
1.21474266	6	22045
0.98371505	6	22046
0.62012672	6	22047
1.35016441	6	22048
1.08265876	6	22049
1.08170509	6	22050
0.93293190	6	22051
0.77843666	6	22052
1.30152702	6	22053
0.92363357	6	22054
0.70261955	6	22055
0.77271461	6	22056
0.81419944	6	22057
0.97560882	6	22058
1.15489959	6	22059
0.75435638	6	22060
0.61941146	6	22061
0.73361396	6	22062
0.90527534	6	22063
1.50394439	6	22065
2.08258628	6	22064
1.98125839	6	22066
1.61218643	6	22067
1.34515762	6	22068
1.84774398	6	22069
1.79004669	6	22070
1.58119201	6	22071
1.39975547	6	22072
1.33872032	6	22073
1.05571746	6	22074
0.72216987	6	22075
1.07240676	6	22076
1.01542472	6	22077
0.77533721	6	22078
1.33323669	6	22079
0.94199180	6	22080
0.79250335	6	22081
0.57625770	6	22082
0.98228454	6	22083
0.66399574	6	22084
1.04689598	6	22085
0.78201293	6	22086
0.67520141	6	22087
0.75531005	6	22088
1.26457214	6	22089
1.28412246	6	22090
1.21712684	6	22091
1.00326538	6	22092
0.72479248	6	22093
0.78296661	6	22094
0.94270706	6	22095
0.66351890	6	22096
0.73361396	6	22097
0.74672698	6	22098
0.97537040	6	22099
0.79965591	6	22100
0.89120864	6	22101
0.76031684	6	22102
0.75721740	6	22103
0.62751770	6	22104
0.75554847	6	22105
0.67543983	6	22106
0.73480606	6	22107
1.55639648	6	22108
2.22301483	6	22109
1.56021118	6	22110
1.74427032	6	22111
1.20401382	6	22112
0.88214874	6	22113
1.00636482	6	22114
1.14679336	6	22115
0.70810317	6	22116
1.85203552	6	22117
0.99205970	6	22119
1.56950950	6	22118
1.15561485	6	22120
1.20377540	6	22121
0.97465515	6	22122
0.90432167	6	22123
1.17802619	6	22124
0.74219703	6	22125
0.90885162	6	22126
0.90837478	6	22127
0.58722496	6	22128
0.62680244	6	22129
0.81872940	6	22130
0.60963630	6	22131
0.62370300	6	22132
0.70452690	6	22133
0.81539154	6	22134
0.94175338	6	22135
0.71644783	6	22136
0.70428848	6	22137
1.31130218	6	22138
1.67942047	6	22139
1.26004219	6	22140
0.81443786	6	22141
0.57363510	6	22143
1.11031532	6	22142
0.38027763	6	22144
0.63514709	6	22145
1.16419792	6	22146
1.45053863	6	22147
1.15585327	6	22148
0.77462196	6	22149
0.90837478	6	22150
1.19829177	6	22151
0.95200538	6	22152
0.76818466	6	22153
0.72765350	6	22154
0.91242790	6	22155
0.55098533	6	22156
0.73409080	6	22157
0.85973739	6	22158
1.67250633	6	22159
1.54018402	6	22160
1.28674507	6	22161
1.40333175	6	22162
0.73719024	6	22164
1.34468078	6	22163
0.75507164	6	22165
1.08766555	6	22166
0.63061714	6	22167
0.55766105	6	22168
1.29580497	6	22169
0.80943107	6	22170
0.64826011	6	22171
1.01089477	6	22172
1.03950500	6	22173
1.70636177	6	22174
1.64222717	6	22175
0.96964836	6	22176
0.77390670	6	22177
0.82302093	6	22178
1.01470947	6	22179
0.70452690	6	22180
0.83351135	6	22181
0.92387199	6	22182
0.56910514	6	21751
0.67329406	6	21752
1.17588043	6	21753
0.65279006	6	21754
0.62942504	6	21755
1.29008293	6	21756
1.14488601	6	21757
1.43456459	6	21758
1.26075744	6	21759
0.80490112	6	21760
0.89335441	6	21761
0.68283081	6	21762
1.31750106	6	21763
1.12819671	6	21764
0.91409683	6	21765
0.68688392	6	21766
0.71024894	6	21767
0.94532966	6	21768
0.73528289	6	21769
0.69475173	6	21770
0.64277648	6	21771
0.78201293	6	21772
0.81515312	6	21773
0.86855888	6	21774
0.99658966	6	21775
0.91814994	6	21776
0.90456008	6	21777
0.71477890	6	21778
0.59628486	6	21779
0.85568428	6	21780
1.44863128	6	21781
0.86307525	6	21782
0.98013877	6	21783
0.80800056	6	21784
1.18517875	6	21785
0.72503089	6	21786
0.77295303	6	21787
1.53160095	6	21788
1.42192840	6	21789
0.92101097	6	21790
0.95510482	6	21791
1.29842758	6	21792
1.44314765	6	21793
1.61528587	6	21794
1.18279457	6	21795
1.29246711	6	21796
1.29866600	6	21797
0.91528892	6	21798
0.97513198	6	21799
0.48947334	6	21800
1.11508369	6	21801
0.70476531	6	21802
0.86402893	6	21803
0.68855285	6	21804
0.98180770	6	21805
0.65755844	6	21806
0.81825256	6	21807
0.72216987	6	21808
0.54454803	6	21809
1.03807449	6	21810
0.77342987	6	21811
1.59525871	6	21812
1.52945518	6	21813
1.20258331	6	21814
1.00922584	6	21815
1.67655944	6	21816
1.21164321	6	21817
0.79202651	6	21818
1.03735923	6	21819
1.08289718	6	21820
1.27196311	6	21821
0.97465515	6	21822
0.71024894	6	21823
0.77247619	6	21824
0.90074539	6	21825
0.49281120	6	21826
1.11198425	6	21827
1.37782096	6	21828
0.65755844	6	21830
1.38688087	6	21829
0.70691108	6	21831
0.75578689	6	21832
0.95462799	6	21833
0.92005729	6	21834
0.77915191	6	21835
0.96869468	6	21836
0.64444541	6	21837
1.35111808	6	21838
1.97076797	6	21839
2.46691703	6	21840
2.14886665	6	21841
1.80983543	6	21842
2.13527679	6	21843
1.57475471	6	21844
1.43337249	6	21845
0.68092346	6	21846
0.80561637	6	21847
1.15227699	6	21848
0.96654891	6	21849
0.72312355	6	21850
0.58746337	6	21851
0.63514709	6	21852
1.29890441	6	21853
1.31559371	6	21854
0.89454650	6	21855
0.66852569	6	21856
0.81348419	6	21857
0.66661834	6	21858
0.64373016	6	21859
1.44600868	6	21860
1.24764442	6	21861
1.81531906	6	21862
1.67846679	6	21863
1.26433372	6	21864
0.88429450	6	21865
1.01256370	6	21866
1.30367279	6	21867
0.98514556	6	21868
0.89359283	6	21869
0.69379806	6	21870
1.16682052	6	21871
1.74903869	6	21872
1.21974945	6	21873
0.97203254	6	21874
0.78296661	6	21875
0.82015991	6	21876
1.40500068	6	21878
1.99031829	6	21877
0.97393989	6	21879
1.04975700	6	21880
1.04022026	6	21881
0.69522857	6	21882
1.54399871	6	21883
1.08623504	6	21884
1.29055976	6	21885
1.39689445	6	21886
0.76746940	6	21887
0.86903572	6	21888
1.16205215	6	21889
0.85830688	6	21890
1.45959854	6	21891
1.01780891	6	21892
1.06930732	6	21893
0.64706802	6	21894
0.62084197	6	21895
1.25932693	6	21896
0.94366073	6	21897
1.21498107	6	21898
0.77056884	6	21899
0.82302093	6	21900
1.32417678	6	21901
1.40452384	6	21902
1.26647949	6	21903
0.91123580	6	21904
0.76770782	6	21905
0.61535835	6	21906
1.66082382	6	21907
1.16634368	6	21908
1.05547904	6	21909
0.70834159	6	21910
0.76246261	6	21911
0.73623657	6	21912
0.62084197	6	21913
0.60462951	6	21914
1.25694274	6	21915
1.06334686	6	21916
0.93698501	6	21917
0.64134597	6	21918
0.62155723	6	21919
0.79226493	6	21920
0.71024894	6	21921
0.96154212	6	21922
0.94032287	6	21923
0.88238716	6	21924
1.05690956	6	21925
1.19733810	6	21926
0.84590911	6	21927
0.75817108	6	21929
1.32679939	6	21928
1.68466567	6	21930
1.26075744	6	21931
0.77247619	6	21932
0.76389312	6	21933
0.57053565	6	21934
0.69618225	6	21935
0.79369544	6	21936
1.23882293	6	21937
1.17826461	6	21938
1.61123275	6	21939
1.65200233	6	21940
1.25885009	6	21941
0.99706649	6	21942
1.37186050	6	21943
1.20973587	6	21944
1.59621238	6	21945
1.04355812	6	21946
0.65445899	6	21947
0.62608718	6	21948
1.10816955	6	21949
1.38854980	6	21950
1.53827667	6	21951
1.05142593	6	21952
1.04022026	6	21953
0.69475173	6	21954
1.45316123	6	21955
1.35588645	6	21956
2.33769416	6	21957
1.84202194	6	21958
2.22992897	6	21959
1.63960456	6	21960
1.21164321	6	21961
1.37853622	6	21962
0.94842910	6	21963
0.69475173	6	21964
0.90503692	6	21966
1.48344039	6	21965
0.58078765	6	21967
1.32846832	6	21968
1.03306770	6	21969
1.17564201	6	21970
1.33013725	6	21971
1.47223472	6	21972
1.07169151	6	21973
1.03521347	6	21974
1.16848945	6	21975
1.51395797	6	21977
2.21776962	6	21976
0.87738037	6	21978
0.95987319	6	21979
1.10268592	6	21980
0.84280967	6	21981
0.94008445	6	21982
1.00874900	6	21983
0.61440467	6	21984
0.98013877	6	21985
0.87356567	6	21986
0.81562995	6	21987
1.21235847	6	21988
1.22117996	6	21989
0.90646743	6	21990
0.79631805	6	21991
0.73242187	6	21992
0.42963027	6	21993
1.06072425	6	21994
1.06954574	6	21995
0.90503692	6	21996
1.18660926	6	21997
0.67472457	6	21998
0.70619583	6	21999
0.96654891	6	22000
0.75101852	6	22001
0.69475173	6	22002
0.41699409	6	22003
0.62656402	6	22004
0.93770027	6	22005
0.80871582	6	22006
1.18756294	6	22007
2.22849845	6	22008
1.79886817	6	22009
1.75189971	6	22010
2.08687782	6	22011
1.84798240	6	22012
1.46293640	6	22013
0.95438957	6	22014
0.65135955	6	22015
0.69069862	6	22016
1.38020515	6	22017
1.00803375	6	22018
1.04069709	6	22019
0.64516067	6	22020
0.74195861	6	22021
1.55448913	6	22022
1.36351585	6	22023
0.93936920	6	22024
0.75936317	6	22025
0.91791152	6	22026
0.82039833	6	22027
0.67615509	6	22028
1.19590759	6	22029
0.97966194	6	22030
0.84376335	6	22031
0.68640708	6	22032
1.07240676	6	22033
0.90456008	6	22034
0.81992149	6	22035
0.67520141	6	22036
1.00970268	6	22037
0.90026855	6	22038
1.48367881	6	22039
0.84996223	6	22040
0.76174736	6	22041
1.25312805	6	22042
1.03282928	6	22043
1.10268592	6	22044
0.89645385	6	22045
0.72741508	6	22046
0.85377693	6	22047
0.92196464	6	22048
1.73401832	6	22049
1.55973434	6	22050
1.22356414	6	22051
1.49559974	6	22052
1.74665451	6	22053
1.53064727	6	22054
0.95796585	6	22056
1.56712532	6	22055
0.70643424	6	22057
0.46801567	6	22058
0.62847137	6	22059
0.83589553	6	22060
1.00684165	6	22061
1.24883651	6	22062
0.84400177	6	22063
0.97012519	6	22064
1.01995468	6	22065
1.20401382	6	22066
1.54495239	6	22067
1.08218193	6	22068
1.62649154	6	22069
1.22332572	6	22070
1.44338607	6	22071
0.85949897	6	22072
1.45888328	6	22073
0.92625617	6	22074
0.65469741	6	22075
0.82588195	6	22076
1.73902511	6	22077
1.22737884	6	22078
1.22785568	6	22079
1.39284133	6	22080
0.79846382	6	22081
0.92649459	6	22082
0.48446655	6	22083
0.90551376	6	22084
0.73695182	6	22085
0.47397613	6	22086
0.78129768	6	22087
0.90670585	6	22088
2.04825401	6	22089
1.98888778	6	22090
1.93476676	6	22091
1.48439407	6	22092
1.01017951	6	22093
1.00278854	6	22094
0.67472457	6	22095
1.19924545	6	22096
1.28483772	6	22097
0.71811676	6	22098
0.53071975	6	22099
1.23333930	6	22100
1.14202499	6	22101
0.77676773	6	22102
1.26791000	6	22103
1.12032890	6	22104
1.05023384	6	22105
0.87642669	6	22106
0.92244148	6	22107
0.65422058	6	22108
0.82254409	6	22109
0.98800659	6	22110
0.66471099	6	22111
0.87428092	6	22112
0.69069862	6	22113
1.34706497	6	22114
0.88691711	6	22115
1.27696990	6	22116
0.83875656	6	22117
0.96297264	6	22118
1.60956382	6	22119
1.41644477	6	22120
1.18470191	6	22121
0.98276138	6	22122
0.78535079	6	22123
0.95772743	6	22124
0.66304206	6	22125
1.52206420	6	22126
1.07145309	6	22127
1.30081176	6	22128
1.13320350	6	22129
0.77843666	6	22130
1.69730186	6	22131
1.04236602	6	22132
0.97107887	6	22133
0.64873695	6	22134
0.76389312	6	22135
1.51824951	6	22136
1.10960006	6	22137
1.95121765	6	22138
1.85823440	6	22139
1.36041641	6	22140
1.37710571	6	22141
0.83589553	6	22142
1.37639045	6	22143
0.88095664	6	22144
0.71763992	6	22145
1.52921676	6	22146
1.01661682	6	22147
0.71001052	6	22148
0.63872337	6	22149
0.77843666	6	22150
0.85926055	6	22151
1.03187561	6	22152
1.18446350	6	22153
0.81658363	6	22154
0.93507766	6	22155
0.70238113	6	22156
1.15084648	6	22157
0.72956085	6	22158
0.65898895	6	22159
0.68998336	6	22160
0.55646896	6	22161
0.67973136	6	22162
0.68688392	6	22163
1.08027458	6	22164
1.81770324	6	22165
1.59049034	6	22166
1.61075592	6	22167
1.37662887	6	22168
1.06120109	6	22169
0.76413154	6	22170
0.67901611	6	22171
0.63610076	6	22172
0.72002410	6	22173
1.77812576	6	22174
1.41859054	6	22175
1.22141838	6	22176
1.33848190	6	22177
1.11985206	6	22178
0.67257881	6	22179
1.43218040	6	22180
0.87261199	6	22181
0.68616867	6	22183
1.11055374	6	22183
0.89430809	6	22184
1.14011764	6	22185
0.96154212	6	22186
1.23405456	6	22187
0.74601173	6	22188
1.00564956	6	22189
0.60081481	6	22190
0.82397460	6	22191
0.91671943	6	22192
0.64754486	6	22193
0.81992149	6	22194
0.63133239	6	22195
0.84280967	6	22196
0.62060356	6	22197
1.58929824	6	22199
2.15864181	6	22198
1.25288963	6	22200
1.60884857	6	22201
1.43885612	6	22202
0.88763236	6	22203
1.07431411	6	22204
0.73504447	6	22205
0.67830085	6	22206
1.43766403	6	22207
1.47557258	6	22208
1.38902664	6	22209
1.17087364	6	22210
0.77939033	6	22211
0.72383880	6	22212
0.68187713	6	22213
0.87428092	6	22214
0.77676773	6	22215
0.81872940	6	22216
1.07812881	6	22217
0.80943107	6	22218
0.64229965	6	22219
0.99205970	6	22220
0.66184997	6	22221
1.09362602	6	22222
0.89216232	6	22223
1.41429901	6	22224
0.94056129	6	22225
0.57363510	6	22226
1.26576423	6	22227
0.98919868	6	22228
0.85878372	6	22229
0.93293190	6	22230
0.77509880	6	22231
1.05667114	6	22232
1.11818313	6	22233
0.75650215	6	22234
1.72042846	6	22235
1.20329856	6	22236
0.91862678	6	22237
0.61702728	6	22238
0.92387199	6	22239
0.69236755	6	22240
0.98633766	6	22241
1.22141838	6	22242
0.72360038	6	22243
1.02996826	6	22244
1.10054016	6	22245
1.31011009	6	22246
0.95677375	6	22247
1.29532814	6	22248
1.82962417	6	22249
1.27816200	6	22250
1.46794319	6	22251
1.09481811	6	22252
0.81515312	6	22253
1.42121315	6	22254
1.30605697	6	22255
1.35445594	6	22256
1.02162361	6	22257
0.95772743	6	22258
0.70261955	6	22259
1.03092193	6	22260
0.63633918	6	22261
0.69427490	6	22263
1.27792358	6	22262
1.21521949	6	22264
1.02019309	6	22265
1.69920921	6	22266
1.25145912	6	22267
0.90742111	6	22268
1.01828575	6	22269
0.68569183	6	22270
0.50473213	6	22271
0.61631202	6	22272
0.64611434	6	22273
0.75173377	6	22274
0.70619583	6	22275
1.04641914	6	22276
1.15418434	6	22277
1.07073783	6	22278
0.86760520	6	22279
0.46920776	6	22280
0.67901611	6	22281
0.84066390	6	22282
0.95701217	6	22283
0.73361396	6	22284
0.67257881	6	22285
0.99945068	6	22286
0.60153007	6	22287
0.62012672	6	22288
0.85258483	6	22289
0.61607360	6	22290
0.63085556	6	22291
0.60343742	6	22292
0.78845024	6	22293
0.75101852	6	22294
0.97918510	6	22295
0.72455406	6	22296
0.68259239	6	22297
0.79464912	6	22298
1.29675865	6	22299
0.80299377	6	22300
0.69594383	6	22301
0.55885314	6	22302
1.12557411	6	22303
0.78272819	6	22304
0.64325332	6	22305
1.38354301	6	22306
0.90742111	6	22307
1.40833854	6	22308
2.25615501	6	22309
2.50959396	6	22310
2.12645530	6	22311
1.83486938	6	22312
1.76334381	6	22313
1.61886215	6	22314
0.88596343	6	22315
0.57744979	6	22316
0.99539756	6	22317
1.92093849	6	22318
1.57189369	6	22319
1.03759765	6	22321
1.85608863	6	22320
0.89192390	6	22322
0.75387954	6	22323
0.65302848	6	22324
0.67710876	6	22325
0.85496902	6	22326
0.85139274	6	22327
1.06859207	6	22328
1.34444236	6	22329
0.98013877	6	22330
0.95343589	6	22331
0.72669982	6	22332
0.74934959	6	22333
0.64563751	6	22334
0.73838233	6	22335
0.69999694	6	22336
0.77390670	6	22337
0.87308883	6	22338
0.83804130	6	22339
1.19876861	6	22340
0.84543228	6	22341
0.80704689	6	22342
0.67448616	6	22343
1.10149383	6	22344
1.58929824	6	22345
1.08599662	6	22346
1.12748146	6	22347
0.69713592	6	22348
1.13034248	6	22349
0.71167945	6	22350
0.65660476	6	22351
1.46985054	6	22352
0.94366073	6	22353
1.17111206	6	22354
1.10602378	6	22355
1.03926658	6	22356
0.71024894	6	22357
1.66559219	6	22358
1.71804428	6	22359
1.37639045	6	22360
1.25074386	6	22361
1.18327140	6	22362
0.69665908	6	22363
0.93555450	6	22364
1.50251388	6	22365
1.42121315	6	22366
1.30605697	6	22367
1.77311897	6	22368
1.57618522	6	22369
1.31464004	6	22370
1.96623802	6	22371
1.72543525	6	22372
1.51491165	6	22373
1.35445594	6	22374
0.79965591	6	22375
1.09767913	6	22376
0.69069862	6	22377
0.64277648	6	22378
1.29747390	6	22379
0.80490112	6	22380
1.62672996	6	22381
1.53779983	6	22382
1.24359130	6	22383
0.93507766	6	22384
