[0 3 1 ... 0 1 1]
0.71930885	6	7381
0.56314468	6	7382
0.73480606	6	7383
0.59747695	6	7384
0.63443183	6	7385
0.67067146	6	7386
0.66947937	6	7387
0.66995620	6	7388
0.68044662	6	7389
0.96631050	6	7390
0.53644180	6	7391
1.01685523	6	7392
1.01423263	6	7393
0.92697143	6	7394
0.68688392	6	7395
0.64682960	6	7396
0.71001052	6	7397
1.03783607	6	7398
0.80466270	6	7399
0.68306922	6	7400
0.79512596	6	7401
0.89430809	6	7402
0.82206726	6	7403
0.67663192	6	7404
0.66328048	6	7405
1.42097473	6	7406
0.79154968	6	7407
0.77629089	6	7408
0.73003768	6	7409
0.67281723	6	7410
1.45554542	6	7411
0.74434280	6	7412
0.74052810	6	7413
0.73814392	6	7414
0.70095062	6	7415
0.68044662	6	7416
0.93936920	6	7417
0.64301490	6	7418
0.66280364	6	7419
1.91307067	6	7420
1.34420394	6	7421
0.98228454	6	7422
0.70023536	6	7423
0.70858001	6	7424
0.76270103	6	7425
0.98109245	6	7426
0.68926811	6	7427
0.69427490	6	7428
0.77843666	6	7429
0.87928771	6	7430
0.64992904	6	7431
1.06024742	6	7432
0.77199935	6	7433
0.62513351	6	7434
1.09171867	6	7435
0.63824653	6	7436
0.94580650	6	7437
0.65493583	6	7438
0.99706649	6	7439
0.69236755	6	7440
0.69069862	6	7441
0.89168548	6	7442
0.88882446	6	7443
0.62298774	6	7444
0.70905685	6	7445
0.69952011	6	7446
0.93412399	6	7447
0.72121620	6	7448
0.79679489	6	7449
0.64635276	6	7450
0.62680244	6	7451
0.81491470	6	7452
0.66018104	6	7453
0.70548057	6	7454
0.74625015	6	7455
0.62465667	6	7456
0.66184997	6	7457
1.02972984	6	7458
0.76198577	6	7459
0.97680091	6	7460
0.74195861	6	7461
0.68426132	6	7462
0.76365470	6	7463
0.63967704	6	7464
0.63610076	6	7465
0.69618225	6	7466
0.74648857	6	7467
0.74601173	6	7468
1.68800354	6	7469
1.09028816	6	7470
0.64492225	6	7471
0.66280364	6	7472
0.73623657	6	7473
0.68569183	6	7474
0.65970420	6	7475
0.94008445	6	7476
0.74529647	6	7477
0.68521499	6	7478
0.93245506	6	7479
0.68998336	6	7480
0.77533721	6	7481
0.80299377	6	7482
0.94079971	6	7483
0.77557563	6	7484
0.60749053	6	7485
1.06763839	6	7486
0.55384635	6	7487
1.23548507	6	7488
1.16276741	6	7489
0.62155723	6	7490
0.61130523	6	7491
0.67901611	6	7492
0.68974494	6	7493
0.69165229	6	7494
0.64015388	6	7495
0.73027610	6	7496
0.73838233	6	7497
0.66018104	6	7498
0.68163871	6	7499
0.69046020	6	7500
0.77056884	6	7501
0.68020820	6	7502
0.70977210	6	7503
0.71191787	6	7504
0.71954727	6	7505
0.83875656	6	7506
0.70691108	6	7507
0.73409080	6	7508
0.69808959	6	7509
0.68116188	6	7510
0.76866149	6	7511
0.75888633	6	7512
0.76222419	6	7513
0.82612037	6	7514
1.28030776	6	7515
0.74887275	6	7516
0.69379806	6	7517
0.85377693	6	7518
0.75531005	6	7519
0.66542625	6	7520
0.64682960	6	7521
0.92792510	6	7522
0.69618225	6	7523
1.12175941	6	7524
0.71597099	6	7525
0.69046020	6	7526
0.64611434	6	7527
1.53660774	6	7528
1.42216682	6	7529
0.68688392	6	7530
0.63228607	6	7531
0.70309638	6	7532
0.59103965	6	7533
0.58507919	6	7534
1.77597999	6	7535
0.68926811	6	7536
0.96249580	6	7537
0.65946578	6	7538
0.69379806	6	7539
0.94437599	6	7540
1.19876861	6	7541
0.65588951	6	7542
0.65016746	6	7543
0.74028968	6	7544
0.71144104	6	7545
0.69737434	6	7546
0.65755844	6	7547
0.69785118	6	7548
0.81610679	6	7549
0.72407722	6	7550
0.69212913	6	7551
1.05738639	6	7552
0.71573257	6	7553
0.65445899	6	7554
0.77629089	6	7555
1.04999542	6	7556
0.71239471	6	7557
0.85806846	6	7558
0.63252449	6	7559
0.77152252	6	7560
0.96821784	6	7561
0.66757202	6	7562
0.74172019	6	7563
0.81539154	6	7564
0.71144104	6	7565
0.77819824	6	7566
0.80823898	6	7567
0.64492225	6	7568
0.95367431	6	7569
0.79369544	6	7570
0.68974494	6	7571
0.74577331	6	7572
0.76007843	6	7573
1.22380256	6	7574
1.01542472	6	7575
0.69975852	6	7576
0.92697143	6	7577
1.20043754	6	7578
0.71072578	6	7579
0.70929527	6	7580
0.64992904	6	7581
0.92554092	6	7582
0.62441825	6	7583
1.43861770	6	7584
1.06072425	6	7585
0.61655044	6	7586
0.65422058	6	7587
0.73170661	6	7588
0.92077255	6	7589
0.74791908	6	7590
1.00541114	6	7591
0.75960159	6	7592
1.32703781	6	7593
0.77390670	6	7594
0.96249580	6	7595
0.53644180	6	7596
0.78082084	6	7597
0.59509277	6	7598
0.65302848	6	7599
0.73337554	6	7600
0.69832801	6	7601
0.90885162	6	7602
0.74696540	6	7603
0.86712837	6	7604
0.72979927	6	7605
1.08933448	6	7606
0.79417228	6	7607
1.45244598	6	7608
0.72550773	6	7609
0.60248374	6	7610
0.67329406	6	7611
0.76341629	6	7612
0.94079971	6	7613
0.72360038	6	7614
1.15561485	6	7615
0.66256523	6	7616
0.71477890	6	7617
0.96464157	6	7618
0.63824653	6	7619
0.66757202	6	7620
0.68664550	6	7621
0.94842910	6	7622
1.02376937	6	7623
1.02019309	6	7624
0.72002410	6	7625
0.83637237	6	7626
0.72693824	6	7627
0.76985359	6	7628
0.95295906	6	7629
1.10077857	6	7630
0.69117546	6	7631
0.64301490	6	7632
0.73266029	6	7633
0.68044662	6	7634
0.67877769	6	7635
0.69284439	6	7636
0.69975852	6	7637
0.67019462	6	7638
0.66232681	6	7639
0.62108039	6	7640
0.61559677	6	7641
0.64706802	6	7642
0.63347816	6	7643
0.66924095	6	7644
0.73385238	6	7645
0.64396858	6	7646
1.09934806	6	7647
1.41787528	6	7648
0.73218345	6	7649
0.84757804	6	7650
0.70905685	6	7651
0.63633918	6	7652
0.83208084	6	7653
0.73385238	6	7654
0.61464309	6	7655
0.65803527	6	7656
0.73170661	6	7657
0.69808959	6	7658
1.69348716	6	7659
0.74625015	6	7660
0.71096420	6	7661
0.84805488	6	7662
0.66065788	6	7663
0.86879730	6	7664
1.01542472	6	7665
0.64587593	6	7666
0.79917907	6	7667
1.24025344	6	7668
0.69046020	6	7669
0.68831443	6	7670
0.68259239	6	7671
1.02424621	6	7672
1.51991844	6	7673
0.77748298	6	7674
0.77438354	6	7675
0.60844421	6	7676
0.70858001	6	7677
0.66041946	6	7678
0.70047378	6	7679
0.65064430	6	7680
0.64253807	6	7681
0.67973136	6	7682
0.64444541	6	7683
0.90503692	6	7684
0.64754486	6	7685
0.78582763	6	7686
0.70452690	6	7687
0.76150894	6	7688
0.87237358	6	7689
0.72932243	6	7690
0.61774253	6	7691
0.66161155	6	7692
0.80013275	6	7693
0.86164474	6	7694
0.72383880	6	7695
0.84972381	6	7696
0.68831443	6	7697
0.66137313	6	7698
0.76198577	6	7699
0.64301490	6	7700
0.92339515	6	7701
0.81229209	6	7702
0.62870979	6	7703
0.79512596	6	7704
0.63967704	6	7705
1.00684165	6	7706
0.72240829	6	7707
1.02996826	6	7708
0.70476531	6	7709
0.84185600	6	7710
1.01375579	6	7711
0.70071220	6	7712
0.77867507	6	7713
0.63133239	6	7714
0.93436241	6	7715
0.60224533	6	7716
0.70190429	6	7717
0.93579292	6	7718
0.59890747	6	7719
0.93913078	6	7720
0.66328048	6	7721
0.67090988	6	7722
0.61821937	6	7723
0.92387199	6	7724
0.71716308	6	7725
0.73742866	6	7726
0.64539909	6	7727
0.69427490	6	7728
0.69117546	6	7729
0.68187713	6	7730
0.64587593	6	7731
0.65350532	6	7732
0.70476531	6	7733
0.69665908	6	7734
0.61774253	6	7735
0.84471702	6	7736
0.62274932	6	7737
1.02138519	6	7738
0.66852569	6	7739
0.74720382	6	7740
0.65493583	6	7741
0.65875053	6	7742
0.63228607	6	7743
1.28436088	6	7744
0.76508522	6	7745
1.32799148	6	7746
1.17897987	6	7747
0.69761276	6	7748
1.04260444	6	7749
0.71263313	6	7750
0.63896179	6	7751
0.63729286	6	7752
0.64468383	6	7753
1.20615959	6	7754
0.61488151	6	7755
0.82921981	6	7756
0.63633918	6	7757
0.64730644	6	7758
0.63276290	6	7759
0.61368942	6	7760
0.64039230	6	7761
0.72884559	6	7762
0.85616111	6	7763
0.83494186	6	7764
0.90932846	6	7765
0.63729286	6	7766
0.62942504	6	7767
0.64945220	6	7768
0.61154365	6	7769
0.80132484	6	7770
0.65541267	6	7771
1.39331817	6	7772
0.70238113	6	7773
0.69236755	6	7774
0.79917907	6	7775
0.69069862	6	7776
0.83374977	6	7777
0.72360038	6	7778
1.03187561	6	7779
0.74505805	6	7780
0.72288513	6	7781
0.71477890	6	7782
0.76436996	6	7783
0.70619583	6	7784
0.71191787	6	7785
0.72050094	6	7786
0.67090988	6	7787
0.73838233	6	7788
0.64158439	6	7789
0.72693824	6	7790
0.62680244	6	7791
0.71597099	6	7792
0.73289871	6	7793
0.69093704	6	7794
0.77438354	6	7795
0.92601776	6	7796
0.80156326	6	7797
0.72884559	6	7798
0.81014633	6	7799
1.26552581	6	7800
0.87261199	6	7801
0.67043304	6	7802
0.55217742	6	7803
0.67353248	6	7804
0.67639350	6	7805
0.64778327	6	7806
0.81753730	6	7807
0.63896179	6	7808
0.64301490	6	7809
0.62847137	6	7810
0.69069862	6	7811
0.71525573	6	7812
0.71001052	6	7813
0.90813636	6	7814
0.66304206	6	7815
0.75769424	6	7816
0.66542625	6	7817
0.73027610	6	7818
0.70285797	6	7819
1.47438049	6	7820
0.74577331	6	7821
1.05738639	6	7822
0.73647499	6	7823
1.81174278	6	7824
0.98037719	6	7825
0.64182281	6	7826
0.66757202	6	7827
0.60367584	6	7828
0.62632560	6	7829
0.93030929	6	7830
0.63228607	6	7831
0.62775611	6	7832
0.91433525	6	7833
0.64897537	6	7834
0.62727928	6	7835
0.83303451	6	7836
0.63037872	6	7837
0.91266632	6	7838
0.70500373	6	7839
0.62775611	6	7840
0.98657608	6	7841
0.67591667	6	7842
0.56076049	6	7843
1.00374221	6	7844
0.73862075	6	7845
0.99611282	6	7846
1.21617317	6	7847
0.68044662	6	7848
1.32727622	6	7849
0.76770782	6	7850
0.79679489	6	7851
0.64897537	6	7852
0.70166587	6	7853
0.85067749	6	7854
0.53262710	6	7855
0.64539909	6	7856
0.47445297	6	7857
0.82874298	6	7858
0.47826766	6	7859
0.75602531	6	7860
0.69904327	6	7861
0.84018707	6	7862
0.85186958	6	7863
1.04999542	6	7864
0.67043304	6	7865
0.71430206	6	7866
0.72574615	6	7867
0.51164627	6	7868
0.69093704	6	7869
0.54454803	6	7870
0.47945976	6	7871
0.86212158	6	7872
0.73790550	6	7873
0.87380409	6	7874
0.75912475	6	7875
0.79727172	6	7876
0.74434280	6	7877
1.02281570	6	7878
1.03735923	6	7879
0.64945220	6	7880
0.69832801	6	7881
0.99754333	6	7882
0.68545341	6	7883
1.17254257	6	7884
0.79822540	6	7885
0.78797340	6	7886
0.77867507	6	7887
1.17301940	6	7888
0.69737434	6	7889
0.76341629	6	7890
1.25646591	6	7891
0.87356567	6	7892
0.95200538	6	7893
1.30033493	6	7894
0.83899497	6	7895
0.72646141	6	7896
0.72979927	6	7897
0.73432922	6	7898
0.69046020	6	7899
0.73170661	6	7900
0.68616867	6	7901
0.85353851	6	7902
1.19400024	6	7903
0.69665908	6	7904
0.75268745	6	7905
0.67639350	6	7906
0.79226493	6	7907
0.76079368	6	7908
0.72479248	6	7909
0.95415115	6	7910
0.76413154	6	7911
0.76961517	6	7912
1.35779380	6	7913
0.73528289	6	7914
0.71191787	6	7915
0.71763992	6	7916
0.63776969	6	7917
0.67400932	6	7918
0.63276290	6	7919
0.59866905	6	7920
0.76985359	6	7921
0.74005126	6	7922
0.67806243	6	7923
0.61726570	6	7924
0.73981285	6	7925
0.69689750	6	7926
0.73790550	6	7927
0.66971778	6	7928
0.65922737	6	7929
0.67663192	6	7930
0.74362754	6	7931
0.68020820	6	7932
0.64897537	6	7933
0.65970420	6	7934
1.45697593	6	7935
0.74315071	6	7936
0.73528289	6	7937
0.76413154	6	7938
0.68306922	6	7939
0.70405006	6	7940
0.80966949	6	7941
0.70810317	6	7942
0.87833404	6	7943
0.72669982	6	7944
0.67353248	6	7945
0.79584121	6	7946
0.79154968	6	7947
1.16777420	6	7948
0.67830085	6	7949
0.87952613	6	7950
0.93746185	6	7951
0.63467025	6	7952
0.71001052	6	7953
0.70881843	6	7954
0.80871582	6	7955
0.62632560	6	7956
1.21164321	6	7957
0.66280364	6	7958
0.79870223	6	7959
0.68140029	6	7960
0.63705444	6	7961
1.07836723	6	7962
0.70977210	6	7963
0.86879730	6	7964
0.64039230	6	7965
0.60725212	6	7966
1.01876258	6	7967
0.82182884	6	7968
1.18231773	6	7969
0.68283081	6	7970
0.89621543	6	7971
0.63586235	6	7972
0.71573257	6	7973
0.75459480	6	7974
0.83518028	6	7975
0.74768066	6	7976
0.94008445	6	7977
0.94819068	6	7978
0.71454048	6	7979
0.98204612	6	7980
0.69570541	6	7981
0.79011917	6	7982
0.89192390	6	7983
0.86164474	6	7984
0.85330009	6	7985
0.64420700	6	7986
0.79727172	6	7987
0.69618225	6	7988
0.72741508	6	7989
0.73289871	6	7990
0.61488151	6	7991
0.76866149	6	7992
0.77915191	6	7993
0.67067146	6	7994
0.68402290	6	7995
0.71811676	6	7996
0.71334838	6	7997
0.66781044	6	7998
0.66947937	6	7999
0.63133239	6	8000
1.36661529	6	8001
0.68616867	6	8002
0.68569183	6	8003
0.61702728	6	8004
0.62680244	6	8005
1.00183486	6	8006
0.61249732	6	8007
0.65183639	6	8008
0.64229965	6	8009
0.64349174	6	8010
0.65255165	6	8011
0.70858001	6	8012
0.64969062	6	8013
0.79941749	6	8014
1.72710418	6	8015
1.36327743	6	8016
0.67377090	6	8017
0.94461441	6	8018
0.65660476	6	8019
0.62799453	6	8020
0.78701972	6	8021
0.85210800	6	8022
0.65255165	6	8023
0.61273574	6	8024
0.87428092	6	8025
0.92554092	6	8026
0.96130371	6	8027
0.63371658	6	8028
0.82612037	6	8029
1.18899345	6	8030
0.94676017	6	8031
0.62823295	6	8032
0.62251091	6	8033
0.63180923	6	8034
0.76436996	6	8035
0.54717063	6	8036
1.05452537	6	8037
0.76627731	6	8038
0.60296058	6	8039
0.83780288	6	8040
0.61225891	6	8041
1.05357170	6	8042
0.61893463	6	8043
0.83065032	6	8044
1.08766555	6	8045
0.66995620	6	8046
0.62179565	6	8047
0.68974494	6	8048
0.67329406	6	8049
1.01613998	6	8050
0.62036514	6	8051
0.68545341	6	8052
0.64325332	6	8053
0.66161155	6	8054
0.65708160	6	8055
0.69046020	6	8056
0.65398216	6	8057
0.70095062	6	8058
1.02424621	6	8059
0.60081481	6	8060
0.67901611	6	8061
0.67162513	6	8062
0.96106529	6	8063
1.40857696	6	8064
0.81205368	6	8065
0.64659118	6	8066
0.88095664	6	8067
1.03926658	6	8068
0.81968307	6	8069
0.77843666	6	8070
0.65016746	6	8071
0.73337554	6	8072
0.64110755	6	8073
0.69808959	6	8074
0.74934959	6	8075
0.74577331	6	8076
0.91910362	6	8077
0.61893463	6	8078
0.76198577	6	8079
0.62131881	6	8080
0.71239471	6	8081
0.77104568	6	8082
0.89550018	6	8083
0.73862075	6	8084
1.00469589	6	8085
1.06000900	6	8086
1.07908248	6	8087
1.12771987	6	8088
0.78201293	6	8089
1.15180015	6	8090
0.92172622	6	8091
0.54836273	6	8092
0.69332122	6	8093
0.66232681	6	8094
0.49901008	6	8095
0.56481361	6	8096
0.71549415	6	8097
0.49781799	6	8098
0.76222419	6	8099
1.15537643	6	8100
0.80394744	6	8101
0.66781044	6	8102
0.60367584	6	8103
0.80585479	6	8104
0.61798095	6	8105
0.73361396	6	8106
0.69761276	6	8107
0.88858604	6	8108
0.99730491	6	8109
0.63323974	6	8110
0.69499015	6	8111
1.00898742	6	8112
0.68211555	6	8113
0.77772140	6	8114
0.75984001	6	8115
0.62203407	6	8116
0.72216987	6	8117
0.86593627	6	8118
0.80704689	6	8119
1.64914131	6	8120
1.05309486	6	8121
0.71477890	6	8122
0.71001052	6	8123
0.82921981	6	8124
1.14202499	6	8125
1.29485130	6	8126
0.87118148	6	8127
0.76961517	6	8128
0.66971778	6	8129
0.67996978	6	8130
0.64110755	6	8131
0.75364112	6	8132
0.77319145	6	8133
0.69570541	6	8134
0.59342384	6	8135
0.67162513	6	8136
0.68664550	6	8137
0.92577934	6	8138
0.75030326	6	8139
0.68616867	6	8140
0.62417984	6	8141
0.60653686	6	8142
0.61321258	6	8143
1.34944915	6	8144
0.53167343	6	8145
0.74458122	6	8146
0.95605850	6	8147
1.36137008	6	8148
0.66423416	6	8149
0.70548057	6	8150
0.66709518	6	8151
0.72741508	6	8152
0.70285797	6	8153
1.03521347	6	8154
1.25980377	6	8155
0.75244903	6	8156
0.72050094	6	8157
1.04022026	6	8158
0.99349021	6	8159
0.72979927	6	8160
0.98466873	6	8161
1.44267082	6	8162
1.10554695	6	8163
0.81014633	6	8164
0.78701972	6	8165
0.70238113	6	8166
1.01232528	6	8167
0.73122978	6	8168
0.63347816	6	8169
0.60701370	6	8170
0.59866905	6	8171
0.62966346	6	8172
0.96178054	6	8173
0.83541870	6	8174
0.79488754	6	8175
0.66971778	6	8176
0.69546699	6	8177
1.17802619	6	8178
1.75309181	6	8179
0.63633918	6	8180
0.70977210	6	8181
1.20234489	6	8182
1.07812881	6	8183
0.71001052	6	8184
1.72615051	6	8185
0.91671943	6	8186
0.91433525	6	8187
0.66280364	6	8188
0.62894821	6	8189
1.03354454	6	8190
0.68974494	6	8192
1.88565254	6	8191
0.64134597	6	8193
0.68521499	6	8194
0.77724456	6	8195
0.78272819	6	8196
0.81086158	6	8197
0.70428848	6	8198
0.74005126	6	8199
0.51999092	6	8200
0.77080726	6	8201
1.18875503	6	8202
0.80084800	6	8203
0.80680847	6	8204
0.89478492	6	8205
0.68545341	6	8206
0.83327293	6	8207
0.57244300	6	8208
0.69284439	6	8209
0.94318389	6	8210
0.83470344	6	8211
0.98252296	6	8212
1.05237960	6	8213
0.66137313	6	8214
0.82230567	6	8215
0.60749053	6	8216
0.79345703	6	8217
0.49376487	6	8218
0.87451934	6	8219
0.69928169	6	8220
0.99802017	6	8221
1.33657455	6	8222
0.74338912	6	8223
0.98013877	6	8224
0.74410438	6	8225
0.72860717	6	8226
1.06859207	6	8227
1.05404853	6	8228
0.68831443	6	8229
0.68473815	6	8230
0.70929527	6	8231
0.63681602	6	8232
1.70946121	6	8233
0.90217590	6	8234
0.57744979	6	8235
0.79178810	6	8236
1.36828422	6	8237
1.07669830	6	8238
0.57888031	6	8239
0.95748901	6	8240
0.75364112	6	8241
1.01208686	6	8242
0.75411796	6	8243
0.76556205	6	8244
1.07693672	6	8245
1.11079216	6	8246
0.58031082	6	8247
0.60129165	6	8248
0.50806999	6	8249
0.65207481	6	8250
0.91433525	6	8251
0.57697296	6	8252
0.61273574	6	8253
0.68926811	6	8254
1.56593322	6	8255
0.72908401	6	8256
1.45864486	6	8257
0.67400932	6	8258
0.94652175	6	8260
2.74252891	6	8259
0.70643424	6	8261
0.82087516	6	8262
1.03187561	6	8263
0.50616264	6	8265
2.71940231	6	8264
0.90432167	6	8266
0.84972381	6	8267
0.62608718	6	7812
1.02233886	6	7813
1.18160247	6	7814
0.87618827	6	7815
0.78630447	6	7816
0.92029571	6	7817
1.39188766	6	7818
0.72431564	6	7819
0.71907043	6	7820
0.99825859	6	7821
0.61798095	6	7822
0.38981437	6	7823
0.69689750	6	7824
0.67353248	6	7825
0.70905685	6	7826
0.76770782	6	7827
0.69975852	6	7828
0.71430206	6	7829
0.70524215	6	7830
0.72717666	6	7831
0.65302848	6	7832
1.11007690	6	7833
0.82111358	6	7834
0.68235397	6	7835
0.65732002	6	7836
0.65779685	6	7837
0.70953369	6	7838
0.69928169	6	7839
0.70834159	6	7840
1.22880935	6	7841
0.80847740	6	7842
0.86164474	6	7843
0.69475173	6	7844
0.72169303	6	7845
0.98252296	6	7846
0.70762634	6	7847
0.66852569	6	7848
0.60009956	6	7849
0.73027610	6	7850
0.70214271	6	7851
0.77581405	6	7852
0.73552131	6	7853
0.72693824	6	7854
0.70166587	6	7855
1.00708007	6	7856
0.93793869	6	7857
0.92601776	6	7858
0.70977210	6	7859
0.71024894	6	7860
0.75697898	6	7861
1.03950500	6	7862
0.71859359	6	7863
0.73122978	6	7864
0.66280364	6	7865
0.89836120	6	7866
0.88500976	6	7867
0.96535682	6	7868
0.93436241	6	7869
0.52118301	6	7870
0.92315673	6	7871
0.79607963	6	7872
0.86975097	6	7873
0.70881843	6	7874
0.76293945	6	7875
1.21331214	6	7876
0.86879730	6	7877
0.93030929	6	7878
0.71954727	6	7879
0.76746940	6	7880
0.93221664	6	7881
0.75435638	6	7882
0.75960159	6	7883
0.69665908	6	7884
0.97036361	6	7885
0.72002410	6	7886
0.88834762	6	7887
0.77223777	6	7888
0.66447257	6	7889
0.52404403	6	7890
0.52309036	6	7891
0.81586837	6	7892
0.61130523	6	7893
0.82898139	6	7894
0.64229965	6	7895
0.89097023	6	7896
0.69713592	6	7897
0.67567825	6	7898
0.62656402	6	7899
0.63896179	6	7900
0.83231925	6	7901
0.80370903	6	7902
0.97680091	6	7903
0.67210197	6	7904
0.83208084	6	7905
0.85330009	6	7906
0.65755844	6	7907
0.73003768	6	7908
0.74338912	6	7909
0.68068504	6	7910
0.64778327	6	7911
0.88977813	6	7912
0.68283081	6	7913
1.01399421	6	7914
1.33109092	6	7915
0.93412399	6	7916
0.61082839	6	7917
0.64659118	6	7918
0.67663192	6	7919
0.64158439	6	7920
0.67830085	6	7921
0.72908401	6	7922
0.95605850	6	7923
0.65684318	6	7924
0.72813034	6	7925
0.65970420	6	7926
0.51856040	6	7927
0.55694580	6	7928
1.29461288	6	7929
0.90169906	6	7930
0.67782402	6	7931
1.02257728	6	7932
0.60629844	6	7933
0.69713592	6	7934
0.76365470	6	7935
1.00231170	6	7936
0.97823143	6	7937
0.80347061	6	7938
0.69713592	6	7939
0.69046020	6	7940
1.69277191	6	7941
0.95009803	6	7942
0.68688392	6	7943
0.99682807	6	7944
0.91266632	6	7945
0.96416473	6	7946
0.69093704	6	7947
0.55718421	6	7948
0.71978569	6	7949
0.95295906	6	7950
1.02496147	6	7951
0.72312355	6	7952
0.94509124	6	7953
0.62632560	6	7954
0.71740150	6	7955
0.90503692	6	7956
0.62870979	6	7957
1.11937522	6	7958
0.70166587	6	7959
0.72669982	6	7960
0.80513954	6	7961
1.00612640	6	7962
1.51777267	6	7963
0.73337554	6	7964
0.63514709	6	7965
0.64682960	6	7966
0.69665908	6	7967
0.75602531	6	7968
0.78940391	6	7969
0.75435638	6	7970
0.65636634	6	7971
0.68092346	6	7972
0.65255165	6	7973
0.69880485	6	7974
0.81229209	6	7975
0.78105926	6	7976
0.93507766	6	7977
0.82707405	6	7978
0.65493583	6	7979
0.74148178	6	7980
0.97370147	6	7981
0.98705291	6	7982
0.72932243	6	7983
0.72669982	6	7984
0.67305564	6	7985
0.75101852	6	7986
0.99945068	6	7987
0.70405006	6	7988
0.71024894	6	7989
0.78153610	6	7990
0.99062919	6	7991
0.70190429	6	7992
1.01161003	6	7993
0.79679489	6	7994
1.17540359	6	7995
1.02543830	6	7996
0.48422813	6	7997
0.72550773	6	7998
0.69284439	6	7999
1.01947784	6	8000
1.06525421	6	8001
0.82588195	6	8002
0.85306167	6	8003
1.08218193	6	8004
0.83088874	6	8005
0.94056129	6	8006
0.54383277	6	8007
0.67830085	6	8008
1.04761123	6	8009
1.68037414	6	8010
0.77819824	6	8011
0.94795227	6	8012
0.83231925	6	8013
0.66328048	6	8014
0.61821937	6	8015
0.55360794	6	8016
0.75221061	6	8017
0.67305564	6	8018
0.88357925	6	8019
0.77557563	6	8020
0.79059600	6	8021
0.82087516	6	8022
0.64277648	6	8023
0.63204765	6	8024
0.95844268	6	8025
0.59199333	6	8026
0.64277648	6	8027
0.66137313	6	8028
0.69928169	6	8029
0.69665908	6	8030
0.67186355	6	8031
0.94151496	6	8032
0.69785118	6	8033
0.55146217	6	8034
0.62656402	6	8035
0.66328048	6	8036
0.65445899	6	8037
1.09004974	6	8038
0.73027610	6	8039
0.62179565	6	8040
0.49376487	6	8041
1.09577178	6	8042
0.60701370	6	8043
0.60510635	6	8044
0.55146217	6	8045
0.83923339	6	8046
0.65708160	6	8047
0.80847740	6	8048
0.72717666	6	8049
0.70309638	6	8050
0.69141387	6	8051
0.79774856	6	8052
1.07717514	6	8053
0.58388710	6	8054
0.71716308	6	8055
0.73504447	6	8056
0.77724456	6	8057
0.63896179	6	8058
1.37901306	6	8059
0.80800056	6	8060
0.61607360	6	8061
0.91123580	6	8062
0.50258636	6	8063
0.86736679	6	8064
1.04761123	6	8065
0.63323974	6	8066
0.65612792	6	8067
0.70095062	6	8068
0.80323219	6	8069
0.76723098	6	8070
0.64611434	6	8071
0.68831443	6	8072
0.69355964	6	8073
0.68902969	6	8074
0.68402290	6	8075
0.82159042	6	8076
1.07455253	6	8077
0.69451332	6	8078
0.72932243	6	8079
1.41453742	6	8080
1.46722793	6	8081
0.79250335	6	8082
1.20496749	6	8083
1.51848793	6	8084
1.31607055	6	8085
0.69761276	6	8086
0.57315826	6	8087
0.67114830	6	8088
1.00684165	6	8089
0.70595741	6	8090
0.71096420	6	8091
0.94175338	6	8092
0.57411193	6	8093
1.62076950	6	8094
0.82039833	6	8095
1.00660324	6	8096
0.94509124	6	8097
0.73313713	6	8098
0.70595741	6	8099
0.71740150	6	8100
0.64778327	6	8101
1.23500823	6	8102
0.74005126	6	8103
0.63347816	6	8104
0.67329406	6	8105
0.69165229	6	8106
0.62704086	6	8107
0.62751770	6	8108
0.65660476	6	8109
0.87237358	6	8110
0.66733360	6	8111
0.71883201	6	8112
0.95081329	6	8113
0.66065788	6	8114
0.68449974	6	8115
0.73552131	6	8116
0.91767311	6	8117
0.68664550	6	8118
0.68783760	6	8119
1.26624107	6	8120
0.99539756	6	8121
0.65064430	6	8122
0.65612792	6	8123
0.72216987	6	8124
0.61511993	6	8125
1.07836723	6	8126
0.61273574	6	8127
0.67830085	6	8128
0.96750259	6	8129
0.61869621	6	8130
0.63204765	6	8131
1.41620635	6	8132
0.96940994	6	8133
0.61845779	6	8134
0.51903724	6	8135
0.80895423	6	8136
0.65517425	6	8137
0.58078765	6	8138
0.72264671	6	8139
0.92101097	6	8140
0.72908401	6	8141
1.28817558	6	8142
0.89621543	6	8143
0.73623657	6	8144
0.92983245	6	8145
0.59008598	6	8146
0.72526931	6	8147
0.68759918	6	8148
0.68044662	6	8149
0.65398216	6	8150
0.82278251	6	8151
0.70333480	6	8152
0.70619583	6	8153
0.73122978	6	8154
0.73456764	6	8155
0.74720382	6	8156
0.69808959	6	8157
0.69975852	6	8158
0.68593025	6	8159
0.63371658	6	8160
0.64420700	6	8161
0.62036514	6	8162
0.71215629	6	8163
0.64373016	6	8164
0.68593025	6	8165
0.89573860	6	8166
0.76746940	6	8167
0.68473815	6	8168
0.84757804	6	8169
0.61869621	6	8170
0.67329406	6	8171
0.94556808	6	8172
0.69308280	6	8173
0.80442428	6	8174
0.62870979	6	8175
0.75340270	6	8176
0.98061561	6	8177
0.67186355	6	8178
0.92959403	6	8179
0.54430961	6	8180
0.80132484	6	8181
0.92363357	6	8182
0.60677528	6	8183
0.69499015	6	8184
1.21140480	6	8185
1.26433372	6	8186
0.75626373	6	8187
0.80347061	6	8188
0.65231323	6	8189
0.63252449	6	8190
1.37591361	6	8191
0.70428848	6	8192
0.80490112	6	8193
0.65970420	6	8194
0.70071220	6	8195
