[1 2 0 ... 2 0 3]
0.87642669	6	12662
1.46675109	6	12663
1.05881690	6	12664
0.80919265	6	12665
1.02925300	6	12666
0.63562393	6	12667
0.87189674	6	12668
0.61273574	6	12669
0.83518028	6	12670
0.98323822	6	12671
0.69689750	6	12672
0.69355964	6	12673
0.63085556	6	12674
1.70707702	6	12675
1.27625465	6	12676
2.27403640	6	12677
1.46007537	6	12678
1.34038925	6	12679
0.65636634	6	12680
1.02329254	6	12681
0.75411796	6	12682
0.65231323	6	12683
0.69499015	6	12684
0.59938430	6	12685
1.11079216	6	12686
0.70476531	6	12687
0.66542625	6	12688
0.56838989	6	12689
0.61178207	6	12690
1.35326385	6	12691
0.88167190	6	12692
0.60057640	6	12693
0.77509880	6	12694
0.72526931	6	12695
0.76889991	6	12696
0.71167945	6	12697
0.72431564	6	12698
0.68402290	6	12699
0.71835517	6	12700
1.00779533	6	12701
1.31702423	6	12702
0.85687637	6	12703
0.68378448	6	12704
0.67853927	6	12705
1.68442726	6	12706
1.07574462	6	12707
1.46913528	6	12708
1.65176391	6	12709
1.22809410	6	12710
1.74307823	6	12711
1.35898590	6	12712
2.91085243	6	12713
2.32148170	6	12714
1.84869766	6	12715
1.30343437	6	12716
0.76055526	6	12717
0.64873695	6	12718
0.82325935	6	12719
0.71716308	6	12720
1.24692916	6	12721
0.67877769	6	12722
1.54137611	6	12723
1.44743919	6	12724
0.84877014	6	12725
0.70714950	6	12726
0.85067749	6	12727
0.67257881	6	12728
0.64730644	6	12729
0.64063072	6	12730
0.64992904	6	12731
0.84757804	6	12732
0.71930885	6	12733
0.66423416	6	12734
0.61011314	6	12735
0.61440467	6	12736
0.70691108	6	12737
0.90694427	6	12738
0.81968307	6	12739
0.66471099	6	12740
0.59604644	6	12741
0.66876411	6	12742
0.73027610	6	12743
0.66161155	6	12744
0.68807601	6	12745
1.20377540	6	12746
1.38449668	6	12747
0.85949897	6	12748
1.08838081	6	12749
0.71048736	6	12750
0.68902969	6	12751
0.69642066	6	12752
1.23763084	6	12753
1.56307220	6	12754
1.40738487	6	12755
0.85949897	6	12756
0.69308280	6	12757
0.73695182	6	12758
0.64849853	6	12759
1.43361091	6	12760
0.86379051	6	12761
0.69713592	6	12762
0.88644027	6	12763
0.95391273	6	12764
0.87404251	6	12765
1.16443634	6	12766
0.87881088	6	12767
1.32131576	6	12768
0.87809562	6	12769
0.83756446	6	12770
0.94795227	6	12771
0.80060958	6	12772
1.10769271	6	12773
1.18565559	6	12774
1.48701667	6	12775
1.35803222	6	12776
0.99921226	6	12777
0.74386596	6	12778
0.61869621	6	12779
2.39109992	6	12780
2.36701965	6	12781
1.87873840	6	12782
1.81388854	6	12783
1.61743164	6	12784
0.92601776	6	12785
0.84996223	6	12786
0.66661834	6	12787
1.05381011	6	12788
0.66924095	6	12789
0.99658966	6	12790
1.09171867	6	12791
1.50442123	6	12792
0.80847740	6	12793
1.26552581	6	12794
0.66208839	6	12795
0.71024894	6	12796
1.06668472	6	12797
1.52063369	6	12798
1.37042999	6	12799
0.82445144	6	12800
0.66852569	6	12801
0.66590309	6	12802
1.00874900	6	12803
1.38521194	6	12804
0.94938278	6	12805
0.88381767	6	12806
0.69379806	6	12807
0.97918510	6	12808
0.65469741	6	12809
0.97346305	6	12810
0.62417984	6	12811
1.33609771	6	12812
1.31773948	6	12813
0.85258483	6	12814
0.65088272	6	12815
0.72407722	6	12816
0.66471099	6	12817
0.69880485	6	12818
0.65279006	6	12819
1.07526779	6	12820
1.05094909	6	12821
0.74911117	6	12822
0.71144104	6	12823
0.60343742	6	12824
0.94556808	6	12825
0.89240074	6	12826
0.89168548	6	12827
0.99587440	6	12828
0.68879127	6	12829
0.95772743	6	12830
0.66947937	6	12831
0.60367584	6	12832
0.71358680	6	12833
0.90074539	6	12834
0.68926811	6	12835
1.34801864	6	12836
0.81372261	6	12837
0.88310241	6	12838
0.97107887	6	12839
0.93626976	6	12840
0.67925453	6	12841
0.60534477	6	12842
0.64396858	6	12843
0.87451934	6	12844
0.69093704	6	12845
0.91433525	6	12846
0.98872184	6	12847
0.73719024	6	12848
2.00557708	6	12849
1.42741203	6	12850
1.14321708	6	12851
0.63300132	6	12852
0.91505050	6	12853
0.74386596	6	12854
0.68879127	6	12855
0.56433677	6	12856
1.20544433	6	12857
0.67043304	6	12858
0.61559677	6	12859
0.68640708	6	12860
0.70309638	6	12861
0.67353248	6	12862
1.01804733	6	12863
1.40500068	6	12864
0.65612792	6	12865
0.70762634	6	12866
0.58650970	6	12867
0.72288513	6	12868
0.58627128	6	12869
0.64468383	6	12870
0.71954727	6	12871
1.46532058	6	12872
0.77581405	6	12873
0.98800659	6	12874
0.88238716	6	12875
0.72383880	6	12876
0.83971023	6	12877
0.58031082	6	12878
0.93579292	6	12879
1.03235244	6	12880
0.82612037	6	12881
0.62251091	6	12882
0.69522857	6	12883
0.62823295	6	12884
0.64444541	6	12885
0.69427490	6	12886
0.69856643	6	12887
0.93984603	6	12888
0.78463554	6	12889
0.60987472	6	12890
0.72860717	6	12891
0.91266632	6	12892
1.06120109	6	12893
0.81539154	6	12894
0.64229965	6	12895
0.62227249	6	12896
1.53970718	6	12897
0.86045265	6	12898
0.90193748	6	12899
0.76818466	6	12900
0.66447257	6	12901
0.64468383	6	12902
1.21474266	6	12903
0.70619583	6	12904
0.63991546	6	12905
0.74863433	6	12906
0.81253051	6	12907
1.09839439	6	12908
0.71907043	6	12909
1.26552581	6	12910
1.47724151	6	12911
1.11603736	6	12912
0.86808204	6	12913
0.92911720	6	12914
0.79393386	6	12915
1.05929374	6	12916
1.03640556	6	12917
0.66447257	6	12918
0.92148780	6	12919
0.68092346	6	12920
0.60915946	6	12921
0.94485282	6	12922
0.72693824	6	12923
0.90742111	6	12924
0.71620941	6	12925
0.71811676	6	12926
0.85926055	6	12927
1.00016593	6	12928
1.41096115	6	12929
1.51920318	6	12930
1.10101699	6	12931
1.04165077	6	12932
2.38084793	6	12933
1.71971321	6	12934
1.04522705	6	12935
0.74744224	6	12936
1.29032135	6	12937
0.64611434	6	12938
0.67591667	6	12939
0.85210800	6	12940
0.88739395	6	12941
0.48470497	6	12942
0.53310394	6	12943
1.30367279	6	12944
0.63872337	6	12945
0.68354606	6	12946
0.64992904	6	12947
0.64730644	6	12948
0.65684318	6	12949
0.68354606	6	12950
0.67949295	6	12951
0.70142745	6	12952
0.70285797	6	12953
0.71787834	6	12954
0.72884559	6	12955
1.55687332	6	12956
1.60217285	6	12957
0.89311599	6	12958
1.22904777	6	12959
0.68449974	6	12960
0.89001655	6	12961
0.63920021	6	12962
0.95295906	6	12963
0.89073181	6	12964
0.88191032	6	12965
0.68640708	6	12966
0.93746185	6	12967
0.71096420	6	12968
0.66781044	6	12969
0.81706047	6	12970
0.48804283	6	12971
0.64015388	6	12972
0.49591064	6	12973
0.80156326	6	12974
0.66304206	6	12975
0.50592422	6	12976
0.74720382	6	12977
0.70834159	6	12978
0.69260597	6	12979
0.95129013	6	12980
1.02162361	6	12981
0.64802169	6	12982
0.96035003	6	12983
0.84686279	6	12984
0.92601776	6	12985
0.75960159	6	12986
0.63657760	6	12987
1.36041641	6	12988
0.83470344	6	12989
0.62227249	6	12990
1.42860412	6	12991
0.69332122	6	12992
0.71263313	6	12993
0.95558166	6	12994
1.10268592	6	12995
1.31034851	6	12996
0.85973739	6	12997
0.94532966	6	12998
0.85806846	6	12999
1.19948387	6	13000
0.70023536	6	13001
0.65612792	6	13002
0.84853172	6	13003
0.68402290	6	13004
0.75483322	6	13005
0.66876411	6	13006
0.62108039	6	13007
0.62680244	6	13008
1.15871429	6	13009
0.67019462	6	13010
0.71477890	6	13011
0.72979927	6	13012
0.80704689	6	13013
0.65040588	6	13014
0.85973739	6	13015
1.47008895	6	13016
1.21927261	6	13017
0.97227096	6	13018
0.72002410	6	13019
0.53119659	6	13020
0.70548057	6	13021
0.93507766	6	13022
1.39999389	6	13023
0.90479850	6	13024
0.86879730	6	13025
0.82135200	6	13026
0.88191032	6	13027
1.48487091	6	13028
1.28936767	6	13029
1.60193443	6	13030
0.95558166	6	13031
1.22666358	6	13032
0.66304206	6	13033
0.79488754	6	13034
0.61655044	6	13035
0.64539909	6	13036
0.68211555	6	13037
1.52635574	6	13038
1.37925148	6	13039
1.01804733	6	13040
1.12915039	6	13041
0.67424774	6	13042
0.63228607	6	13043
0.98276138	6	13044
0.88977813	6	13045
0.62990188	6	13046
0.72789192	6	13047
0.59604644	6	13048
0.67019462	6	13049
0.65088272	6	13050
0.95963478	6	13051
2.26259231	6	13052
1.43003463	6	13053
0.91767311	6	13054
0.65541267	6	13055
0.97584724	6	13056
2.12311744	6	13057
1.38497352	6	13058
0.97703933	6	13059
0.75387954	6	13060
1.01518630	6	13061
0.90265274	6	13062
1.53017044	6	13063
1.05023384	6	13064
0.76079368	6	13065
1.72138214	6	13066
1.12819671	6	13067
0.95939636	6	13068
0.72526931	6	13069
0.68688392	6	13070
0.97393989	6	13071
1.36661529	6	13072
1.26695632	6	13073
1.15203857	6	13074
0.68140029	6	13075
1.06906890	6	13076
0.66685676	6	13077
0.68736076	6	13078
0.62656402	6	13079
0.66804885	6	13080
0.64682960	6	13081
0.62489509	6	13082
1.22547149	6	13083
0.65040588	6	13084
0.97894668	6	13085
0.97370147	6	13086
1.02496147	6	13087
0.68354606	6	13088
0.86808204	6	13089
1.36995315	6	13090
0.97465515	6	13091
0.82683563	6	13092
0.65994262	6	13093
1.08194351	6	13094
0.63991546	6	13095
0.59151649	6	13096
0.55027008	6	13097
1.24645233	6	13098
1.03759765	6	13099
0.68521499	6	13100
0.72312355	6	13101
0.68163871	6	13102
0.68449974	6	13103
0.93412399	6	13104
0.91242790	6	13105
0.73862075	6	13106
0.93507766	6	13107
0.66137313	6	13108
1.14727020	6	13109
0.73528289	6	13110
0.89049339	6	12679
0.75578689	6	12680
1.06382369	6	12681
0.70357322	6	12682
1.06239318	6	12683
0.71287155	6	12684
0.70953369	6	12685
0.67615509	6	12686
0.86784362	6	12687
0.63133239	6	12688
1.50346755	6	12689
1.05071067	6	12690
1.59811973	6	12691
1.06263160	6	12692
0.72216987	6	12693
0.93030929	6	12694
0.93340873	6	12695
0.92673301	6	12696
1.21521949	6	12697
1.11818313	6	12698
1.10149383	6	12699
0.69928169	6	12700
0.87189674	6	12701
0.91743469	6	12702
0.77939033	6	12704
1.72328948	6	12703
1.11818313	6	12705
0.74791908	6	12706
0.71883201	6	12707
0.87785720	6	12708
1.58452987	6	12709
1.49703025	6	12710
2.70199775	6	12711
2.09021568	6	12712
1.86109542	6	12713
1.41167640	6	12714
0.99349021	6	12715
0.72216987	6	12716
1.02972984	6	12717
0.75435638	6	12718
1.29365921	6	12719
0.72431564	6	12720
0.69427490	6	12721
0.75578689	6	12722
1.14512443	6	12723
0.76079368	6	12724
1.01327896	6	12725
0.65350532	6	12726
0.75459480	6	12727
0.91934204	6	12728
0.63633918	6	12729
0.64468383	6	12730
1.05357170	6	12731
0.97489356	6	12732
0.85616111	6	12733
0.68187713	6	12734
0.91266632	6	12735
1.01423263	6	12736
0.72145462	6	12737
0.89383125	6	12738
0.97870826	6	12739
1.03569030	6	12740
1.21164321	6	12741
0.73218345	6	12742
0.56433677	6	12743
1.13105773	6	12744
1.37686729	6	12745
0.73480606	6	12746
0.65302848	6	12747
0.61893463	6	12748
0.72383880	6	12749
1.77264213	6	12750
1.45936012	6	12751
1.09410285	6	12752
0.74124336	6	12753
1.07336044	6	12754
1.01113319	6	12755
1.06167793	6	12756
1.02162361	6	12757
0.69928169	6	12758
0.72002410	6	12759
0.74195861	6	12760
0.60892105	6	12761
0.60939788	6	12762
0.81014633	6	12763
1.01161003	6	12764
0.70691108	6	12765
0.62227249	6	12766
0.63920021	6	12767
0.71525573	6	12768
0.68068504	6	12769
0.66089630	6	12770
0.61130523	6	12771
1.45554542	6	12772
1.00040435	6	12773
0.71930885	6	12774
0.71215629	6	12775
1.05667114	6	12776
1.80864334	6	12777
1.89089775	6	12778
2.45761871	6	12779
1.72615051	6	12780
1.28960609	6	12781
0.92387199	6	12782
0.93388557	6	12783
0.74434280	6	12784
0.62036514	6	12785
0.84638595	6	12786
0.72836875	6	12787
0.65064430	6	12788
0.59652328	6	12789
0.87165832	6	12790
0.81825256	6	12791
0.90312957	6	12792
1.23333930	6	12793
1.17850303	6	12794
0.62370300	6	12795
0.70309638	6	12796
0.96988677	6	12797
0.61440467	6	12798
0.61249732	6	12799
0.59747695	6	12800
1.41763687	6	12801
0.95248222	6	12802
0.66637992	6	12803
0.89311599	6	12804
1.28746032	6	12805
0.67329406	6	12806
0.88191032	6	12807
0.57220458	6	12808
1.33419036	6	12809
1.07312202	6	12810
0.71096420	6	12811
0.84447860	6	12812
0.70261955	6	12813
0.71883201	6	12814
0.71215629	6	12815
1.35350227	6	12816
0.84280967	6	12817
1.09219551	6	12818
0.67710876	6	12819
0.65469741	6	12820
1.05524063	6	12821
1.00684165	6	12822
0.94795227	6	12823
0.90241432	6	12824
0.94151496	6	12825
0.73528289	6	12826
0.62060356	6	12827
0.68402290	6	12828
0.66900253	6	12829
0.58698654	6	12830
0.65207481	6	12831
1.07359886	6	12832
0.72431564	6	12833
0.71358680	6	12834
0.73409080	6	12835
1.33323669	6	12836
0.98347663	6	12837
0.64492225	6	12838
0.80037117	6	12839
0.68593025	6	12840
0.79488754	6	12841
0.69332122	6	12842
0.77557563	6	12843
0.86116790	6	12844
0.56219100	6	12845
0.95391273	6	12846
0.74601173	6	12849
1.58286094	6	12848
2.43186950	6	12847
1.03783607	6	12850
0.72741508	6	12851
0.88191032	6	12852
0.77915191	6	12853
0.99396705	6	12854
0.61178207	6	12855
0.85186958	6	12856
1.25455856	6	12857
0.95582008	6	12858
0.70595741	6	12859
0.65875053	6	12860
0.93030929	6	12861
0.65636634	6	12862
0.73266029	6	12863
0.67591667	6	12864
0.87499618	6	12865
0.51760673	6	12866
0.94509124	6	12867
1.01447105	6	12868
0.88143348	6	12869
0.94079971	6	12870
0.72145462	6	12871
0.91814994	6	12872
1.26075744	6	12873
0.87785720	6	12874
0.78535079	6	12875
1.04784965	6	12876
1.12605094	6	12877
0.70095062	6	12878
0.60987472	6	12879
0.68926811	6	12880
0.62274932	6	12881
0.81372261	6	12882
0.92411041	6	12883
0.61488151	6	12884
0.68950653	6	12885
0.68402290	6	12886
0.69570541	6	12887
1.07383728	6	12888
0.67687034	6	12889
0.81181526	6	12890
1.07264518	6	12891
0.88810920	6	12892
0.92291831	6	12893
0.96797943	6	12894
0.66995620	6	12895
0.96464157	6	12896
0.69975852	6	12897
0.54144859	6	12898
0.56052207	6	12899
1.17063522	6	12900
0.69618225	6	12901
0.46873092	6	12902
0.74720382	6	12903
0.70762634	6	12904
0.72073936	6	12905
0.84924697	6	12906
0.51140785	6	12907
1.56235694	6	12908
1.55210494	6	12909
0.77462196	6	12910
0.95462799	6	12911
0.86593627	6	12912
0.72908401	6	12913
1.35874748	6	12914
0.73409080	6	12915
0.83279609	6	12916
0.73575973	6	12917
0.55074691	6	12918
0.97918510	6	12919
0.78678131	6	12920
0.93269348	6	12921
0.68736076	6	12922
0.60486793	6	12923
1.13940238	6	12924
1.03163719	6	12925
1.37996673	6	12926
1.60455703	6	12927
0.68593025	6	12929
1.58548355	6	12928
1.41143798	6	12930
0.87070465	6	12931
1.17301940	6	12932
0.67043304	6	12933
1.23381614	6	12934
0.79607963	6	12935
0.92124938	6	12936
0.95367431	6	12937
1.02734565	6	12938
0.82635879	6	12939
0.67377090	6	12940
0.93603134	6	12941
0.66542625	6	12942
0.83279609	6	12943
0.71334838	6	12944
0.64015388	6	12945
0.93126296	6	12946
1.11937522	6	12947
0.71811676	6	12948
0.64635276	6	12949
0.81706047	6	12950
0.67067146	6	12951
1.03497505	6	12952
0.74076652	6	12953
1.50918960	6	12954
1.44934654	6	12955
1.49774551	6	12956
1.00016593	6	12957
0.98681449	6	12958
1.04975700	6	12959
1.29342079	6	12960
1.21259689	6	12961
0.90098381	6	12962
0.66375732	6	12963
0.86045265	6	12964
0.62489509	6	12965
0.69880485	6	12966
0.85258483	6	12967
0.85043907	6	12968
0.62084197	6	12969
0.94914436	6	12970
0.74052810	6	12971
0.56171417	6	12972
0.68831443	6	12973
0.64706802	6	12974
0.62370300	6	12975
0.56719779	6	12976
1.00922584	6	12977
0.97036361	6	12978
0.67234039	6	12979
0.61583518	6	12980
1.14798545	6	12981
0.73719024	6	12982
0.67377090	6	12983
0.81682205	6	12984
0.88667869	6	12985
0.87118148	6	12986
0.68998336	6	12987
0.62918663	6	12988
0.91481208	6	12989
0.69499015	6	12990
0.59032440	6	12991
0.88644027	6	12992
0.97918510	6	12993
0.95558166	6	12994
1.05524063	6	12995
0.63228607	6	12996
1.20091438	6	12997
0.65898895	6	12998
0.76103210	6	12999
0.98013877	6	13000
0.63729286	6	13001
0.96869468	6	13002
1.10149383	6	13003
0.82468986	6	13004
0.67090988	6	13005
1.01137161	6	13006
0.86402893	6	13007
0.99706649	6	13008
0.82898139	6	13009
0.63872337	6	13010
0.86236000	6	13011
1.26957893	6	13012
1.64175033	6	13013
1.06883049	6	13014
0.62704086	6	13015
0.66661834	6	13016
0.64778327	6	13017
1.23262405	6	13018
1.09934806	6	13019
0.81539154	6	13020
0.94556808	6	13021
0.75078010	6	13022
0.78105926	6	13023
0.90432167	6	13024
0.72693824	6	13025
0.89740753	6	13026
0.87094306	6	13027
1.58381462	6	13028
1.26242637	6	13029
1.35326385	6	13030
0.65302848	6	13031
0.90193748	6	13032
0.87308883	6	13033
0.67758560	6	13034
0.98013877	6	13035
1.23548507	6	13036
1.04165077	6	13037
0.71382522	6	13038
0.67138671	6	13039
0.63323974	6	13040
0.69785118	6	13041
0.94866752	6	13042
0.88953971	6	13043
0.74625015	6	13044
1.36423110	6	13045
1.07932090	6	13046
1.37758255	6	13047
0.89931488	6	13048
0.87237358	6	13049
1.26767158	6	13050
0.84686279	6	13051
1.25360488	6	13052
0.74219703	6	13053
1.36995315	6	13054
1.03306770	6	13055
1.04641914	6	13056
1.56474113	6	13057
1.04784965	6	13058
0.77676773	6	13059
0.59747695	6	13060
0.80418586	6	13061
0.63824653	6	13062
1.23047828	6	13063
0.97393989	6	13064
0.72526931	6	13065
1.08933448	6	13066
1.10864639	6	13067
0.63943862	6	13068
1.24859809	6	13069
1.08098983	6	13070
0.94580650	6	13071
0.65231323	6	13072
0.72979927	6	13073
0.64563751	6	13074
0.72956085	6	13075
0.72503089	6	13076
0.70619583	6	13077
0.67734718	6	13078
1.64866447	6	13079
0.94676017	6	13080
0.64158439	6	13081
0.76460838	6	13082
1.05381011	6	13083
1.43218040	6	13084
0.99825859	6	13085
0.72979927	6	13086
1.29961967	6	13087
1.21235847	6	13088
0.88286399	6	13089
1.01900100	6	13090
0.84710121	6	13091
1.00350379	6	13092
1.11603736	6	13093
1.46222114	6	13094
0.92887878	6	13095
0.65875053	6	13096
0.61297416	6	13097
0.89931488	6	13098
0.70619583	6	13099
0.63252449	6	13100
1.00684165	6	13101
1.00779533	6	13102
0.97584724	6	13103
0.69475173	6	13104
0.55098533	6	13105
0.99706649	6	13106
0.55050849	6	13107
0.95582008	6	13108
0.83827972	6	13109
0.56600570	6	13110
0.70858001	6	12679
0.64492225	6	12680
0.73337554	6	12681
1.00016593	6	12682
0.95033645	6	12683
0.75721740	6	12684
0.76031684	6	12685
1.83010101	6	12686
1.41310691	6	12687
1.05857849	6	12688
0.95343589	6	12689
0.87785720	6	12690
0.73671340	6	12691
0.89263916	6	12692
1.02305412	6	12693
0.73122978	6	12694
0.92744827	6	12695
0.78725814	6	12696
0.73575973	6	12697
1.23882293	6	12698
0.68855285	6	12699
0.96511840	6	12700
1.55115127	6	12701
0.95844268	6	12702
0.75459480	6	12703
0.95033645	6	12704
1.09314918	6	12705
0.69689750	6	12706
1.36065483	6	12707
1.07169151	6	12708
2.20584869	6	12709
2.07448005	6	12710
1.30486488	6	12711
1.24883651	6	12712
1.22070312	6	12713
0.61178207	6	12714
0.86593627	6	12715
0.87285041	6	12716
0.64754486	6	12717
0.67543983	6	12718
1.30677223	6	12719
1.02424621	6	12720
1.33013725	6	12721
1.19614601	6	12722
0.64897537	6	12723
0.66375732	6	12724
1.11937522	6	12725
0.88930130	6	12726
0.49519538	6	12727
1.17230415	6	12728
0.68306922	6	12729
0.63490867	6	12730
0.66900253	6	12731
0.69260597	6	12732
0.58341026	6	12733
0.61511993	6	12734
1.19996070	6	12735
0.82516670	6	12736
0.76103210	6	12737
1.08265876	6	12738
1.16133689	6	12739
0.81610679	6	12740
1.00278854	6	12741
0.97584724	6	12742
1.23500823	6	12743
0.75531005	6	12744
0.67043304	6	12745
0.98776817	6	12746
1.50346755	6	12747
0.92625617	6	12748
1.49703025	6	12749
0.97727775	6	12750
0.85878372	6	12751
0.67114830	6	12752
0.61106681	6	12753
0.61631202	6	12754
0.97608566	6	12755
0.60844421	6	12756
0.87928771	6	12757
0.72622299	6	12758
0.73289871	6	12759
0.66280364	6	12760
0.69308280	6	12761
0.65207481	6	12762
0.84018707	6	12763
0.82755088	6	12764
0.90789794	6	12765
0.57101249	6	12766
0.74839591	6	12767
0.72598457	6	12768
0.69260597	6	12769
1.27148628	6	12770
1.06883049	6	12771
0.70118904	6	12772
0.49614906	6	12773
0.83112716	6	12774
2.06279754	6	12775
1.67679786	6	12776
1.88064575	6	12777
1.69730186	6	12778
1.20162963	6	12779
0.64468383	6	12780
0.58627128	6	12781
0.87499618	6	12782
0.65612792	6	12783
0.89740753	6	12784
0.64516067	6	12785
0.61464309	6	12786
0.86140632	6	12787
1.05905532	6	12788
0.91600418	6	12789
0.64826011	6	12790
0.60009956	6	12791
0.65565109	6	12792
0.94103813	6	12793
0.77605247	6	12794
0.64444541	6	12795
0.61058998	6	12796
1.11484527	6	12797
0.67353248	6	12798
1.14083290	6	12799
0.74315071	6	12800
0.98919868	6	12801
0.75387954	6	12802
0.83160400	6	12803
0.63204765	6	12804
0.80800056	6	12805
1.97148323	6	12806
1.18184089	6	12807
0.91552734	6	12808
0.72050094	6	12809
0.91743469	6	12810
0.71263313	6	12811
0.64039230	6	12812
0.69594383	6	12813
1.14631652	6	12814
1.21665000	6	12815
0.73528289	6	12816
0.84257125	6	12817
0.65684318	6	12818
0.67710876	6	12819
0.73289871	6	12820
0.63371658	6	12821
0.66351890	6	12822
0.65946578	6	12823
1.06239318	6	12824
0.85020065	6	12825
0.60033798	6	12826
0.72574615	6	12827
0.63705444	6	12828
0.68283081	6	12829
1.33895874	6	12830
0.74791908	6	12831
0.87356567	6	12832
0.68950653	6	12833
1.07884407	6	12834
0.70118904	6	12835
0.55098533	6	12836
0.96321105	6	12837
0.62465667	6	12838
0.87523460	6	12839
1.09362602	6	12840
0.63395500	6	12841
0.54764747	6	12842
0.81324577	6	12843
2.16817855	6	12844
1.65009498	6	12845
1.22761726	6	12846
1.18851661	6	12847
0.71716308	6	12848
1.02615356	6	12849
0.80776214	6	12850
1.16395950	6	12851
0.87380409	6	12852
0.69618225	6	12853
0.69570541	6	12854
1.32489204	6	12855
0.64754486	6	12856
0.57673454	6	12857
1.66130065	6	12858
1.08003616	6	12859
1.07693672	6	12860
0.51712989	6	12861
0.71239471	6	12862
1.47151947	6	12863
0.97513198	6	12864
0.70261955	6	12865
1.28030776	6	12866
0.78940391	6	12867
0.91385841	6	12868
0.63753128	6	12869
0.51856040	6	12870
0.74934959	6	12871
0.95677375	6	12872
0.47993659	6	12873
0.84877014	6	12874
0.72908401	6	12875
0.73051452	6	12876
0.79488754	6	12877
0.66971778	6	12878
0.55265426	6	12879
0.56982040	6	12880
0.63610076	6	12881
1.02829933	6	12882
0.73981285	6	12883
0.58507919	6	12884
1.06024742	6	12885
1.20735168	6	12886
0.64373016	6	12887
0.92744827	6	12888
0.82302093	6	12889
1.30701065	6	12890
0.86760520	6	12891
1.00421905	6	12892
0.57554244	6	12893
0.66041946	6	12894
0.60319900	6	12895
0.61440467	6	12896
0.84877014	6	12897
0.69475173	6	12898
1.03807449	6	12899
1.01518630	6	12900
0.64134597	6	12901
0.74267387	6	12902
0.67853927	6	12903
0.74768066	6	12904
1.27959251	6	12905
1.39570236	6	12906
0.94723701	6	12907
1.10673904	6	12908
0.89645385	6	12909
0.71620941	6	12910
0.48637390	6	12911
0.65755844	6	12912
0.85711479	6	12913
1.08647346	6	12914
1.09934806	6	12915
0.67925453	6	12916
0.56719779	6	12917
0.66900253	6	12918
0.68521499	6	12919
1.00183486	6	12920
0.63037872	6	12921
0.64206123	6	12922
1.05190277	6	12923
1.30105018	6	12924
0.71096420	6	12925
0.66089630	6	12926
1.06191635	6	12927
0.66232681	6	12929
1.51753425	6	12928
0.66184997	6	12930
0.62203407	6	12931
0.83208084	6	12932
0.67329406	6	12933
0.94079971	6	12934
0.75817108	6	12935
0.72765350	6	12936
0.85186958	6	12937
0.71740150	6	12938
0.88524818	6	12939
0.74553489	6	12940
0.60081481	6	12941
0.61869621	6	12942
0.63323974	6	12943
0.60009956	6	12944
1.29723548	6	12945
0.70190429	6	12946
0.64921379	6	12947
0.62131881	6	12948
0.69403648	6	12949
1.43647193	6	12950
1.33848190	6	12951
1.75762176	6	12952
1.23620033	6	12953
0.70047378	6	12954
0.62346458	6	12955
1.21474266	6	12956
1.19304656	6	12957
1.16825103	6	12958
0.77605247	6	12959
0.90742111	6	12960
0.70858001	6	12961
1.23620033	6	12962
0.74267387	6	12963
0.75006484	6	12964
0.64182281	6	12965
0.84209442	6	12966
0.66804885	6	12967
0.75197219	6	12968
0.75769424	6	12969
0.68664550	6	12970
0.66351890	6	12971
0.66995620	6	12972
1.00016593	6	12973
0.68759918	6	12974
0.82182884	6	12975
1.13034248	6	12976
0.65827369	6	12977
0.60558319	6	12978
0.92816352	6	12979
0.73122978	6	12980
0.95677375	6	12981
0.65469741	6	12982
0.67067146	6	12983
0.93936920	6	12984
1.08480453	6	12985
0.82325935	6	12986
1.32489204	6	12987
0.75006484	6	12988
1.01494789	6	12989
0.59890747	6	12990
0.70953369	6	12991
1.32274627	6	12992
1.01685523	6	12993
1.00779533	6	12994
1.28698348	6	12995
0.72693824	6	12996
0.94103813	6	12997
0.87833404	6	12998
0.52666664	6	12999
0.96964836	6	13000
0.91361999	6	13001
0.80108642	6	13002
0.60248374	6	13003
0.60415267	6	13004
0.60319900	6	13005
0.59723854	6	13006
1.84202194	6	13007
1.35254859	6	13008
0.96964836	6	13009
0.88715553	6	13010
0.66375732	6	13011
0.69808959	6	13012
0.63705444	6	13013
1.41215324	6	13014
0.76770782	6	13015
0.82874298	6	13016
0.90765953	6	13017
0.58817863	6	13018
0.65779685	6	13019
0.69189071	6	13020
0.66256523	6	13021
0.63323974	6	13022
1.37639045	6	13023
1.15084648	6	13024
1.07955932	6	13025
0.71334838	6	13026
0.88906288	6	13027
0.88620185	6	13028
0.96130371	6	13029
0.74172019	6	13030
0.59199333	6	13031
1.79505348	6	13032
1.12485885	6	13033
0.76985359	6	13034
0.71501731	6	13035
0.65088272	6	13036
0.68688392	6	13037
0.84233283	6	13038
0.89550018	6	13039
0.90956687	6	13040
0.61535835	6	13041
0.64563751	6	13042
0.68879127	6	13043
1.23143196	6	13044
0.73909759	6	13045
0.46014785	6	13046
1.17826461	6	13047
0.93507766	6	13048
1.01137161	6	13049
0.69117546	6	13050
1.48916244	6	13051
1.38711929	6	13052
0.76508522	6	13053
0.69141387	6	13054
1.13868713	6	13055
0.61678886	6	13056
0.94246864	6	13057
0.71954727	6	13058
0.62775611	6	13059
1.09839439	6	13060
0.94389915	6	13061
1.10030174	6	13062
0.73719024	6	13063
0.94199180	6	13064
0.83327293	6	13065
1.38354301	6	13066
1.21259689	6	13067
0.71310997	6	13068
