4000
13.7896537	16	920
55.4232597	6	900
14.1327381	16	922
16.3109302	16	921
19.7465419	16	923
21.2733745	16	924
19.7618007	16	925
20.5216407	16	927
22.8281021	16	926
21.2922096	16	928
22.3953723	16	929
21.3153362	16	930
22.7003097	16	932
24.9795913	16	931
23.7338542	16	934
27.9436111	16	933
25.6054401	16	936
27.9047489	16	935
26.6590118	16	938
29.6547412	16	937
30.3671360	16	940
33.6687564	16	939
31.2561988	16	942
33.4432125	16	941
31.9631099	16	944
36.7636680	16	943
33.1175327	16	946
37.8355979	16	945
34.1234207	16	948
40.3480529	16	947
35.9504222	16	950
40.5035018	16	949
36.9219779	16	952
40.2407646	16	951
20.7128524	16	479
12.9325389	16	484
17.3494815	16	483
16.2932872	16	486
18.6100006	16	485
18.5222625	16	488
22.0875740	16	487
19.3171501	16	490
22.8550434	16	489
22.4795341	16	492
24.4526863	16	491
25.8259773	16	493
24.3072509	16	494
26.1657238	16	495
25.6457328	16	496
29.0179252	16	497
27.6648998	16	498
24.5239734	16	500
28.1398296	16	499
29.0307998	16	501
28.2268524	16	502
27.2495746	16	504
32.6275825	16	503
33.3349704	16	505
31.4795970	16	506
31.8026542	16	508
33.1799983	16	510
36.9532108	16	509
43.9028739	16	507
38.9530658	16	511
36.7271900	16	512
36.7858409	16	514
41.4953231	16	513
39.0605926	16	516
42.2916412	16	515
38.7392044	16	518
42.6573753	16	517
39.8378372	16	520
46.3223457	16	519
40.9259796	16	522
46.3831424	16	521
41.3572788	16	524
45.7568168	16	523
42.5624847	16	526
45.8378791	16	525
46.5009212	16	527
44.2826747	16	528
45.5398559	16	530
50.8809089	16	529
49.1423606	16	531
47.6486682	16	532
53.0178546	16	533
52.0629882	16	534
52.0389080	16	535
51.0666370	16	536
51.3503551	16	538
55.8204650	16	537
53.1873703	16	539
55.3815364	16	540
55.5403232	16	541
54.5856952	16	542
55.0503730	16	544
58.5596561	16	543
58.8362216	16	545
57.3611259	16	546
61.0170364	16	548
63.9002323	16	547
61.8653297	16	549
59.8115921	16	550
58.6721897	16	552
60.6551170	16	551
59.2310428	16	554
63.1680488	16	553
61.6030693	16	555
60.4171752	16	556
61.0194206	16	557
60.9602928	16	559
63.7619495	16	558
64.3279552	16	560
63.6868476	16	561
64.0320777	16	562
62.6921653	16	564
67.2132968	16	563
61.3467693	16	566
61.5122318	16	568
67.5346851	16	565
64.8913383	16	567
60.9104633	16	570
66.3566589	16	569
63.1966590	16	572
67.1801567	16	571
66.9908523	16	574
69.8072910	16	573
69.0851211	16	575
67.8241252	16	576
69.3488121	16	577
69.6258544	16	578
66.1387443	16	580
70.6143379	16	579
69.0844058	16	583
71.8803405	16	582
67.5377845	16	584
79.0464878	16	581
72.0243453	16	586
68.2208538	16	588
76.3516426	16	585
74.0127563	16	587
73.6520290	16	589
72.0558166	16	590
71.8693733	16	592
77.3305892	16	591
71.4449882	16	594
75.1526355	16	593
70.5449581	16	596
75.0863552	16	595
73.5561847	16	597
72.6966857	16	598
71.0687637	16	600
75.1593112	16	599
75.7048130	16	601
76.6944885	16	602
76.6766071	16	603
75.0238895	16	604
75.8554935	16	606
79.5183181	16	605
76.7712593	16	608
80.5037021	16	607
74.5918750	16	610
78.0901908	16	609
79.1978836	16	611
74.9552249	16	612
6.69932365	6	639
10.7944011	6	638
75.3803253	16	614
79.1130065	16	613
10.2913379	6	640
9.97734069	6	641
76.0710239	16	616
81.7978382	16	615
11.9357109	6	642
10.0347995	6	643
74.7098922	16	618
78.1428813	16	617
8.24809074	6	645
12.3543739	6	644
78.6285400	16	619
8.55278968	6	647
76.0977268	16	620
14.2207145	6	646
8.88156890	6	649
75.5991935	16	622
12.9146575	6	648
79.0622234	16	621
9.89270210	6	651
78.5040855	16	623
75.8638381	16	624
13.7355327	6	650
73.2910633	16	626
9.26256179	6	653
77.6886940	16	625
71.8541145	16	628
12.7193927	6	652
76.5590667	16	627
10.9925270	6	655
12.9246711	6	654
72.7858543	16	630
10.6241703	6	657
79.4260501	16	629
14.0893459	6	656
76.0099887	16	632
77.6770114	16	631
11.0614299	6	659
14.3890380	6	658
78.0472755	16	633
76.5533447	16	634
15.5816078	6	660
15.0971412	6	661
77.4216651	16	635
76.5027999	16	636
13.0290985	6	663
15.8836841	6	662
13.4160518	6	665
17.5349712	6	664
17.5745487	6	666
18.3243751	6	667
15.4032707	6	669
18.6743736	6	668
16.5727138	6	671
19.1764831	6	670
18.4502601	6	673
22.1376419	6	672
19.2682743	6	675
21.7759609	6	674
20.2839374	6	677
23.0393409	6	676
21.7394828	6	679
24.3732929	6	678
21.7461585	6	681
25.2625942	6	680
23.1137275	6	683
25.5880355	6	682
23.3170986	6	685
27.1151065	6	684
23.7188339	6	687
28.1214714	6	686
24.8210430	6	689
28.0027389	6	688
25.3791809	6	691
28.6049842	6	690
26.3564586	6	693
30.1096439	6	692
28.6371707	6	695
31.0711860	6	694
28.1167030	6	697
31.5141677	6	696
29.2279720	6	699
32.3104858	6	698
29.4218063	6	701
33.3647727	6	700
29.9093723	6	703
32.6154232	6	702
30.6508541	6	705
34.3279838	6	704
31.7015647	6	707
34.1024398	6	706
31.8977832	6	709
34.4133377	6	708
36.4820957	6	710
35.8672142	6	711
36.6106033	6	712
36.5643501	6	713
37.7087593	6	714
36.2524986	6	715
37.5790596	6	716
36.4809036	6	717
34.4247817	6	719
37.4045372	6	718
39.5925045	6	720
38.6383533	6	721
40.5807495	6	722
39.6764278	6	723
40.2052402	6	724
40.8823490	6	725
37.9362106	6	727
40.6885147	6	726
37.8563404	6	729
41.6240692	6	728
37.2042655	6	731
41.3026809	6	730
41.4123535	6	732
41.8548583	6	733
42.5167083	6	734
40.5223369	6	735
41.9378280	6	736
38.3894443	6	739
42.5264835	6	737
42.8121089	6	738
39.6516323	6	741
43.6367988	6	740
39.6218299	6	743
44.1105365	6	742
40.1899814	6	745
43.2901382	6	744
40.6634807	6	747
43.4110164	6	746
41.6264533	6	749
44.0950393	6	748
42.0904159	6	751
45.3832149	6	750
42.2363281	6	753
45.4418659	6	752
40.5383110	6	755
45.4876422	6	754
41.4633750	6	757
44.8427200	6	756
43.0376529	6	759
44.8660850	6	758
42.2012805	6	761
46.0813045	6	760
42.2780513	6	763
42.3643589	6	765
47.9393005	6	762
46.5028285	6	764
43.3394908	6	767
46.6778278	6	766
42.6490306	6	769
47.6615428	6	768
42.7677631	6	771
42.9928302	6	772
48.0175018	6	770
42.7205562	6	773
44.8651313	6	774
44.0983772	6	775
45.2086925	6	776
44.3332195	6	777
45.5086231	6	778
43.7054634	6	779
45.0124740	6	780
43.1115627	6	781
44.5542335	6	782
43.8439846	6	783
46.8034744	6	784
45.5918312	6	785
44.2306995	6	787
46.6127395	6	786
46.1106300	6	788
45.0527667	6	789
47.7650165	6	790
46.2470054	6	791
46.7193126	6	792
45.2096462	6	793
43.3459281	6	795
46.6966629	6	794
43.2329177	6	797
47.0974445	6	796
48.4461784	6	798
46.1909770	6	799
45.9032058	6	801
48.6040115	6	800
45.3360080	6	802
47.2090244	6	803
45.8784103	6	804
47.4870204	6	805
49.2928028	6	806
47.5196838	6	807
48.8348007	6	808
48.3419895	6	809
49.5371818	6	810
48.4941005	6	811
49.2379665	6	812
48.8090515	6	813
48.5956668	6	814
47.2774505	6	815
49.1042137	6	816
48.4123229	6	817
52.6154041	6	818
51.2533187	6	819
50.8291721	6	820
49.4248867	6	821
50.5912303	6	822
49.9887466	6	823
50.2038002	6	824
48.4745502	6	825
49.7043132	6	826
48.4132766	6	827
49.7481822	6	828
48.6764907	6	829
50.9488582	6	830
50.2803325	6	831
51.9495010	6	832
50.7440567	6	833
51.7323017	6	834
50.3811836	6	835
48.6297607	6	837
51.1069297	6	836
49.4971275	6	839
52.9348850	6	838
47.8267669	6	841
50.6598949	6	840
49.7140884	6	843
51.9070625	6	842
49.7674942	6	844
50.0497817	6	845
50.1677989	6	846
50.6112575	6	847
52.6928901	6	848
51.4762401	6	849
53.2021522	6	850
51.8085956	6	851
53.8911819	6	852
52.4995326	6	853
53.7705421	6	854
52.3638725	6	855
53.5287857	6	856
53.7796020	6	857
51.0969161	6	858
6.24346733	16	879
53.6468029	6	859
6.93941116	16	880
53.9991855	6	860
52.8953075	6	861
6.99853897	16	882
55.0074577	6	862
11.7778778	16	881
54.0869235	6	863
7.86614418	16	884
52.0193576	6	865
10.1513862	16	883
55.8235645	6	864
7.99036026	16	886
54.4099807	6	866
12.6843452	16	885
54.5001029	6	867
9.59372520	16	888
11.9664669	16	887
56.6005706	6	868
54.9721717	6	869
11.1761093	16	889
56.2915802	6	870
56.0047626	6	871
13.5917663	16	890
56.6718578	6	872
14.3406391	16	891
53.5223484	6	873
13.6296749	16	892
55.3970336	6	874
54.5611381	6	875
15.0594711	16	893
13.4241580	16	894
56.4234256	6	876
13.3528709	16	896
55.4392337	6	877
16.1428451	16	895
55.9670925	6	878
16.7009830	16	897
14.6226882	16	898
18.7013149	16	899
18.8295841	16	900
18.1140899	16	901
18.7003612	16	902
21.8663215	16	903
20.7374095	16	904
22.9620933	16	905
22.9148864	16	906
23.8065719	16	907
23.2274532	16	908
25.6712436	16	909
24.3346691	16	910
26.6902446	16	912
28.8546085	16	911
27.3697376	16	914
32.3333740	16	913
27.3141860	16	916
31.5859317	16	915
33.4119796	16	917
33.8158607	16	918
32.5655937	16	920
35.1154804	16	919
31.6326618	16	922
37.7042293	16	921
33.8957309	16	924
39.4654273	16	923
36.1223220	16	926
40.1065349	16	925
37.4226570	16	928
41.3064956	16	927
38.6402606	16	930
41.6345596	16	929
37.6448631	16	932
43.2415008	16	931
41.6014194	16	933
45.2723503	16	935
47.1360683	16	934
43.7004566	16	936
44.9004173	16	937
42.6323413	16	938
48.2468605	16	939
46.3905334	16	940
49.4527816	16	941
47.4750995	16	942
51.4502525	16	943
49.9415397	16	944
52.3359775	16	945
51.3355731	16	946
52.3080825	16	948
57.0354461	16	947
53.4241199	16	949
53.7843704	16	950
54.6765327	16	952
42.5815582	16	953
40.8747196	16	954
39.9572849	16	956
39.1380786	16	958
46.2517738	16	955
46.7076301	16	957
42.0334339	16	960
44.9600219	16	959
46.9419956	16	961
46.6964244	16	962
46.4169979	16	963
47.7497577	16	964
46.2317466	16	966
50.9872436	16	965
51.4569282	16	967
49.8111248	16	968
51.7354011	16	969
50.7295131	16	970
50.4143238	16	972
56.1823844	16	971
53.9641380	16	973
52.4830818	16	974
54.6166896	16	976
56.7934513	16	975
56.1206340	16	977
54.6808242	16	978
57.9819679	16	979
56.3952922	16	980
56.7591190	16	982
59.8444938	16	981
57.7473640	16	984
64.8226737	16	983
59.7577095	16	986
58.6419105	16	988
67.0354366	16	985
65.9253597	16	987
58.8240623	16	990
55.9093952	16	992
63.0035400	16	989
62.9932880	16	991
61.2626075	16	994
64.3775463	16	993
63.0161762	16	996
65.8514499	16	995
63.9073848	16	998
66.5123462	16	997
61.4118576	16	1000
70.0263977	16	999
65.0143623	16	1002
68.6511993	16	1001
66.40625	16	1004
71.3963508	16	1003
68.0384635	16	1006
71.5475082	16	1005
68.2799816	16	1008
71.0427761	16	1007
71.1033344	16	1009
67.2826766	16	1012
73.6894607	16	1011
68.9897537	16	1014
75.0758647	16	1013
73.7853050	16	1015
72.0489025	16	1016
91.8915271	16	1010
73.8525390	16	1017
72.6966857	16	1018
72.1285343	16	1020
75.1509666	16	1019
76.0619640	16	1021
74.5801925	16	1022
78.9628028	16	1023
76.6956806	16	1024
74.4853019	16	1026
76.5855312	16	1025
72.5541114	16	1028
72.5588798	16	1030
76.0648250	16	1029
83.3060741	16	1027
74.0442276	16	1032
79.8094272	16	1031
72.5946426	16	1034
70.8055496	16	1036
78.2110691	16	1033
72.0300674	16	1038
78.2959461	16	1035
77.0521163	16	1037
73.9481449	16	1040
79.4436931	16	1039
74.1002559	16	1042
78.0210494	16	1041
71.6018676	16	1044
77.9860019	16	1043
75.6003856	16	1046
78.8764953	16	1045
72.0748901	16	1048
78.2899856	16	1047
77.3255825	16	1049
76.1277675	16	1050
75.3045082	16	1052
77.4788856	16	1051
75.0474929	16	1054
78.7115097	16	1053
72.9000568	16	1056
77.1942138	16	1055
76.3514041	16	1058
81.3317298	16	1057
75.8242607	16	1060
80.4877281	16	1059
75.3588676	16	1062
78.2454013	16	1061
72.0758438	16	1064
4.88686561	6	1091
71.4156627	16	1066
80.0936222	16	1063
8.20970535	6	1092
9.86218452	6	1093
8.51678848	6	1094
81.4194679	16	1065
76.5359401	16	1068
72.4432468	16	1070
79.4854164	16	1067
10.2844238	6	1095
77.2244930	16	1069
8.79073143	6	1096
11.0385417	6	1097
74.3067264	16	1072
10.1430416	6	1098
79.1509151	16	1071
71.7756748	16	1074
13.0867958	6	1099
10.7016563	6	1100
72.5991725	16	1076
80.4610252	16	1073
11.4564895	6	1101
77.1856307	16	1075
9.89079475	6	1102
71.1495876	16	1078
75.9253501	16	1077
13.8514041	6	1103
71.2878704	16	1080
12.8033161	6	1104
75.9229660	16	1079
14.5766735	6	1105
71.2795257	16	1082
14.2066478	6	1106
75.5770206	16	1081
15.6681537	6	1107
70.9326267	16	1084
14.4593715	6	1108
75.5562782	16	1083
70.1680183	16	1086
15.9540176	6	1109
15.6559944	6	1110
75.4630565	16	1085
17.2715187	6	1111
70.9230899	16	1088
17.3375606	6	1112
16.4465904	6	1113
75.8185386	16	1087
15.7246589	6	1114
69.6575641	16	1090
75.1490592	16	1089
16.5901184	6	1116
20.0090408	6	1115
17.9209709	6	1117
17.5273418	6	1118
19.1323757	6	1119
18.2135105	6	1120
19.53125	6	1121
18.8565254	6	1122
20.7657814	6	1123
20.2746391	6	1124
22.0179557	6	1125
21.8930244	6	1126
22.9713916	6	1127
22.5923061	6	1128
24.9509811	6	1129
23.8320827	6	1130
22.6855278	6	1132
26.1726379	6	1131
24.8575210	6	1133
23.5300064	6	1134
27.9121398	6	1135
26.4606475	6	1136
28.2115936	6	1137
27.8644561	6	1138
28.8257598	6	1139
29.3993949	6	1140
30.7071208	6	1141
29.3998718	6	1142
29.9365520	6	1143
30.3580760	6	1144
29.7069549	6	1145
29.9961566	6	1146
30.7302474	6	1147
30.2424430	6	1148
32.3746204	6	1149
30.6055545	6	1150
32.3169231	6	1151
31.3067436	6	1152
33.0905914	6	1153
32.3100090	6	1154
33.8263511	6	1155
33.1237316	6	1156
35.7637405	6	1157
34.0044498	6	1158
35.8197689	6	1159
34.3310832	6	1160
34.8858833	6	1161
37.8010272	6	1162
36.7066860	6	1163
35.9838008	6	1164
37.7454757	6	1165
37.4310016	6	1166
38.3293628	6	1167
36.6306304	6	1168
38.8677120	6	1169
38.1696224	6	1170
41.0649776	6	1171
41.2242412	6	1172
40.0710105	6	1173
40.0404930	6	1174
41.5318012	6	1175
40.3723716	6	1176
40.5623912	6	1178
43.2448387	6	1177
42.5617694	6	1179
41.8481826	6	1180
44.3816184	6	1181
42.1950817	6	1182
41.6874885	6	1183
42.3858165	6	1185
44.1014766	6	1184
41.2468910	6	1186
42.7129268	6	1187
45.3300476	6	1188
43.8792705	6	1189
43.8945293	6	1190
44.8234081	6	1191
44.7371006	6	1192
45.6178188	6	1193
47.3763942	6	1194
48.1135845	6	1195
46.5452671	6	1196
46.2775230	6	1198
48.5632419	6	1197
49.3743419	6	1199
48.3167171	6	1200
47.1529960	6	1201
46.5717315	6	1202
50.0254631	6	1203
48.4948158	6	1204
49.8435497	6	1205
48.0124950	6	1206
48.1262207	6	1207
48.6316680	6	1209
50.6508350	6	1208
48.7957000	6	1210
50.1408576	6	1211
49.0002632	6	1212
48.9847660	6	1213
50.9381294	6	1214
50.7862567	6	1215
49.7303009	6	1216
48.9275455	6	1218
51.9385337	6	1217
49.2489337	6	1220
52.2975921	6	1219
52.2587299	6	1221
52.3426532	6	1222
51.3231754	6	1223
52.3552894	6	1224
52.3359775	6	1225
53.1513690	6	1226
51.8484115	6	1228
53.7271499	6	1227
53.9114475	6	1229
52.0737171	6	1230
53.5380840	6	1231
52.9327392	6	1232
54.8200607	6	1233
53.4985065	6	1234
52.0157814	6	1236
54.9712181	6	1235
52.7794361	6	1238
55.2811622	6	1237
56.2374591	6	1239
55.3622245	6	1240
56.6565990	6	1241
55.3874969	6	1242
56.0219287	6	1243
54.6627044	6	1244
54.5809268	6	1246
57.2431087	6	1245
56.6723346	6	1247
56.1852455	6	1248
54.9244880	6	1249
55.8710098	6	1250
54.6813011	6	1252
57.9044818	6	1251
55.2320480	6	1253
54.7335147	6	1254
56.8790435	6	1255
55.7925701	6	1256
56.3092231	6	1257
55.3848743	6	1258
57.5797557	6	1259
54.5465946	6	1260
56.9713115	6	1261
56.0317039	6	1262
57.0390224	6	1263
56.1163425	6	1264
57.5294494	6	1265
56.0431480	6	1266
57.3246479	6	1268
59.8392486	6	1267
57.9950809	6	1269
57.7762126	6	1270
58.2599639	6	1271
56.9145679	6	1272
58.4526062	6	1273
57.4200153	6	1274
58.9494705	6	1275
57.8739643	6	1276
56.6053390	6	1277
58.1414699	6	1278
56.9477081	6	1279
56.2427043	6	1280
56.8003654	6	1281
56.9515228	6	1282
57.3384761	6	1283
56.7252635	6	1284
58.7503910	6	1285
57.5463771	6	1286
57.7046871	6	1287
55.3097724	6	1288
55.3426742	6	1290
59.4005584	6	1289
56.1668872	6	1291
54.6865463	6	1292
56.8783283	6	1293
56.2784671	6	1294
56.5564632	6	1295
55.7994842	6	1296
58.1731796	6	1297
58.9225292	6	1298
55.9749603	6	1300
59.2463016	6	1299
57.4872493	6	1301
57.4254989	6	1302
6.07967376	16	1325
58.2683086	6	1303
55.8521747	6	1304
7.12180137	16	1326
57.8100681	6	1305
56.4639568	6	1306
9.46617126	16	1327
56.3960075	6	1307
54.3799400	6	1308
10.7114315	16	1328
9.66143608	16	1329
56.1416149	6	1309
54.5272827	6	1310
11.2884044	16	1330
10.3967189	16	1331
56.2841892	6	1311
10.1799964	16	1333
55.8984279	6	1312
53.1108379	6	1313
12.5367641	16	1332
50.4941940	6	1314
8.57257843	16	1335
11.6548538	16	1334
52.2103309	6	1315
51.2158870	6	1316
10.6697082	16	1337
51.2046813	6	1318
14.9588584	16	1336
53.0567169	6	1317
12.3019218	16	1338
52.1500110	6	1319
11.7394924	16	1339
51.2619018	6	1320
14.1770839	16	1341
16.5357589	16	1340
53.3816814	6	1321
51.8226623	6	1322
15.1650905	16	1343
53.4629821	6	1323
53.0705451	6	1324
19.6182727	16	1342
14.8019790	16	1345
17.4400806	16	1344
17.2970294	16	1346
20.0760364	16	1347
21.0869312	16	1349
20.7638740	16	1350
26.4396667	16	1348
25.4101753	16	1351
24.3556499	16	1353
27.0264148	16	1352
27.4817943	16	1354
28.2087326	16	1355
28.5248756	16	1356
28.0404090	16	1357
28.8641452	16	1358
30.0810337	16	1360
31.8143367	16	1359
32.1953296	16	1362
32.6704978	16	1363
32.5953960	16	1364
33.9944362	16	1365
35.2942943	16	1366
48.5703945	16	1361
38.8283729	16	1367
38.6257171	16	1368
35.9618663	16	1370
39.7162437	16	1369
37.7147197	16	1371
38.1863117	16	1372
39.0756130	16	1374
41.5174961	16	1373
38.5932922	16	1376
43.6148643	16	1378
49.2577552	16	1375
51.5341758	16	1377
46.2357997	16	1380
45.3002452	16	1382
53.1342029	16	1379
46.8349456	16	1383
51.6364574	16	1381
45.2978610	16	1384
47.7128028	16	1386
52.5405406	16	1385
48.6238002	16	1388
55.3486347	16	1387
52.0169734	16	1390
53.6465644	16	1389
52.8323650	16	1391
52.2961616	16	1392
52.6366233	16	1394
54.5856952	16	1393
56.4010143	16	1395
55.6514263	16	1396
55.7701587	16	1398
59.6220493	16	1397
56.0755729	16	140056.5650463	16	951

54.3587207	16	953
53.9095401	16	954
57.9710006	16	955
55.7575225	16	956
56.2114715	16	958
58.4442615	16	957
55.5646419	16	960
62.2444152	16	959
57.3501586	16	962
55.5918216	16	964
65.6552314	16	961
64.0313625	16	963
60.9054565	16	966
64.6955966	16	965
59.7002506	16	968
63.7867450	16	967
59.6325397	16	970
65.5620098	16	969
65.6738281	16	971
63.7562274	16	972
63.1654262	16	974
62.1397495	16	976
70.3778266	16	973
68.6132907	16	975
64.5914077	16	978
69.7638988	16	977
65.0806427	16	980
72.3392963	16	979
66.8599605	16	982
68.8257217	16	981
66.4575099	16	984
70.4185962	16	983
68.7601566	16	985
68.3841705	16	986
67.7192211	16	988
66.5466785	16	990
75.2191543	16	987
66.2610530	16	992
77.5659084	16	989
74.6929645	16	991
69.3562030	16	994
74.5079517	16	993
74.4211673	16	995
73.8453865	16	996
76.1010646	16	997
77.9187679	16	998
76.6558647	16	999
71.5701580	16	1002
76.3065814	16	1001
81.0987949	16	1000
75.5498409	16	1004
77.8646469	16	1003
73.2395648	16	1008
82.5321674	16	1005
81.2819004	16	1007
76.2155055	16	1010
86.7412090	16	1006
72.8242397	16	1012
81.4745426	16	1009
78.3066749	16	1011
71.4647769	16	1014
77.8553485	16	1013
72.2515583	16	1016
76.6451358	16	1015
76.0514736	16	1018
78.8116455	16	1017
78.6056518	16	1019
78.3109664	16	1020
75.5913257	16	1022
79.8604488	16	1021
73.7707614	16	1024
78.4895420	16	1023
74.8267173	16	1026
79.5605182	16	1025
76.3344764	16	1027
75.3374099	16	1028
73.1830596	16	1030
77.9848098	16	1029
72.4725723	16	1032
78.4397125	16	1031
75.2358436	16	1033
74.8970508	16	1034
74.3243694	16	1036
78.3534049	16	1035
72.9608535	16	1038
76.4760971	16	1037
74.6304988	16	1040
80.0576210	16	1039
71.9430446	16	1042
70.7428455	16	1044
80.0907611	16	1041
72.6435184	16	1046
80.6994438	16	1043
78.1264305	16	1045
77.6677131	16	1047
10.7538700	6	1073
75.7865905	16	1048
10.0805759	6	1074
74.2130279	16	1050
11.3980770	6	1075
12.1433734	6	1076
74.9917030	16	1052
70.0862407	16	1054
11.2466812	6	1077
84.1345787	16	1049
10.5516910	6	1078
82.3256969	16	1051
78.5093307	16	1053
13.4694576	6	1079
9.65094566	6	1080
71.6745853	16	1056
8.77237319	6	1081
76.2772560	16	1055
11.1534595	6	1082
73.6210346	16	1058
13.9737129	6	1083
78.8955688	16	1057
11.6899013	6	1085
14.0545368	6	1084
72.1802711	16	1060
10.9953880	6	1086
77.7325630	16	1059
12.8102302	6	1087
72.3857879	16	1062
12.2077465	6	1088
77.5413513	16	1061
70.4486370	16	1064
14.0421390	6	1089
13.1645202	6	1090
76.6382217	16	1063
14.2018795	6	1091
73.8899707	16	1066
13.1967067	6	1092
78.1021118	16	1065
72.2064971	16	1068
15.2344703	6	1093
14.1007900	6	1094
77.8052806	16	1067
70.3520774	16	1070
76.1516094	16	1069
18.9216136	6	1095
69.2296028	16	1072
18.0921554	6	1096
74.7799873	16	1071
18.1939601	6	1097
19.1245079	6	1098
19.3610191	6	1099
18.0470943	6	1100
20.0135707	6	1101
19.0203189	6	1102
20.7178592	6	1103
19.5639133	6	1104
21.0998058	6	1105
21.6970443	6	1106
22.4900245	6	1107
22.1951007	6	1108
23.4696865	6	1109
22.2017765	6	1110
23.3516693	6	1111
24.6438980	6	1112
26.8623828	6	1113
25.6741046	6	1114
25.4833698	6	1115
24.5401859	6	1116
26.4155864	6	1117
25.9528160	6	1118
26.9742012	6	1119
27.3008346	6	1120
28.1383991	6	1121
27.0140171	6	1122
28.3493995	6	1124
31.6431522	6	1123
31.9063663	6	1125
30.4338932	6	1126
32.7224731	6	1127
31.3007831	6	1128
32.7181816	6	1129
33.1537723	6	1130
34.3794822	6	1131
32.5322151	6	1132
34.4028472	6	1133
33.0538749	6	1134
34.8103046	6	1135
33.8265895	6	1136
36.0119342	6	1137
34.9805355	6	1138
36.8309020	6	1139
35.9623432	6	1140
34.1598987	6	1142
37.0991230	6	1141
38.1648540	6	1143
37.7566814	6	1144
38.9533042	6	1145
38.4712219	6	1146
39.5562648	6	1147
38.9418601	6	1148
40.0617122	6	1149
39.9515628	6	1150
40.2085781	6	1151
37.8036499	6	1152
39.2563343	6	1153
38.2835865	6	1154
39.9489402	6	1155
39.5267009	6	1156
40.9049987	6	1157
39.2589569	6	1158
40.7171249	6	1159
39.6792888	6	1160
42.8893566	6	1161
41.9924259	6	1162
41.4478778	6	1164
43.8826084	6	1163
44.5699691	6	1165
44.4970130	6	1166
42.1109199	6	1168
45.0901985	6	1167
