3600
18.0416107	6	21759
17.9975032	6	21760
17.0464515	6	21761
18.1908607	6	21762
17.6954269	6	21763
19.5498466	6	21764
7.86161422	16	21770
7.73954391	16	21771
19.5410251	6	21765
20.4565525	6	21766
8.71372222	16	21773
19.8493003	6	21767
11.4231109	16	21772
21.8973159	6	21768
20.5450057	6	21769
9.36293601	16	21775
14.3883228	16	21774
10.6017589	16	21777
9.40704345	16	21779
15.7907009	16	21776
10.9560489	16	21781
16.7441368	16	21778
18.2611942	16	21780
12.9370689	16	21783
17.5812244	16	21782
17.4434185	16	21785
19.3874835	16	21784
21.8822956	16	21786
20.5307006	16	21787
23.1220722	16	21788
21.8284130	16	21789
23.5693454	16	21790
23.1969356	16	21791
22.7401256	16	21792
22.6044654	16	21794
25.5997180	16	21793
28.7337303	16	21795
27.4956226	16	21796
27.3761749	16	21797
29.3679237	16	21798
28.4850597	16	21799
28.4104347	16	21800
27.0860195	16	21801
29.5202732	16	21802
30.7397842	16	21803
31.2130451	16	21804
32.1359634	16	21805
32.2628021	16	21806
32.4795246	16	21807
35.5541706	16	21808
36.5812778	16	21809
34.1718196	16	21810
36.4546775	16	21811
36.8411540	16	21812
38.4695529	16	21813
36.1220836	16	21814
36.2250804	16	21817
41.3687229	16	21815
43.0908203	16	21816
39.5526885	16	21818
38.2652282	16	21819
41.4137840	16	21820
41.9671535	16	21821
43.9813137	16	21822
45.5708503	16	21823
45.2320575	16	21824
44.3189144	16	21825
45.4392433	16	21826
43.4560775	16	21827
42.6449775	16	21828
44.3985462	16	21829
42.5591468	16	21830
40.7741069	16	21832
43.4319972	16	21831
44.2023277	16	21833
42.0701503	16	21834
44.9264049	16	21835
45.1853275	16	21836
45.9666252	16	21837
45.1602935	16	21838
44.2996025	16	21840
47.6322174	16	21839
48.6700534	16	21841
47.5466251	16	21842
46.3638305	16	21844
49.8328208	16	21843
47.7914810	16	21845
46.1726188	16	21847
48.6474037	16	21846
50.8463382	16	21848
49.6745109	16	21849
49.1118431	16	21850
48.0854511	16	21851
48.5935211	16	21852
50.0397682	16	21853
48.6853122	16	21854
52.5710582	16	21855
50.5468845	16	21856
51.4683723	16	21857
49.4425296	16	21858
4.18043136	6	21879
50.8015155	16	21859
50.3444671	16	21860
51.7444610	16	21861
8.07881355	6	21880
50.8859157	16	21862
10.6084346	6	21881
52.6769161	16	21863
10.5764865	6	21882
52.6661872	16	21865
54.7311305	16	21864
10.7653141	6	21883
10.8366012	6	21884
54.0249347	16	21866
10.7874870	6	21885
11.2099647	6	21886
54.0344715	16	21868
56.5428733	16	21867
11.7712020	6	21887
54.2995929	16	21869
12.0811462	6	21888
54.3422698	16	21870
13.2119655	6	21889
54.8975467	16	21871
52.3872375	16	21872
13.6158466	6	21890
15.4228210	6	21891
57.3029518	16	21873
15.5317783	6	21892
55.9444427	16	21874
55.7043552	16	21875
15.8474445	6	21893
54.0423393	16	21876
15.0210857	6	21894
51.9037246	16	21878
54.0008544	16	21877
14.5285129	6	21895
15.0249004	6	21896
15.2873992	6	21897
15.8987045	6	21898
17.0094966	6	21899
16.8292522	6	21900
17.4884796	6	21901
18.2709693	6	21902
18.4607505	6	21903
19.2372798	6	21904
19.6454524	6	21905
20.0235843	6	21906
20.7462310	6	21907
21.2585926	6	21908
20.8268165	6	21909
21.8183994	6	21910
21.9349861	6	21911
22.1614837	6	21912
22.9420661	6	21913
23.2911109	6	21914
21.6577053	6	21915
24.6529579	6	21916
24.3282318	6	21917
24.5947837	6	21918
25.8529186	6	21919
25.5820751	6	21920
26.1304378	6	21921
25.7029533	6	21922
26.5724658	6	21923
27.1239280	6	21924
28.0306339	6	21925
26.9198417	6	21926
27.1971225	6	21927
27.6641845	6	21928
27.2004604	6	21929
27.7566909	6	21930
27.4429321	6	21931
27.4581909	6	21932
28.5282135	6	21933
28.0637741	6	21934
28.9745330	6	21935
28.6128520	6	21936
29.7224521	6	21937
28.9514064	6	21938
30.9007167	6	21939
29.8273563	6	21940
30.6982994	6	21941
29.7853946	6	21942
28.5282135	6	21943
28.5561084	6	21944
31.4273834	6	21945
31.3529968	6	21946
32.1204662	6	21947
29.8686027	6	21948
32.1309566	6	21949
30.6305885	6	21950
32.6292514	6	21951
31.2826633	6	21952
33.3039760	6	21953
31.9905281	6	21954
34.5373153	6	21955
33.8206291	6	21956
33.1718921	6	21958
35.5036258	6	21957
34.4715118	6	21959
34.0981483	6	21960
36.1387729	6	21961
35.0382328	6	21962
35.5222225	6	21964
38.0725860	6	21963
37.7898216	6	21965
36.0481739	6	21966
35.4421138	6	21967
35.4752540	6	21968
33.7777137	6	21970
36.6954803	6	21969
33.6380004	6	21972
36.3664627	6	21971
34.9626541	6	21973
37.0988845	6	21974
37.0321273	6	21975
35.2759361	6	21976
36.2823009	6	21977
37.8172397	6	21978
36.7128849	6	21979
35.6512069	6	21980
37.2540950	6	21981
36.4189147	6	21982
37.6203060	6	21983
37.2662544	6	21984
38.1014347	6	21985
36.6840362	6	21986
37.9672050	6	21987
37.0497703	6	21988
39.0350818	6	21989
38.2878780	6	21990
40.7688617	6	21991
38.5880470	6	21992
40.8556461	6	21993
38.5458469	6	21994
41.1362648	6	21995
39.8955345	6	21996
40.6153202	6	21997
40.7328605	6	21998
41.7609214	6	21999
41.6238307	6	22000
39.6792888	6	22002
42.2706604	6	22001
42.8886413	6	22003
40.7159328	6	22004
43.0440902	6	22005
40.8153533	6	22006
41.3153171	6	22007
39.9773120	6	22008
40.1160717	6	22010
43.3363914	6	22009
41.9566631	6	22011
40.4088497	6	22012
44.5344448	6	22013
42.8161621	6	22014
44.7208881	6	22015
43.6785221	6	22016
45.1781749	6	22017
44.3041324	6	22018
45.7739830	6	22019
45.5877780	6	22020
46.2977886	6	22021
44.1834926	6	22022
45.1970100	6	22023
46.1239814	6	22024
46.5857982	6	22025
45.4773902	6	22026
47.1639633	6	22027
45.8073616	6	22028
45.1543331	6	22029
44.4240570	6	22030
46.0653305	6	22031
45.8283424	6	22032
46.0815429	6	22033
46.1304187	6	22034
46.5381145	6	22035
46.3440418	6	22036
47.7743148	6	22037
47.5330352	6	22038
46.5729236	6	22040
51.4302253	6	22039
46.6322898	6	22041
47.6748943	6	22042
46.2965965	6	22044
49.6478080	6	22043
48.0713844	6	22045
48.7279891	6	22046
48.1495857	6	22047
46.6196537	6	22048
47.9240417	6	22049
46.4723110	6	22050
49.7789382	6	22051
48.4082698	6	22052
50.4291057	6	22053
49.6888160	6	22054
49.6613979	6	22055
49.4415760	6	22056
51.5384674	6	22057
49.1983890	6	22058
50.6384372	6	22059
49.9367713	6	22060
48.9308834	6	22061
49.3907928	6	22062
48.2919216	6	22063
46.3635921	6	22064
46.5722084	6	22066
50.0817298	6	22065
48.0933189	6	22067
46.7455387	6	22068
5.16939163	16	22087
4.39763069	16	22088
47.9195117	6	22069
5.15937805	16	22089
48.8862991	6	22070
5.91659545	16	22090
5.23447990	16	22091
49.0353107	6	22071
5.97643852	16	22092
40.1968955	6	22081
39.7636890	6	22082
41.2685871	6	22083
40.3187274	6	22084
38.6002063	6	22085
38.7005805	6	22086
39.9122238	6	22087
39.2253398	6	22088
41.5999889	6	22089
38.9907360	6	22090
42.7021980	6	22091
42.6185131	6	22092
41.0559177	6	22093
40.2724742	6	22094
40.9054756	6	22095
40.0366783	6	22096
43.5976982	6	22097
41.2228107	6	22098
41.2571430	6	22099
42.1319007	6	22100
44.3837642	6	22101
42.9449081	6	22102
42.4578189	6	22103
41.9039726	6	22104
42.8979396	6	22105
43.0331230	6	22106
44.6522235	6	22107
43.3378219	6	22108
44.5282459	6	22109
44.4960594	6	22110
46.4882850	6	22111
44.4927215	6	22112
45.5372333	6	22113
44.7490215	6	22114
45.8366870	6	22116
48.1610298	6	22115
47.6236343	6	22117
46.0302829	6	22118
47.3442077	6	22119
46.3039875	6	22120
48.2811927	6	22121
45.8686351	6	22122
47.9450225	6	22123
45.9787845	6	22124
47.6765632	6	22125
47.4438667	6	22126
47.9547977	6	22127
46.2806224	6	22128
46.8313694	6	22129
46.1082458	6	22130
46.2868213	6	22132
48.7039089	6	22131
46.8740463	6	22133
47.9042530	6	22134
47.6605892	6	22135
46.6303825	6	22136
48.5215187	6	22137
46.9496250	6	22138
48.7878322	6	22139
48.7024784	6	22140
49.5378971	6	22141
48.8092899	6	22143
51.6114234	6	22142
47.9485988	6	22144
49.0365028	6	22145
48.6173629	6	22146
48.1250286	6	22147
48.1483936	6	22148
49.1807460	6	22149
47.5635528	6	22150
48.0525493	6	22151
47.5549697	6	22152
45.8168983	6	22154
52.6006221	6	22153
49.7355461	6	22155
48.5734939	6	22156
47.9900836	6	22157
48.7325191	6	22158
50.5397319	6	22159
48.5613346	6	22160
5.84387779	16	22178
5.99145889	16	22179
50.6188869	6	22161
48.9783287	6	22162
48.3720302	6	22163
46.7662811	6	22164
6.17170333	16	22180
4.41455841	16	22181
47.4522113	6	22165
47.6796627	6	22166
7.34663009	16	22182
48.9280223	6	22167
7.68089294	16	22183
47.7273464	6	22168
9.73272323	16	22184
50.3466129	6	22169
49.7353076	6	22170
12.7594470	16	22185
11.0993385	16	22186
9.46354866	16	22187
48.2301712	6	22172
51.7022609	6	22171
49.1149425	6	22173
13.6506557	16	22188
50.0810146	6	22174
14.4393444	16	22189
13.1285190	16	22190
51.5205860	6	22175
49.2372512	6	22176
14.7283077	16	22191
49.9248504	6	22177
19.2141532	16	22192
18.4400081	16	22193
18.8710689	16	22194
20.6189155	16	22195
18.9239978	16	22196
19.6855068	16	22197
21.1629867	16	22198
21.3181972	16	22199
20.3604698	16	22200
20.8711624	16	22201
21.0602283	16	22202
21.8083858	16	22203
22.2895145	16	22204
22.5331783	16	22205
21.5659141	16	22206
24.9941349	16	22207
24.6274471	16	22208
24.3029594	16	22209
23.9861011	16	22210
25.7117748	16	22211
27.1501541	16	22212
25.6049633	16	22213
27.2934436	16	22214
27.2676944	16	22215
30.6661128	16	22216
28.9959907	16	22217
31.2080383	16	22218
34.1074466	16	22219
34.0204238	16	22220
32.9937934	16	22222
35.1660251	16	22221
36.0693931	16	22223
35.1395606	16	22224
35.9711647	16	22225
37.9128456	16	22226
35.0048542	16	22228
38.1951332	16	22227
39.7386550	16	22229
38.2964611	16	22231
40.8089160	16	22230
38.8171672	16	22232
42.8240299	16	22233
41.5990352	16	22234
6.58798217	6	22250
41.9337749	16	22235
10.4382038	6	22251
43.6892509	16	22237
10.5011463	6	22252
46.1068153	16	22236
11.1541748	6	22253
45.1364517	16	22238
44.3284511	16	22239
13.2892131	6	22254
12.6938819	6	22255
46.4589595	16	22240
46.3650226	16	22241
14.0333175	6	22256
13.5321617	6	22257
46.2112426	16	22242
47.5287437	16	22243
45.4449653	16	22244
15.6421661	6	22258
15.9127712	6	22259
14.6338939	6	22260
46.6663837	16	22245
46.9262599	16	22246
16.4961814	6	22261
46.2477207	16	22247
44.6019172	16	22248
17.6289081	6	22262
45.1960563	16	22249
17.0509815	6	22263
17.0452594	6	22264
17.5232887	6	22265
17.9836750	6	22266
18.9061164	6	22267
20.8368301	6	22268
19.2673206	6	22269
20.9329128	6	22270
21.5291976	6	22271
21.5446949	6	22272
21.5654373	6	22273
22.4258899	6	22274
22.9773521	6	22275
23.1389999	6	22276
23.9589214	6	22277
23.9586830	6	22278
23.0953693	6	22279
24.0418910	6	22281
26.5505313	6	22280
24.0337848	6	22282
26.9939899	6	22283
24.1887569	6	22285
27.7972221	6	22284
25.7172584	6	22286
25.2885818	6	22287
25.8212089	6	22289
29.3049812	6	22288
26.1249542	6	22290
26.2205600	6	22291
9.35745239	16	22302
8.71658325	16	22303
30.3816795	6	22292
31.0163497	6	22293
9.59277153	16	22304
28.7094116	6	22295
9.55295562	16	22305
31.3115119	6	22294
9.68813896	16	22307
13.1516456	16	22306
32.2563648	6	22296
33.2722663	6	22297
10.1339817	16	22309
32.9375267	6	22298
14.1208171	16	22308
34.2314243	6	22299
12.7210617	16	22310
34.3716144	6	22300
12.2969150	16	22311
34.1815948	6	22301
13.9956474	16	22313
16.2923336	16	22312
13.2069587	16	22315
16.6110992	16	22314
18.0611610	16	22316
16.1011219	16	22317
16.6549682	16	22318
15.6714916	16	22319
18.5828208	16	22320
18.5298919	16	22321
19.4976329	16	22322
22.6926803	16	22323
22.7351188	16	22324
26.2317657	16	22325
24.2795944	16	22326
28.1579494	16	22327
28.2270908	16	22328
27.6076793	16	22329
29.7348499	16	22330
28.1701087	16	22331
28.8166999	16	22332
29.5426845	16	22333
29.6277999	16	22334
29.0589332	16	22336
33.6480140	16	22335
34.6779823	16	22337
33.9004993	16	22338
32.3212146	16	22339
31.2805175	16	22341
35.6171131	16	22340
33.5800647	16	22342
35.4373455	16	22343
33.8504314	16	22345
35.7646942	16	22344
36.8511676	16	22346
35.8345508	16	22347
35.8684062	16	22348
36.1471176	16	22349
37.2738838	16	22351
41.1798954	16	22350
40.3139591	16	22353
40.6370162	16	22355
48.8328933	16	22352
40.0109291	16	22357
46.9686985	16	22354
40.9092903	16	22359
49.8127937	16	22356
45.0360774	16	22361
52.3204803	16	22358
51.2461662	16	22360
45.7222461	16	22363
47.8785037	16	22365
53.8172721	16	22362
48.3644008	16	22367
56.3960075	16	22364
56.2450885	16	22366
51.9287586	16	22369
57.0538043	16	22368
52.1841049	16	22371
54.9998283	16	22370
52.0401000	16	22373
55.6769371	16	22372
54.2380809	16	22374
52.5898933	16	22375
50.7435798	16	22377
53.8139343	16	22376
52.7992248	16	22378
51.7024993	16	22379
49.2119789	16	22381
48.9425659	16	22383
55.4859638	16	22380
53.2057285	16	22382
51.3553619	16	22385
54.6779632	16	22384
49.3342876	16	22387
54.1193485	16	22386
53.9665222	16	22388
51.9647598	16	22389
51.7990589	16	22391
54.1579723	16	22390
54.0823936	16	22393
57.9423904	16	22392
55.5331707	16	22394
54.6705722	16	22395
54.6433925	16	22396
56.5245151	16	22397
53.1132221	16	22399
57.5616359	16	22398
54.6505451	16	22401
57.0948123	16	22400
53.5497665	16	22403
56.0357570	16	22405
62.3385906	16	22402
62.3888969	16	22404
55.7515621	16	22407
57.0280551	16	22409
64.5430088	16	22406
60.9891414	16	22408
59.1824054	16	22411
62.4153614	16	22410
56.6403865	16	22413
61.5396499	16	22412
60.4948997	16	22414
60.4538917	16	22415
56.6179752	16	22417
61.0134601	16	22416
57.0495128	16	22419
60.5568885	16	22418
56.6501617	16	22421
61.4981651	16	22420
58.1173896	16	22423
62.3359680	16	22422
63.2507801	16	22424
61.6984367	16	22425
64.4047260	16	22426
62.4773502	16	22427
62.0031356	16	22428
61.2819194	16	22429
59.5822334	16	22431
8.22806358	6	22453
64.6221637	16	22430
8.54396820	6	22454
59.0391159	16	22433
10.0164413	6	22455
65.1831626	16	22432
60.9891414	16	22435
11.0554695	6	22456
10.3199481	6	22457
65.5841827	16	22434
62.5588893	16	22436
11.0492706	6	22458
62.7515316	16	22437
11.0921859	6	22459
60.1758956	16	22439
11.4128589	6	22460
66.5774345	16	22438
11.8482112	6	22461
61.2435340	16	22441
64.3615722	16	22440
10.8277797	6	22462
11.7583274	6	22463
60.4662895	16	22443
63.8151168	16	22442
12.2518539	6	22464
12.8016471	6	22465
61.6571903	16	22445
63.9286041	16	22444
58.9435100	16	22447
12.9921436	6	22466
64.4798278	16	22446
13.9415264	6	22467
14.4536495	6	22468
62.0098114	16	22448
62.3402595	16	22449
15.4118537	6	22469
16.3733959	6	22470
60.5320930	16	22451
17.1225070	6	22471
67.3346519	16	22450
61.9442462	16	22452
16.3960456	6	22472
15.5518054	6	22473
15.5780315	6	22474
15.9690380	6	22475
16.4754390	6	22476
16.3469314	6	22477
16.3307189	6	22478
17.3432826	6	22479
18.1841850	6	22480
18.1837081	6	22481
18.4445381	6	22482
19.0510749	6	22483
22.9194164	6	22484
20.3428268	6	22486
22.6418972	6	22485
23.8530635	6	22487
24.6093273	6	22488
25.0749588	6	22489
25.2578258	6	22490
25.2850055	6	22491
25.8338451	6	22492
25.9232521	6	22493
26.2684822	6	22494
26.0741710	6	22495
26.3676643	6	22496
26.5040397	6	22497
27.1565914	6	22498
27.4274349	6	22499
28.2065868	6	22500
49.5367050	6	22072
6.37555122	16	22093
48.6540794	6	22074
50.5340099	6	22073
7.11917877	16	22094
50.2865314	6	22075
7.07674026	16	22095
49.4956970	6	22076
48.8541126	6	22077
47.2383499	6	22078
8.78286361	16	22096
49.2546558	6	22079
49.9930381	6	22080
12.5544071	16	22098
11.1403465	16	22099
48.6950874	6	22082
51.4011383	6	22081
17.2817707	16	22097
49.3438243	6	22083
48.9962100	6	22084
13.2417678	16	22101
17.1573162	16	22100
49.4270324	6	22085
14.6250724	16	22102
48.9521026	6	22086
12.9406452	16	22104
16.8027877	16	22103
18.5096263	16	22105
17.5065994	16	22106
19.8020935	16	22107
21.3341712	16	22108
19.5071697	16	22109
19.6154117	16	22110
19.2451477	16	22111
19.8707580	16	22112
18.2147026	16	22113
19.5505619	16	22114
20.2145576	16	22115
22.0506191	16	22116
20.2581882	16	22117
23.4324932	16	22118
25.3231525	16	22119
23.2152938	16	22120
24.3608951	16	22121
24.4324207	16	22123
28.3095836	16	22122
28.9213657	16	22124
26.6373157	16	22125
29.6857357	16	22126
28.1176567	16	22127
28.4996032	16	22129
31.6803455	16	22128
33.1532955	16	22130
30.7793617	16	22132
36.5874767	16	22131
33.2188606	16	22133
31.9495201	16	22134
33.8187217	16	22136
38.3810997	16	22135
34.9049568	16	22138
38.0129814	16	22137
36.9374752	16	22139
38.8555526	16	22140
38.4252071	16	22141
38.1190776	16	22142
39.8843288	16	22143
37.8296375	16	22145
42.5598621	16	22144
3.89981269	6	22163
40.7242774	16	22146
8.87751579	6	22164
43.4920787	16	22147
42.0398712	16	22148
43.2178974	16	22149
12.8839015	6	22165
42.5231456	16	22151
44.3074703	16	22150
12.4115943	6	22166
42.6669120	16	22153
44.8868274	16	22152
12.1254920	6	22167
13.1804943	6	22168
12.8014087	6	22169
46.0920333	16	22154
13.6358737	6	22170
47.2066402	16	22155
46.1864471	16	22156
12.9129886	6	22171
47.9955673	16	22157
46.4191436	16	22158
15.1631832	6	22173
45.8223819	16	22159
17.9145336	6	22172
45.4950332	16	22160
16.2887573	6	22174
45.2306270	16	22161
17.0321464	6	22175
45.4714298	16	22162
17.9958343	6	22176
18.6681747	6	22177
18.7640190	6	22178
18.6486244	6	22179
19.2744731	6	22180
17.7595615	6	22181
19.7741985	6	22182
19.2570686	6	22183
19.8485851	6	22184
20.0865268	6	22185
20.7250118	6	22186
21.8706130	6	22187
23.2326984	6	22188
22.0286846	6	22189
22.5622653	6	22190
23.6132144	6	22191
25.6648063	6	22192
24.2564678	6	22193
24.3568420	6	22194
26.3206958	6	22195
24.0390300	6	22197
27.1034240	6	22196
23.9827632	6	22198
27.5523662	6	22199
27.6417732	6	22200
26.1254310	6	22202
28.1076431	6	22201
29.9389362	6	22203
4.84824180	16	22217
29.6535491	6	22204
7.06601142	16	22216
27.6763439	6	22206
30.6081771	6	22205
27.6596546	6	22207
8.04829597	16	22218
7.13968276	16	22219
28.2638072	6	22208
8.26311111	16	22221
9.80186462	16	22220
28.8357734	6	22210
32.4077606	6	22209
29.1733741	6	22211
9.42230224	16	22223
31.2566757	6	22212
13.1032466	16	22222
30.7579040	6	22213
10.1447105	16	22225
32.3917865	6	22214
31.5060615	6	22215
17.4527168	16	22224
11.5871429	16	22227
15.9690380	16	22226
13.9997005	16	22229
17.4255371	16	22228
16.0381793	16	22231
17.7712440	16	22230
13.7014389	16	22233
19.9065208	16	22232
19.0978050	16	22234
17.8637504	16	22235
21.5163230	16	22236
18.1262493	16	22239
21.8515396	16	22238
24.1079330	16	22237
21.0933685	16	22240
24.6326923	16	22241
23.5297679	16	22242
26.3550281	16	22243
26.0465145	16	22244
27.8232097	16	22245
28.2001495	16	22246
27.6062488	16	22247
29.7327041	16	22248
29.3965339	16	22249
30.3878784	16	22250
32.9234600	16	22251
31.4118862	16	22252
31.2798023	16	22253
32.1452617	16	22255
34.1296195	16	22254
32.4034690	16	22256
31.4543247	16	22257
35.7868671	16	22258
34.4047546	16	22259
32.1679115	16	22261
35.8440876	16	22260
34.9853038	16	22262
34.6803665	16	22263
37.4836921	16	22264
35.8419418	16	22265
35.8040332	16	22267
38.2370948	16	22266
38.5336875	16	22269
41.4652824	16	22268
37.7330780	16	22271
47.4112033	16	22270
42.3071384	16	22273
39.7896766	16	22275
49.0026473	16	22272
44.6805953	16	22277
51.6216754	16	22274
45.3388690	16	22279
53.1370639	16	22276
52.0007610	16	22278
48.4199523	16	22281
47.6028919	16	22283
55.2432537	16	22280
56.5314292	16	22282
51.4843463	16	22285
49.4239330	16	22287
57.3561191	16	22284
56.0004711	16	22286
52.9890060	16	22288
53.8945198	16	22289
50.4508018	16	22291
53.1854629	16	22290
52.4785518	16	22293
55.1087856	16	22292
52.8697967	16	22294
51.4922142	16	22295
48.7177371	16	22297
54.3835163	16	22296
51.6512393	16	22298
53.7850856	16	22299
53.6100864	16	22300
53.0467033	16	22301
52.4945259	16	22303
57.0657253	16	22302
56.6699504	16	22304
53.4763336	16	22305
52.6390075	16	22307
55.6070804	16	22306
55.7527542	16	22308
52.6032447	16	22310
54.5938014	16	22309
51.7139434	16	22311
55.0858974	16	22312
53.1120300	16	22315
57.2137832	16	22313
57.4996471	16	22314
54.0716648	16	22317
57.7809810	16	22316
56.1985969	16	22319
59.5321655	16	22318
56.8177700	16	22321
65.0963783	16	22320
58.8655471	16	22323
59.7403049	16	22324
59.0229034	16	22325
66.1988258	16	22322
56.1089515	16	22327
61.8703365	16	22326
56.5574169	16	22329
60.5597496	16	22328
59.4282150	16	22331
62.6764297	16	22330
57.7652454	16	22333
62.9305839	16	22332
57.6577186	16	22335
62.5405311	16	22334
58.5002899	16	22337
62.3550415	16	22336
61.9070529	16	22338
59.4034194	16	22339
56.9891929	16	22341
60.3373050	16	22340
59.2598915	16	22343
62.6611709	16	22342
60.0459575	16	22344
64.1379356	16	22345
62.3719692	16	22346
60.4135990	16	22347
58.7670803	16	22349
62.1988773	16	22348
6.46376609	6	22370
58.8142871	16	22351
7.09176063	6	22371
62.7210140	16	22350
59.3643188	16	22353
10.3945732	6	22372
64.5380020	16	22352
11.9149684	6	22373
12.5904083	6	22374
60.4689121	16	22355
12.4812126	6	22375
64.8763179	16	22354
62.8588199	16	22356
12.4232769	6	22376
62.4275207	16	22357
13.0977630	6	22377
13.7648582	6	22378
59.8280429	16	22359
13.9770507	6	22379
66.0672187	16	22358
14.2853260	6	22380
63.3494853	16	22360
61.8684291	16	22361
15.4850482	6	22381
14.7111415	6	22382
63.5421276	16	22362
14.3647193	6	22383
62.3762607	16	22363
14.8494243	6	22384
60.8758926	16	22365
14.9965286	6	22385
64.7673606	16	22364
15.1321887	6	22386
61.4967346	16	22367
63.8422966	16	22366
57.7678680	16	22369
15.7389640	6	22387
16.3877010	6	22388
64.0830993	16	22368
16.2477493	6	22389
16.4351463	6	22390
16.5412425	6	22391
16.9544219	6	22392
17.9004669	6	22393
18.9437866	6	22394
18.7222957	6	22395
19.3281173	6	22396
19.8848247	6	22397
21.1224555	6	22398
21.4149951	6	22399
21.4457511	6	22400
19.1259384	6	22402
21.7895507	6	22401
19.4306373	6	22403
20.9488868	6	22405
23.8783359	6	22404
20.9813117	6	22406
22.4370956	6	22407
22.4289894	6	22408
22.7799415	6	22409
23.7767696	6	22410
23.7312316	6	22411
23.4413146	6	22412
23.7884521	6	22413
24.0583419	6	22414
24.4457721	6	22415
24.2185592	6	22416
25.7871150	6	22417
26.3326168	6	22418
25.6879329	6	22419
26.6792774	6	22420
26.8111228	6	22421
26.9877910	6	22422
27.2238254	6	22423
27.4395942	6	22424
28.2115936	6	22425
29.1433334	6	22426
28.7623405	6	22427
30.1275253	6	22428
29.2167663	6	22429
30.0512313	6	22430
30.5624008	6	22431
30.4157733	6	22432
31.0845375	6	22433
31.5783023	6	22434
31.6038131	6	22435
31.5628051	6	22436
31.5661430	6	22437
32.2153568	6	22438
33.4153175	6	22439
32.5567722	6	22440
33.5159301	6	22441
32.3250293	6	22442
32.8066349	6	22443
32.2802066	6	22444
32.9339504	6	22445
33.1518650	6	22446
35.6233119	6	22447
34.7654819	6	22448
35.3360176	6	22449
34.9538326	6	22450
34.7201824	6	22451
35.5288982	6	22452
35.6450080	6	22453
36.9586944	6	22454
36.8385314	6	22455
37.9173755	6	22456
37.0235443	6	22457
37.6443862	6	22458
38.2995605	6	22459
38.3312702	6	22460
37.5392436	6	22461
38.8557910	6	22462
40.1382446	6	22463
38.7606620	6	22464
38.8679504	6	22465
38.4967327	6	22466
38.9916896	6	22467
37.3818874	6	22468
37.9428863	6	22469
37.7230644	6	22470
39.3521785	6	22471
37.9185676	6	22472
39.2789840	6	22473
37.3666286	6	22474
38.2273197	6	22475
39.0563011	6	22476
38.9988422	6	22477
37.4681949	6	22478
40.5659675	6	22479
39.7148132	6	22480
39.1037464	6	22481
38.5622978	6	22482
39.2448902	6	22483
38.8321876	6	22484
39.1969680	6	22486
42.8464412	6	22485
40.8334732	6	22487
40.9870147	6	22488
42.9463386	6	22489
41.3820743	6	22490
42.6993370	6	22491
41.3477420	6	22492
40.5073165	6	22494
44.8932647	6	22493
42.3991680	6	22495
41.0487651	6	22496
42.6900386	6	22497
27.9021263	6	22501
28.9115905	6	22502
29.4978618	6	22503
28.9900302	6	22504
29.3748378	6	22505
29.5474529	6	22506
30.4770469	6	22507
31.1222076	6	22508
31.3436985	6	22509
32.5982570	6	22510
31.8624973	6	22511
30.8828353	6	22512
32.1967601	6	22513
31.8958759	6	22514
33.0331325	6	22515
32.1311950	6	22516
32.4916839	6	22517
32.8855514	6	22518
32.8679084	6	22519
32.9647064	6	22520
33.4482192	6	22521
34.1224670	6	22522
34.5606803	6	22523
35.3255271	6	22524
35.6378555	6	22525
36.9641780	6	22526
36.1762046	6	22527
36.2141132	6	22528
36.7810726	6	22530
38.7208461	6	22529
37.4035835	6	22531
39.2067432	6	22532
38.3379459	6	22533
39.6687984	6	22534
38.7845039	6	22535
38.5038852	6	22536
38.6013984	6	22537
37.9288196	6	22538
38.1383895	6	22539
38.2730960	6	22540
39.9730205	6	22541
37.6625061	6	22542
38.2981300	6	22543
37.5339984	6	22544
38.9895439	6	22545
38.4275913	6	22546
40.5817031	6	22547
40.8861637	6	22548
38.7067794	6	22549
37.9490852	6	22550
39.2496585	6	22551
37.3752117	6	22552
38.4919643	6	22553
38.8488769	6	22554
39.6821498	6	22555
38.7673377	6	22556
40.5070781	6	22557
38.9165878	6	22558
37.2304916	6	22560
40.6768321	6	22559
40.6556129	6	22561
40.2922630	6	22562
42.0806407	6	22563
41.3510799	6	22564
41.5272712	6	22565
41.3351058	6	22566
42.0672893	6	22567
40.7073497	6	22568
42.6204204	6	22569
42.0644283	6	22570
43.2457923	6	22571
42.4826145	6	22572
44.5752143	6	22573
42.9751873	6	22574
43.1566238	6	22575
42.5996780	6	22576
41.8262481	6	22577
42.1669483	6	22578
42.7560806	6	22579
42.2813892	6	22580
42.7930355	6	22581
6.51502609	16	22598
9.11355018	16	22597
42.8020954	6	22582
6.53457641	16	22599
44.3449020	6	22583
43.1826114	6	22584
10.2851390	16	22600
10.3025436	16	22601
43.6279773	6	22586
45.5067157	6	22585
7.12275505	16	22603
10.9789371	16	22602
44.6658134	6	22587
44.0738201	6	22588
11.1689567	16	22604
9.44828987	16	22605
45.8936691	6	22589
44.4903373	6	22590
10.5166435	16	22606
10.4243755	16	22607
45.3782081	6	22592
47.6753711	6	22591
11.4789009	16	22608
47.2009181	6	22593
45.3212261	6	22594
11.9576454	16	22609
11.5411281	16	22610
46.9305515	6	22595
13.7722492	16	22611
12.1319293	16	22612
47.8639602	6	22596
12.1543407	16	22613
