2400
10.4489326	6	16309
10.8904838	6	16310
10.8804702	6	16311
11.5728378	6	16312
10.7884407	6	16313
10.7865333	6	16314
11.1753940	6	16315
10.6017589	6	16316
10.6883049	6	16317
10.5080604	6	16318
13.3903026	6	16319
10.1447105	6	16321
13.3950710	6	16320
12.8934383	6	16322
13.0083560	6	16323
12.7482414	6	16324
13.2417678	6	16325
13.1196975	6	16326
13.1008625	6	16327
13.2074356	6	16328
12.8769874	6	16329
9.76657867	6	16331
13.2095813	6	16330
5.71012496	16	16334
9.73367691	16	16333
12.0892524	6	16332
5.87940216	16	16335
5.45811653	16	16337
9.27090644	16	16336
7.33160972	16	16338
6.65593147	16	16339
5.45930862	16	16341
8.78119468	16	16340
7.38382339	16	16343
10.1692676	16	16342
11.9576454	16	16344
9.95302200	16	16345
9.07731056	16	16347
9.68575477	16	16348
8.03899765	16	16349
16.7920589	16	16346
12.5401020	16	16350
10.7603073	16	16351
12.8493309	16	16352
10.3418827	16	16354
13.1506919	16	16353
10.6055736	16	16356
13.3652687	16	16355
13.6244297	16	16357
11.9881629	16	16358
13.1282806	16	16360
16.5860652	16	16359
13.2062435	16	16361
12.1734142	16	16362
13.1707191	16	16363
14.4917964	16	16364
14.3539905	16	16365
14.4033432	16	16366
14.0261650	16	16367
14.8749351	16	16368
15.2702331	16	16369
15.2623653	16	16370
15.2919292	16	16371
15.7141685	16	16372
15.8195495	16	16374
18.4051990	16	16373
14.9416923	16	16375
15.4407024	16	16376
17.6486968	16	16377
17.1854496	16	16378
18.1808471	16	16379
17.0383453	16	16380
18.5656547	16	16381
18.1457996	16	16382
17.6744461	16	16383
18.8090801	16	16384
4.96697425	6	16391
20.2543735	16	16385
18.9199447	16	16386
6.93535804	6	16392
20.4720497	16	16387
5.55682182	6	16393
18.0873870	16	16388
5.97095489	6	16394
18.7225341	16	16389
19.4761753	16	16390
7.35640525	6	16396
11.0528469	6	16395
11.6112232	6	16397
10.2207660	6	16398
12.3319625	6	16399
10.6942653	6	16400
12.3903751	6	16401
11.3401412	6	16402
12.5992298	6	16403
11.5394592	6	16404
12.7625465	6	16405
11.6207599	6	16406
13.4832859	6	16407
12.3805999	6	16408
13.5552883	6	16409
12.2382640	6	16410
13.3891105	6	16411
12.3810768	6	16412
13.2405757	6	16413
12.0370388	6	16414
13.3893489	6	16415
12.1960639	6	16416
13.3271217	6	16417
12.6225948	6	16418
13.5498046	6	16419
12.4533176	6	16420
13.9217376	6	16421
12.6645565	6	16422
13.1304264	6	16423
11.9631290	6	16424
13.2863521	6	16425
11.5518569	6	16426
13.2427215	6	16427
12.0921134	6	16428
13.4782791	6	16429
12.4633312	6	16430
13.1154060	6	16431
12.1760368	6	16432
12.9566192	6	16433
11.8234157	6	16434
13.2203102	6	16435
12.5074386	6	16436
13.1583213	6	16437
11.9197368	6	16438
13.3426189	6	16439
12.6471519	6	16440
13.2608413	6	16441
12.0947360	6	16442
12.9864215	6	16443
12.4990940	6	16444
12.8767490	6	16445
12.3815536	6	16446
12.4757289	6	16447
11.3544464	6	16448
12.6006603	6	16449
11.0416412	6	16450
13.2172107	6	16451
5.84173202	16	16454
11.1644268	6	16452
12.2697353	6	16453
7.55763053	16	16455
6.54768943	16	16456
6.49094581	16	16457
7.22980499	16	16458
8.20708274	16	16459
10.9202861	16	16460
8.71467590	16	16461
10.5638504	16	16462
10.2639198	16	16463
10.8618736	16	16464
10.2741718	16	16465
11.9864940	16	16466
12.7475261	16	16467
10.5202198	16	16468
11.8346214	16	16469
10.8647346	16	16470
10.1220607	16	16471
13.5524272	16	16472
11.9974613	16	16473
16.4217948	16	16474
14.2717361	16	16475
12.5443935	16	16477
16.1604881	16	16476
12.9086971	16	16479
18.2516574	16	16478
12.5610828	16	16481
18.3985233	16	16480
12.7024650	16	16483
17.3006057	16	16482
13.4527683	16	16485
17.6823139	16	16484
16.6549682	16	16486
14.1754150	16	16487
17.8141593	16	16488
17.6463127	16	16490
21.1632251	16	16489
18.4731483	16	16491
19.8841094	16	16492
19.8719501	16	16493
19.8221206	16	16494
17.1887874	16	16495
17.0280933	16	16497
19.9983119	16	16496
19.1442966	16	16498
17.7273750	16	16499
17.8694725	16	16501
21.0349559	16	16500
19.8538303	16	16502
17.6386833	16	16503
19.1552639	16	16505
22.5036144	16	16504
17.8835391	16	16507
21.4364528	16	16506
20.4048156	16	16508
18.2673931	16	16509
18.2569026	16	16511
22.2163200	16	16510
16.3185596	16	16513
21.1417675	16	16512
18.4078216	16	16515
4.01306152	6	16522
17.9855823	16	16517
24.9862670	16	16514
18.2411670	16	16519
26.9684791	16	16516
10.5638504	6	16523
8.27813148	6	16524
16.1848068	16	16521
23.9770412	16	16518
8.04829597	6	16526
11.2252235	6	16525
24.3828296	16	16520
7.78079032	6	16528
11.2657546	6	16527
8.25190544	6	16530
11.4240646	6	16529
7.53593444	6	16532
11.2397670	6	16531
8.39042663	6	16534
11.9695663	6	16533
8.08906555	6	16536
12.2778415	6	16535
8.55422019	6	16538
12.0203495	6	16537
8.49914550	6	16540
12.4521255	6	16539
7.92336463	6	16542
12.7105712	6	16541
7.82108306	6	16544
11.9123458	6	16543
7.88879394	6	16546
11.4054679	6	16545
8.20636749	6	16548
11.8873119	6	16547
8.44979286	6	16550
12.1402740	6	16549
8.22305679	6	16552
12.1865272	6	16551
8.72516632	6	16554
12.1731758	6	16553
8.48174095	6	16556
12.3591423	6	16555
8.03518295	6	16558
12.1796131	6	16557
7.96842575	6	16560
11.4350318	6	16559
8.00395011	6	16562
11.4107131	6	16561
7.88044929	6	16564
11.7809772	6	16563
7.90619850	6	16566
11.4510059	6	16565
8.20565223	6	16568
11.1405849	6	16567
8.00132751	6	16570
11.1017227	6	16569
7.65204429	6	16572
12.3565196	6	16571
8.14247131	6	16574
11.2915039	6	16573
7.80844688	6	16576
11.0394954	6	16575
7.72809982	6	16578
10.8869075	6	16577
7.79867172	6	16580
10.8826160	6	16579
8.03303718	6	16582
11.2669467	6	16581
7.65728950	6	16584
11.1594200	6	16583
7.87687301	6	16586
11.7475986	6	16585
7.77506828	6	16588
11.5275382	6	16587
7.93671607	6	16590
11.2535953	6	16589
7.93027877	6	16592
11.8916034	6	16591
8.04829597	6	16594
11.3866329	6	16593
8.06903839	6	16596
11.8868350	6	16595
7.64060020	6	16598
11.8436813	6	16597
15.8076286	16	16594
12.6233100	16	16597
16.1187648	16	16596
16.8163776	16	16598
15.2854919	16	16599
17.1477794	16	16600
16.4105892	16	16601
18.7427997	16	16602
16.6110992	16	16603
17.4725055	16	16604
17.0888900	16	16605
17.5414085	16	16607
19.9646949	16	16606
16.5793895	16	16609
20.2417373	16	16608
17.3726081	16	16611
20.5733776	16	16610
18.0931091	16	16613
21.3787555	16	16612
20.0858116	16	16615
22.5365161	16	16614
21.5420722	16	16616
19.8295116	16	16617
22.2761631	16	16618
20.6294059	16	16619
19.9499130	16	16621
23.1075286	16	16620
18.3191299	16	16623
22.8829383	16	16622
15.8417224	16	16625
22.2902297	16	16624
17.7426338	16	16627
23.4682559	16	16626
17.6970958	16	16629
5.90610504	6	16634
9.13524627	6	16633
16.2527561	16	16631
9.24754142	6	16635
8.19182395	6	16636
22.8993892	16	16630
28.6977291	16	16628
9.60159301	6	16637
21.6045379	16	16632
7.74741172	6	16638
9.52601432	6	16639
8.53228569	6	16640
9.86385345	6	16641
8.59093666	6	16642
10.0951194	6	16643
9.52172279	6	16644
10.4734897	6	16645
9.65929031	6	16646
11.0146999	6	16647
10.0264549	6	16648
11.3837718	6	16649
10.2946758	6	16650
11.6102695	6	16651
10.3089809	6	16652
11.5511417	6	16653
10.5216503	6	16654
11.5978717	6	16655
10.2477073	6	16656
11.6333961	6	16657
10.7734203	6	16658
11.8899345	6	16659
11.0256671	6	16660
12.3627185	6	16661
11.5697383	6	16662
12.3419761	6	16663
11.3313198	6	16664
12.4659538	6	16665
11.1784934	6	16666
12.4182701	6	16667
11.0592842	6	16668
12.2928619	6	16669
10.9570026	6	16670
12.1567249	6	16671
10.9198093	6	16672
11.8386745	6	16673
10.8067989	6	16674
11.9836330	6	16675
10.4560852	6	16676
12.2253894	6	16677
10.8847618	6	16678
11.9845867	6	16679
10.6477737	6	16680
11.6519927	6	16681
10.5054378	6	16682
10.5187892	6	16683
10.6313228	6	16684
12.1200084	6	16685
10.6434822	6	16686
10.2066993	6	16688
12.9544734	6	16687
9.37628746	6	16690
12.7089023	6	16689
11.6651058	6	16691
10.4942321	6	16692
9.59348678	6	16694
13.2021903	6	16693
9.69576835	6	16696
13.1387710	6	16695
9.92202758	6	16698
13.3504867	6	16697
10.7078552	6	16700
13.3225917	6	16699
9.79256629	6	16702
13.1304264	6	16701
9.81330871	6	16704
13.5018825	6	16703
9.74440574	6	16706
12.9849910	6	16705
9.53817367	6	16708
12.9659175	6	16707
9.57179069	6	16710
13.0922794	6	16709
9.80138778	6	16712
13.2472515	6	16711
9.78136062	6	16714
13.2081508	6	16713
7.59196281	6	16716
13.1402015	6	16715
7.51614570	6	16718
13.1900310	6	16717
7.15541839	6	16720
11.0726356	6	16719
7.58266448	6	16722
10.7469558	6	16721
7.36498832	6	16724
11.3265514	6	16723
7.60126113	6	16726
11.0597610	6	16725
7.53879547	6	16728
11.0569000	6	16727
7.66301155	6	16730
11.2481117	6	16729
7.85136222	6	16732
11.2035274	6	16731
7.87949562	6	16734
11.1203193	6	16733
7.70568847	6	16736
11.1432075	6	16735
7.89070129	6	16738
11.1205577	6	16737
7.91549682	6	16740
11.0726356	6	16739
7.88307189	6	16742
11.6930007	6	16741
8.04615020	6	16744
11.8038654	6	16743
8.11719894	6	16746
12.0520591	6	16745
5.24997711	16	16749
8.27765464	6	16748
11.9085311	6	16747
4.96649742	16	16750
6.44564628	16	16751
6.09707832	16	16752
8.90898704	16	16753
7.11178779	16	16754
7.62820243	16	16755
7.83491134	16	16756
7.53259658	16	16757
6.48236274	16	16759
9.44995880	16	16758
10.3554725	16	16760
8.26930999	16	16761
11.1274719	16	16762
8.97717475	16	16763
11.6934776	16	16764
10.1962089	16	16765
10.7100009	16	16766
9.62781906	16	16767
11.1939907	16	16768
11.2524032	16	16769
13.5891437	16	16770
12.1295452	16	16771
8.07476043	16	16773
13.9322280	16	16772
12.9709243	16	16774
12.2087001	16	16775
13.0307674	16	16776
11.4018917	16	16777
10.9722614	16	16778
12.9845142	16	16779
11.6333961	16	16780
12.4099254	16	16781
11.6307735	16	16782
14.6646499	16	16783
13.6363506	16	16784
15.2194499	16	16785
15.3214931	16	16786
14.2889022	16	16787
15.8312320	16	16788
12.3677253	16	16790
16.2372589	16	16789
16.9584751	16	16791
17.9116725	16	16792
19.3769931	16	16793
18.0478096	16	16795
17.4629688	16	16796
25.6278514	16	16794
18.2585716	16	16797
19.8895931	16	16798
18.5730457	16	16799
19.8135375	16	16800
18.4440612	16	16801
19.3808078	16	16802
16.5157318	16	16804
18.7642574	16	16803
19.2294120	16	16805
17.5557136	16	16806
17.7888870	16	16807
19.2108154	16	16808
17.9686546	16	16809
19.2985534	16	16810
19.3727016	16	16811
18.7058448	16	16813
21.4638710	16	16812
21.7444896	16	16815
25.8526802	16	16814
21.3081836	16	16817
26.2081623	16	16816
21.9156742	16	16819
24.6365070	16	16818
20.7262039	16	16821
23.5347747	16	16820
20.8084583	16	16823
24.3492126	16	16822
20.4868316	16	16825
25.7046222	16	16824
20.9081172	16	16827
25.4726409	16	16826
20.1871395	16	16829
23.4327316	16	16828
20.2257633	16	16831
23.6158370	16	16830
22.5741863	16	16832
21.1229324	16	16833
8.66198539	6	16840
21.9223499	16	16835
8.81338119	6	16841
20.3411579	16	16837
8.99982452	6	16842
28.7861824	16	16834
9.98806953	6	16843
20.4224586	16	16839
27.5444984	16	16836
23.9300727	16	16838
9.66358184	6	16844
10.7505321	6	16845
10.6790065	6	16846
10.7054710	6	16847
11.5640163	6	16848
11.2907886	6	16849
8.15510749	6	16851
11.8510723	6	16850
11.6939544	6	16852
12.0990276	6	16853
11.8672847	6	16854
12.3820304	6	16855
12.5718116	6	16856
12.5563144	6	16857
12.5770568	6	16858
12.5842094	6	16859
12.4344825	6	16860
12.1970176	6	16861
12.1040344	6	16862
12.3121738	6	16863
12.2995376	6	16864
12.3293399	6	16865
12.3572349	6	16866
12.6342773	6	16867
12.6490592	6	16868
12.6307010	6	16869
12.9623413	6	16870
12.6230716	6	16871
12.4764442	6	16872
12.7251148	6	16873
12.6168727	6	16874
12.6349925	6	16875
12.7935409	6	16876
5.14745712	16	16880
12.9482746	6	16877
12.5744342	6	16878
7.55262374	16	16881
12.3252868	6	16879
7.07292556	16	16882
5.38611412	16	16884
10.9524726	16	16883
7.70306587	16	16886
11.7363929	16	16885
8.33511352	16	16888
12.8030776	16	16887
10.0247859	16	16889
8.53824615	16	16890
10.4012489	16	16891
9.40394401	16	16892
10.8921527	16	16893
9.88721847	16	16894
11.5845203	16	16895
11.3775730	16	16896
12.1171474	16	16897
12.2315883	16	16898
11.1305713	16	16900
13.9379501	16	16899
10.6208324	16	16901
15.3110027	16	16902
11.5008354	16	16904
15.3775215	16	16903
12.2883319	16	16906
17.3130035	16	16905
15.3534412	16	16908
18.3572769	16	16907
16.9768333	16	16909
15.5863761	16	16910
12.0248794	16	16912
16.6797637	16	16911
17.2297954	16	16913
15.9814357	16	16914
17.0078277	16	16915
17.0481204	16	16916
17.6362991	16	16917
15.6011581	16	16918
3.85189056	6	16923
17.6184177	16	16919
6.37006759	6	16925
19.3138122	16	16920
9.91487503	6	16924
16.1960124	16	16922
18.8353061	16	16921
9.71674919	6	16926
8.53586196	6	16927
7.79628753	6	16929
11.4536285	6	16928
8.17108154	6	16931
11.7781162	6	16930
8.79168510	6	16933
12.3059749	6	16932
8.96024703	6	16935
12.3739242	6	16934
9.55772399	6	16937
13.3678913	6	16936
9.72127914	6	16939
13.3280754	6	16938
10.1501941	6	16941
13.1430625	6	16940
10.0681781	6	16943
13.2694244	6	16942
9.92083549	6	16945
13.2937431	6	16944
9.94491577	6	16947
13.9424800	6	16946
9.80758666	6	16949
13.6907100	6	16948
10.3743076	6	16951
13.6704444	6	16950
10.7676982	6	16953
14.1866207	6	16952
10.7202529	6	16955
14.0230655	6	16954
11.1036300	6	16957
14.4178867	6	16956
10.9391212	6	16959
14.6284103	6	16958
10.5862617	6	16961
14.5490169	6	16960
10.4951858	6	16963
14.3406391	6	16962
8.38232040	6	16965
14.1971111	6	16964
8.61692428	6	16967
11.9800567	6	16966
8.57043266	6	16969
12.0668411	6	16968
8.84842872	6	16971
12.4466419	6	16970
8.67581367	6	16973
11.9335651	6	16972
9.13906097	6	16975
12.3682022	6	16974
9.09948348	6	16977
14.6894454	6	16976
11.4448070	6	16978
10.4763507	6	16979
11.8744373	6	16980
10.5614662	6	16981
11.8839740	6	16982
10.5721950	6	16983
11.9662284	6	16984
10.7350349	6	16985
11.8086338	6	16986
10.5886459	6	16987
3.41582298	16	16991
12.0780467	6	16988
3.64565849	16	16992
10.5628967	6	16989
3.75938415	16	16993
12.6166343	6	16990
4.29892539	16	16994
3.23987007	16	16995
3.49831581	16	16996
4.82487678	16	16997
7.33661651	16	16998
5.32603263	16	16999
5.17630577	16	17000
4.67252731	16	17001
5.77878952	16	17002
7.07840919	16	17003
9.45878028	16	17004
8.15844535	16	17005
6.39724731	16	17006
7.27057456	16	17007
5.80883026	16	17008
5.00583648	16	17009
4.08363342	16	17010
5.70774078	16	17011
6.08015060	16	17012
7.09652900	16	17013
9.89699363	16	17014
10.4293823	16	170158.12602043	6	16600
11.2929344	6	16599

7.89403915	6	16602
11.4738941	6	16601
11.6486549	6	16603
10.3173255	6	16604
10.9145641	6	16605
9.86218452	6	16606
9.73248481	6	16608
12.7162933	6	16607
9.72795486	6	16610
12.5904083	6	16609
9.53912734	6	16612
13.7953758	6	16611
10.0064277	6	16614
13.0040645	6	16613
9.91630554	6	16616
13.1082534	6	16615
10.1084709	6	16618
13.1008625	6	16617
9.30380821	6	16620
13.1344795	6	16619
9.55605506	6	16622
12.6693248	6	16621
9.57965850	6	16624
13.3955478	6	16623
9.47999954	6	16626
12.5534534	6	16625
9.57179069	6	16628
12.8862857	6	16627
10.0157260	6	16630
13.0412578	6	16629
9.61327552	6	16632
13.6816501	6	16631
9.83452796	6	16634
12.9518508	6	16633
5.33294677	16	16638
9.95898246	6	16636
9.20104980	16	16637
13.8309001	6	16635
9.90104675	16	16639
8.82267951	16	16640
10.6282234	16	16641
8.37230682	16	16642
8.35156440	16	16643
10.0560188	16	16644
8.26215744	16	16645
10.2729797	16	16646
8.36086273	16	16647
7.59053230	16	16649
11.3544464	16	16648
10.3824138	16	16650
8.62383842	16	16651
10.2584362	16	16652
9.13739204	16	16653
10.9040737	16	16654
8.37039947	16	16656
11.3801956	16	16655
10.3318691	16	16657
11.5792751	16	16658
11.2695693	16	16659
10.7731819	16	16660
9.07230377	16	16661
11.2385749	16	16662
11.4321708	16	16663
12.4166011	16	16664
14.9261951	16	16665
12.9413604	16	16666
14.1761302	16	16667
13.1525993	16	16668
16.4895057	16	16669
14.6181583	16	16670
12.3310089	16	16672
17.8260803	16	16671
13.3261680	16	16674
18.0473327	16	16673
16.1666870	16	16676
19.1087722	16	16675
15.4039859	16	16677
13.8378143	16	16678
13.7488842	16	16679
16.1740779	16	16680
17.1957015	16	16681
15.7661437	16	16682
16.8230533	16	16683
17.0536041	16	16685
19.4425582	16	16684
17.7087783	16	16686
17.6637172	16	16687
18.2361602	16	16688
18.2025432	16	16689
17.4014568	16	16690
15.9919261	16	16691
17.8406238	16	16692
17.8167819	16	16693
18.2998180	16	16694
18.1221961	16	16695
17.6749229	16	16696
17.6510810	16	16697
17.9097652	16	16698
16.8936252	16	16699
17.1170234	16	16701
22.0746994	16	16700
20.1818943	16	16703
26.6687870	16	16702
20.9147930	16	16705
19.1745758	16	16707
23.2093334	16	16706
19.0770626	16	16709
31.1737060	16	16704
23.7843990	16	16708
20.0409889	16	16711
24.5897769	16	16710
17.8039073	16	16713
24.9083042	16	16712
17.8265571	16	16715
23.1716632	16	16714
19.1297531	16	16717
22.5243568	16	16716
22.8240489	16	16718
21.1145877	16	16719
4.60696220	6	16726
20.6634998	16	16721
5.87892532	6	16727
5.72371482	6	16728
27.8210639	16	16720
21.1033821	16	16723
7.74145126	6	16729
25.9377956	16	16722
6.64663314	6	16730
20.8189487	16	16725
25.0205993	16	16724
8.05521011	6	16731
7.36474990	6	16732
7.66062736	6	16733
7.78365135	6	16734
7.81679153	6	16735
8.19897651	6	16736
8.22234153	6	16738
11.8455886	6	16737
8.38017463	6	16739
9.02724266	6	16740
9.19461250	6	16741
9.40227508	6	16742
9.99474525	6	16743
9.43231582	6	16744
9.79852676	6	16745
9.96971130	6	16746
10.0874900	6	16747
10.4432106	6	16748
10.3149414	6	16749
10.7173919	6	16750
10.6544494	6	16751
10.4751586	6	16752
10.7116699	6	16753
10.7471942	6	16754
10.6055736	6	16755
10.7665061	6	16756
10.6654167	6	16757
10.9755992	6	16758
11.0292434	6	16759
11.0588073	6	16760
10.8649730	6	16761
10.5943679	6	16762
10.6661319	6	16763
5.46145439	16	16766
10.8489990	6	16764
5.40423393	16	16767
11.8782520	6	16765
5.79452514	16	16768
5.69701194	16	16769
5.86581230	16	16770
6.46615028	16	16772
10.4472637	16	16771
7.41052627	16	16774
11.6608142	16	16773
6.40463829	16	16776
11.0371112	16	16775
10.0162029	16	16777
8.61811637	16	16778
7.96651840	16	16779
7.45916366	16	16780
9.78159904	16	16781
8.51106643	16	16782
10.8423233	16	16783
9.96923446	16	16784
12.2940540	16	16785
10.9434127	16	16786
12.7391815	16	16788
16.7806148	16	16787
14.5344734	16	16789
14.7252082	16	16790
15.0895118	16	16791
15.5069828	16	16792
13.0953788	16	16794
17.5518989	16	16793
13.2501125	16	16796
16.2200927	16	16795
15.0768756	16	16797
16.1628723	16	16798
15.0876045	16	16799
12.9559040	16	16800
13.5862827	16	16801
12.9301548	16	16802
14.1494274	16	16803
15.3956413	16	16804
7.04908370	6	16810
19.1636085	16	16805
17.5490379	16	16806
6.48832321	6	16811
16.5901184	16	16807
17.0960426	16	16808
6.63352012	6	16813
15.8827304	16	16809
9.95612144	6	16812
6.24108314	6	16815
10.1473331	6	16814
7.11894035	6	16817
10.2336406	6	16816
7.60674476	6	16819
10.7452869	6	16818
8.18109512	6	16821
11.6815567	6	16820
8.59475135	6	16823
12.0451450	6	16822
7.61055946	6	16825
11.8696689	6	16824
7.84397125	6	16827
11.3456249	6	16826
10.6856822	6	16828
9.67836380	6	16829
8.50176811	6	16831
11.9824409	6	16830
8.77523422	6	16833
12.5830173	6	16832
9.69219207	6	16835
12.3178958	6	16834
8.74590873	6	16837
12.2144222	6	16836
9.43255424	6	16839
12.4886035	6	16838
9.16957855	6	16841
12.8498077	6	16840
9.90295410	6	16843
12.6678943	6	16842
9.55510139	6	16845
12.9485130	6	16844
9.16600227	6	16847
13.1518840	6	16846
8.67223739	6	16849
12.2156143	6	16848
12.2630596	6	16850
10.5342864	6	16851
10.7340812	6	16853
14.2178535	6	16852
10.5586051	6	16855
14.5480632	6	16854
10.7979774	6	16857
14.4488811	6	16856
10.3843212	6	16859
14.2822265	6	16858
12.9113197	6	16860
11.7304325	6	16861
11.6465091	6	16862
10.6520652	6	16863
10.2312564	6	16865
13.7190818	6	16864
10.3907585	6	16867
13.6246681	6	16866
10.6523036	6	16869
13.7324333	6	16868
10.1366043	6	16871
13.7233734	6	16870
10.0049972	6	16873
13.4601593	6	16872
5.19490242	16	16876
4.97841835	16	16877
10.3447437	6	16875
12.9868984	6	16874
4.99057769	16	16878
3.02004814	16	16879
5.43689727	16	16880
5.07616996	16	16881
5.21636009	16	16882
5.43117523	16	16883
3.76391410	16	16884
3.56793403	16	16885
5.00869750	16	16886
4.94146347	16	16887
6.26897811	16	16888
6.04486465	16	16889
5.97834587	16	16890
5.59091567	16	16891
6.47330284	16	16892
6.09159469	16	16893
5.48410415	16	16894
5.07020950	16	16895
5.85436820	16	16896
5.12385368	16	16897
8.53419303	16	16898
10.2941989	16	16899
10.7743740	16	16900
11.3077163	16	16901
11.2802982	16	16902
11.3983154	16	16903
10.5056762	16	16904
12.6466751	16	16905
10.8048915	16	16906
18.6159610	16	16907
14.2121315	16	16909
16.7098045	16	16908
12.5944614	16	16910
11.4161968	16	16911
15.6719684	16	16912
9.64331626	16	16913
11.0640525	16	16914
9.76204872	16	16915
11.5039348	16	16916
10.2634429	16	16917
12.2716426	16	16918
13.4689807	16	16919
12.5482082	16	16920
13.1695270	16	16921
13.2870674	16	16922
12.1724605	16	16923
12.6440525	16	16924
12.3662948	16	16925
12.8366947	16	16926
13.0510330	16	16927
13.3335590	16	16928
14.8956775	16	16929
13.6430263	16	16930
14.6548748	16	16932
17.0950889	16	16931
14.8832798	16	16934
18.2092189	16	16933
15.0578022	16	16936
17.5902843	16	16935
17.6906585	16	16937
16.5288448	16	16938
17.1203613	16	16939
15.1100158	16	16940
13.7364864	16	16942
16.6819095	16	16941
15.4197216	16	16943
15.7105922	16	16944
17.2295570	16	16945
16.1321163	16	16946
15.0902271	16	16948
17.6064968	16	16947
16.3450241	16	16949
15.7701969	16	16950
20.0359821	16	16951
5.62191009	6	16957
17.7292823	16	16952
8.61358642	6	16956
20.2050209	16	16953
18.6829566	16	16954
16.3741111	16	16955
10.8194351	6	16958
9.06753540	6	16959
8.42261314	6	16961
12.2828483	6	16960
8.54730606	6	16963
12.1417045	6	16962
9.27925109	6	16965
12.4816894	6	16964
9.84525680	6	16967
12.9988193	6	16966
9.81163978	6	16969
13.3304595	6	16968
10.1330280	6	16971
14.0225887	6	16970
10.5888843	6	16973
14.0542984	6	16972
10.7450485	6	16975
14.5180225	6	16974
11.7759704	6	16977
14.8432254	6	16976
11.4836692	6	16979
14.5637989	6	16978
12.0832920	6	16981
14.9111747	6	16980
12.0658874	6	16983
15.4407024	6	16982
12.3009681	6	16985
15.6805515	6	16984
12.3548507	6	16987
15.7449245	6	16986
12.2997760	6	16989
15.9778594	6	16988
12.2618675	6	16991
15.4998302	6	16990
12.5131607	6	16993
16.0737037	6	16992
12.1569633	6	16995
16.4167881	6	16994
12.0720863	6	16997
15.8271789	6	16996
12.2270584	6	16999
15.5174732	6	16998
12.6302242	6	17001
15.8767700	6	17000
12.3732089	6	17003
15.2726173	6	17002
11.9590759	6	17005
15.2518749	6	17004
12.0456218	6	17007
15.4550075	6	17006
11.2464427	6	17009
15.5301094	6	17008
11.2369060	6	17011
14.9788856	6	17010
11.9206905	6	17013
14.8310661	6	17012
11.4741325	6	17015
14.9602890	6	17014
11.2402439	6	17017
15.0136947	6	17016
11.2249851	6	17019
8.80789756	16	17016
8.45718383	16	17017
8.77165794	16	17018
10.5576515	16	17019
9.76943969	16	17020
11.0375881	16	17021
10.4920864	16	17022
11.9197368	16	17023
11.3615989	16	17024
10.3683471	16	17025
9.73105430	16	17026
9.81879234	16	17027
10.6863975	16	17028
9.77635383	16	17029
11.0218524	16	17030
10.1737976	16	17031
11.0983848	16	17032
12.5787258	16	17033
11.7812156	16	17034
11.0027790	16	17036
13.2339000	16	17035
12.3896598	16	17037
10.9570026	16	17039
13.4842395	16	17038
13.1196975	16	17040
12.2725963	16	17041
13.5970115	16	17042
12.2425556	16	17043
14.5325660	16	17044
16.9467926	16	17045
15.1002407	16	17046
14.8568153	16	17048
19.1674232	16	17047
14.4271850	16	17050
19.1152095	16	17049
15.4550075	16	17052
18.2135105	16	17051
17.4634456	16	17053
16.5972709	16	17054
17.9705619	16	17055
16.5774822	16	17056
18.3477401	16	17057
17.2259807	16	17058
18.6526775	16	17059
17.2493457	16	17060
16.3898468	16	17061
17.0853137	16	17062
17.9369449	16	17063
17.3015594	16	17064
4.34136390	6	17071
17.3299312	16	17066
20.6110477	16	17065
17.5106525	16	17068
20.9150314	16	17067
6.41083717	6	17073
10.7767581	6	17072
16.6118144	16	17070
19.6087360	16	17069
9.31859016	6	17075
12.5389099	6	17074
9.29212570	6	17077
13.0903720	6	17076
9.98783111	6	17079
13.6356353	6	17078
10.5307102	6	17081
14.2853260	6	17080
11.3327503	6	17083
14.5900249	6	17082
11.7743015	6	17085
15.2218341	6	17084
12.2802257	6	17087
15.4974460	6	17086
11.7878913	6	17089
15.7637596	6	17088
12.4607086	6	17091
15.3427124	6	17090
12.0859146	6	17093
16.3650512	6	17092
12.6559734	6	17095
16.0937309	6	17094
12.8538608	6	17097
16.5514945	6	17096
12.9401683	6	17099
16.6397094	6	17098
13.4396553	6	17101
17.2424316	6	17100
13.3976936	6	17103
16.8721675	6	17102
13.1778717	6	17105
17.2331333	6	17104
13.1263732	6	17107
16.7126655	6	17106
12.8991603	6	17109
16.9067382	6	17108
12.7713680	6	17111
16.5925025	6	17110
13.1101608	6	17113
16.2532329	6	17112
12.5224590	6	17115
16.3333415	6	17114
12.7668380	6	17117
16.1409378	6	17116
12.5410556	6	17119
15.9733295	6	17118
12.5339031	6	17121
15.8593654	6	17120
12.6168727	6	17123
16.0248279	6	17122
12.3145580	6	17125
16.1044597	6	17124
14.7151947	6	17126
13.6654376	6	17127
12.5312805	6	17129
15.8631801	6	17128
12.7308368	6	17131
16.0424709	6	17130
12.4800205	6	17133
15.9745216	6	17132
12.1185779	6	17135
15.7208442	6	17134
11.9330883	6	17137
15.2411460	6	17136
11.8815898	6	17139
14.9390697	6	17138
14.3105983	6	17140
12.8617286	6	17141
14.1773223	6	17142
12.7339363	6	17143
14.4450664	6	17144
12.7651691	6	17145
13.7627124	6	17146
12.3264789	6	17147
13.5283470	6	17148
12.6051902	6	17149
14.1272544	6	17150
12.1879577	6	17151
9.14096832	6	17153
12.3560428	6	17152
9.80114936	6	17155
12.4430656	6	17154
9.50121879	6	17157
