2200
7.91311264	6	14176
8.50987434	6	14177
7.47990608	6	14178
8.00728797	6	14179
6.71529769	6	14180
7.67278671	6	14181
6.28566741	6	14182
7.54976272	6	14183
6.25491142	6	14184
7.30681419	6	14185
6.26921653	6	14186
7.66563415	6	14187
6.52599334	6	14188
7.60698318	6	14189
6.31976127	6	14190
7.44318962	6	14191
6.24155998	6	14192
7.38978385	6	14193
6.27326965	6	14194
7.58743286	6	14195
6.08897209	6	14196
7.47632980	6	14197
5.72848320	6	14198
6.81018829	6	14199
5.88703155	6	14200
6.90197944	6	14201
5.62620162	6	14202
6.76536560	6	14203
5.83648681	6	14204
6.53529167	6	14205
5.18989562	6	14206
6.28066062	6	14207
5.30576705	6	14208
6.35647773	6	14209
6.04248046	6	14210
5.31506538	6	14211
5.74731826	6	14212
5.44953346	6	14213
5.44476509	6	14214
5.57351112	6	14215
5.31744956	6	14216
4.81390953	6	14217
5.06329536	6	14218
2.85625457	6	14220
6.03723526	6	14219
3.92460823	6	14221
2.81834602	6	14222
3.42798233	6	14223
1.87849998	6	14224
2.22826004	6	14225
2.48503684	6	14226
4.07576560	6	14227
3.43418121	6	14228
2.91371345	6	14229
4.22430038	6	14230
2.66456604	6	14231
2.21538543	6	14232
2.26449966	6	14233
2.31623649	6	14234
2.38132476	6	14235
2.80666351	6	14236
2.62761116	6	14237
1.68800354	6	14238
3.17430496	6	14239
3.79443168	6	14240
3.78251075	6	14241
2.05850601	6	14242
2.21681594	6	14243
2.51698493	6	14244
3.72624397	6	14245
4.83417510	6	14246
2.47812271	6	14247
2.68554687	6	14248
2.31981277	6	14249
1.60217285	6	14250
2.31981277	6	14251
1.81531906	6	14252
1.87802314	6	14253
1.73354148	6	14254
2.29239463	6	14255
2.52389907	6	14256
4.08601760	6	14257
1.80053710	6	14258
1.79243087	6	14259
1.72257423	6	14260
1.92832946	6	14261
1.86109542	6	14262
1.83033943	6	14263
1.86491012	6	14264
2.90703773	6	14265
2.16746330	6	14266
2.39944458	6	14267
2.14409828	6	14268
4.70113754	6	14269
4.63867187	6	14270
2.78735160	6	14271
4.50301170	6	14272
6.14213943	16	14273
4.42361831	16	14274
5.13839721	16	14275
4.80270385	16	14276
4.85658645	16	14277
5.07569313	16	14278
4.55880165	16	14279
5.53393363	16	14280
5.14245033	16	14281
7.97748565	16	14282
5.69152832	16	14283
7.95650482	16	14284
7.26151466	16	14285
8.96334648	16	14286
7.82990455	16	14287
6.80780410	16	14288
7.91120529	16	14289
11.5313529	16	14290
12.4433040	16	14291
11.5318298	16	14292
10.8432769	16	14293
9.83119010	16	14294
10.9965801	16	14295
12.9654407	16	14296
11.0516548	16	14297
11.3403797	16	14298
10.1485252	16	14299
12.3779773	16	14300
11.0700130	16	14301
10.1768970	16	14303
12.6631259	16	14302
12.5887393	16	14304
12.2606754	16	14305
10.9498500	16	14306
12.8781795	16	14307
13.0209922	16	14308
11.1129283	16	14309
11.0652446	16	14310
10.8339786	16	14311
10.4875564	16	14313
13.3428573	16	14312
12.6311779	16	14314
10.8785629	16	14315
10.5185508	16	14317
14.2261981	16	14316
10.7307434	16	14319
13.5557651	16	14318
15.9974098	16	14320
14.2631530	16	14321
12.5312805	16	14323
16.3061618	16	14322
15.1813030	16	14324
12.7766132	16	14325
12.1715068	16	14327
13.3464336	16	14329
20.8518505	16	14326
18.3031558	16	14328
10.9412670	16	14331
19.6037292	16	14330
12.8314495	16	14333
15.6240463	16	14332
11.2078189	16	14335
19.2704200	16	14334
13.1416320	16	14337
18.9070701	16	14336
15.5932903	16	14339
13.9169692	16	14341
22.6380825	16	14338
22.0043659	16	14340
15.0601863	16	14343
13.6692523	16	14345
21.6765403	16	14342
21.5449333	16	14344
14.4600868	16	14347
14.3406391	16	14349
22.4945545	16	14346
11.6343498	16	14351
23.7023830	16	14348
12.8352642	16	14353
23.0605602	16	14350
12.8843784	16	14355
22.6745605	16	14352
10.6968879	16	14357
21.2860107	16	14354
13.2877826	16	14359
21.3048458	16	14356
20.3955173	16	14358
13.1020545	16	14361
13.0410194	16	14363
20.4548835	16	14360
7.01522827	6	14367
20.8084583	16	14362
13.4255886	16	14365
9.41348075	6	14368
20.3428268	16	14364
18.0573463	16	14366
10.9472274	6	14369
11.0712051	6	14370
10.8613967	6	14371
11.2686157	6	14372
11.0533237	6	14373
10.8673572	6	14374
10.8172893	6	14375
11.0430717	6	14376
10.9877586	6	14377
11.1999511	6	14378
10.8497142	6	14379
10.7645988	6	14380
10.7128620	6	14381
10.6933116	6	14382
10.7519626	6	14383
10.6091499	6	14384
10.3113651	6	14385
10.3802680	6	14386
10.1144313	6	14387
10.4124546	6	14388
10.0769996	6	14389
8.70823860	6	14390
9.74750518	6	14391
8.51559638	6	14392
9.98187065	6	14393
8.04376602	6	14394
9.87720489	6	14395
8.46457481	6	14396
9.79685783	6	14397
8.37850570	6	14398
9.83762741	6	14399
8.47983360	6	14400
9.86480712	6	14401
8.30793380	6	14402
8.93664360	6	14403
7.59363174	6	14404
8.68415832	6	14405
7.60459899	6	14406
8.60619544	6	14407
7.51519203	6	14408
8.41879844	6	14409
7.46011734	6	14410
8.62503051	6	14411
7.30872154	6	14412
8.21971893	6	14413
6.72316551	6	14414
28.5456180	6	14416
26.4563560	6	14417
31.4903259	6	14415
27.3132324	16	14418
3.90720367	16	14419
6.00051879	16	14420
5.70106506	16	14421
5.56111335	16	14422
5.25021553	16	14423
3.23581695	16	14424
5.04493713	16	14425
5.26857376	16	14426
5.13577461	16	14427
5.40232658	16	14428
4.85634803	16	14429
5.98263740	16	14430
5.85150718	16	14431
5.94687461	16	14432
7.60769844	16	14434
10.0455284	16	14433
7.84468650	16	14435
8.41331481	16	14437
10.5569362	16	14438
11.7495059	16	14439
13.8854980	16	14440
13.0522251	16	14442
15.8081054	16	14441
30.3924083	16	14436
9.68980789	16	14445
16.4225101	16	14443
14.4739151	16	14446
21.5520858	16	14444
15.7046318	16	14447
14.9753093	16	14448
18.5954570	16	14449
9.74416732	16	14454
17.8580284	16	14451
20.9639072	16	14450
19.0277099	16	14452
14.3134593	16	14455
16.6120529	16	14456
15.6645774	16	14457
27.6606082	16	14453
15.3131484	16	14458
18.1794166	16	14459
18.9404487	16	14460
19.1533565	16	14461
16.8943405	16	14462
15.0415897	16	14464
14.2571926	16	14465
13.3726596	16	14466
12.2282505	16	14468
15.3629779	16	14467
13.9083862	16	14470
32.8826904	16	14463
13.2694244	16	14472
18.4903144	16	14471
11.7616653	16	14474
18.4988975	16	14473
18.4948444	16	14475
16.4453983	16	14476
13.9369964	16	14478
16.7722702	16	14477
14.0542984	16	14480
43.9007282	16	14469
16.5243148	16	14481
16.3064002	16	14482
14.2371654	16	14483
14.1808986	16	14484
12.8049850	16	14486
30.9755802	16	14479
18.9509391	16	14485
13.9844417	16	14488
3.95560264	6	14492
6.30235671	6	14493
14.0204429	16	14490
17.2176361	16	14489
5.79071044	6	14494
18.4211730	16	14068
12.3944282	16	14071
12.1934413	16	14073
21.8791961	16	14070
11.7735862	16	14075
22.2554206	16	14072
12.1867656	16	14077
22.1540927	16	14074
20.1456546	16	14076
12.4444961	16	14079
13.1280422	16	14081
22.0293998	16	14078
20.2653408	16	14080
13.3512020	16	14083
11.3551616	16	14085
19.7296142	16	14082
12.1521949	16	14087
20.1365947	16	14084
5.70678710	6	14090
10.6034278	16	14089
20.2865600	16	14086
10.5874538	6	14091
9.03892517	6	14092
19.4556713	16	14088
9.26923751	6	14093
9.35912132	6	14094
9.19747352	6	14095
9.03987884	6	14096
10.2014541	6	14097
9.15575027	6	14098
9.29784774	6	14099
9.24658775	6	14100
9.33527946	6	14101
9.95969772	6	14102
9.07015800	6	14103
9.61804389	6	14104
9.65452194	6	14105
9.94014739	6	14106
9.77826118	6	14107
9.73844528	6	14108
10.4212760	6	14109
10.0038051	6	14110
9.87672805	6	14111
9.36675071	6	14112
10.9915733	6	14113
9.43517684	6	14114
11.0528469	6	14115
9.47499275	6	14116
10.4520320	6	14117
9.09733772	6	14118
10.4761123	6	14119
9.08231735	6	14120
10.2345943	6	14121
9.21940803	6	14122
10.4703903	6	14123
9.05084609	6	14124
10.2441310	6	14125
8.47935676	6	14126
9.91106033	6	14127
8.16822052	6	14128
9.45067405	6	14129
7.92074203	6	14130
9.00959968	6	14131
7.78055191	6	14132
8.79454612	6	14133
7.76576995	6	14134
8.86225700	6	14135
7.76553153	6	14136
8.46743583	6	14137
7.37023353	6	14138
8.63122940	6	14139
7.08460807	6	14140
4.53257560	6	14142
8.33702087	6	14141
2.43043899	6	14144
5.50699234	6	14143
2.19392776	6	14145
2.94137001	6	14146
2.03442573	6	14147
1.64103507	6	14148
2.67791748	6	14149
8.84079933	16	14150
2.74372100	16	14151
3.31187248	16	14152
5.33366203	16	14153
5.01179695	16	14154
3.39984893	16	14155
3.27062606	16	14156
4.89354133	16	14157
4.93168830	16	14158
4.57167625	16	14159
4.25171852	16	14160
4.24408912	16	14161
5.15675544	16	14162
5.58185577	16	14163
7.70783424	16	14164
6.17432594	16	14166
9.44113731	16	14165
9.63830947	16	14167
10.4825496	16	14168
9.05776023	16	14169
11.3558769	16	14170
11.0640525	16	14171
13.0026340	16	14172
12.9861831	16	14173
10.7817649	16	14175
11.6343498	16	14176
11.4674568	16	14177
21.7561721	16	14174
14.5835876	16	14178
12.2177600	16	14179
16.1597728	16	14180
16.2558555	16	14181
14.0428543	16	14183
18.3980464	16	14182
15.5072212	16	14184
13.1959915	16	14185
11.5277767	16	14186
13.2107734	16	14187
15.1395797	16	14188
13.3471488	16	14190
16.7326927	16	14189
15.3355598	16	14193
18.0914402	16	14192
15.2058601	16	14194
25.2013206	16	14191
14.2214298	16	14196
16.1068439	16	14197
16.2341594	16	14198
16.8406963	16	14199
15.3701305	16	14200
32.0098400	16	14195
15.9254074	16	14202
14.7168636	16	14204
18.4674263	16	14203
14.6489143	16	14206
18.0513858	16	14205
13.6754512	16	14208
20.5664634	16	14207
16.2477493	16	14210
19.5076465	16	14209
15.5727863	16	14212
45.3124046	16	14201
20.7600593	16	14211
14.5015716	16	14214
21.5892791	16	14213
16.8001651	16	14216
21.3923454	16	14215
16.2358283	16	14218
15.7752037	16	14220
21.9783782	16	14219
15.9997940	16	14222
5.59782981	6	14226
20.8940505	16	14221
13.7972831	16	14224
17.9777145	16	14223
12.9365921	16	14225
35.2189540	16	14217
8.69584083	6	14227
7.40528106	6	14228
8.91828536	6	14229
7.99179077	6	14230
8.92019271	6	14231
7.84564018	6	14232
8.72778892	6	14233
7.71498680	6	14234
9.15980339	6	14235
8.17084312	6	14236
9.34147834	6	14237
8.13531875	6	14238
9.24420356	6	14239
8.10694694	6	14240
9.10043716	6	14241
8.10265541	6	14242
9.16194915	6	14243
8.04734230	6	14244
8.88156890	6	14245
7.51161575	6	14246
8.65674018	6	14247
7.89928436	6	14248
8.78548622	6	14249
7.43222236	6	14250
8.56232643	6	14251
7.59649276	6	14252
8.49008560	6	14253
7.63487815	6	14254
8.91256332	6	14255
7.57908821	6	14256
8.47768783	6	14257
7.16471672	6	14258
8.39495658	6	14259
6.81376457	6	14260
7.96985626	6	14261
6.65211677	6	14262
7.73835182	6	14263
6.68597221	6	14264
7.86805152	6	14265
6.49118423	6	14266
7.81369209	6	14267
6.50072097	6	14268
7.55405426	6	14269
6.34217262	6	14270
7.74931907	6	14271
6.16836547	6	14272
7.49397277	6	14273
6.08062744	6	14274
7.74717330	6	14275
6.00504875	6	14276
6.96063041	6	14277
5.83434104	6	14278
6.56247138	6	14279
5.47170639	6	14280
6.63256645	6	14281
5.38182258	6	14282
6.56700134	6	14283
5.45644760	6	14284
6.61563873	6	14285
5.56492805	6	14286
6.44087791	6	14287
5.53274154	6	14288
5.23352622	6	14289
6.25443458	6	14290
2.77996063	6	14292
7.05432891	6	14291
5.22708892	6	14293
5.38516044	6	14294
3.53312492	6	14295
4.48584556	6	14296
2.85005569	6	14298
5.51152229	6	14297
2.03442573	6	14299
1.79958343	6	14300
1.71422958	6	14301
1.76000595	6	14302
1.76644325	6	14303
1.92308425	6	14304
1.59549713	6	14305
2.73299217	6	14306
3.00812721	6	14307
2.47192382	6	14308
2.04753875	6	14309
2.72321701	6	14310
2.43186950	6	14311
2.14624404	6	14312
2.18772888	6	14313
1.90281867	6	14314
3.94392013	6	14315
1.73020362	6	14316
3.03339958	6	14317
2.11715698	6	14318
1.98388099	6	14319
2.60734558	6	14320
2.23541259	6	14321
3.01170349	6	14322
3.33023071	6	14323
2.88295745	6	14324
2.96473503	6	14325
2.38943099	6	14326
1.87468528	6	14327
1.91187858	6	14328
2.03609466	6	14329
2.46381759	6	14330
2.35962867	6	14331
2.57420539	6	14332
1.67798995	6	14333
2.21157073	6	14334
1.78551673	6	14335
1.90925598	6	14336
1.63292884	6	14337
1.81198120	6	14338
6.06656074	16	14339
3.31258773	16	14341
5.64980506	16	14340
6.30235671	16	14342
5.50103187	16	14343
5.55515289	16	14344
5.59592247	16	14345
7.52615928	16	14346
5.43737411	16	14347
6.69026374	16	14348
5.63073158	16	14349
6.75797462	16	14350
7.26318359	16	14351
5.80334663	16	14352
7.76171684	16	14353
8.29935073	16	14354
7.93576240	16	14355
7.12800025	16	14356
7.86590576	16	14357
8.79740715	16	14358
9.02414321	16	14359
8.71515274	16	14360
8.18014144	16	14362
10.6143951	16	14361
11.5063190	16	14363
10.3530883	16	14364
12.4123096	16	14365
10.6928348	16	14366
10.6711387	16	14368
16.7813301	16	14367
10.9484195	16	14370
11.1768245	16	14372
19.4466114	16	14369
17.7984237	16	14371
11.2555027	16	14374
11.8858814	16	14376
19.9284553	16	14373
10.7967853	16	14378
22.9706764	16	14375
10.2396011	16	14380
23.7007141	16	14377
11.5394592	16	14382
10.6685161	16	14384
26.3333320	16	14379
10.7219219	16	14386
23.3073234	16	14381
23.0820178	16	14383
12.1347904	16	14388
23.7901210	16	14385
12.4149322	16	14390
23.0789184	16	14387
11.5525722	16	14392
21.1517810	16	14389
21.3038921	16	14391
14.4083499	16	14394
13.2195949	16	14396
22.4964618	16	14393
22.4051475	16	14395
15.6946182	16	14398
19.6540355	16	14397
19.2966461	16	14400
21.8963623	16	14399
20.2760696	16	14402
24.4903564	16	14401
24.2853164	16	14403
16.8504714	16	14406
22.3147869	16	14405
34.7905158	16	14410
26.6370773	16	14413
32.1426391	16	14411
40.6775474	16	14408
50.5411624	16	14404
43.2531833	16	14407
29.6623706	16	14412
38.3319854	16	14409
29.9289226	16	14414
6.78086280	16	14415
7.47871398	16	14416
5.50675392	16	14417
6.54458999	16	14418
8.28146934	16	14419
6.80756568	16	14420
7.84444808	16	14421
9.79971885	16	14422
10.2510452	16	14423
10.3023052	16	14424
9.35292243	16	14425
9.10091400	16	14426
11.0859870	16	14427
9.39011573	16	14428
9.80496406	16	14429
9.47904586	16	14430
8.41069221	16	14431
9.00936126	16	14432
5.20491600	6	14434
8.00895690	16	14433
6.34336471	6	14435
7.61842727	6	14436
8.74829292	6	14437
9.00483131	6	14438
7.72595405	6	14439
9.27853584	6	14440
7.98630714	6	14441
9.26208496	6	14442
8.21995735	6	14443
9.86337661	6	14444
8.25190544	6	14445
10.1633071	6	14446
8.67748260	6	14447
10.1890563	6	14448
9.01246070	6	14449
10.1764202	6	14450
8.86201858	6	14451
10.3995800	6	14452
9.35220718	6	14453
10.4284286	6	14454
8.91160964	6	14455
10.4343891	6	14456
9.11116600	6	14457
10.1938247	6	14458
8.83197784	6	14459
9.60302352	6	14460
8.16249847	6	14461
9.00316238	6	14462
7.86638259	6	14463
8.92615318	6	14464
7.78317451	6	14465
8.93712043	6	14466
7.75814056	6	14467
8.78548622	6	14468
7.76267051	6	14469
9.08851623	6	14470
7.90500640	6	14471
8.17537307	6	14472
6.82330131	6	14473
7.87544250	6	14474
6.34360313	6	14475
7.66205787	6	14476
6.18505477	6	14477
7.58624076	6	14478
5.97000122	6	14479
6.94966316	6	14480
5.62763214	6	14481
7.32278823	6	14482
5.38182258	6	14483
6.53672218	6	14484
5.58209419	6	14485
6.64615631	6	14486
5.24187088	6	14487
6.67238235	6	14488
5.33938407	6	14489
6.41822814	6	1449013.6086940	16	14491
24.5141983	16	14487

8.50081443	6	14495
6.70599937	6	14496
8.10575485	6	14497
6.92296028	6	14498
8.09383392	6	14499
6.70218467	6	14500
8.14461708	6	14501
7.41028785	6	14502
8.47339630	6	14503
7.31873512	6	14504
9.00959968	6	14505
7.72714614	6	14506
9.04846191	6	14507
7.80916213	6	14508
8.96620750	6	14509
8.16440582	6	14510
9.13882255	6	14511
7.65132904	6	14512
9.06133651	6	14513
7.80725479	6	14514
8.83817672	6	14515
7.41767883	6	14516
8.64410400	6	14517
7.90429115	6	14518
8.10527801	6	14519
7.00855255	6	14520
8.19182395	6	14521
6.85238838	6	14522
8.06498527	6	14523
6.64258003	6	14524
7.82418251	6	14525
6.44183158	6	14526
7.92288780	6	14527
6.54172897	6	14528
7.86113739	6	14529
6.28900527	6	14530
7.46989250	6	14531
5.96237182	6	14532
7.29656219	6	14533
5.67007064	6	14534
6.62350654	6	14535
5.44071197	6	14536
6.50954246	6	14537
5.43928146	6	14538
6.44874572	6	14539
5.27977943	6	14540
6.51025772	6	14541
5.15627861	6	14542
6.26206398	6	14543
5.10835647	6	14544
6.32834434	6	14545
5.38253784	6	14546
6.17313385	6	14547
4.74762916	6	14548
5.78379631	6	14549
4.85777854	6	14550
5.72872161	6	14551
5.19490242	6	14552
5.50055503	6	14553
4.07052040	6	14554
6.75773620	6	14555
4.09603118	6	14556
2.94780731	6	14557
4.95219230	6	14558
2.12907791	6	14560
5.94949722	6	14559
3.89766693	6	14561
2.21228599	6	14562
3.82637977	6	14563
2.38037109	6	14564
2.93660163	6	14565
2.49910354	6	14566
2.27093696	6	14567
2.22539901	6	14568
3.69882583	6	14569
2.17199325	6	14570
2.31099128	6	14571
2.62713432	6	14572
4.59480285	6	14573
4.80294227	6	14574
4.82583045	6	14575
7.11679458	6	14576
4.22930717	6	14577
1.94072723	6	14578
1.63531303	6	14579
9.35530662	6	14580
1.88398361	6	14581
2.26879119	6	14582
2.40778923	6	14583
8.79836082	6	14584
2.52580642	6	14585
2.97617912	6	14586
2.60853767	6	14587
2.56133079	6	14588
2.38609313	6	14589
2.26807594	6	14590
2.20489501	6	14591
1.93524360	6	14592
2.48622894	6	14593
2.06279754	6	14594
2.20322608	6	14595
2.60472297	6	14596
4.67085838	16	14597
5.95712661	16	14598
6.39343261	16	14599
4.93240356	16	14600
6.50835037	16	14601
5.25259971	16	14602
5.41543960	16	14603
9.17410850	16	14604
7.10654258	16	14605
7.58743286	16	14606
5.34057617	16	14607
6.50763511	16	14608
8.12292098	16	14609
8.74018669	16	14610
8.52537155	16	14611
9.03677940	16	14612
8.70847702	16	14613
9.57942008	16	14614
9.32049751	16	14615
8.24403762	16	14616
8.57400894	16	14618
11.4583969	16	14617
12.5195980	16	14619
11.1086368	16	14620
11.3778114	16	14621
12.5987529	16	14622
11.2817287	16	14624
10.4231834	16	14626
18.0594921	16	14623
12.2625827	16	14628
20.1551914	16	14625
11.0599994	16	14630
19.3195343	16	14627
11.2793445	16	14632
19.5069313	16	14629
13.0810737	16	14634
13.2219791	16	14636
25.6719589	16	14631
24.2378711	16	14633
12.9046440	16	14638
25.1114368	16	14635
13.2133960	16	14640
22.7713584	16	14637
13.1907463	16	14642
23.5302448	16	14639
13.9267444	16	14644
13.8258934	16	14646
26.6394615	16	14641
12.7391815	16	14648
25.3350734	16	14643
23.5266685	16	14645
12.8386020	16	14650
21.5480327	16	14647
11.9326114	16	14652
10.8220577	16	14654
23.5075950	16	14649
21.0695266	16	14651
13.5233402	16	14656
21.5017795	16	14653
19.6437835	16	14655
14.7840976	16	14658
19.8471546	16	14657
13.6063098	16	14660
21.0089683	16	14659
19.1562175	16	14662
15.2416229	16	14664
22.9911804	16	14661
14.6772861	16	14666
24.9373912	16	14663
21.5225219	16	14665
16.2909030	16	14668
21.9419002	16	14667
16.3435935	16	14670
14.7862434	16	14672
23.1928825	16	14669
10.7336044	16	14674
5.79237937	16	14676
21.4641094	16	14671
3.87072563	16	14678
3.29613685	16	14680
21.1527347	16	14673
20.4851627	16	14675
16.1387920	16	14677
6.95252418	16	14681
5.31840324	16	14682
14.3928527	16	14679
8.96286964	16	14683
8.79740715	16	14684
9.80067253	16	14685
7.88068771	16	14686
8.69441032	16	14687
7.93075561	16	14688
8.62550735	16	14689
11.8331909	16	14690
10.9975337	16	14691
11.7881298	16	14692
11.5659236	16	14693
10.9746456	16	14694
12.9106044	16	14695
10.8222961	16	14696
11.1989974	16	14697
11.0986232	16	14698
3.94749641	6	14701
11.4696025	16	14699
9.26828384	16	14700
6.59370422	6	14702
7.53855705	6	14703
8.87155532	6	14704
9.12785530	6	14705
10.7288360	6	14706
9.23752784	6	14707
10.8895301	6	14708
9.43899154	6	14709
11.0406875	6	14710
9.97328758	6	14711
10.9014511	6	14712
9.50980186	6	14713
10.4885101	6	14714
9.21511650	6	14715
10.3964805	6	14716
9.29570198	6	14717
10.6852054	6	14718
9.56153869	6	14719
10.3099346	6	14720
9.59372520	6	14721
10.6451511	6	14722
9.33837890	6	14723
10.5993747	6	14724
9.07397270	6	14725
10.5443000	6	14726
8.95977020	6	14727
10.0615024	6	14728
9.09852981	6	14729
10.4486942	6	14730
8.95190238	6	14731
9.84001159	6	14732
8.36658477	6	14733
9.81760025	6	14734
8.24260711	6	14735
9.76967811	6	14736
8.14390182	6	14737
9.54580307	6	14738
8.33892822	6	14739
9.24205780	6	14740
7.95865058	6	14741
8.86178016	6	14742
7.41052627	6	14743
7.84540176	6	14744
6.75415992	6	14745
8.23760032	6	14746
6.64281845	6	14747
7.88545608	6	14748
6.67500495	6	14749
7.92717933	6	14750
6.50835037	6	14751
8.09764862	6	14752
6.49309158	6	14753
7.40575790	6	14754
6.16049766	6	14755
7.77840614	6	14756
6.27851486	6	14757
8.14414024	6	14758
6.34860992	6	14759
7.52663612	6	14760
5.92041015	6	14761
7.63487815	6	14762
5.84602355	6	14763
6.87646865	6	14764
5.61213493	6	14765
6.76655769	6	14766
5.35345077	6	14767
6.58369064	6	14768
5.48362731	6	14769
6.16312026	6	14770
5.58257102	6	14771
5.86414337	6	14772
4.69994544	6	14773
5.58352470	6	14774
4.34327125	6	14775
5.36823272	6	14776
5.39445877	6	14777
5.41782379	6	14778
5.30791282	6	14779
5.27286529	6	14780
5.09619712	6	14781
5.23686408	6	14782
4.80413436	6	14783
4.19592857	6	14784
3.99732589	6	14785
3.37266921	6	14786
5.14721870	6	14787
1.99985504	6	14789
4.62293624	6	14788
2.10642814	6	14790
3.26180458	6	14791
2.85530090	6	14792
3.79252433	6	14793
4.17327880	6	14794
6.54888153	6	14795
4.95338439	16	14796
4.91523742	16	14797
5.28502464	16	14798
5.26213645	16	14799
5.73611259	16	14800
5.04040718	16	14801
5.66244125	16	14802
5.17535209	16	14803
6.68907165	16	14804
8.43954086	16	14805
6.53910636	16	14806
5.95760345	16	14807
5.13863563	16	14808
5.01823425	16	14809
8.75067710	16	14810
6.42967224	16	14811
7.90596008	16	14812
6.45303726	16	14813
7.72428512	16	14814
10.1156234	16	14815
7.19785690	16	14817
11.4061832	16	14816
6.02340698	16	14819
9.22751426	16	14818
7.87925720	16	14821
10.5545520	16	14820
5.86915016	16	14823
11.3265514	16	14822
9.76848602	16	14824
10.4022026	16	14825
3.69095802	6	14828
10.2005004	16	14826
8.27503204	16	14827
5.46073913	6	14829
5.39827346	6	14830
5.78880310	6	14831
6.58011436	6	14832
7.47323036	6	14833
7.39836692	6	14834
7.58385658	6	14835
7.78603553	6	14836
7.80844688	6	14837
7.56669044	6	14838
7.57265090	6	14839
7.67278671	6	14840
7.65728950	6	14841
7.73024559	6	14842
7.82632827	6	14843
7.97748565	6	14844
7.93576240	6	14845
7.90166854	6	14846
8.04805755	6	14847
8.33296775	6	14848
7.16972351	6	14849
7.21454620	6	14850
6.95562362	6	14851
7.51852989	6	14852
6.93583488	6	14853
6.81710243	6	14854
6.91699981	6	14855
6.72769546	6	14856
6.54554367	6	14857
6.62636756	6	14858
6.46567344	6	14859
6.43539428	6	14860
6.40988349	6	14861
5.88083267	6	14862
5.67269325	6	14863
5.80120086	6	14864
5.69438934	6	14865
5.77306747	6	14866
5.37848472	6	14867
5.42616844	6	14868
5.28335571	6	14869
5.52177429	6	14870
5.23447990	6	14871
5.04231452	6	14872
5.02514839	6	14873
4.80580329	6	14874
4.86207008	6	14875
4.56881523	6	14876
4.61196899	6	14877
5.49197196	6	14878
4.85587120	6	14879
4.60004806	6	14880
5.03611564	6	14881
5.34391403	6	14882
3.72743606	6	14883
3.30615043	6	14884
2.70128250	6	14885
3.69954109	6	14886
2.79045104	6	14887
2.11691856	6	14888
2.23565101	6	14889
1.64461135	6	14890
2.19798088	6	14891
2.37727165	6	14892
2.18081474	6	14893
1.91211700	6	14894
2.22325325	6	14895
2.20441818	6	14896
2.65502929	6	14897
1.96409225	6	14898
4.17137145	6	14899
1.84416770	6	14900
1.73473358	6	14901
3.43704223	6	14902
2.47049331	6	14903
2.81643867	6	14904
2.67004966	6	14905
2.93684005	6	14906
2.88701057	6	14907
3.04794311	6	14908
3.95703315	6	14909
2.40254402	6	14910
1.98054313	6	14911
2.22373008	6	14912
3.01504135	6	14913
1.91283226	6	14914
3.18312644	6	14915
3.21364402	6	14916
5.21016120	6	14491
6.41775131	6	14492
5.30838966	6	14493
6.23464584	6	14494
5.28573989	6	14495
6.31403923	6	14496
5.08499145	6	14497
6.12688064	6	14498
5.23519515	6	14499
6.08754158	6	14500
5.26285171	6	14501
5.63359260	6	14502
4.63318824	6	14503
5.64169883	6	14504
4.83512878	6	14505
5.69319725	6	14506
4.63628768	6	14507
5.81860542	6	14508
4.75072860	6	14509
4.88424301	6	14510
4.91738319	6	14511
4.88972663	6	14512
4.46796417	6	14513
5.07211685	6	14514
4.94766235	6	14515
5.46860694	6	14516
5.61308860	6	14517
5.20563125	6	14518
5.19013404	6	14519
4.75835800	6	14520
2.96354293	6	14521
3.60798835	6	14522
3.04317474	6	14523
4.93764877	6	14524
2.69985198	6	14525
2.31337547	6	14526
2.06804275	6	14527
2.78592109	6	14528
1.54185295	6	14529
2.22539901	6	14530
6.70242309	16	14531
3.93605232	16	14533
7.91811943	16	14532
4.13203239	16	14535
7.76958465	16	14534
4.03261184	16	14537
7.67874717	16	14536
6.30116462	16	14538
5.20801544	16	14539
6.79945945	16	14540
7.73000717	16	14541
10.5922222	16	14542
8.48698616	16	14543
6.73985481	16	14545
9.23252105	16	14544
10.2617740	16	14546
8.93688201	16	14547
6.73484802	16	14549
11.5871429	16	14548
10.5948448	16	14550
9.76276397	16	14551
8.80908966	16	14553
13.0975246	16	14552
9.26589965	16	14555
14.9359703	16	14554
9.94420051	16	14557
12.8862857	16	14556
11.7125511	16	14558
10.6017589	16	14559
8.22997093	16	14561
11.1734867	16	14560
8.06427001	6	14562
8.52346420	6	14563
9.43756103	6	14564
10.1153850	6	14565
9.95850563	6	14566
10.0758075	6	14567
10.1833343	6	14568
10.2181434	6	14569
9.85670089	6	14570
10.0893974	6	14571
10.1516246	6	14572
10.3802680	6	14573
10.7018947	6	14574
9.92298126	6	14575
10.0448131	6	14576
9.74917411	6	14577
9.39440727	6	14578
10.0872516	6	14579
9.45234298	6	14580
9.39798355	6	14581
9.54890251	6	14582
9.31620597	6	14583
9.11879539	6	14584
8.82220268	6	14585
9.03439521	6	14586
8.78190994	6	14587
8.59856605	6	14588
8.81314277	6	14589
8.50844383	6	14590
8.37469100	6	14591
7.78269767	6	14592
7.80439376	6	14593
7.96914100	6	14594
7.68280029	6	14595
7.34710693	6	14596
7.15279579	6	14597
6.99329376	6	14598
6.79063796	6	14599
