3600
37.0116233	16	20946
35.0036621	16	20948
34.9869728	16	20949
33.9956283	16	20950
33.7266921	16	20952
36.4623069	16	20951
36.5252494	16	20953
36.3295078	16	20954
37.5394821	16	20955
37.3055934	16	20957
40.6677722	16	20956
4.24313545	6	20975
39.4713878	16	20959
41.7673587	16	20958
6.79326057	6	20976
43.2772636	16	20960
42.4466133	16	20961
9.78064537	6	20977
41.5153503	16	20962
39.4790172	16	20963
9.31811332	6	20978
11.3773345	6	20979
11.1744403	6	20980
44.1136360	16	20964
10.8785629	6	20981
44.0309047	16	20965
43.1432723	16	20967
13.3945941	6	20982
12.2792720	6	20983
46.7622280	16	20966
11.2600326	6	20984
46.5328693	16	20968
44.2872047	16	20969
12.4046802	6	20986
16.2022113	6	20985
45.7000732	16	20971
49.4585037	16	20970
46.4084148	16	20972
16.5002346	6	20987
46.1494922	16	20973
15.9633159	6	20988
45.2885627	16	20974
17.7547931	6	20989
16.5657997	6	20990
18.7325477	6	20991
17.5054073	6	20992
19.2122459	6	20993
18.6924934	6	20994
20.7545757	6	20995
19.8087692	6	20996
21.5437412	6	20997
21.4660167	6	20998
20.2136039	6	21000
22.8900909	6	20999
23.7317085	6	21001
23.4432220	6	21002
25.1090526	6	21003
24.9578952	6	21004
23.4165191	6	21006
26.7431735	6	21005
27.7547836	6	21007
26.2649059	6	21008
27.6880264	6	21009
27.6908874	6	21010
26.6675949	6	21011
26.0386466	6	21012
28.1352996	6	21013
27.6703834	6	21014
28.9170742	6	21015
28.6161899	6	21016
29.2308330	6	21017
28.0842781	6	21018
30.5702686	6	21019
28.9125442	6	21020
30.6088924	6	21021
29.8948287	6	21022
31.3770771	6	21023
30.6828022	6	21024
32.5088500	6	21025
31.3885211	6	21026
32.6635837	6	21028
34.7754955	6	21027
34.8596572	6	21029
33.7879657	6	21030
34.6727371	6	21031
33.2787036	6	21032
35.7728004	6	21033
33.8912010	6	21034
36.0002517	6	21035
34.6243381	6	21036
35.1309776	6	21037
35.0205898	6	21038
3.80063056	16	21053
4.37355041	16	21054
36.5848541	6	21039
35.3746414	6	21040
4.94122505	16	21055
37.7047061	6	21041
37.1773242	6	21042
7.51304626	16	21057
9.68265533	16	21056
39.3848419	6	21043
37.8344058	6	21044
10.6599330	16	21058
39.7989749	6	21045
38.3005142	6	21046
11.3840103	16	21059
9.41896438	16	21060
39.7379398	6	21047
38.1863117	6	21048
12.3023986	16	21061
12.1498107	16	21062
40.4005050	6	21049
12.9430294	16	21063
39.4887924	6	21050
12.9983425	16	21064
11.1658573	16	21066
40.9424304	6	21051
40.0068759	6	21052
14.8141384	16	21065
13.0324363	16	21067
13.1807327	16	21068
14.6865844	16	21069
14.5137310	16	21070
16.9909000	16	21071
15.5687332	16	21072
18.4552669	16	21073
17.0521736	16	21074
17.3029899	16	21076
19.9260711	16	21075
20.6160545	16	21078
22.7568149	16	21077
21.8563079	16	21080
25.8812904	16	21079
25.8824825	16	21081
24.6305465	16	21082
26.6559123	16	21083
26.3063907	16	21084
26.8702507	16	21085
28.2423496	16	21086
31.1944484	16	21087
29.4973850	16	21088
29.4959545	16	21090
33.5111618	16	21089
30.3051471	16	21092
29.7853946	16	21094
36.8037223	16	21091
36.2570285	16	21093
32.7856540	16	21096
39.6661758	16	21095
33.7538719	16	21098
34.2638492	16	21100
40.2636528	16	21097
40.9889221	16	21099
37.4524593	16	21102
42.9489612	16	21101
39.5877361	16	21103
40.5580997	16	21104
39.2718315	16	21106
39.4983291	16	21108
46.5140342	16	21105
44.6481704	16	21107
5.94353675	6	21126
39.3075942	16	21110
44.5790290	16	21109
39.2146110	16	21112
8.10337066	6	21127
44.1479682	16	21111
10.0469589	6	21128
40.6894683	16	21114
43.9696311	16	21113
10.2982521	6	21129
41.4776802	16	21116
11.3489627	6	21130
44.2388057	16	21115
11.6705894	6	21131
42.0598983	16	21118
11.6121768	6	21132
45.7139015	16	21117
12.8512382	6	21133
42.4590110	16	21120
13.2892131	6	21134
49.0579605	16	21119
15.2273178	6	21135
43.6961650	16	21122
14.2633914	6	21136
48.4244823	16	21121
15.0840282	6	21137
43.7049865	16	21124
15.4373645	6	21138
49.3676662	16	21123
16.3295269	6	21139
48.0988025	16	21125
17.5564289	6	21140
17.5302028	6	21141
18.0513858	6	21142
18.3744430	6	21143
17.6331996	6	21144
18.9707279	6	21145
19.1848278	6	21146
19.9334621	6	21147
20.0982093	6	21148
20.2801227	6	21149
20.7500457	6	21150
21.5277671	6	21151
23.0004787	6	21152
23.9851474	6	21153
24.0364074	6	21154
25.1102447	6	21155
24.2316722	6	21156
25.0673294	6	21157
25.2099037	6	21158
25.9675979	6	21159
26.3884067	6	21160
27.5075435	6	21161
27.8439521	6	21162
27.5771617	6	21163
28.6552906	6	21164
28.7275314	6	21165
28.7623405	6	21166
29.3161869	6	21167
29.2601585	6	21168
28.8488864	6	21169
29.4501781	6	21170
29.3285846	6	21171
29.7956466	6	21172
31.2271118	6	21173
30.8158397	6	21174
31.7933559	6	21175
32.5369834	6	21176
32.0994853	6	21177
31.4686298	6	21178
32.2947502	6	21179
32.4022769	6	21180
32.6483249	6	21181
32.7889919	6	21182
34.0821743	6	21183
33.5884094	6	21184
33.5812568	6	21185
33.3356857	6	21186
33.9405536	6	21187
34.1222286	6	21188
34.0108871	6	21189
35.5551242	6	21190
34.8351001	6	21191
34.9330902	6	21192
35.4268550	6	21193
36.2215042	6	21194
36.7724895	6	21195
37.4052524	6	21196
37.2765064	6	21197
34.8865985	6	21199
37.2784137	6	21198
37.7891063	6	21200
37.9836559	6	21201
37.9338264	6	21202
37.3437404	6	21203
38.1007194	6	21204
38.3293628	6	21205
39.2315387	6	21206
39.0255451	6	21207
38.1014347	6	21208
38.2394790	6	21209
38.5706424	6	21210
39.0722751	6	21211
40.8825874	6	21212
40.3947830	6	21213
40.1277542	6	21214
41.0685539	6	21215
41.2793159	6	21216
40.0927066	6	21217
40.8022403	6	21218
40.8995151	6	21219
40.8346652	6	21220
40.9972667	6	21221
42.5443649	6	21222
42.2735214	6	21223
41.1791801	6	21224
42.1373844	6	21225
42.3276424	6	21226
42.5136089	6	21227
42.3104763	6	21228
42.3698425	6	21229
42.8822040	6	21230
43.7293052	6	21231
44.1262722	6	21232
44.5964336	6	21233
44.5609092	6	21234
43.9755916	6	21235
45.6233024	6	21236
45.8950996	6	21237
44.6116924	6	21238
44.8570251	6	21239
45.2013015	6	21240
45.8199977	6	21241
45.6819534	6	21242
45.1443195	6	21243
46.6525554	6	21244
45.6480979	6	21245
45.8776950	6	21246
46.3263988	6	21247
47.6210117	6	21248
46.3089942	6	21249
45.4235076	6	21250
45.6173419	6	21251
45.4678535	6	21252
47.6560592	6	21253
45.6998348	6	21254
45.5355644	6	21255
48.1624603	6	21256
47.8155612	6	21257
46.7007160	6	21258
48.0623245	6	21259
47.4736690	6	21260
48.1235980	6	21261
48.2928752	6	21262
20.5187797	16	20839
20.3168392	16	20840
22.2313404	16	20841
25.1214504	16	20842
23.2756137	16	20843
22.2086906	16	20844
23.4317779	16	20845
22.7355957	16	20846
23.7276554	16	20847
27.7049541	16	20848
30.4865837	16	20849
29.3240547	16	20851
36.4086627	16	20850
34.2617034	16	20852
33.2996845	16	20853
31.8901538	16	20854
33.4665775	16	20855
33.6968898	16	20856
35.3271961	16	20857
35.1173877	16	20858
37.0981693	16	20859
34.9175930	16	20860
37.8034114	16	20861
36.1640453	16	20863
39.3111705	16	20862
36.7102622	16	20865
40.2481555	16	20864
40.8520698	16	20866
39.3550395	16	20867
5.70154190	6	20884
38.0814075	16	20869
41.4903163	16	20868
7.03263282	6	20885
6.80661201	6	20886
40.4739379	16	20871
43.0583953	16	20870
9.46116447	6	20887
41.1078929	16	20872
9.04369354	6	20888
41.2340164	16	20873
43.3878898	16	20874
10.1382732	6	20890
42.5121784	16	20875
14.1193866	6	20889
42.9196357	16	20877
14.7807598	6	20891
46.6017723	16	20876
14.4956111	6	20892
12.9280090	6	20893
43.5221195	16	20879
45.6907749	16	20878
15.4471397	6	20894
14.4085884	6	20895
44.1894531	16	20881
13.7822628	6	20896
49.1888523	16	20880
45.6581115	16	20882
43.5166358	16	20883
15.9668922	6	20897
14.8136615	6	20898
16.0245895	6	20899
15.8543586	6	20900
17.5571441	6	20901
17.5323486	6	20902
18.7613964	6	20903
19.3881988	6	20904
19.9861526	6	20905
18.9907550	6	20906
20.8134651	6	20907
22.7851867	6	20908
21.6581821	6	20909
21.1288928	6	20910
23.1413841	6	20911
21.9850540	6	20912
24.4274139	6	20913
26.3164043	6	20914
25.4607200	6	20915
24.7082710	6	20916
26.1411666	6	20917
25.3114700	6	20918
29.6063423	6	20919
28.4490585	6	20920
29.3138027	6	20921
28.3794403	6	20922
30.4772853	6	20923
29.3321609	6	20924
31.5890312	6	20925
29.9861431	6	20926
31.9192409	6	20927
31.4605236	6	20928
32.8438282	6	20929
32.9368114	6	20930
33.1525802	6	20931
31.9426059	6	20932
33.6833000	6	20933
32.8979492	6	20934
34.8207950	6	20935
34.2738628	6	20936
35.4683399	6	20937
34.9290370	6	20938
36.4127159	6	20939
35.1700782	6	20940
37.0454788	6	20941
35.9358787	6	20942
35.8557701	6	20944
37.8067493	6	20943
37.1942520	6	20945
35.9141826	6	20946
5.29408454	16	20962
38.0353927	6	20947
6.23798370	16	20963
36.9789600	6	20948
38.0465984	6	20949
7.99059867	16	20964
37.3265743	6	20950
7.64822959	16	20966
9.75632667	16	20965
39.3183231	6	20951
36.8931293	6	20952
38.7260913	6	20953
39.4811630	6	20954
11.8129253	16	20968
15.4786109	16	20967
39.6182537	6	20955
9.76777076	16	20970
39.3512248	6	20956
13.2489204	16	20969
39.2017364	6	20957
38.0475521	6	20958
10.9376907	16	20971
10.7765197	16	20972
39.9188995	6	20959
10.7429027	16	20973
40.6150817	6	20960
13.2858753	16	20974
15.5279636	16	20975
15.2738094	16	20976
17.1375274	16	20977
15.6517028	16	20978
18.5275077	16	20979
17.2014236	16	20980
20.5390453	16	20981
18.8682079	16	20982
20.3843116	16	20984
22.2003459	16	20983
21.7533111	16	20986
24.9390602	16	20985
25.9923934	16	20987
25.2544879	16	20988
25.8858203	16	20989
25.0747203	16	20990
27.5142192	16	20991
26.4983177	16	20992
28.5775661	16	20994
31.2960147	16	20993
29.8514366	16	20996
32.8662395	16	20995
27.4081230	16	20998
28.8925170	16	21000
36.2057685	16	20997
35.7015132	16	20999
29.5517444	16	21002
37.6994609	16	21001
34.0659618	16	21004
32.3295593	16	21006
40.5073165	16	21003
40.3940677	16	21005
38.8822555	16	21007
39.6859645	16	21008
37.5509262	16	21010
38.4173393	16	21012
44.7082519	16	21009
42.6959991	16	21011
36.6187095	16	21014
43.7748432	16	21013
38.6838912	16	21016
42.5794124	16	21015
37.8079414	16	21018
6.96611404	6	21033
6.03127479	6	21034
44.7313785	16	21017
8.94689559	6	21035
41.1515235	16	21020
44.8753833	16	21019
10.2500915	6	21036
41.5225028	16	21022
45.0720787	16	21021
11.4336013	6	21037
11.4655494	6	21038
42.7742004	16	21024
46.1151599	16	21023
11.7688179	6	21039
41.6917800	16	21026
12.7072334	6	21040
13.8704776	6	21041
48.5634803	16	21025
43.6687469	16	21028
13.9603614	6	21042
13.5245323	6	21043
48.9311218	16	21027
45.4759597	16	21030
16.3881778	6	21044
49.4453907	16	21029
15.8441066	6	21045
44.2624092	16	21032
16.1170959	6	21046
49.9243736	16	21031
16.8740749	6	21047
15.7418251	6	21048
16.2746906	6	21049
16.8435573	6	21050
18.3863639	6	21051
18.7685489	6	21052
19.7327136	6	21053
19.9098587	6	21054
20.3533172	6	21055
20.7102298	6	21056
21.0599899	6	21057
21.7449665	6	21058
22.4471092	6	21059
22.2210884	6	21060
22.0899581	6	21061
24.2116451	6	21062
23.8902568	6	21063
24.2674350	6	21064
24.7697830	6	21065
25.2027511	6	21066
25.5846977	6	21067
25.7136821	6	21068
26.8616676	6	21069
27.1611213	6	21070
27.1127223	6	21071
28.0556678	6	21072
27.9033184	6	21073
27.8620719	6	21074
28.4991264	6	21075
28.6178588	6	21076
29.8569202	6	21077
29.1960239	6	21078
30.1330089	6	21079
29.9720764	6	21080
30.3475856	6	21081
32.0041179	6	21082
30.9288501	6	21083
30.8344364	6	21084
31.1446189	6	21085
32.1736335	6	21086
31.1563014	6	21087
32.0460796	6	21088
31.8658351	6	21089
33.0867767	6	21090
32.5913429	6	21091
33.0455303	6	21092
34.0282917	6	21093
34.2917442	6	21094
33.5018634	6	21095
33.9431762	6	21096
34.4953536	6	21097
35.2456569	6	21098
35.5334281	6	21099
35.0830554	6	21100
35.7725620	6	21101
35.2139472	6	21102
34.8720550	6	21103
35.5813503	6	21104
35.7127189	6	21106
38.9528274	6	21105
36.0076427	6	21107
36.2293720	6	21108
36.9930267	6	21109
35.6259346	6	21110
37.4052524	6	21111
37.7075672	6	21112
37.0764732	6	21113
37.1398925	6	21114
36.6976261	6	21115
38.1720066	6	21116
38.4314060	6	21117
38.8190746	6	21118
38.8853549	6	21119
38.4712219	6	21120
39.4108295	6	21121
39.4186973	6	21122
39.8910045	6	21123
40.4043197	6	21124
40.8484935	6	21125
40.4837131	6	21126
40.5406951	6	21127
41.3177013	6	21128
41.8188571	6	21129
40.7307147	6	21130
41.3904190	6	21131
42.6020622	6	21132
42.2344207	6	21133
42.6485538	6	21134
43.3187484	6	21135
43.4381961	6	21136
44.5816516	6	21137
43.3330535	6	21138
44.4068908	6	21139
44.2166328	6	21140
43.8413619	6	21141
44.2903041	6	21142
45.2826023	6	21143
44.6138381	6	21144
44.8930263	6	21145
45.8970069	6	21146
46.6938018	6	21147
45.4823970	6	21148
45.6092357	6	21149
46.6053485	6	21150
46.3962554	6	21151
45.2668666	6	21152
45.3207492	6	21153
45.6535816	6	21154
47.4765300	6	21155
46.8120574	6	21156
47.1858978	6	21157
47.2795963	6	21158
47.3978519	6	21159
47.7941036	6	21160
48.1293201	6	21161
48.4352111	6	21162
47.2781658	6	21163
47.0149517	6	21164
47.5959777	6	21165
48.8264560	6	21166
48.8970279	6	21167
48.2113361	6	21168
48.5436916	6	21169
49.0596294	6	21170
49.1175651	6	21171
49.5920181	6	21172
49.6664047	6	21173
49.3252277	6	21174
50.0211715	6	21175
49.9722957	6	21176
48.6822128	6	21177
48.3913421	6	21178
49.4918823	6	21179
48.6874580	6	21180
48.4232902	6	21181
50.8899688	6	21182
48.4392642	6	21183
47.9352474	6	21184
49.9613285	6	21185
50.2281188	6	21186
51.0566234	6	21187
49.5297908	6	21188
50.4131317	6	21189
50.4376888	6	21190
49.4060516	6	21191
49.5800971	6	21192
49.9639511	6	21193
50.3964424	6	21194
50.2583980	6	21195
50.4179000	6	21196
50.5213737	6	21197
51.1209964	6	21198
47.4138259	6	21200
52.0148277	6	21199
47.8725433	6	21201
48.1717586	6	21202
48.5174655	6	21203
49.7064590	6	21204
49.0629673	6	21205
50.0285625	6	21206
49.9503612	6	21207
49.9839782	6	21208
49.3998527	6	21209
50.4324436	6	21210
50.6217479	6	21211
49.9413013	6	21212
50.9173870	6	21213
51.9292354	6	21214
51.6667366	6	21215
51.8100261	6	21216
50.4369735	6	21217
50.5638122	6	21218
51.4001846	6	21219
51.1932373	6	21220
51.3684749	6	21222
53.7765026	6	21221
51.3002872	6	21223
51.3744354	6	21224
51.3858795	6	21226
51.8901348	6	21227
56.3702583	6	21225
52.0527362	6	21228
51.4283180	6	21229
51.6479015	6	21230
51.2933731	6	21231
51.5284538	6	21232
51.3467788	6	21233
52.6497364	6	21234
52.9274940	6	21235
53.5829067	6	21236
53.3504486	6	21238
55.1946163	6	21237
53.3194541	6	21239
53.5933971	6	21240
53.7266731	6	21241
53.6866188	6	21242
53.9317131	6	21243
53.1251430	6	21244
53.7414550	6	21245
53.1394481	6	21246
53.6375045	6	21247
54.1973114	6	21248
55.3185939	6	21249
53.6770820	6	21250
53.7123680	6	21251
52.6223182	6	21252
53.0390739	6	21253
52.7257919	6	21254
51.2065887	6	21255
51.7494678	6	21256
52.9627799	6	21257
51.8906116	6	21258
52.8836250	6	21259
52.6835918	6	21260
53.6446571	6	21261
51.0182380	6	21263
54.9619197	6	21262
50.8425235	6	21264
54.2416572	6	21265
48.5582351	6	21263
48.6252307	6	21264
49.0202903	6	21265
49.2091178	6	21266
49.1416454	6	21267
49.7870445	6	21268
48.0320453	6	21269
48.4032630	6	21270
48.4867095	6	21271
48.0742454	6	21272
48.4488010	6	21273
48.3322143	6	21274
49.6232509	6	21275
48.3105182	6	21276
49.2138862	6	21277
49.0746498	6	21278
49.2393970	6	21279
49.6463775	6	21280
49.1628646	6	21281
48.5713481	6	21282
49.9346256	6	21283
49.4039058	6	21284
49.0581989	6	21285
49.1666793	6	21286
48.3467578	6	21287
48.7463474	6	21288
48.5596656	6	21289
50.4207611	6	21290
50.6765842	6	21291
51.6037940	6	21292
51.2802600	6	21293
52.1304607	6	21294
51.7454147	6	21295
51.9754886	6	21296
51.5427589	6	21297
52.4702072	6	21298
51.7997741	6	21299
52.1225929	6	21300
51.9924163	6	21301
52.0145893	6	21302
52.8674125	6	21303
52.2327423	6	21304
51.3241291	6	21305
51.9726276	6	21306
52.7369976	6	21307
52.3059368	6	21308
52.6242256	6	21309
52.5004863	6	21310
53.0850887	6	21311
53.4067153	6	21312
53.4408092	6	21313
50.4970550	6	21315
53.7405014	6	21314
53.4765720	6	21316
54.6596050	6	21317
53.1687736	6	21318
53.6513328	6	21319
53.4181594	6	21320
54.0926456	6	21321
53.1055927	6	21322
53.5583496	6	21323
54.1403293	6	21324
54.1865825	6	21325
54.0580749	6	21326
52.6525974	6	21327
52.5887012	6	21328
52.8655052	6	21329
52.7122020	6	21330
52.3355007	6	21331
52.6311397	6	21332
52.9112815	6	21333
52.5329113	6	21334
52.4821281	6	21335
52.3746013	6	21336
53.0669689	6	21337
53.1418323	6	21338
53.0495643	6	21339
53.6880493	6	21340
52.2439479	6	21341
52.6816844	6	21342
51.7561435	6	21343
51.5122413	6	21344
51.1817932	6	21345
51.7015457	6	21346
50.8518218	6	21347
50.1573085	6	21348
52.9825687	6	21349
50.1663684	6	21351
53.3881187	6	21350
49.1719245	6	21352
53.1799793	6	21353
52.7148246	6	21354
52.5887012	6	21355
53.3816814	6	21356
50.3125190	6	21359
54.9328327	6	21357
52.7300834	6	21358
51.6190528	6	21360
51.3536930	6	21362
53.9038181	6	21361
50.9042739	6	21363
52.2165298	6	21364
51.9485473	6	21365
55.2172660	6	21366
53.7476539	6	21367
52.4873733	6	21369
55.8655261	6	21368
55.3047657	6	21370
54.1605949	6	21371
53.5604953	6	21372
52.8049468	6	21373
53.4684658	6	21374
53.0695915	6	21375
54.7277927	6	21376
52.8964996	6	21377
52.8674125	6	21378
52.6840686	6	21379
52.8380870	6	21380
53.3566474	6	21381
52.5438785	6	21382
53.6911487	6	21383
50.5673885	6	21385
54.3644428	6	21384
52.7262687	6	21386
51.0621070	6	21387
51.4762401	6	21388
51.9151687	6	21389
52.8223514	6	21390
54.3127059	6	21391
53.0979633	6	21392
53.0171394	6	21393
54.2173385	6	21394
54.1172027	6	21395
53.0886650	6	21396
54.3251037	6	21397
53.1749725	6	21398
53.3099174	6	21399
53.2989501	6	21400
53.3454418	6	21401
54.0163516	6	21402
53.3785820	6	21403
53.1370639	6	21404
54.5587539	6	21405
53.8103580	6	21406
53.3072948	6	21407
52.3200035	6	21408
52.4964332	6	21409
52.8693199	6	21410
52.4442195	6	21411
52.1888732	6	21412
52.1948337	6	21413
52.6828765	6	21414
52.5739192	6	21415
52.2749423	6	21416
51.0213375	6	21417
51.3637065	6	21418
52.4594783	6	21419
52.3128509	6	21420
52.7722835	6	21421
51.1975288	6	21422
51.2397289	6	21423
51.6347885	6	21424
52.5345802	6	21425
51.0134696	6	21426
51.2733459	6	21427
51.1968135	6	21428
52.3118972	6	21429
52.0148277	6	21430
50.4317283	6	21431
50.7359504	6	21432
50.5011081	6	21433
50.7957935	6	21434
51.2158870	6	21435
51.2878894	6	21436
52.8376102	6	21437
51.3851642	6	21438
49.0353107	6	21440
48.8586425	6	21441
53.5237789	6	21439
49.6947765	6	21443
52.1149635	6	21442
49.3855476	6	21444
48.7854480	6	21445
52.2911548	6	21446
49.6942996	6	21448
52.5572299	6	21447
50.3020286	6	21449
50.3087043	6	21450
50.3015518	6	21451
50.5256652	6	21452
51.4090061	6	21453
51.1147975	6	21454
50.0044822	6	21455
50.6815910	6	21456
49.5817661	6	21457
50.1124858	6	21458
51.1882305	6	21459
52.8593063	6	21460
48.3198165	6	21462
52.0398616	6	21461
49.4492053	6	21463
51.7928600	6	21464
50.7977008	6	21465
52.5815486	6	21466
49.5753288	6	21468
52.3726940	6	21467
53.3113479	6	21469
52.6263713	6	21470
52.6690483	6	21471
51.8682003	6	21472
52.9196262	6	21473
53.0381202	6	21474
49.9761104	6	21476
53.3816814	6	21475
49.9858856	6	21477
50.3857135	6	21478
50.0137805	6	21479
50.7721900	6	21480
51.4206886	6	21481
50.8871078	6	21482
51.8889427	6	21483
50.8508682	6	21484
50.6412982	6	21485
50.5125522	6	21486
51.1639118	6	21487
51.4488220	6	21488
50.7447719	6	21489
50.9593486	6	21490
51.3176918	6	21491
51.7089366	6	21492
51.8660545	6	21493
52.3834228	6	21494
51.4299869	6	21495
52.3962974	6	21496
51.4240264	6	21497
52.3319244	6	21498
51.6276359	6	21499
52.9534816	6	21500
51.5480041	6	21501
51.6583919	6	21502
51.3637065	6	21503
52.2820949	6	21504
51.5871047	6	21505
53.6992549	6	21506
52.2279739	6	21507
53.0493259	6	21508
53.3993244	6	21509
53.3952713	6	21510
51.9237518	6	21511
51.3710975	6	21512
51.4132976	6	21513
50.7113933	6	21514
49.8881340	6	21515
48.7487316	6	21516
49.6838092	6	21517
49.2303371	6	21518
49.8352050	6	21519
49.7798919	6	21520
49.2253303	6	21521
50.0540733	6	21522
49.5378971	6	21523
49.6582984	6	21524
50.1580238	6	21525
48.5694408	6	21526
49.0822792	6	21527
49.4995117	6	21528
48.2409000	6	21529
48.6898422	6	21530
49.1142272	6	21531
48.3705997	6	21532
49.6292114	6	21533
49.4704246	6	21534
49.7059822	6	21535
49.5302677	6	21536
45.6168651	6	21538
49.3288040	6	21537
46.8111038	6	21539
47.0747947	6	21540
46.7169284	6	21542
49.3185520	6	21541
46.3228225	6	21543
48.6891269	6	21544
48.3770370	6	21545
49.1757392	6	21546
48.6671924	6	21547
48.1610298	6	21548
48.3438968	6	21549
48.4802722	6	21550
48.8750934	6	21551
48.0141639	6	21552
48.6381053	6	21553
47.6851463	6	21554
48.5343933	6	21555
48.8886833	6	21556
49.7002601	6	21557
49.4420528	6	21558
48.6671924	6	21559
47.4898815	6	21560
47.8959083	6	21561
47.5425720	6	21562
47.9047298	6	21563
47.1529960	6	21564
48.1686592	6	21565
49.5519638	6	21566
48.5749244	6	21567
47.7988719	6	21568
48.0847358	6	21569
48.1295585	6	21570
47.8305816	6	21571
48.3081340	6	21572
48.2766628	6	21573
48.8438606	6	21574
48.0208396	6	21575
47.9111671	6	21576
48.5131740	6	21577
48.6874580	6	21578
48.0372905	6	21579
47.8243827	6	21580
48.3236312	6	21581
48.2890605	6	21582
48.0575561	6	21583
48.9182472	6	21584
48.3109951	6	21585
47.7676391	6	21586
48.3353137	6	21587
48.1743812	6	21588
48.7322807	6	21589
48.6681461	6	21590
48.9082336	6	21591
48.8779544	6	21592
49.6275424	6	21593
49.6053695	6	21594
50.7416725	6	21595
49.2246150	6	21596
50.0888824	6	21597
50.1840114	6	21598
51.5820980	6	21599
49.2591857	6	21600
49.8971939	6	21601
49.7472286	6	21602
50.1782894	6	21603
50.4615306	6	21604
50.3828525	6	21605
50.9228706	6	21606
50.9266853	6	21607
50.9345531	6	21608
50.7936477	6	21609
49.9591827	6	21610
51.4519214	6	21611
49.8886108	6	21612
50.8248805	6	21613
50.3962039	6	21614
50.7550239	6	21615
52.1221160	6	21616
50.8940219	6	21617
50.1275062	6	21618
50.6811141	6	21619
51.0365962	6	21620
50.7504940	6	21621
50.8232116	6	21622
52.4466037	6	21623
51.1507987	6	21624
52.7791976	6	21625
51.5823364	6	21626
52.1156787	6	21627
50.9061813	6	21628
51.1679649	6	21629
51.2897968	6	21630
52.7448654	6	21631
52.4179935	6	21632
53.9817810	6	21633
52.8671741	6	21634
53.3134937	6	21635
52.6068210	6	21636
53.6899566	6	21637
52.5362491	6	21638
52.7412891	6	21639
52.5078773	6	21640
50.8573055	6	21641
49.4852066	6	21642
50.3463745	6	21643
50.7857799	6	21644
51.7106056	6	21645
50.9867668	6	21646
49.8647689	6	21647
50.3535270	6	21648
50.2429008	6	21649
48.8622188	6	21650
48.8898754	6	21651
48.0732917	6	21652
52.2232055	6	21653
51.7539978	6	21654
51.2228012	6	21655
51.7480373	6	21656
51.2340068	6	21657
50.9557723	6	21658
50.8334636	6	21659
50.9207248	6	21660
51.2478351	6	21661
51.1445999	6	21662
50.8983135	6	21663
52.0660877	6	21664
51.7950057	6	21665
51.7432689	6	21666
50.8944988	6	21667
51.7137050	6	21668
52.0207881	6	21669
52.3939132	6	21670
52.1361827	6	21671
52.8135299	6	21672
52.7527332	6	21673
53.5349845	6	21674
53.6108016	6	21675
54.1448593	6	21676
50.8799552	6	21678
54.9385547	6	21677
50.9443283	6	21679
50.7743358	6	21680
50.5182743	6	21681
51.7520904	6	21682
52.0834922	6	21683
50.2092838	6	21684
51.6722202	6	21685
51.8486499	6	21686
51.9545078	6	21687
50.7159233	6	21688
50.0164031	6	21689
51.4290332	6	21690
50.8234500	6	21691
49.5035648	6	21693
51.7692565	6	21692
49.3340492	6	2169450.6110191	6	21267

54.3503761	6	21266
50.4386425	6	21268
51.2008666	6	21269
51.1839389	6	21270
50.8940219	6	21271
51.6965389	6	21272
53.4734725	6	21273
51.1147975	6	21275
53.5955429	6	21274
53.5867214	6	21276
53.9414882	6	21277
54.4013977	6	21278
51.1541366	6	21280
54.0726184	6	21279
52.2382259	6	21282
56.2844276	6	21281
52.3970127	6	21284
56.1885833	6	21283
53.8783073	6	21285
52.2143840	6	21286
50.5237579	6	21287
51.5675544	6	21288
51.8381595	6	21289
52.3335933	6	21290
51.6250133	6	21291
51.3877868	6	21292
52.7362823	6	21293
51.8572330	6	21294
52.0241260	6	21295
53.0891418	6	21296
51.4781475	6	21297
51.8987178	6	21298
53.8244247	6	21299
53.7495613	6	21301
56.4939975	6	21300
53.9989471	6	21302
53.8058280	6	21303
53.1845092	6	21304
53.7843704	6	21305
53.3707141	6	21306
53.7950992	6	21307
54.2511940	6	21308
53.4403324	6	21309
52.8285503	6	21310
53.0593395	6	21311
53.5740852	6	21312
53.4307956	6	21313
53.9174079	6	21314
53.9824962	6	21315
53.0381202	6	21316
53.9138317	6	21317
54.7845363	6	21318
54.2001724	6	21319
53.5171031	6	21320
53.6880493	6	21321
52.5722503	6	21322
51.2931346	6	21323
52.6115894	6	21324
51.0261058	6	21325
50.9357452	6	21326
51.5639781	6	21327
50.9724617	6	21328
51.9394874	6	21329
51.3162612	6	21330
50.6341457	6	21331
51.4237880	6	21332
51.5251159	6	21333
50.7936477	6	21334
50.8120059	6	21335
51.3162612	6	21336
50.6048202	6	21337
50.6913661	6	21338
51.0423183	6	21339
51.9869327	6	21340
50.8389472	6	21341
52.0365238	6	21342
51.1355400	6	21343
50.3675937	6	21344
51.9146919	6	21345
50.3981113	6	21346
49.9536991	6	21347
48.7666130	6	21348
48.6342906	6	21349
52.3374080	6	21350
48.7239360	6	21352
52.5245666	6	21351
52.8442859	6	21353
52.6065826	6	21354
49.6654510	6	21356
51.7289638	6	21355
49.2253303	6	21357
53.4305572	6	21358
52.8872013	6	21359
52.3068904	6	21360
53.6668300	6	21361
52.7279376	6	21362
54.2569160	6	21363
