2600
20.2863216	6	911
20.5583572	6	912
20.6906795	6	913
20.5028057	6	914
20.6022262	6	915
21.0106372	6	916
20.9932327	6	917
21.1863517	6	918
21.3704109	6	919
20.6482410	6	920
20.7893848	6	921
20.7529067	6	922
21.2767124	6	923
21.5716361	6	924
21.0323333	6	925
20.9913253	6	926
20.9302902	6	927
21.0893154	6	928
20.3108787	6	929
21.2280750	6	930
20.9450721	6	931
20.9002494	6	932
21.0394859	6	933
20.5998420	6	934
20.8618640	6	935
20.3151702	6	936
20.5836296	6	937
20.9231376	6	938
20.5597877	6	939
20.9896564	6	940
19.6139812	6	941
20.1542377	6	942
20.0607776	6	943
20.1363563	6	944
20.2929973	6	945
21.4672088	6	946
20.4586982	6	947
19.7808742	6	948
20.1065540	6	949
21.5394496	6	950
19.9468135	6	951
21.3544368	6	952
20.6661224	6	953
21.4891433	6	954
20.4970836	6	955
21.7704772	6	956
18.7494754	6	958
21.8737125	6	957
21.0168361	6	959
21.2116241	6	960
20.8361148	6	961
21.0208892	6	962
20.6284523	6	963
21.7397212	6	964
21.7585563	6	965
21.4171409	6	966
21.1524963	6	967
21.4574337	6	968
22.7634906	6	490
23.3204364	6	491
23.2338905	6	492
23.1723785	6	493
23.3030319	6	494
21.5816497	6	495
22.0403671	6	496
21.6658115	6	497
22.7234363	6	498
22.1724510	6	499
23.6814022	6	500
21.7862129	6	501
23.8511562	6	502
22.1552848	6	503
23.8566398	6	504
21.8572616	6	505
21.6367244	6	507
25.4142284	6	506
22.8903293	6	508
21.9545364	6	509
22.2053527	6	510
22.0758914	6	511
23.4150886	6	512
22.8059291	6	513
23.3483314	6	514
23.8635540	6	515
23.9162445	6	516
23.6415863	6	517
24.0027904	6	518
24.2087841	6	519
24.0647792	6	520
24.1279602	6	521
24.1606235	6	522
24.4123935	6	523
24.1487026	6	524
24.6305465	6	525
24.2376327	6	526
24.2178440	6	527
23.5638618	6	528
23.6949920	6	529
23.5114097	6	530
23.5643386	6	531
23.2846736	6	532
24.2974758	6	533
24.0557193	6	534
23.4944820	6	535
23.8382816	6	536
23.0424404	6	537
23.2470035	6	538
23.1263637	6	539
23.4739780	6	540
22.5613117	6	541
22.7296352	6	542
23.4348773	6	543
23.6451625	6	544
23.7100124	6	545
23.4878063	6	546
24.0149497	6	547
23.5371589	6	548
22.9778289	6	549
22.7189064	6	550
22.5164890	6	551
21.9125747	6	552
21.7792987	6	553
22.8371620	6	554
21.1620330	6	555
21.2664604	6	556
21.6906070	6	557
21.6875076	6	558
21.1260318	6	559
22.4711894	6	560
21.0855007	6	561
22.2954750	6	562
22.3135948	6	563
21.8200683	6	564
21.4896202	6	565
21.7218399	6	566
22.0685005	6	567
21.9767093	6	568
22.2601890	6	569
22.3002433	6	570
22.3510265	6	571
23.1733322	6	572
23.2295989	6	573
22.6149559	6	574
22.2468376	6	575
22.6652622	6	576
22.6898193	6	577
22.7406024	6	578
22.5818157	6	579
23.0882167	6	580
22.4001407	6	581
23.0104923	6	582
23.2303142	6	583
23.0503082	6	584
24.0786075	6	585
22.5818157	6	586
21.9931602	6	587
22.0355987	6	588
22.1126079	6	589
22.3741531	6	590
22.5572586	6	591
22.3948955	6	592
22.3820209	6	593
22.7057933	6	594
22.8011608	6	595
22.2287178	6	596
23.5285758	6	597
21.7001438	6	598
23.4491825	6	599
22.0150947	6	600
22.1493244	6	601
22.5169658	6	602
22.9489803	6	603
22.9957103	6	604
22.2682952	6	605
22.0298767	6	606
21.8791961	6	607
21.8415260	6	608
21.7423439	6	609
21.6259956	6	610
21.5284824	6	611
22.9418277	6	612
22.8309631	6	613
21.7850208	6	614
23.3585834	6	615
21.7704772	6	616
22.7293968	6	617
22.4690437	6	618
22.9365825	6	619
22.6986408	6	620
22.7203369	6	621
23.5002040	6	622
23.4475135	6	623
21.9547748	6	624
22.1397876	6	625
23.5681533	6	626
22.7770805	6	627
22.7639675	6	628
22.6562023	6	629
23.3561992	6	630
23.9861011	6	631
23.6935615	6	632
22.8042602	6	633
22.5100517	6	634
22.4101543	6	635
22.5548744	6	636
23.3254432	6	637
23.5235691	6	638
22.8044986	6	639
23.0610370	6	640
23.3943462	6	641
23.5462188	6	642
22.0842361	6	643
22.8707790	6	644
22.5205421	6	645
22.4680900	6	646
22.3278999	6	647
22.8934288	6	648
22.9814052	6	649
22.4206447	6	650
23.2913494	6	651
22.6330757	6	652
22.7038860	6	653
23.3170986	6	654
23.0598449	6	655
23.1463909	6	656
22.6986408	6	657
22.7155685	6	658
22.7961540	6	659
23.7236022	6	660
6.28328323	16	668
23.1461524	6	661
6.43610954	16	669
23.3664512	6	662
23.5629081	6	663
7.01761245	16	670
23.3087539	6	664
8.30149650	16	671
23.2806205	6	665
8.02707672	16	672
23.3728885	6	666
23.2868194	6	667
8.02588462	16	674
11.3651752	16	673
10.8480453	16	675
9.21201705	16	676
9.90343093	16	677
9.87696647	16	678
11.0440254	16	679
11.1751556	16	680
11.7673873	16	681
12.3376846	16	682
12.4626159	16	683
13.0441188	16	685
17.2581672	16	684
16.1440372	16	686
15.2649879	16	687
15.7058238	16	688
13.9389038	16	689
13.0262374	16	691
15.6819820	16	690
14.5361423	16	692
15.1445865	16	693
17.7593231	16	694
15.7647132	16	695
15.6581401	16	697
20.3604698	16	696
16.5231227	16	699
21.4197635	16	698
16.3309574	16	701
21.9669342	16	700
16.5016651	16	703
23.1869220	16	702
18.3358192	16	705
23.5834121	16	704
18.3196067	16	707
22.8507518	16	706
19.4916725	16	709
23.1232643	16	708
19.0870761	16	711
25.5396366	16	710
21.6090679	16	713
24.0807533	16	712
22.0463275	16	715
28.6304950	16	714
22.9372978	16	717
28.5809040	16	716
24.0399837	16	719
21.8050479	16	721
4.04715538	6	729
30.8861732	16	718
30.4934978	16	720
7.05623626	6	730
24.4729518	16	723
8.80146026	6	731
8.43620300	6	732
26.0136127	16	725
32.5829982	16	722
8.79812240	6	733
25.4189968	16	727
32.5615406	16	724
9.48953628	6	734
9.38248634	6	735
9.93967056	6	736
33.5340499	16	726
29.8144817	16	728
10.4563236	6	737
10.6637477	6	738
11.5666389	6	739
12.4058723	6	740
12.6783847	6	741
13.1111145	6	742
13.2191181	6	743
13.8511657	6	744
13.9014720	6	745
13.9517784	6	746
14.0423774	6	747
14.0938758	6	748
14.3475532	6	749
14.8391723	6	750
15.3269767	6	751
15.6311988	6	752
15.4671669	6	753
15.6574249	6	754
16.2119865	6	755
16.0744190	6	756
16.1826610	6	757
16.4446830	6	758
15.5546665	6	759
16.8654918	6	760
17.1432495	6	761
16.5996551	6	762
16.5026187	6	763
17.1313285	6	764
16.0725116	6	765
16.3760185	6	766
15.9857273	6	767
16.7617797	6	768
15.5878067	6	769
16.8662071	6	770
15.7833099	6	771
16.8662071	6	772
16.0007476	6	773
17.7721977	6	774
16.4122581	6	775
18.3553695	6	776
18.0006027	6	777
18.2704925	6	778
18.3725357	6	779
18.5894966	6	780
18.7599658	6	781
18.5627937	6	782
18.8271999	6	783
18.7268257	6	784
18.9235210	6	785
19.1223621	6	786
19.2816257	6	787
19.3984508	6	788
19.4759368	6	789
19.1404819	6	790
19.7334289	6	791
19.3662643	6	792
19.8910236	6	793
18.9282894	6	794
19.4163322	6	795
19.2906856	6	796
19.6461677	6	797
19.2921161	6	798
19.1838741	6	799
19.0024375	6	800
18.8925266	6	801
19.0250873	6	802
19.1068649	6	803
18.0749893	6	804
17.8291797	6	805
17.6870822	6	806
18.1872844	6	807
18.2318687	6	808
18.6469554	6	809
18.1510448	6	810
18.2666778	6	811
18.6150074	6	812
18.5489654	6	813
18.2013511	6	814
18.7382698	6	815
18.3160305	6	816
17.3494815	6	817
17.1010494	6	818
17.2572135	6	819
17.3344612	6	820
17.1775817	6	821
17.0073509	6	822
17.0500278	6	823
16.7751312	6	824
16.8423652	6	825
18.2843208	6	826
18.3072090	6	827
18.6841487	6	828
17.5902843	6	829
17.4498558	6	830
17.8234577	6	831
18.9895629	6	832
18.9020633	6	833
19.0253257	6	834
19.0191268	6	835
18.8982486	6	836
17.8828239	6	837
17.8651809	6	838
17.9643630	6	839
19.6590423	6	840
20.0555324	6	841
19.4287300	6	842
20.0648307	6	843
20.2918052	6	844
20.4403400	6	845
19.7916030	6	846
19.9906826	6	847
20.0982093	6	848
21.0022926	6	849
17.1511173	6	851
20.3676223	6	850
17.3473358	6	852
17.0612335	6	853
21.2275981	6	854
20.8642482	6	855
20.4226970	6	856
20.2562808	6	857
21.3620662	6	858
20.4637050	6	859
20.4102993	6	860
20.4837322	6	861
20.3158855	6	862
20.3413963	6	863
20.3528404	6	864
19.9553966	6	865
19.5207595	6	866
19.3104743	6	867
19.5140838	6	868
19.7355747	6	869
19.6068286	6	870
19.6740627	6	871
20.2627182	6	872
20.1530456	6	873
19.7806358	6	874
20.2503204	6	875
20.1261043	6	876
19.6537971	6	877
19.6039676	6	878
19.6995735	6	879
19.9842453	6	880
19.8962688	6	881
19.9637413	6	882
20.1029777	6	883
20.0426578	6	884
19.8912620	6	885
19.9387073	6	886
19.8974609	6	887
20.1833248	6	888
19.8101997	6	889
19.3762779	6	890
19.8984146	6	891
19.8094844	6	892
20.1561450	6	893
20.9281444	6	894
20.8525657	6	895
19.4110870	6	896
20.8508968	6	897
20.2586650	6	898
20.1683044	6	899
19.8805332	6	900
21.7912197	6	901
21.1415290	6	902
20.7543373	6	903
19.7134017	6	904
20.9512710	6	905
21.4822292	6	906
22.1047401	6	907
20.4095840	6	908
20.7295417	6	909
20.5044746	6	910
20.2472209	6	911
20.5144882	6	912
21.0528373	6	913
21.3830471	6	914
20.8644866	6	915
20.8420753	6	916
20.2546119	6	917
20.2672481	6	918
20.7626819	6	919
20.2562808	6	920
20.3318595	6	921
20.5774307	6	922
20.5819606	6	923
20.0879573	6	924
20.4250812	6	925
20.4839706	6	926
20.2338695	6	927
20.2305316	6	928
19.9282169	6	929
19.6974277	6	930
19.5429325	6	931
19.2608833	6	932
19.6120738	6	933
20.5211639	6	934
20.2713012	6	935
20.4246044	6	936
20.8330154	6	937
20.7266807	6	938
19.4954872	6	939
20.3821659	6	940
20.2460289	6	941
20.1432704	6	942
19.2987918	6	943
20.0159549	6	944
18.6381340	6	945
19.8540687	6	946
18.9900398	6	947
20.2357769	6	948
18.9006328	6	949
18.8097953	6	951
22.1347808	6	950
20.8926200	6	952
20.4706192	6	953
20.0996398	6	954
20.1971530	6	955
20.1265811	6	956
19.1197395	6	957
19.9012756	6	958
19.1788673	6	959
19.2973613	6	960
19.4399356	6	961
19.3827152	6	962
19.2046165	6	963
19.6902751	6	964
19.1574096	6	966
22.4211215	6	965
19.1314220	6	967
18.8176631	6	968
21.7144489	6	969
21.7962265	6	970
21.6312408	6	971
18.6617374	6	973
21.4495658	6	972
21.8684673	6	974
21.9779014	6	975
18.5322761	6	977
22.0367908	6	976
21.9604969	6	978
18.5124874	6	980
22.1834182	6	979
18.8884735	6	981
18.8858509	6	982
18.8765525	6	983
19.0000534	6	984
19.0935134	6	985
19.2902088	6	986
19.6945667	6	987
19.4091796	6	988
19.4256305	6	989
21.0313796	6	990
21.3477611	6	991
21.5437412	6	992
20.0707912	6	993
21.2423801	6	994
20.1261043	6	995
21.8646526	6	996
20.6918716	6	997
20.1156139	6	998
20.3263759	6	999
21.3513374	6	1000
20.1668739	6	1001
20.8370685	6	1002
21.2049484	6	1003
20.6701755	6	1004
19.8926925	6	1005
20.9927558	6	1006
19.4265842	6	1007
19.6018218	6	1008
19.4983482	6	1009
21.1637020	6	1010
20.2913284	6	1011
19.9320316	6	1012
19.8128223	6	1013
21.7278003	6	1014
21.2771892	6	1015
21.5809345	6	1016
20.1580524	6	1017
20.0488567	6	1018
20.4865932	6	1019
21.3813781	6	1020
21.7804908	6	1021
21.1243629	6	1022
20.1137065	6	1023
21.5222835	6	1024
20.0717449	6	1025
20.1289653	6	1026
20.2069282	6	1027
20.0576782	6	1028
19.9348926	6	1029
19.9432373	6	1030
19.7424888	6	1031
19.8867321	6	1032
19.9151039	6	1033
20.4315185	6	1034
20.6959247	6	1035
20.4567909	6	1036
20.0765132	6	1037
20.2763080	6	1038
20.0004577	6	1039
20.1458930	6	1040
20.3752517	6	1041
21.3866233	6	1042
21.8698978	6	1043
21.9209194	6	1044
20.9100246	6	1045
22.1061706	6	1046
21.2974548	6	1047
22.0527648	6	1048
21.3153362	6	1049
22.2780704	6	1050
22.9780673	6	1051
22.8281021	6	1052
21.2929248	6	1053
22.3252773	6	1054
21.5237140	6	1055
22.7749347	6	1056
21.5122699	6	1057
22.9003429	6	1058
22.7737426	6	1059
23.8649845	6	1060
22.6280689	6	1061
23.1533050	6	1062
22.0787525	6	1063
23.5254764	6	1064
23.0336189	6	1065
24.0969657	6	1066
22.5980281	6	1067
22.6039886	6	1068
23.4522819	6	1069
24.5757102	6	1070
23.7851142	6	1071
24.3566036	6	1072
23.0994224	6	1073
23.9167213	6	1074
24.0619182	6	1075
24.2118835	6	1076
23.5252380	6	1077
24.4736671	6	1078
23.8745212	6	1079
24.6500968	6	1080
24.3060588	6	1081
24.8429775	6	1082
23.4940052	6	1083
24.4233608	6	1084
23.5462188	6	1085
24.5170593	6	1086
24.1398811	6	1087
25.5017280	6	1088
23.4978199	6	1089
25.1829624	6	1090
25.0127315	6	1091
25.0463485	6	1092
23.5631465	6	1093
24.7445106	6	1094
23.4620571	6	1095
24.9371528	6	1096
23.8802433	6	1097
25.2802371	6	1098
24.2369174	6	1099
25.9957313	6	1100
24.2538452	6	1101
23.9703655	6	1102
23.9415168	6	1103
25.0606536	6	1104
24.7251987	6	1105
24.7855186	6	1106
24.9123573	6	1107
24.8789787	6	1108
24.2011547	6	1109
23.8330364	6	1110
23.9095687	6	1111
24.2998600	6	1112
24.0659713	6	1113
25.5510807	6	1114
25.1185894	6	1115
25.4080295	6	1116
25.3882408	6	1117
25.2714157	6	1118
21.9659805	6	1120
25.2957344	6	1119
22.2079753	6	1121
23.5373973	6	1122
23.4684944	6	1123
24.1270065	6	1124
23.7951278	6	1125
22.1428871	6	1127
25.5329608	6	1126
22.1822261	6	1128
22.3171710	6	1129
21.9891071	6	1130
21.7251777	6	1132
25.4068374	6	1131
22.1135616	6	1133
21.5978622	6	1134
21.9593048	6	1135
22.1805572	6	1136
22.4843025	6	1137
23.7205028	6	1138
23.5590934	6	1139
23.4570503	6	1140
23.1587886	6	1141
23.4053134	6	1142
22.9585170	6	1143
23.3876705	6	1144
23.4899520	6	1145
23.2954025	6	1146
22.8552818	6	1147
23.3173370	6	1148
23.3700275	6	1149
23.2725143	6	1150
23.4441757	6	1151
22.6967334	6	1152
23.0720043	6	1153
23.0913162	6	1154
23.3018398	6	1155
23.4432220	6	1156
24.0275859	6	1157
23.1981277	6	1158
23.0984687	6	1159
23.3685970	6	1160
23.8132476	6	1161
23.8010883	6	1162
23.9214897	6	1163
24.1682529	6	1164
24.6236324	6	1165
24.4276523	6	1166
24.3611335	6	1167
24.1181850	6	1168
24.3673324	6	1169
24.7550010	6	1170
24.3613719	6	1171
24.2178440	6	1172
24.2080688	6	1173
24.2879390	6	1174
24.3952274	6	1175
24.4724750	6	1176
24.8048305	6	1177
24.5442390	6	1178
24.6942043	6	1179
25.4499912	6	1180
24.5110988	6	1181
24.8868465	6	1182
24.7011184	6	1183
25.2087116	6	1184
24.4257450	6	1185
24.6460437	6	1186
24.4770050	6	1187
24.0695476	6	1188
24.2738723	6	1189
24.8129367	6	1190
24.2478847	6	1191
24.2846012	6	1192
24.4898796	6	1193
23.9484310	6	1194
24.1003036	6	1195
24.3501663	6	1196
24.0130424	6	1197
25.9773731	6	1198
23.6382484	6	1199
23.1592655	6	1200
23.3578681	6	1201
23.7417221	6	1202
23.6568450	6	1203
23.6246585	6	1204
22.5350856	6	1205
22.9408740	6	1206
22.9396820	6	1207
22.7291584	6	1208
22.8304862	6	1209
22.6695537	6	1210
23.4844684	6	1211
22.7301120	6	1212
22.9210853	6	1213
23.4973430	6	1214
22.9680538	6	1215
23.1473445	6	1216
22.9833126	6	1217
23.4327316	6	1218
23.3573913	6	1219
24.0223407	6	1220
23.2110023	6	1221
23.6678123	6	1222
23.1361389	6	1223
23.9114761	6	1224
23.7627029	6	1225
23.6067771	6	1226
23.9682197	6	1227
24.0092277	6	1228
24.1417884	6	1229
24.3484973	6	1230
24.4781970	6	1231
24.3487358	6	1232
23.9126682	6	1233
23.7827301	6	1234
24.0545272	6	1235
23.7662792	6	1236
24.3251323	6	1237
23.9977836	6	1238
23.4270095	6	1239
23.7314701	6	1240
23.7753391	6	1241
23.7851142	6	1242
23.7965583	6	1243
23.8432884	6	1244
23.4797000	6	1245
23.3452320	6	1246
23.1060981	6	1247
23.2465267	6	1248
23.0727195	6	1249
22.8960514	6	1250
23.0267047	6	1251
23.3337879	6	1252
23.4334468	6	1253
23.0162143	6	1254
23.2646465	6	1255
23.5452651	6	1256
23.4308242	6	1257
23.6098766	6	1258
23.5340595	6	1259
24.0697860	6	1260
23.5474109	6	1261
23.7464904	6	1262
24.8372554	6	1263
24.2300033	6	1264
24.0998268	6	1265
24.1703987	6	1266
24.2576599	6	1267
25.0129699	6	1268
24.5285034	6	1269
23.9753723	6	1270
24.5931148	6	1271
23.6189365	6	1272
23.3423709	6	1273
23.4324932	6	1274
22.8874683	6	1275
22.5059986	6	1276
22.4866867	6	1277
22.2945213	6	1278
22.4831104	6	1279
22.4766731	6	1280
22.3526954	6	1281
21.9030380	6	1282
21.6543674	6	1283
22.1390724	6	1284
22.0267772	6	1285
22.3648548	6	1286
21.8539237	6	1287
22.2265720	6	1288
21.6059684	6	1289
22.2063064	6	1290
21.8036174	6	1291
21.6739177	6	1292
21.8262672	6	1293
22.1955776	6	1294
22.2482681	6	1295
21.8744277	6	1296
20.8344459	6	1297
20.9856033	6	1298
22.8412151	6	1299
21.1763381	6	1300
22.9187011	6	1301
21.3158130	6	1302
22.6671695	6	1303
21.9810009	6	1304
21.8698978	6	1305
21.7525959	6	1306
21.1756229	6	1307
20.7908153	6	1308
21.1346149	6	1309
20.3092098	6	1310
20.7495689	6	1311
21.0547447	6	1312
21.6431617	6	1313
21.3675498	6	1314
20.7445621	6	1315
20.7467079	6	1316
21.1920738	6	1317
20.7059383	6	1318
20.5125808	6	1319
20.3974246	6	1320
21.1367607	6	1321
20.4951763	6	1322
20.8206176	6	1323
21.1319923	6	1324
21.6705799	6	1325
21.9423770	6	1326
21.0871696	6	1327
21.3263034	6	1328
21.4524269	6	1329
22.0935344	6	1330
21.1503505	6	1331
21.4557647	6	1332
21.5861797	6	1333
20.6906795	6	1334
20.3630924	6	1335
20.2744007	6	1336
20.1213359	6	1337
20.0481414	6	1338
20.0936794	6	1339
21.2960243	6	1340
20.6305980	6	1341
20.5805301	6	1342
20.1084613	6	1343
20.5278396	6	1344
20.2279090	6	1345
19.9337005	6	1346
20.0946331	6	1347
20.1666355	6	1348
20.4441547	6	1349
19.9892520	6	1350
19.9685096	6	1351
20.0006961	6	1352
20.0598239	6	1353
20.6389427	6	1354
19.5071697	6	1355
19.7169780	6	1356
19.8738574	6	1357
19.8502540	6	1358
20.1382637	6	1359
19.9701786	6	1360
20.8718776	6	1361
21.1071968	6	1362
20.4310417	6	1363
20.5216407	6	1364
20.5194950	6	1365
21.1658477	6	1366
20.5628871	6	1367
20.4725265	6	1368
20.6782817	6	1369
20.5142498	6	1370
20.6503868	6	1371
20.7598209	6	1372
20.6520557	6	1373
20.8292007	6	1374
21.3365554	6	1375
21.1317539	6	1376
20.9980010	6	1377
21.2452411	6	1378
21.3317871	6	1379
21.5098857	6	1380
22.2244262	6	1381
5.61714172	16	1389
22.2425460	6	1382
6.12187385	16	1390
5.41400909	16	1391
22.9957103	6	1383
22.2284793	6	1384
22.4995613	6	1385
7.29894638	16	1392
21.5384960	6	1386
21.7192173	6	1387
7.35569000	16	1394
10.0433826	16	1393
21.7106342	6	1388
9.37199592	16	1395
7.85446166	16	1397
10.1635456	16	1396
10.4842185	16	1398
11.9247436	16	1399
14.4248008	16	1400
13.3779048	16	1401
15.9935951	16	1402
15.8233642	16	1403
14.5275592	16	1405
16.6175365	16	1404
16.6273117	16	1406
15.1882171	16	1407
17.0383453	16	1408
13.7946605	16	1410
16.1242485	16	1409
14.1210556	16	1411
15.0411128	16	1412
17.3165798	16	1413
18.8288688	16	1414
18.4400081	16	1415
16.5491104	16	1417
19.1509723	16	1416
16.9143676	16	1419
19.6762084	16	1418
19.6452140	16	1420
21.5005874	16	1421
20.4291343	16	1422
22.0365524	16	1423
18.6872482	6	970
22.5074291	6	969
18.7814235	6	971
22.2492218	6	972
21.6803550	6	973
22.4578380	6	974
22.1154689	6	975
21.9268798	6	976
22.4459171	6	977
22.3095417	6	978
22.3314762	6	979
22.2728252	6	980
20.9698677	6	981
21.0084915	6	982
20.9174156	6	983
21.7618942	6	984
20.6303596	6	985
21.5296745	6	986
20.2600955	6	987
22.0403671	6	988
22.0494270	6	989
21.8720436	6	990
20.4987525	6	991
21.6159820	6	992
20.6167697	6	993
21.0862159	6	994
21.2688446	6	995
21.9297409	6	996
21.5635299	6	997
21.7428207	6	998
22.2630500	6	999
22.5722789	6	1000
20.6577777	6	1001
21.9159126	6	1002
22.4566459	6	1003
21.8060016	6	1004
20.3292369	6	1005
20.4129219	6	1006
19.9558734	6	1007
20.8907127	6	1008
20.9202766	6	1009
20.7862854	6	1010
19.7339057	6	1011
19.8018550	6	1012
20.1330184	6	1013
21.3735103	6	1014
21.3000774	6	1015
21.3413238	6	1016
21.0018157	6	1017
21.6057300	6	1018
21.9619274	6	1019
21.5795040	6	1020
21.2383270	6	1021
21.1708545	6	1022
21.1403369	6	1023
21.0466384	6	1024
21.4569568	6	1025
22.1424102	6	1026
21.0220813	6	1027
21.1327075	6	1028
21.1861133	6	1029
21.6832160	6	1030
21.6419696	6	1031
21.8765735	6	1032
20.7245349	6	1033
20.3628540	6	1034
20.9286212	6	1035
21.8241214	6	1036
20.7180976	6	1037
22.0379829	6	1038
21.9149589	6	1039
22.0923423	6	1040
21.0537910	6	1041
21.3270187	6	1042
21.6157436	6	1043
22.6876735	6	1044
21.5506553	6	1045
22.6812362	6	1046
21.0804939	6	1047
23.0484008	6	1048
21.3134288	6	1049
21.9793319	6	1050
21.9855308	6	1051
23.8428115	6	1052
22.0599174	6	1053
23.6761569	6	1054
22.2997665	6	1055
23.2539176	6	1056
22.3031044	6	1057
23.0038166	6	1058
22.9520797	6	1059
22.7289199	6	1060
21.9409465	6	1061
23.3221054	6	1062
22.2547054	6	1063
23.7560272	6	1064
22.2861766	6	1065
24.1684913	6	1066
22.6943492	6	1067
24.2471694	6	1068
23.3521461	6	1069
24.6591567	6	1070
23.0250358	6	1071
22.6454734	6	1072
22.6385593	6	1073
23.7014293	6	1074
22.8784084	6	1075
23.7777233	6	1076
22.1896171	6	1077
23.9226818	6	1078
22.5346088	6	1079
23.8044261	6	1080
22.4151611	6	1081
22.0737457	6	1082
22.4525928	6	1083
23.9424705	6	1084
22.5470066	6	1085
24.1937637	6	1086
23.9150524	6	1087
24.0128040	6	1088
22.7587223	6	1089
24.1420269	6	1090
23.5033035	6	1091
23.7681865	6	1092
23.9300727	6	1093
23.9171981	6	1094
22.5586891	6	1095
22.5334167	6	1096
23.1089591	6	1097
22.8054523	6	1098
22.7360725	6	1099
23.7929821	6	1100
24.4405269	6	1101
23.7417221	6	1102
23.8058567	6	1103
24.1267681	6	1104
22.5687026	6	1105
22.7046012	6	1106
22.4833488	6	1107
21.4896202	6	1108
21.5747356	6	1109
25.4366397	6	1110
24.1904258	6	1111
24.2846012	6	1112
23.8986015	6	1113
22.5358009	6	1114
23.2183933	6	1115
23.2837200	6	1116
25.3059864	6	1117
24.7924327	6	1118
24.8558521	6	1119
21.6550827	6	1121
24.9919891	6	1120
25.6800651	6	1122
25.2308845	6	1123
25.4032611	6	1124
25.9637832	6	1125
25.3946781	6	1126
23.9362716	6	1127
23.5292911	6	1128
22.6843357	6	1129
22.5291252	6	1130
22.4449634	6	1131
23.0083465	6	1132
22.2561359	6	1133
23.1690406	6	1134
22.7112770	6	1135
22.6886272	6	1136
22.7048397	6	1137
22.6674079	6	1138
22.9594707	6	1139
22.6063728	6	1140
22.3705768	6	1141
22.2978591	6	1142
22.8011608	6	1143
22.7258205	6	1144
22.9723453	6	1145
22.1376419	6	1146
21.9852924	6	1147
21.8398571	6	1148
21.8091011	6	1149
21.6186046	6	1150
21.4648246	6	1151
21.5911865	6	1152
21.7523574	6	1153
22.0828056	6	1154
22.9759216	6	1155
22.2821235	6	1156
22.6712226	6	1157
22.9167938	6	1158
23.3585834	6	1159
23.0269432	6	1160
22.9551792	6	1161
23.0414867	6	1162
22.4528312	6	1163
22.8016376	6	1164
22.6612091	6	1165
22.5777626	6	1166
23.1804847	6	1167
23.7641334	6	1168
23.4625339	6	1169
23.6895084	6	1170
24.0998268	6	1171
23.5834121	6	1172
23.7407684	6	1173
23.9002704	6	1174
24.2838859	6	1175
23.9317417	6	1176
23.5939025	6	1177
23.2899188	6	1178
23.7336158	6	1179
23.6568450	6	1180
23.5435962	6	1181
23.5643386	6	1182
22.9763984	6	1183
22.8846073	6	1184
22.8846073	6	1185
22.7146148	6	1186
22.1555233	6	1187
22.3739147	6	1188
22.4444866	6	1189
22.4037170	6	1190
23.0886936	6	1191
23.0576992	6	1192
