2200
2.80952453	6	14270
2.82430648	6	14271
2.79664993	6	14272
2.64930725	6	14273
2.86388397	6	14274
2.78282165	6	14275
2.40373611	6	14276
2.66385078	6	14277
2.68435478	6	14278
2.93302536	6	14279
2.49123573	6	14280
2.53891944	6	14281
2.73823738	6	14282
2.45499610	6	14283
2.52056121	6	14284
2.63118743	6	14285
2.90155410	6	14286
3.08346748	6	14287
2.69412994	6	14288
2.45547294	6	14289
2.74205207	6	14290
2.65741348	6	14291
2.75850296	6	14292
2.84576416	6	14293
2.61545181	6	14294
2.67386436	6	14295
2.80451774	6	14296
2.73442268	6	14297
2.78210639	6	14298
2.86030769	6	14299
2.80976295	6	14300
3.00765037	6	14301
2.93469429	6	14302
3.05652618	6	14303
2.92396545	6	14304
2.86245346	6	14305
2.86674499	6	14306
2.81286239	6	14307
2.84528732	6	14308
2.95782089	6	14309
2.67720222	6	14310
2.52556800	6	14311
2.91347503	6	14312
2.86889076	6	14313
2.80332565	6	14314
2.81763076	6	14315
2.71296501	6	14316
2.71916389	6	14317
3.04865837	6	14318
2.91419029	6	14319
3.13425064	6	14320
2.95138359	6	14321
2.88844108	6	14322
2.87938117	6	14323
2.87079811	6	14324
2.98857688	6	14325
2.83527374	6	14326
3.11899185	6	14327
3.01766395	6	14328
3.05795669	6	14329
3.04365158	6	14330
2.97713279	6	14331
3.23510169	6	14332
2.77638435	6	14333
2.90036201	6	14334
2.82645225	6	14335
2.60233879	6	14336
2.56109237	6	14337
2.70485877	6	14338
3.75342369	6	14339
4.67681884	6	14340
3.12948226	6	14341
3.02600860	6	14342
3.10516357	6	14343
2.96926498	6	14344
3.01504135	6	14345
4.65655326	6	14346
3.38768959	6	14347
2.99715995	6	14348
2.89535522	6	14349
2.83837318	6	14350
2.91872024	6	14351
4.58049774	6	14352
2.70009040	6	14353
2.58612632	6	14354
2.47931480	6	14355
2.51722335	6	14356
2.46596336	6	14357
2.61139869	6	14358
2.44283676	6	14359
2.44927406	6	14360
3.53765487	6	14361
2.85434722	6	14362
2.53152847	6	14363
2.65884399	6	14364
2.83789634	6	14365
2.75135040	6	14366
2.81286239	6	14367
2.61783599	6	14368
2.77900695	6	14369
4.55832481	6	14370
4.62436676	6	14371
3.40342521	6	14372
2.53486633	6	14373
2.52246856	6	14374
2.52866744	6	14375
2.69365310	6	14376
2.65979766	6	14377
2.80547142	6	14378
2.65336036	6	14379
2.70938873	6	14380
2.89988517	6	14381
2.65765190	6	14382
2.98929214	6	14383
4.40835952	6	14384
2.82359123	6	14385
3.66401672	6	14386
2.85553932	6	14387
2.60376930	6	14388
2.53987312	6	14389
3.43346595	6	14390
4.77123260	6	14391
4.91666793	6	14392
4.71925735	6	14393
3.08036804	6	14394
2.62093544	6	14395
3.55052947	6	14396
2.85530090	6	14397
2.81810760	6	14398
2.83193588	6	14399
2.54535675	6	14400
2.64310836	6	14401
2.82120704	6	14402
2.81620025	6	14403
2.52437591	6	14404
2.79736518	6	14405
2.70962715	6	14406
2.85124778	6	14407
2.77996063	6	14408
2.77614593	6	14409
2.96664237	6	14410
3.75676155	6	14411
2.59566307	6	14412
2.75969505	6	14413
2.81357765	6	14414
2.86626815	6	14415
2.73633003	6	14416
2.90822982	6	14417
2.85220146	6	14418
2.88844108	6	14419
2.56705284	6	14420
2.63619422	6	14421
2.90465354	6	14422
2.64787673	6	14423
2.79068946	6	14424
2.84075736	6	14425
2.67410278	6	14426
2.86626815	6	14427
2.92682647	6	14428
2.90632247	6	14429
2.75301933	6	14430
2.72893905	6	14431
2.62880325	6	14432
2.51173973	6	14433
2.68316268	6	14434
2.76112556	6	14435
2.82430648	6	14436
2.85601615	6	14437
2.92730331	6	14438
2.63261795	6	14439
2.71558761	6	14440
2.83598899	6	14441
2.56466865	6	14442
2.75611877	6	14443
2.88414955	6	14444
2.82502174	6	14445
2.72488594	6	14446
2.78258323	6	14447
2.74801254	6	14448
2.63833999	6	14449
2.84862518	6	14450
2.67672538	6	14451
2.73180007	6	14452
2.77686119	6	14453
2.67267227	6	14454
2.69699096	6	14455
2.87508964	6	14456
2.74729728	6	14457
2.50411033	6	14458
2.55084037	6	14459
2.53367424	6	14460
2.50911712	6	14461
2.43568420	6	14462
2.53176689	6	14463
2.80094146	6	14464
2.67910957	6	14465
2.58207321	6	14466
3.60202789	6	14467
3.75008583	6	14468
3.08871269	6	14469
4.35876846	6	14470
3.16596031	6	14471
3.65805625	6	14472
2.77352333	6	14473
2.23612785	6	14474
28.0981063	6	14475
2.97975540	6	14476
3.43489646	6	14477
2.80499458	6	14478
4.43768501	6	14479
3.36384773	6	14480
3.53240966	6	14481
4.24456596	6	14482
3.78942489	6	14483
5.88941574	6	14484
6.03652000	6	14485
3.94105911	6	14486
4.11343574	6	14487
4.31990623	6	14488
4.27961349	6	14489
4.18567657	6	14490
4.29606437	6	14491
4.37235832	6	14492
4.57787513	6	14493
5.49006462	6	14494
4.63271141	6	14495
6.18743896	6	14496
5.94615936	6	14497
5.80263137	6	14498
5.95116615	6	14499
4.93788719	6	14500
3.77154350	6	14501
3.72862815	6	14502
3.84855270	6	14503
3.89027595	6	14504
4.37569618	6	14505
4.21762466	6	14506
5.89013099	6	14507
4.51707839	6	14508
5.43117523	6	14509
4.04834747	6	14510
4.26054000	6	14511
4.24528121	6	14512
6.21294975	6	14513
4.56738471	6	14514
6.72721862	6	14515
5.30314445	6	14516
4.77361679	6	14517
4.73976135	6	14518
5.51962852	6	14519
4.82606887	6	14520
6.86168670	6	14521
5.39898872	6	14523
7.79652595	6	14522
4.02092933	6	14524
5.87248802	6	14525
5.54561614	6	14526
4.83107566	6	14527
3.61752510	6	14528
5.27215003	6	14529
4.71687316	6	14530
3.93366813	6	14531
3.65567207	6	14532
5.64885139	6	14533
5.74254989	6	14534
5.11097908	6	14535
5.94568252	6	14536
5.38182258	6	14537
5.30695915	6	14538
5.44953346	6	14539
4.96983528	6	14540
4.67658042	6	14541
3.53121757	6	14542
5.08761405	6	14543
5.52725791	6	14544
5.50889968	6	14545
5.44095039	6	14546
5.79190254	6	14547
5.98239898	6	14548
5.27429580	6	14549
5.24663925	6	14550
5.47456741	6	14551
5.23567199	6	14552
5.08522987	6	14553
5.04446029	6	14554
4.75502014	6	14555
3.28254699	6	14556
3.69787216	6	14557
3.40509414	6	14558
5.45549392	6	14559
5.69033622	6	14560
3.84569168	6	14561
3.88860702	6	14562
4.32252883	6	14563
4.36091423	6	14564
7.93457031	6	14565
6.06131553	6	14566
5.74612617	6	14567
5.80883026	6	14568
6.34026527	6	14569
6.25371932	6	14570
6.37054443	6	14571
5.43880462	6	14572
5.46979904	6	14573
5.51581382	6	14574
4.64510917	6	14575
3.94439697	6	14576
6.56652450	6	14577
4.23479080	6	14578
5.55777549	6	14579
4.11462783	6	14580
5.63502311	6	14581
4.42695617	6	14582
6.33311271	6	14583
4.65607643	6	14584
6.41894340	6	14585
4.75525856	6	14586
6.99710845	6	14587
6.01029396	6	14588
4.27150726	6	14589
3.03888320	6	14590
4.59408760	6	14591
5.36060333	6	14592
3.58128547	6	14593
3.70836257	6	14594
3.65471839	6	14595
3.83639335	6	14596
3.98588180	6	14597
4.05550003	6	14598
4.23765182	6	14599
4.55451011	6	14600
4.27937507	6	14601
6.23726844	6	14602
5.52344322	6	14603
4.80794906	6	14604
3.91936302	6	14605
3.70287895	6	14606
5.20277023	6	14607
5.07164001	6	14608
4.92334365	6	14609
5.40375709	6	14610
3.75366210	6	14611
3.79443168	6	14612
3.98612022	6	14613
3.82637977	6	14614
3.94892692	6	14615
5.90372085	6	14616
3.89003753	6	14617
5.07307052	6	14618
3.73482704	6	14619
5.41353225	6	14620
5.58137893	6	14621
5.45907020	6	14622
5.43165206	6	14623
5.45501708	6	14624
5.43713569	6	14625
4.03380393	6	14626
5.32269477	6	14627
6.11805915	6	14628
5.12456893	6	14629
3.63850593	6	14630
3.55172157	6	14631
3.91578674	6	14632
3.67808341	6	14633
5.55062294	6	14634
4.02927398	6	14635
5.34462928	6	14636
4.00710105	6	14637
5.22184371	6	14638
3.71241569	6	14639
3.65614891	6	14640
4.94360923	6	14641
3.40485572	6	14642
5.44261932	6	14643
5.08737564	6	14644
5.57327270	6	14645
6.15715980	6	14646
3.58867645	6	14647
3.25584411	6	14648
4.32109832	6	14649
4.28533554	6	14650
4.50229644	6	14651
3.41939926	6	14652
3.62062454	6	14653
3.30114364	6	14654
3.49640846	6	14655
6.37412071	6	14656
5.16676902	6	14657
4.18996810	6	14658
3.70144844	6	14659
5.61785697	6	14660
5.50150871	6	14661
4.05144691	6	14662
5.44190406	6	14663
5.10954856	6	14664
3.56769561	6	14665
5.50413131	6	14666
5.33533096	6	14667
5.18250465	6	14668
3.81493568	6	14669
3.78918647	6	14670
4.01949882	6	14671
5.83839416	6	14672
4.48179244	6	14673
3.81946563	6	14674
5.27548789	6	14675
5.74994087	6	14676
5.75399398	6	14677
5.00607490	6	14678
4.90903854	6	14679
4.89997863	6	14681
7.33852386	6	14680
2.32553482	6	14683
6.15596771	6	14682
2.63118743	6	14685
6.24418258	6	14684
2.47955322	6	14687
6.28471374	6	14686
2.68411636	6	14689
6.30950927	6	14688
5.23519515	6	14690
3.78203392	6	14691
5.78403472	6	14692
3.97038459	6	14693
4.59384918	6	14694
3.64303588	6	14695
5.29313087	6	14696
3.84259223	6	14697
5.49340248	6	14698
3.96013259	6	14699
5.13410568	6	14700
4.06455993	6	14701
3.98302078	6	14702
4.03237342	6	14703
5.20730018	6	14704
4.19902801	6	14705
5.68699836	6	14706
7.61866569	6	14707
5.51414489	6	14708
5.13625144	6	14709
5.39708137	6	14710
5.32722473	6	14711
6.36339187	6	14712
5.24735450	6	14713
5.37919998	6	14714
5.69486618	6	14715
5.97906112	6	14716
4.06837463	6	14717
5.65147399	6	14718
4.89306449	6	14719
3.88073921	6	14720
3.58438491	6	14721
3.43179702	6	14722
3.69262695	6	14723
3.13043594	6	14724
4.00876998	6	14725
3.46589088	6	14726
4.31466102	6	14727
3.50594520	6	14728
5.01275062	6	14729
4.86469268	6	14730
4.52637672	6	14731
3.15499305	6	14732
3.30400466	6	14733
4.16302680	6	14734
4.33611869	6	14735
3.49593162	6	14736
3.09324264	6	14737
4.19783592	6	14738
2.93207168	6	14739
2.86984443	6	14740
2.89940834	6	14741
4.05001640	6	14742
3.99065017	6	14743
3.14927101	6	14744
2.40421295	6	14745
2.25329399	6	14746
2.24280357	6	14747
2.23135948	6	14748
2.24590301	6	14749
2.90513038	6	14750
3.85236740	6	14751
3.57842445	6	14752
3.37672233	6	14753
3.30829620	6	14754
2.86507606	6	14755
2.85434722	6	14756
2.79569625	6	14757
2.78949737	6	14758
2.90250778	6	14759
2.88391113	6	14760
2.86078453	6	14761
2.80833244	6	14762
2.79927253	6	14763
2.90036201	6	14764
2.96044349	6	14765
2.86698341	6	14766
2.80523300	6	14767
2.72417068	6	14768
2.81548500	6	14769
2.80475616	6	14770
2.82406806	6	14771
2.73823738	6	14772
2.76970863	6	14773
2.85840034	6	14774
2.87437438	6	14775
2.94876098	6	14776
2.87342071	6	14777
2.79045104	6	14778
2.41446495	6	14779
2.22969055	6	14780
2.87699699	6	14781
2.36272811	6	14782
2.72655487	6	14783
3.02410125	6	14784
2.35939025	6	14785
2.27260589	6	14786
2.23922729	6	14787
2.82168388	6	14788
2.29859352	6	14789
2.13503837	6	14790
2.10237503	6	14791
1.99913978	6	14792
1.87206268	6	14793
1.79672241	6	14794
1.78480148	6	14795
1.86848640	6	14796
1.86252593	6	14797
1.76906585	6	14798
1.86944007	6	14799
1.72781944	6	14800
1.88612937	6	14801
1.93119049	6	14802
2.19058990	6	14803
2.05755233	6	14804
2.22325325	6	14805
2.11668014	6	14806
2.40683555	6	14807
3.63230705	6	14808
2.99668312	6	14809
2.50697135	6	14810
2.65002250	6	14811
3.58247756	6	14812
4.51397895	6	14813
3.26609611	6	14814
2.99167633	6	14815
4.52136993	6	14816
3.16500663	6	14817
2.88963317	6	14818
4.41837310	6	14819
2.92110443	6	14820
2.74181365	6	14821
2.65192985	6	14822
2.44069099	6	14823
2.41923332	6	14824
2.53725051	6	14825
2.61020660	6	14826
2.77137756	6	14827
2.74419784	6	14828
2.35271453	6	14829
2.42352485	6	14830
2.57587432	6	14831
2.66766548	6	14832
2.58374214	6	14833
2.68435478	6	14834
2.55322456	6	14835
2.57015228	6	14836
2.46071815	6	14837
2.44879722	6	14838
2.53534317	6	14839
2.77352333	6	14408
2.66504287	6	14409
2.67410278	6	14410
2.74562835	6	14411
2.83861160	6	14412
2.93302536	6	14413
2.79355049	6	14414
2.91562080	6	14415
2.88009643	6	14416
2.95329093	6	14417
2.63643264	6	14418
2.65312194	6	14419
2.92682647	6	14420
2.64167785	6	14421
2.84075736	6	14422
2.90584564	6	14423
2.82716751	6	14424
4.40955162	6	14425
4.59265708	6	14426
4.47750091	6	14427
2.79974937	6	14428
2.66194343	6	14429
2.59280204	6	14430
2.59518623	6	14431
2.66599655	6	14432
2.83551216	6	14433
2.91538238	6	14434
4.28056716	6	14435
3.03816795	6	14436
2.58231163	6	14437
2.66551971	6	14438
2.81190872	6	14439
2.61425971	6	14440
2.87127494	6	14441
4.53186035	6	14442
3.11827659	6	14443
2.77209281	6	14444
2.87675857	6	14445
2.88033485	6	14446
2.73251533	6	14447
2.91037559	6	14448
2.78472900	6	14449
2.87342071	6	14450
2.94780731	6	14451
2.82502174	6	14452
2.93087959	6	14453
4.90975379	6	14454
3.03769111	6	14455
2.66623497	6	14456
2.49171257	6	14457
2.62904167	6	14458
2.44808197	6	14459
46.0617542	6	14460
3.17144393	6	14461
2.88438796	6	14462
2.45761871	6	14463
2.94995307	6	14464
2.18057632	6	14465
1.88994407	6	14466
1.76382064	6	14467
1.99341773	6	14468
3.02696228	6	14469
3.55529785	6	14470
5.90395927	6	14471
4.94503974	6	14472
6.20484352	6	14473
6.55508041	6	14474
6.70719146	6	14475
5.54871559	6	14476
3.37052345	6	14477
3.38625907	6	14478
5.60784339	6	14479
5.36632537	6	14480
6.39963150	6	14481
5.60855865	6	14482
5.70631027	6	14483
6.03842735	6	14484
5.44762611	6	14485
4.98557090	6	14486
5.10239601	6	14487
4.96602058	6	14488
3.60226631	6	14489
3.53717803	6	14490
3.73935699	6	14491
3.76462936	6	14492
3.54266166	6	14493
5.29456138	6	14494
5.18631935	6	14495
5.37061691	6	14496
5.50031661	6	14497
5.49244880	6	14498
5.93519210	6	14499
4.01020050	6	14500
5.52272796	6	14501
3.91912460	6	14502
5.43642044	6	14503
5.57827949	6	14504
4.29892539	6	14506
6.75463676	6	14505
3.73601913	6	14507
2.71940231	6	14508
4.04524803	6	14509
4.13012504	6	14510
4.27651405	6	14511
4.17304039	6	14512
4.18734550	6	14513
3.10301780	6	14514
3.32188606	6	14515
4.76026535	6	14516
4.59027290	6	14517
3.41606140	6	14518
3.55696678	6	14519
5.33366203	6	14520
5.26261329	6	14521
4.08315658	6	14522
3.52597236	6	14523
5.01251220	6	14524
5.43546676	6	14525
3.64971160	6	14526
3.74555587	6	14527
4.25601005	6	14528
4.03714179	6	14529
4.11510467	6	14530
4.20188903	6	14531
4.27675247	6	14532
4.26602363	6	14533
5.69224357	6	14534
6.34670257	6	14535
3.69143486	6	14536
3.77511978	6	14537
3.81517410	6	14538
3.91697883	6	14539
4.17780876	6	14540
4.11605834	6	14541
2.72965431	6	14542
2.92134284	6	14543
3.04079055	6	14544
3.08966636	6	14545
3.13997268	6	14546
3.40104103	6	14547
3.20887565	6	14548
4.12797927	6	14549
4.49681282	6	14550
4.35757637	6	14551
3.77917289	6	14552
3.49283218	6	14553
4.74166870	6	14554
4.74190711	6	14555
4.84204292	6	14556
5.88774681	6	14557
3.62634658	6	14558
3.76391410	6	14559
3.88455390	6	14560
3.75556945	6	14561
3.90934944	6	14562
4.03118133	6	14563
4.14228439	6	14564
4.33468818	6	14565
4.42337989	6	14566
4.50611114	6	14567
6.25658035	6	14568
7.49349594	6	14569
4.49156761	6	14570
5.79714775	6	14571
4.47487831	6	14572
5.74731826	6	14573
4.33611869	6	14574
5.39159774	6	14575
3.93009185	6	14576
5.10692596	6	14577
4.00900840	6	14578
5.50961494	6	14579
3.83830070	6	14580
3.54552268	6	14581
4.77528572	6	14582
5.79571723	6	14583
4.14466857	6	14584
4.14609909	6	14585
5.33080101	6	14586
5.18035888	6	14587
4.92119789	6	14588
5.52320480	6	14589
5.55658340	6	14590
5.08832931	6	14591
5.16819953	6	14592
4.86636161	6	14593
4.47320938	6	14594
3.42726707	6	14595
3.74507904	6	14596
3.61347198	6	14597
5.96976280	6	14598
5.14125823	6	14599
3.96537780	6	14600
3.59702110	6	14601
4.26197052	6	14602
3.75247001	6	14603
5.44190406	6	14604
6.86645507	6	14605
7.06005096	6	14606
5.13601303	6	14607
3.57842445	6	14608
2.91776657	6	14609
3.88121604	6	14610
2.80976295	6	14611
4.18090820	6	14612
3.82852554	6	14613
3.44705581	6	14614
3.51238250	6	14615
3.46541404	6	14616
3.63516807	6	14617
3.82471084	6	14618
5.24997711	6	14619
4.44221496	6	14620
4.01353836	6	14621
4.04715538	6	14622
5.41210174	6	14623
5.46789169	6	14624
7.66038894	6	14625
5.17916679	6	14626
2.18152999	6	14627
3.72195243	6	14628
2.86865234	6	14629
4.01043891	6	14630
3.04317474	6	14631
4.04548645	6	14632
4.04644012	6	14633
2.99477577	6	14634
4.39000129	6	14635
3.55172157	6	14636
3.30710411	6	14637
4.25434112	6	14638
3.51381301	6	14639
5.09834289	6	14640
5.58447837	6	14641
3.88741493	6	14642
4.28557395	6	14643
4.14967536	6	14644
5.76090812	6	14645
6.53648376	6	14646
5.26928901	6	14647
4.26888465	6	14648
3.00741195	6	14649
3.19290161	6	14650
4.48298454	6	14651
4.73761558	6	14652
3.58700752	6	14653
3.50260734	6	14654
4.82344627	6	14655
3.49807739	6	14656
5.34820556	6	14657
5.13291358	6	14658
4.44722175	6	14659
3.73458862	6	14660
3.90362739	6	14661
5.50866127	6	14662
6.43515586	6	14663
6.09111785	6	14664
6.13617897	6	14665
5.09715080	6	14666
4.57382202	6	14667
4.60696220	6	14668
3.28135490	6	14669
3.45182418	6	14670
3.65066528	6	14671
3.71694564	6	14672
3.82494926	6	14673
4.11558151	6	14674
3.98826599	6	14675
3.14569473	6	14677
6.50978088	6	14676
3.30805778	6	14679
6.53719902	6	14678
2.77495384	6	14681
6.21438026	6	14680
5.61571121	6	14682
4.01854515	6	14683
5.60879707	6	14684
3.77798080	6	14685
4.84299659	6	14686
3.43108177	6	14687
5.35655021	6	14688
3.74674797	6	14689
5.87105751	6	14690
3.77440452	6	14691
5.52845001	6	14692
3.87597084	6	14693
5.40614128	6	14694
5.62143325	6	14695
5.53083419	6	14696
3.90911102	6	14697
6.21819496	6	14698
3.94320487	6	14699
3.90458106	6	14700
3.90481948	6	14701
3.98588180	6	14702
4.11748886	6	14703
4.09460067	6	14704
4.27126884	6	14705
4.40049171	6	14706
4.51254844	6	14707
5.05566596	6	14708
4.31799888	6	14709
5.59496879	6	14710
5.40542602	6	14711
3.85451316	6	14712
5.57088851	6	14713
7.58147239	6	14714
5.59568405	6	14715
6.01935386	6	14716
4.96149063	6	14717
4.80818748	6	14718
4.76646423	6	14719
4.89091873	6	14720
4.86016273	6	14721
3.54957580	6	14722
3.79872322	6	14723
3.69572639	6	14724
5.48434257	6	14725
5.12957572	6	14726
4.52566146	6	14727
3.41963768	6	14728
4.98890876	6	14729
4.71138954	6	14730
4.43243980	6	14731
4.23336029	6	14732
4.08363342	6	14733
4.07814979	6	14734
2.85553932	6	14735
2.85577774	6	14736
4.02140617	6	14737
3.88455390	6	14738
3.90005111	6	14739
4.02951240	6	14740
3.88193130	6	14741
3.77726554	6	14742
3.73291969	6	14743
2.42209434	6	14744
2.09665298	6	14745
2.88915634	6	14746
2.18057632	6	14747
2.10094451	6	14748
2.08282470	6	14749
2.18391418	6	14750
2.24518775	6	14751
2.24733352	6	14752
2.74920463	6	14753
2.32267379	6	14754
2.24256515	6	14755
2.35009193	6	14756
2.68220901	6	14757
2.68268585	6	14758
2.72727012	6	14759
2.76207923	6	14760
2.89011001	6	14761
2.90966033	6	14762
2.76827812	6	14763
2.76994705	6	14764
2.80976295	6	14765
2.47025489	6	14766
2.72345542	6	14767
2.97522544	6	14768
2.84218788	6	14769
2.35962867	6	14770
2.85005569	6	14771
2.32291221	6	14772
2.25734710	6	14773
2.30813026	6	14774
2.39896774	6	14775
2.78544425	6	14776
2.76994705	6	14777
2.82168388	6	14778
2.35319137	6	14779
2.27022171	6	14780
2.27236747	6	14781
2.27332115	6	14782
2.27069854	6	14783
2.18868255	6	14784
2.12335586	6	14785
1.92475318	6	14786
1.82890892	6	14787
1.84154510	6	14788
1.83248519	6	14789
2.00724601	6	14790
1.93381309	6	14791
1.84392929	6	14792
1.95693969	6	14793
1.81794166	6	14794
1.93476676	6	14795
2.00819969	6	14796
2.23016738	6	14797
2.11644172	6	14798
2.29763984	6	14799
2.13980674	6	14800
2.39181518	6	14801
2.89392471	6	14802
2.44021415	6	14803
2.69484519	6	14804
2.62093544	6	14805
2.63094902	6	14806
2.46405601	6	14807
2.51674652	6	14808
2.68268585	6	14809
2.68125534	6	14810
2.73871421	6	14811
2.81381607	6	14812
2.65979766	6	14813
2.74062156	6	14814
2.72989273	6	14815
2.37083435	6	14816
2.42185592	6	14817
2.55417823	6	14818
2.61449813	6	14819
2.74157524	6	14820
2.80046463	6	14821
2.36272811	6	14822
2.55918502	6	14823
2.70652770	6	14824
2.67577171	6	14825
2.53582000	6	14826
2.75468826	6	14827
2.74658203	6	14828
2.73370742	6	14829
2.45022773	6	14830
2.44760513	6	14831
2.58851051	6	14832
2.47168540	6	14833
2.87199020	6	14834
2.57945060	6	14835
2.72774696	6	14836
2.57039070	6	14837
2.46453285	6	14838
2.95448303	6	14839
2.46763229	6	14840
2.71654129	6	14841
2.70414352	6	14842
2.80141830	6	14843
2.81190872	6	14844
3.31997871	6	14845
2.72822380	6	14846
3.13997268	6	14847
5.63240051	6	14848
3.35526466	6	14849
2.89583206	6	14850
2.70414352	6	14851
2.85696983	6	14852
2.93660163	6	14853
3.03053855	6	14854
2.95305252	6	14855
4.55093383	6	14856
4.51517105	6	14857
3.05032730	6	14858
2.49218940	6	14859
2.74658203	6	14860
2.68840789	6	14861
2.68912315	6	14862
2.70485877	6	14863
2.70199775	6	14864
2.65145301	6	14865
2.69412994	6	14866
2.98547744	6	14867
2.96521186	6	14868
3.02457809	6	14869
2.82597541	6	14870
2.53486633	6	14871
2.63762474	6	14872
2.74872779	6	14873
2.62761116	6	14874
2.57611274	6	14875
2.91132926	6	14876
2.89130210	6	14877
2.87675857	6	14878
2.73919105	6	14879
2.82526016	6	14880
2.84671783	6	14881
2.84671783	6	14882
3.60798835	6	14883
4.83012199	6	14884
4.85658645	6	14885
4.46009635	6	14886
3.05008888	6	14887
2.82740592	6	14888
2.88748741	6	14889
2.93397903	6	14890
2.98547744	6	14891
4.64224815	6	14892
3.24392318	6	14893
2.94852256	6	14894
2.85124778	6	14895
2.90703773	6	14896
2.88009643	6	14897
2.91275978	6	14898
2.76470184	6	14899
2.95472145	6	14900
3.76200675	6	14901
4.63533401	6	14902
4.87613677	6	14903
5.01847267	6	14904
5.16057014	6	14905
3.15260887	6	14906
2.88295745	6	14907
2.84814834	6	14908
2.71224975	6	14909
2.77233123	6	14910
3.03959846	6	14911
3.81469726	6	14912
4.11796569	6	14913
4.79030609	6	14914
3.50046157	6	14915
4.51707839	6	14916
3.07559967	6	14917
2.77137756	6	14918
2.85506248	6	14919
2.50959396	6	14920
2.75778770	6	14921
2.74682044	6	14922
2.64263153	6	14923
2.75635719	6	14924
3.03578376	6	14925
2.41589546	6	14926
2.56514549	6	14927
2.45380401	6	14928
3.58104705	6	14929
2.96425819	6	14930
2.92897224	6	14931
2.80737876	6	14932
3.84187698	6	14933
4.55737113	6	14934
4.53400611	6	14935
3.03506851	6	14936
3.16810607	6	14937
2.97880172	6	14938
2.85601615	6	14939
2.84576416	6	14940
2.89678573	6	14941
2.76565551	6	14942
2.54893302	6	14943
2.49171257	6	14944
2.46167182	6	14945
2.44569778	6	14946
2.62427330	6	14947
2.45547294	6	14948
2.50172615	6	14949
2.83646583	6	14950
2.78759002	6	14951
2.82764434	6	14952
2.62331962	6	14953
2.80094146	6	14954
2.75063514	6	14955
2.66981124	6	14956
2.80618667	6	14957
2.81643867	6	14958
2.64167785	6	14959
2.81715393	6	14960
2.89034843	6	14961
2.80547142	6	14962
2.42495536	6	14963
2.61831283	6	14964
2.77090072	6	14965
2.55823135	6	14966
2.78854370	6	14967
2.80165672	6	14968
2.89797782	6	14969
2.70652770	6	14970
2.78377532	6	14971
2.55227088	6	14972
2.68959999	6	14973
2.60829925	6	14974
2.62451171	6	14975
2.74038314	6	14976
2.91442871	6	14977
2.58135795	6	14978
2.70819664	6	14979
2.84242630	6	14980
2.87985801	6	14981
2.64692306	6	14982
2.69746780	6	14983
2.66933441	6	14984
2.66003608	6	14985
2.70462036	6	14986
2.87795066	6	14987
2.54678726	6	14988
2.74109840	6	14989
2.81858444	6	14990
2.64859199	6	14991
2.76327133	6	14992
2.59065628	6	14993
2.46524810	6	14994
2.86126136	6	14995
2.80523300	6	14996
2.69031524	6	14997
2.78830528	6	14998
2.76732444	6	14999
2.70104408	6	15000
2.77686119	6	15001
2.76136398	6	15002
2.90966033	6	15003
2.78353691	6	15004
2.41708755	6	15005
3.61299514	6	15006
2.58421897	6	15007
2.40540504	6	15008
2.70581245	6	15009
2.51555442	6	15010
2.70509719	6	15011
2.78830528	6	15012
2.58612632	6	15013
2.72631645	6	15014
2.72464752	6	15015
2.64382362	6	15016
2.60949134	6	15017
2.71892547	6	15018
2.64930725	6	15019
2.61592864	6	15020
2.64668464	6	15021
2.44426727	6	15022
2.63476371	6	15023
2.50911712	6	15024
2.61378288	6	15025
2.66265869	6	15026
2.75373458	6	15027
2.78043746	6	15028
2.69436836	6	15029
2.35891342	6	15030
2.84743309	6	15031
2.66981124	6	15032
2.60710716	6	15033
2.83455848	6	15034
2.44235992	6	15035
2.71368026	6	15036
2.81310081	6	15037
2.50148773	6	15038
2.58398056	6	15039
2.49719619	6	15040
2.67791748	6	15041
2.60019302	6	15042
2.77495384	6	15043
2.68149375	6	15044
2.66695022	6	15045
2.72703170	6	15046
2.70104408	6	15047
2.63404846	6	15048
2.57229804	6	15049
2.88677215	6	15050
2.61187553	6	15051
2.65645980	6	15052
2.74538993	6	15053
2.70104408	6	15054
2.58135795	6	15055
2.84814834	6	15056
2.83384323	6	15057
2.93278694	6	15058
2.42757797	6	15059
2.66003608	6	15060
2.79712677	6	15061
3.62920761	6	15062
3.09514999	6	15063
2.53295898	6	15064
2.54034996	6	15065
2.66551971	6	15066
2.62784957	6	15067
2.73323059	6	15068
2.52246856	6	15069
2.61712074	6	15070
2.68840789	6	15071
2.59470939	6	15072
2.62212753	6	15073
2.73823738	6	15074
2.57563591	6	15075
2.68793106	6	15076
3.10969352	6	15077
2.62355804	6	15078
2.81286239	6	15079
2.56156921	6	15080
2.79831886	6	15081
2.83503532	6	15082
2.55513191	6	15083
2.60806083	6	15084
2.70819664	6	15085
2.79760360	6	15086
4.53376770	6	15087
2.86889076	6	15088
2.79593467	6	15089
2.90846824	6	15090
2.59327888	6	15091
3.49974632	6	15092
4.95338439	6	15093
3.38172912	6	15094
4.35209274	6	15095
3.03411483	6	15096
2.84457206	6	15097
2.78782844	6	15098
2.86149978	6	15099
4.63223457	6	15100
3.04746627	6	15101
2.51007080	6	15102
2.58493423	6	15103
2.68721580	6	15104
2.50339508	6	15105
3.46422195	6	15106
3.66926193	6	15107
2.86316871	6	15108
2.68316268	6	15109
