1600
3.43370437	6	9620
3.50475311	6	9621
3.49855422	6	9622
3.43990325	6	9623
3.55339050	6	9624
4.88853454	6	9625
3.81278991	6	9626
4.96339797	6	9627
5.15770912	6	9628
3.47447395	6	9629
3.31139564	6	9630
3.11303138	6	9631
3.01623344	6	9632
3.14164161	6	9633
3.38792800	6	9634
3.24892997	6	9635
3.34119796	6	9636
2.78091430	6	9181
3.01527976	6	9182
2.86102294	6	9183
2.75397300	6	9184
2.85077095	6	9185
3.05461883	6	9186
2.84099578	6	9187
2.92778015	6	9188
2.76494026	6	9189
2.83479690	6	9190
2.65574455	6	9191
2.70223617	6	9192
2.69985198	6	9193
2.86841392	6	9194
2.95805931	6	9195
2.94303894	6	9196
2.95329093	6	9197
2.90989875	6	9198
2.94137001	6	9199
2.85625457	6	9200
2.80928611	6	9201
2.99668312	6	9202
2.78687477	6	9203
4.48894500	6	9204
2.62355804	6	9205
2.87723541	6	9206
2.93755531	6	9207
2.77066230	6	9208
3.00312042	6	9209
2.76660919	6	9210
2.78019905	6	9211
2.79235839	6	9212
2.88343429	6	9213
2.81214714	6	9214
4.36520576	6	9215
2.79283523	6	9216
2.72393226	6	9217
2.67553329	6	9218
2.54368782	6	9219
2.70104408	6	9220
2.87437438	6	9221
2.81620025	6	9222
2.87055969	6	9223
2.87175178	6	9224
2.81167030	6	9225
2.84957885	6	9226
2.89630889	6	9227
2.88152694	6	9228
2.79664993	6	9229
2.75063514	6	9230
2.67386436	6	9231
2.99096107	6	9232
2.89034843	6	9233
3.08084487	6	9234
2.94280052	6	9235
4.29701805	6	9236
2.59709358	6	9237
2.52461433	6	9238
2.56037712	6	9239
2.68268585	6	9240
2.79283523	6	9241
2.90751457	6	9242
2.76780128	6	9243
2.89177894	6	9244
2.95853614	6	9245
2.95495986	6	9246
2.88939476	6	9247
2.72941589	6	9248
2.74229049	6	9249
2.76947021	6	9250
2.85053253	6	9251
2.89297103	6	9252
2.94041633	6	9253
2.89034843	6	9254
3.00765037	6	9255
2.76684761	6	9256
2.65645980	6	9257
2.72178649	6	9258
2.82001495	6	9259
2.85530090	6	9260
2.98476219	6	9261
3.06892395	6	9262
2.95138359	6	9263
2.73585319	6	9264
4.24575805	6	9265
2.63667106	6	9266
2.61616706	6	9267
2.59566307	6	9268
2.65836715	6	9269
2.95376777	6	9270
2.97999382	6	9271
2.98786163	6	9272
2.81906127	6	9273
2.86221504	6	9274
2.98500061	6	9275
2.70843505	6	9276
2.93493270	6	9277
2.96497344	6	9278
2.99382209	6	9279
2.82406806	6	9280
2.77638435	6	9281
2.81286239	6	9282
2.70867347	6	9283
2.81500816	6	9284
2.71558761	6	9285
2.86078453	6	9286
3.01098823	6	9287
2.82883644	6	9288
3.02577018	6	9289
3.06773185	6	9290
2.73680686	6	9291
2.77185440	6	9292
2.85124778	6	9293
2.84719467	6	9294
2.95567512	6	9295
2.91681289	6	9296
2.90131568	6	9297
2.81643867	6	9298
2.57086753	6	9299
2.80570983	6	9300
2.70462036	6	9301
2.75754928	6	9302
2.71844863	6	9303
2.88987159	6	9304
2.84171104	6	9305
2.81476974	6	9306
2.68030166	6	9307
2.71105766	6	9308
2.68888473	6	9309
2.95686721	6	9310
2.89416313	6	9311
2.86054611	6	9312
3.07178497	6	9313
2.95639038	6	9314
2.84314155	6	9315
2.81786918	6	9316
2.69722938	6	9317
2.83241271	6	9318
2.86054611	6	9319
2.75063514	6	9320
2.86889076	6	9321
2.84337997	6	9322
2.81405448	6	9323
2.74038314	6	9324
2.81333923	6	9325
2.89392471	6	9326
2.90966033	6	9327
2.93254852	6	9328
2.84838676	6	9329
2.85720825	6	9330
2.79927253	6	9331
2.82335281	6	9332
2.89392471	6	9333
2.64286994	6	9334
2.66027450	6	9335
2.62784957	6	9336
2.82740592	6	9337
2.81023979	6	9338
2.91037559	6	9339
2.82382965	6	9340
2.98643112	6	9341
2.87938117	6	9342
2.61783599	6	9343
2.68435478	6	9344
2.82049179	6	9345
2.78234481	6	9346
2.85673141	6	9347
2.94756889	6	9348
2.87580490	6	9349
2.79903411	6	9350
2.84218788	6	9351
2.78210639	6	9352
2.87199020	6	9353
2.95138359	6	9354
2.92873382	6	9355
2.95472145	6	9356
3.01313400	6	9357
2.75826454	6	9358
2.81286239	6	9359
2.73966789	6	9360
2.95090675	6	9361
2.83479690	6	9362
5.17487525	6	9363
5.05471229	6	9364
3.75604629	6	9365
3.44872474	6	9366
3.39627265	6	9367
3.46827507	6	9368
5.18345832	6	9369
2.71391868	6	9370
3.41844558	6	9371
3.14784049	6	9372
3.30424308	6	9373
2.82311439	6	9374
2.85458564	6	9375
2.87675857	6	9376
2.91347503	6	9377
3.07488441	6	9378
3.16095352	6	9379
3.00812721	6	9380
3.02100181	6	9381
2.83551216	6	9382
2.80952453	6	9383
3.15546989	6	9384
3.37958335	6	9385
3.39841842	6	9386
3.27658653	6	9387
3.23104858	6	9388
3.34668159	6	9389
2.90226936	6	9390
2.99859046	6	9391
3.26037406	6	9392
3.34858894	6	9393
3.38602066	6	9394
3.51667404	6	9395
3.38244438	6	9396
3.37243080	6	9397
2.93922424	6	9398
2.91109085	6	9399
3.01289558	6	9400
3.21578979	6	9401
3.31735610	6	9402
3.43155860	6	9403
3.19552421	6	9404
3.25584411	6	9405
2.69913673	6	9406
2.74515151	6	9407
2.70962715	6	9408
2.97093391	6	9409
2.96330451	6	9410
2.90131568	6	9411
2.90632247	6	9412
3.00383567	6	9413
2.73036956	6	9414
2.70366668	6	9415
2.89368629	6	9416
3.12018394	6	9417
3.05318832	6	9418
3.21364402	6	9419
3.22461128	6	9420
3.18956375	6	9421
2.76112556	6	9422
2.87127494	6	9423
2.93278694	6	9424
2.99429893	6	9425
2.88009643	6	9426
3.00049781	6	9427
2.98905372	6	9428
4.31752204	6	9429
3.54766845	6	9430
3.59463691	6	9431
3.57103347	6	9432
5.02634048	6	9433
3.63373756	6	9434
3.60393524	6	9435
5.09667396	6	9436
3.59702110	6	9437
2.70628929	6	9438
3.12995910	6	9439
2.86674499	6	9440
3.14855575	6	9441
3.19170951	6	9442
3.07226181	6	9443
2.94280052	6	9444
3.01003456	6	9445
3.03149223	6	9446
3.02386283	6	9447
3.20172309	6	9448
3.49235534	6	9449
3.43608856	6	9450
3.25679779	6	9451
3.18408012	6	9452
3.12542915	6	9453
3.19290161	6	9454
3.17192077	6	9455
3.41939926	6	9456
3.32713127	6	9457
3.64112854	6	9458
3.27348709	6	9459
3.42583656	6	9460
3.58295440	6	9461
3.19576263	6	9462
2.44760513	6	9463
2.39920616	6	9464
2.58898735	6	9465
2.61878967	6	9466
2.68483161	6	9467
2.88176536	6	9468
3.02910804	6	9469
2.72130966	6	9470
2.80237197	6	9471
2.86674499	6	9472
2.78425216	6	9473
2.81238555	6	9474
2.95853614	6	9475
3.05151939	6	9476
3.27920913	6	9477
3.24749946	6	9478
3.09538841	6	9479
3.20887565	6	9480
2.99596786	6	9481
3.08418273	6	9482
2.97260284	6	9483
3.17478179	6	9484
2.93970108	6	9485
3.06963920	6	9486
3.26490402	6	9487
3.03626060	6	9488
2.77113914	6	9489
2.65121459	6	9490
3.07655334	6	9491
2.91490554	6	9492
3.09681892	6	9493
2.96235084	6	9494
2.74252891	6	9495
2.93207168	6	9496
2.93421745	6	9497
2.88319587	6	9498
2.74038314	6	9499
2.74658203	6	9500
2.90203094	6	9501
2.74801254	6	9502
2.80976295	6	9503
3.07679176	6	9504
2.58827209	6	9505
2.65574455	6	9506
2.58398056	6	9507
2.70056724	6	9508
2.85172462	6	9509
3.07726860	6	9510
2.98833847	6	9511
3.10254096	6	9512
3.21602821	6	9513
2.57158279	6	9514
2.54082679	6	9515
2.64501571	6	9516
2.69985198	6	9517
2.52747535	6	9518
2.57539749	6	9519
2.67076492	6	9520
2.65455245	6	9521
2.74515151	6	9522
2.70318984	6	9523
2.56252288	6	9524
2.50220298	6	9525
2.50172615	6	9526
2.73203849	6	9527
2.83670425	6	9528
2.87032127	6	9529
2.82740592	6	9530
2.79140472	6	9531
2.49171257	6	9532
2.60686874	6	9533
2.70104408	6	9534
2.87389755	6	9535
2.91991233	6	9536
2.88534164	6	9537
2.90846824	6	9538
2.86507606	6	9539
2.61259078	6	9540
2.62188911	6	9541
2.67386436	6	9542
2.70271301	6	9543
2.73895263	6	9544
2.87652015	6	9545
2.94232368	6	9546
2.92563438	6	9547
2.57325172	6	9548
2.66218185	6	9549
2.64167785	6	9550
2.81190872	6	9551
2.91728973	6	9552
2.88724899	6	9553
2.92515754	6	9554
2.74062156	6	9555
2.67434120	6	9556
2.67314910	6	9557
2.60567665	6	9558
2.84385681	6	9559
2.92730331	6	9560
2.91967391	6	9561
3.05390357	6	9562
2.78830528	6	9563
2.86316871	6	9564
2.71511077	6	9565
2.59542465	6	9566
2.86126136	6	9567
2.86006927	6	9568
2.81620025	6	9569
2.91800498	6	9570
2.81167030	6	9571
2.78115272	6	9572
2.80857086	6	9573
2.90036201	6	9574
2.97760963	6	9575
2.98905372	6	9576
2.96282768	6	9577
2.79903411	6	9578
2.82049179	6	9579
2.87485122	6	9580
2.91800498	6	9581
2.71177291	6	9582
2.96568870	6	9583
3.00741195	6	9584
2.85267829	6	9585
2.98619270	6	9586
2.86841392	6	9587
2.82502174	6	9588
2.85553932	6	9589
2.74658203	6	9590
2.82096862	6	9591
2.88629531	6	9592
2.96330451	6	9593
2.67720222	6	9594
2.96831130	6	9595
2.91228294	6	9596
2.78019905	6	9597
2.77113914	6	9598
2.96664237	6	9599
2.82311439	6	9600
2.95519828	6	9601
3.07273864	6	9602
2.99358367	6	9603
2.67148017	6	9604
2.74896621	6	9605
2.79641151	6	9606
2.96163558	6	9607
3.01480293	6	9608
3.01980972	6	9609
2.84957885	6	9610
2.84194946	6	9611
2.56204605	6	9612
2.76517868	6	9613
2.75969505	6	9614
3.00550460	6	9615
2.84671783	6	9616
5.21206855	6	9617
4.01043891	6	9618
5.12170791	6	9619
3.70025634	6	9620
3.61084938	6	9621
3.57222557	6	9622
3.69572639	6	9623
3.64112854	6	9624
3.45802307	6	9625
3.40151786	6	9626
5.39493560	6	9627
3.37362289	6	9628
3.05962562	6	9629
3.08036804	6	9630
3.25202941	6	9631
3.05867195	6	9632
3.39198112	6	9633
3.23581695	6	9634
3.27563285	6	9635
2.94137001	6	9636
3.47471237	6	9637
3.43084335	6	9638
3.03220748	6	9639
3.13878059	6	9640
3.33666801	6	9641
3.50332260	6	9642
3.59749794	6	9643
3.59296798	6	9644
3.49950790	6	9645
3.48615646	6	9646
3.10802459	6	9647
3.30138206	6	9648
3.50737571	6	9649
5.02943992	6	9650
4.46462631	6	9651
2.86197662	6	9652
3.13615798	6	9653
2.99739837	6	9654
2.98881530	6	9655
2.93731689	6	9656
2.78830528	6	9657
2.81643867	6	9658
2.87961959	6	9659
2.75826454	6	9660
2.74944305	6	9661
2.99978256	6	9662
2.88438796	6	9663
2.72107124	6	9664
2.77495384	6	9665
2.91037559	6	9666
2.75802612	6	9667
3.08418273	6	9668
3.00383567	6	9669
2.97331809	6	9670
2.84695625	6	9671
2.73537635	6	9672
2.88701057	6	9673
2.80332565	6	9674
2.85673141	6	9675
2.94089317	6	9676
2.86984443	6	9677
2.84719467	6	9678
2.77757644	6	9679
2.70175933	6	9680
2.78663635	6	9681
3.03173065	6	9682
3.02553176	6	9683
2.52294540	6	9684
2.96807289	6	9685
3.04698944	6	9686
2.75945663	6	9687
2.77113914	6	9688
2.91156768	6	9689
3.10611724	6	9690
2.72035598	6	9691
2.68673896	6	9692
2.85720825	6	9693
2.90942192	6	9694
2.83980369	6	9695
2.46548652	6	9696
2.65955924	6	9697
2.63476371	6	9698
2.82549858	6	9699
2.79188156	6	9700
2.87389755	6	9701
2.89011001	6	9702
2.55918502	6	9703
2.56037712	6	9704
2.78711318	6	9705
2.93707847	6	9706
2.82931327	6	9707
2.78544425	6	9708
2.90179252	6	9709
2.83837318	6	9710
2.53176689	6	9711
2.80880928	6	9712
2.63524055	6	9713
3.01241874	6	9714
2.84934043	6	9715
2.71487236	6	9716
2.81429290	6	9717
2.79283523	6	9718
2.73180007	6	9719
2.60710716	6	9720
2.66075134	6	9721
2.62188911	6	9722
2.76422500	6	9723
2.85243988	6	9724
2.92396545	6	9725
2.82621383	6	9726
2.52890586	6	9727
2.52032279	6	9728
2.53391265	6	9729
2.87556648	6	9730
2.84600257	6	9731
2.77709960	6	9732
4.30035591	6	9733
2.96807289	6	9734
2.56824493	6	9735
2.60758399	6	9736
2.60114669	6	9737
2.90346145	6	9738
2.63810157	6	9739
2.65908241	6	9740
3.04388999	6	9741
2.92563438	6	9742
2.67529487	6	9743
2.99811363	6	9744
2.97856330	6	9745
2.67362594	6	9746
2.91180610	6	9747
2.80022621	6	9748
2.97331809	6	9749
2.86364555	6	9750
3.02457809	6	9751
2.66695022	6	9752
2.77900695	6	9753
2.69770622	6	9754
2.70438194	6	9755
2.69317626	6	9756
2.81000137	6	9757
2.64120101	6	9758
3.06892395	6	9759
2.78377532	6	9760
2.94589996	6	9761
2.73656845	6	9762
2.82120704	6	9763
2.84528732	6	9764
3.00025939	6	9765
2.78830528	6	9766
2.95877456	6	9767
2.80427932	6	9768
2.94566154	6	9769
2.70605087	6	9770
2.96235084	6	9771
2.93278694	6	9772
2.98810005	6	9773
2.84457206	6	9774
2.83193588	6	9775
3.02362442	6	9776
2.98833847	6	9777
2.70652770	6	9778
2.75826454	6	9779
2.75921821	6	9780
2.80737876	6	9781
2.79140472	6	9782
2.90203094	6	9783
2.85196304	6	9784
2.87151336	6	9785
2.67744064	6	9786
2.74205207	6	9787
2.74014472	6	9788
3.01170349	6	9789
2.85577774	6	9790
2.92992591	6	9791
2.74920463	6	9792
2.79927253	6	9793
2.79450416	6	9794
2.86602973	6	9795
2.73084640	6	9796
3.02243232	6	9797
2.76947021	6	9798
3.00908088	6	9799
2.70080566	6	9800
2.66289710	6	9801
2.67958641	6	9802
2.69627571	6	9803
2.56824493	6	9804
2.74085998	6	9805
3.03673744	6	9806
2.97451019	6	9807
2.93540954	6	9808
3.01337242	6	9809
2.82645225	6	9810
6.09827041	6	9811
3.08799743	6	9812
2.84242630	6	9813
3.04198265	6	9814
2.69842147	6	9815
2.85267829	6	9816
2.89034843	6	9817
2.90131568	6	9818
2.87866592	6	9819
2.69389152	6	9820
2.92491912	6	9821
2.68363952	6	9822
2.87246704	6	9823
2.82740592	6	9824
2.70104408	6	9825
2.86793708	6	9826
2.79879570	6	9827
2.79831886	6	9828
2.95543670	6	9829
3.07035446	6	9830
2.89916992	6	9831
2.72059440	6	9832
2.86507606	6	9833
2.89916992	6	9834
2.91991233	6	9835
2.91419029	6	9836
3.01980972	6	9837
2.97236442	6	9838
2.94208526	6	9839
2.68316268	6	9840
2.69794464	6	9841
2.94923782	6	9842
2.78878211	6	9843
2.86388397	6	9844
2.84147262	6	9845
2.87437438	6	9846
2.85792350	6	9847
2.86841392	6	9848
2.87985801	6	9849
2.87747383	6	9850
2.82049179	6	9851
2.73251533	6	9852
2.70581245	6	9853
2.94542312	6	9854
2.54487991	6	9855
2.63476371	6	9856
2.70724296	6	9857
2.62451171	6	9858
2.62379646	6	9859
2.58302688	6	9860
2.52318382	6	9861
2.54201889	6	9862
2.60066986	6	9863
2.74586677	6	9864
2.70295143	6	9865
2.64167785	6	9866
2.59375572	6	9867
2.55465507	6	9868
2.86936759	6	9869
2.59685516	6	9870
2.51984596	6	9871
2.55727767	6	9872
2.65216827	6	9873
2.73013114	6	9874
2.86746025	6	9875
2.83455848	6	9876
2.67171859	6	9877
2.72679328	6	9878
2.55393981	6	9879
2.55203247	6	9880
2.58994102	6	9881
2.69389152	6	9882
2.95042991	6	9883
2.71511077	6	9884
2.58183479	6	9885
2.64263153	6	9886
2.77042388	6	9887
2.92158126	6	9888
2.99215316	6	9889
2.96401977	6	9890
3.00002098	6	9891
2.63643264	6	9892
2.75707244	6	9893
2.68650054	6	9894
2.75158882	6	9895
2.78568267	6	9896
2.95710563	6	9897
2.93087959	6	9898
2.94637680	6	9899
2.75397300	6	9900
2.72750854	6	9901
2.85363197	6	9902
2.86293029	6	9903
2.69675254	6	9904
2.80547142	6	9905
2.96854972	6	9906
2.92682647	6	9907
2.82573699	6	9908
2.82788276	6	9909
2.96902656	6	9910
2.86865234	6	9911
2.90703773	6	9912
2.74801254	6	9913
3.00216674	6	9914
2.98905372	6	9915
2.72727012	6	9916
2.80022621	6	9917
2.70915031	6	9918
2.90298461	6	9919
2.58755683	6	9920
2.70795822	6	9921
2.87938117	6	9922
2.75540351	6	9923
3.12304496	6	9924
2.99406051	6	9925
3.21197509	6	9926
2.88820266	6	9927
2.93707847	6	9928
2.89034843	6	9929
3.04031372	6	9930
3.01742553	6	9931
2.86149978	6	9932
2.86126136	6	9933
2.90513038	6	9934
2.79474258	6	9935
2.78496742	6	9936
2.88534164	6	9937
2.80404090	6	9938
2.94566154	6	9939
2.93755531	6	9940
2.85530090	6	9941
2.87151336	6	9942
2.84957885	6	9943
2.68769264	6	9944
2.73489952	6	9945
2.89130210	6	9946
2.95042991	6	9947
2.88987159	6	9948
3.03769111	6	9949
2.92801856	6	9950
2.76899337	6	9951
2.81095504	6	9952
2.83074378	6	9953
2.88629531	6	9954
2.69246101	6	9955
2.78592109	6	9956
3.10325622	6	9957
3.19576263	6	9958
2.70795822	6	9959
2.75349617	6	9960
2.78544425	6	9961
2.92897224	6	9962
2.92253494	6	9963
2.79903411	6	9964
2.95162200	6	9965
2.93183326	6	9966
2.66861915	6	9967
2.52127647	6	9968
2.57277488	6	9969
2.73871421	6	9970
2.60615348	6	9971
2.67124176	6	9972
2.61807441	6	9973
2.67601013	6	9974
2.83384323	6	9975
2.86483764	6	9976
2.60019302	6	9977
2.80117988	6	9978
2.62570381	6	9979
2.82096862	6	9980
2.69365310	6	9981
2.69889831	6	9982
2.84409523	6	9983
2.74276733	6	9984
2.77948379	6	9985
3.14736366	6	9986
3.39889526	6	9987
3.29661369	6	9988
3.05581092	6	9989
3.13711166	6	9990
2.98690795	6	9991
2.98047065	6	9992
2.97331809	6	9993
3.28350067	6	9994
3.56173515	6	9995
3.45826148	6	9996
3.46136093	6	9997
3.46708297	6	9998
3.53407859	6	9999
3.16429138	6	10000
3.32045555	6	10001
3.49783897	6	10002
3.69668006	6	10003
3.64089012	6	10004
3.62157821	6	10005
3.63039970	6	10006
3.62133979	6	10007
3.38387489	6	10008
3.38268280	6	10009
3.34262847	6	10010
3.59845161	6	10011
4.98175621	6	10012
5.14411926	6	10013
5.01966476	6	10014
5.15556335	6	10015
3.53240966	6	10016
5.09405136	6	10017
3.68785858	6	10018
3.49688529	6	10019
3.41415405	6	10020
5.17892837	6	10021
4.98056411	6	10022
5.64837455	6	10023
3.22818756	6	10024
2.95114517	6	10025
2.83193588	6	10026
3.10826301	6	10027
3.21650505	6	10028
3.41081619	6	10029
3.30543518	6	10030
3.63039970	6	10031
2.94756889	6	10032
3.15165519	6	10033
3.28326225	6	10034
2.77209281	6	10035
2.62379646	6	10036
2.68936157	6	10037
2.53272056	6	10038
3.53240966	6	10039
3.52787971	6	10040
3.53550910	6	10041
5.00297546	6	10042
5.09953498	6	10043
5.09309768	6	10044
3.66473197	6	10045
3.44657897	6	10046
3.56554985	6	10047
3.40938568	6	10048
3.59177589	6	10049
3.63826751	6	10050
5.05852699	6	10051
5.12504577	6	10052
3.72004508	6	10053
3.43537330	6	10054
3.61204147	6	10055
3.34215164	6	10056
3.42941284	6	10057
3.63254547	6	10058
5.23877143	6	10059
5.22446632	6	10060
5.05423545	6	10061
3.86619567	6	10062
5.01418113	6	10063
3.45015525	6	10064
3.48687171	6	10065
5.26618957	6	10066
5.14984130	6	10067
3.72862815	6	10068
3.39722633	6	10069
3.37409973	6	10070
3.53288650	6	10071
3.35788726	6	10072
3.29852104	6	10073
3.51333618	6	10074
4.17733192	6	10075
4.34470176	6	10076
2.97117233	6	10077
2.94089317	6	10078
2.90060043	6	10079
2.90918350	6	10080
2.82692909	6	10081
2.75325775	6	10082
2.95805931	6	10083
2.91848182	6	10084
2.93278694	6	10085
2.98404693	6	10086
2.88844108	6	10087
2.81906127	6	9637
3.11541557	6	9638
3.05438041	6	9639
3.12805175	6	9640
3.17406654	6	9641
3.12423706	6	9642
3.13544273	6	9643
2.84171104	6	9644
2.72297859	6	9645
2.86149978	6	9646
3.05843353	6	9647
2.98452377	6	9648
2.60972976	6	9649
2.98571586	6	9650
3.02600860	6	9651
2.77829170	6	9652
2.86626815	6	9653
3.05175781	6	9654
3.38602066	6	9655
2.91228294	6	9656
2.82931327	6	9657
3.00884246	6	9658
3.04102897	6	9659
2.94446945	6	9660
2.56371498	6	9661
2.74395942	6	9662
2.71940231	6	9663
2.90155410	6	9664
2.85410881	6	9665
2.96998023	6	9666
2.94637680	6	9667
2.49314308	6	9668
2.53009796	6	9669
2.80976295	6	9670
2.96235084	6	9671
2.86173820	6	9672
2.76231765	6	9673
2.95257568	6	9674
2.82716751	6	9675
2.48503684	6	9676
2.64286994	6	9677
2.68697738	6	9678
2.99644470	6	9679
2.81691551	6	9680
2.80189514	6	9681
2.75897979	6	9682
2.82025337	6	9683
2.61402130	6	9684
2.59804725	6	9685
2.77495384	6	9686
2.72440910	6	9687
2.84886360	6	9688
3.01671028	6	9689
3.21674346	6	9690
3.10873985	6	9691
2.71081924	6	9692
2.54750251	6	9693
2.64549255	6	9694
2.87795066	6	9695
3.60441207	6	9696
3.50832939	6	9697
5.17892837	6	9698
2.92873382	6	9699
2.55393981	6	9700
2.52532958	6	9701
2.48956680	6	9702
2.75683403	6	9703
2.61235237	6	9704
2.72107124	6	9705
3.03292274	6	9706
2.93684005	6	9707
2.64859199	6	9708
2.91371345	6	9709
3.00145149	6	9710
2.71177291	6	9711
2.96020507	6	9712
3.08394432	6	9713
3.24726104	6	9714
3.20339202	6	9715
3.38697433	6	9716
3.06940078	6	9717
5.07903099	6	9718
3.64685058	6	9719
3.55195999	6	9720
3.61204147	6	9721
5.20157814	6	9722
3.63659858	6	9723
5.08165359	6	9724
3.32903861	6	9725
3.50022315	6	9726
3.18455696	6	9727
3.31282615	6	9728
3.39651107	6	9729
3.59916687	6	9730
3.33833694	6	9731
3.36551666	6	9732
3.20792198	6	9733
3.24845314	6	9734
2.84862518	6	9735
3.08513641	6	9736
3.23581695	6	9737
3.40652465	6	9738
3.20649147	6	9739
3.17716598	6	9740
3.37481498	6	9741
3.43275070	6	9742
3.15308570	6	9743
3.17859649	6	9744
3.32617759	6	9745
3.37171554	6	9746
3.32689285	6	9747
3.32856178	6	9748
3.20816040	6	9749
3.26704978	6	9750
2.90656089	6	9751
2.91037559	6	9752
2.99239158	6	9753
3.33595275	6	9754
3.22675704	6	9755
3.06677818	6	9756
2.74038314	6	9757
2.77638435	6	9758
2.78091430	6	9759
2.81119346	6	9760
2.78258323	6	9761
3.07130813	6	9762
2.86436080	6	9763
3.02600860	6	9764
2.71558761	6	9765
2.76017189	6	9766
2.59375572	6	9767
2.60376930	6	9768
2.71654129	6	9769
2.79688835	6	9770
3.10397148	6	9771
3.11350822	6	9772
3.05533409	6	9773
3.20410728	6	9774
2.89511680	6	9775
2.85077095	6	9776
5.19084930	6	9777
5.36346435	6	9778
5.03087043	6	9779
3.34787368	6	9780
3.32713127	6	9781
3.55219841	6	9782
3.59129905	6	9783
3.54838371	6	9784
3.31068038	6	9785
3.53121757	6	9786
3.30519676	6	9787
3.35478782	6	9788
3.19314002	6	9789
3.23104858	6	9790
3.42822074	6	9791
3.38196754	6	9792
3.31044197	6	9793
3.44729423	6	9794
3.50689888	6	9795
3.22365760	6	9796
3.00645828	6	9797
3.24177742	6	9798
3.24511528	6	9799
3.32760810	6	9800
3.34262847	6	9801
3.44753265	6	9802
3.38459014	6	9803
3.25655937	6	9804
2.96401977	6	9805
2.98476219	6	9806
3.20696830	6	9807
3.03006172	6	9808
3.19910049	6	9809
3.11589241	6	9810
3.22675704	6	9811
3.03697586	6	9812
3.04818153	6	9813
3.13925743	6	9814
3.24153900	6	9815
3.09729576	6	9816
3.01790237	6	9817
2.92158126	6	9818
3.16929817	6	9819
3.45158576	6	9820
2.49361991	6	9821
2.83861160	6	9822
2.83169746	6	9823
2.80976295	6	9824
2.62260437	6	9825
2.73847579	6	9826
2.65359878	6	9827
2.98357009	6	9828
2.86245346	6	9829
4.18424606	6	9830
2.57802009	6	9831
2.47025489	6	9832
2.83694267	6	9833
2.68340110	6	9834
2.65026092	6	9835
2.65026092	6	9836
2.47669219	6	9837
2.58064270	6	9838
2.73990631	6	9839
2.69174575	6	9840
2.62498855	6	9841
2.52342224	6	9842
2.54869461	6	9843
2.48312950	6	9844
2.51603126	6	9845
2.58255004	6	9846
2.67004966	6	9847
2.79855728	6	9848
2.64310836	6	9849
2.60901451	6	9850
2.71081924	6	9851
2.77686119	6	9852
2.91800498	6	9853
3.13735008	6	9854
3.12113761	6	9855
3.05199623	6	9856
2.75802612	6	9857
3.53360176	6	9858
3.50642204	6	9859
3.56721878	6	9860
4.91642951	6	9861
5.32293319	6	9862
3.76486778	6	9863
3.57818603	6	9864
3.28111648	6	9865
3.25751304	6	9866
3.48138809	6	9867
3.50713729	6	9868
3.41606140	6	9869
3.58128547	6	9870
5.20181655	6	9871
3.62086296	6	9872
3.45802307	6	9873
3.43513488	6	9874
3.60465049	6	9875
3.41725349	6	9876
3.51595878	6	9877
3.41296195	6	9878
3.67259979	6	9879
3.52311134	6	9880
3.18813323	6	9881
3.28230857	6	9882
3.21531295	6	9883
3.25942039	6	9884
2.79164314	6	9885
2.98929214	6	9886
3.23247909	6	9887
3.03673744	6	9888
3.49092483	6	9889
3.27920913	6	9890
3.63802909	6	9891
3.29327583	6	9892
3.40867042	6	9893
3.55434417	6	9894
5.13648986	6	9895
3.70573997	6	9896
3.63230705	6	9897
3.53097915	6	9898
3.57294082	6	9899
3.30185890	6	9900
3.29637527	6	9901
3.54170799	6	9902
3.53455543	6	9903
5.02276420	6	9904
5.23996353	6	9905
3.70883941	6	9906
3.59225273	6	9907
3.33333015	6	9908
3.16023826	6	9909
3.37696075	6	9910
3.57341766	6	9911
3.64375114	6	9912
5.19347190	6	9913
4.99391555	6	9914
3.67736816	6	9915
3.18336486	6	9916
3.20506095	6	9917
3.38554382	6	9918
3.47900390	6	9919
3.23033332	6	9920
4.27031517	6	9921
5.29766082	6	9922
5.48529624	6	9923
3.69143486	6	9924
3.58033180	6	9925
3.72147560	6	9926
5.25617599	6	9927
3.60202789	6	9928
3.24678421	6	9929
3.36766242	6	9930
3.33523750	6	9931
3.13949584	6	9932
2.65884399	6	9933
2.57754325	6	9934
2.62427330	6	9935
2.65359878	6	9936
2.58111953	6	9937
2.57015228	6	9938
2.78306007	6	9939
2.59518623	6	9940
2.70009040	6	9941
2.63762474	6	9942
2.52604484	6	9943
2.53105163	6	9944
2.66933441	6	9945
2.67171859	6	9946
2.77662277	6	9947
2.80547142	6	9948
2.70247459	6	9949
2.85506248	6	9950
3.15666198	6	9951
3.00145149	6	9952
2.89583206	6	9953
2.91156768	6	9954
2.76064872	6	9955
2.77733802	6	9956
2.77256965	6	9957
2.84290313	6	9958
3.06844711	6	9959
2.96044349	6	9960
2.92229652	6	9961
2.89893150	6	9962
2.91609764	6	9963
2.66671180	6	9964
2.75945663	6	9965
2.78282165	6	9966
2.92348861	6	9967
2.87508964	6	9968
2.86459922	6	9969
2.85959243	6	9970
2.83885002	6	9971
2.73466110	6	9972
2.70223617	6	9973
2.56586074	6	9974
2.78925895	6	9975
2.79760360	6	9976
3.04007530	6	9977
2.92658805	6	9978
2.86030769	6	9979
2.67219543	6	9980
2.87222862	6	9981
2.74419784	6	9982
2.87818908	6	9983
2.74467468	6	9984
