2400
2.82573699	6	13519
4.35090065	16	13520
4.26721572	6	13521
4.35137748	6	13522
4.57406044	6	13523
4.59718704	16	13524
4.72187995	6	13525
2.60066986	6	13526
4.27246093	6	13527
4.78768348	6	13528
2.98404693	6	13529
2.80666351	6	13530
4.17804718	16	13531
3.06415557	6	13532
2.51364707	6	13533
4.30059432	6	13534
4.52733039	16	13535
4.44364547	6	13536
2.82263755	6	13537
4.32300567	6	13538
2.97284126	6	13539
2.47931480	6	13540
4.43482398	6	13541
4.33278083	16	13542
2.47216224	6	13543
4.71997261	6	13544
2.86197662	6	13545
4.30345535	16	13546
2.87890434	6	13547
2.78306007	6	13548
2.54845619	6	13549
2.54368782	6	13550
2.69579887	6	13551
2.62212753	6	13552
4.31084632	16	13553
4.42886352	6	13554
4.64797019	6	13555
4.27794456	6	13556
4.44936752	16	13557
3.63993644	6	13558
4.72521781	16	13559
2.60996818	6	13560
4.58788871	6	13561
4.64677810	6	13562
2.93993949	6	13563
4.52065467	16	13564
4.71329689	6	13565
4.17327880	6	13566
2.81953811	6	13567
4.35638427	16	13568
4.46367263	6	13569
2.53868103	6	13570
4.32181358	6	13571
4.40311431	6	13572
4.26697731	6	13573
2.82168388	6	13574
4.26244735	16	13575
4.34279441	6	13576
4.25791740	6	13577
4.45270538	6	13578
4.71639633	16	13579
4.86040115	6	13580
2.87914276	6	13581
4.27246093	6	13582
4.59337234	6	13583
4.43291664	6	13584
2.72250175	6	13585
4.44006919	16	13586
4.69708442	6	13587
4.59027290	6	13588
4.30774688	6	13589
4.21380996	16	13590
4.56619262	6	13591
2.53462791	6	13592
4.42910194	6	13593
4.34088706	6	13594
4.66084480	6	13595
2.63404846	6	13596
4.27103042	16	13597
4.28605079	6	13598
4.77743148	6	13599
4.31156158	6	13600
2.67100334	6	13601
2.73823738	6	13602
5.30600547	16	13603
5.59234619	6	13604
4.94050979	6	13605
4.44436073	6	13606
2.68483161	6	13607
4.34470176	16	13608
2.79951095	6	13609
2.89130210	6	13610
4.50754165	6	13611
2.67052650	6	13612
2.78615951	6	13613
4.45914268	16	13614
2.76327133	6	13615
2.76327133	6	13616
2.72297859	6	13617
4.52423095	16	13618
2.47907638	6	13619
4.54497337	6	13620
2.71201133	6	13621
4.52351570	6	13622
2.83551216	6	13623
2.87532806	6	13624
4.03857231	16	13625
2.94423103	6	13626
2.60329246	6	13627
2.43830680	6	13628
4.41098213	16	13629
2.49505043	6	13630
4.25839424	6	13631
2.67815589	6	13632
2.59160995	6	13633
2.77757644	6	13634
2.54726409	6	13635
4.26602363	16	13636
4.62293624	6	13637
4.40192222	6	13638
4.33421134	6	13639
4.51374053	16	13640
4.56070899	6	13641
2.94470787	6	13642
4.48679924	6	13643
4.27603721	6	13644
4.62627410	6	13645
2.77662277	6	13646
4.20141220	16	13647
2.64406204	6	13648
2.64811515	6	13649
2.62594223	6	13650
4.24098968	16	13651
2.55775451	6	13652
2.55727767	6	13653
4.03189659	6	13654
4.42099571	6	13655
4.29368019	6	13656
2.95901298	6	13657
4.34231758	16	13658
2.99525260	6	13659
2.48527526	6	13660
3.68475914	6	13661
4.63604927	16	13662
4.38213348	6	13663
2.78377532	6	13664
3.79395484	6	13665
4.48679924	6	13666
4.30989265	6	13667
2.82573699	6	13668
4.17995452	16	13669
4.36806678	6	13670
4.69517707	6	13671
4.80222702	6	13672
4.64630126	16	13673
4.82296943	6	13674
2.54368782	6	13675
4.40502166	6	13676
4.45103645	6	13677
4.33325767	6	13678
2.58922576	6	13679
4.11534309	16	13680
4.63795661	6	13681
4.57763671	6	13682
4.72688674	6	13683
4.42624092	16	13684
4.32753562	6	13685
2.99954414	6	13686
4.23407554	6	13687
4.31036949	6	13688
4.35328483	6	13689
2.81643867	6	13690
4.26340103	16	13691
4.43291664	6	13692
4.33635711	6	13693
4.42576408	6	13694
4.28605079	16	13695
4.60457801	6	13696
2.73013114	6	13697
4.43148612	6	13698
4.72021102	6	13699
4.50277328	6	13700
2.78401374	6	13701
4.19664382	16	13702
4.66704368	6	13703
4.44245338	6	13704
4.29677963	6	13705
4.52136993	16	13706
4.69732284	6	13707
2.70771980	6	13708
4.28318977	6	13709
4.18639183	6	13710
4.72712516	6	13711
2.66814231	6	13712
4.29320335	16	13713
4.58002090	6	13714
4.52065467	6	13715
4.41074371	6	13716
4.94766235	16	13717
2.81810760	6	13718
2.71344184	6	13719
2.42781639	6	13720
2.64310836	6	13721
2.64382362	6	13722
4.30846214	6	13723
4.58979606	16	13724
2.95567512	6	13725
2.46334075	6	13726
2.49886512	6	13727
3.59129905	16	13728
4.33802604	6	13729
2.85649299	6	13730
4.64081764	6	13731
4.91213798	6	13732
4.54759597	6	13733
2.80690193	6	13734
4.26340103	16	13735
2.96139717	6	13736
4.13894653	6	13737
2.99167633	6	13738
4.37688827	16	13739
4.37808036	6	13740
4.76193428	6	13741
2.63905525	6	13742
2.57134437	6	13743
2.80165672	6	13744
3.09419631	6	13745
4.27651405	16	13746
4.49371337	6	13747
4.67991828	6	13748
3.03554534	6	13749
4.28724288	16	13750
2.73227691	6	13751
2.73156166	6	13752
2.51507759	6	13753
2.73084640	6	13754
2.73847579	6	13755
4.10056114	6	13756
4.38809394	16	13757
2.82049179	6	13758
2.81310081	6	13759
2.71797180	6	13760
4.66895103	16	13761
3.29399108	6	13762
2.70080566	6	13763
4.24385070	6	13764
4.49061393	6	13765
4.50444221	6	13766
2.71368026	6	13767
4.29058074	16	13768
4.43792343	6	13769
4.49872016	6	13770
4.60958480	6	13771
4.38976287	16	13772
4.42481040	6	13773
2.58564949	6	13774
4.31966781	6	13775
4.62746620	6	13776
4.36234474	6	13777
2.78210639	6	13778
4.32515144	16	13779
4.62460517	6	13780
4.50158119	6	13781
4.23526763	6	13782
4.10914421	16	13783
4.40692901	6	13784
2.67648696	6	13785
4.45342063	6	13786
4.06193733	6	13787
4.24695014	6	13788
4.62341308	16	13789
2.83050537	6	13790
2.82955169	6	13791
2.80904769	6	13792
2.84099578	6	13793
2.73156166	6	13794
4.29701805	6	13795
4.63581085	16	13796
2.86555290	6	13797
2.84409523	6	13798
2.77328491	6	13799
4.37784194	16	13800
2.76422500	6	13801
2.50530242	6	13802
2.50697135	6	13803
2.42877006	6	13804
2.84862518	6	13805
2.74801254	6	13806
4.57978248	16	13807
3.33523750	6	13808
4.95100021	6	13809
3.76105308	6	13810
3.48544120	6	13811
6.26850128	16	13812
4.14180755	6	13813
2.80904769	6	13814
2.82144546	6	13815
4.34708595	16	13816
2.40516662	6	13817
4.43387031	6	13818
2.57182121	6	13819
2.67696380	6	13820
2.58731842	6	13821
2.75945663	6	13822
4.41336631	16	13823
4.24742698	6	13824
4.33826446	6	13825
4.87375259	6	13826
4.91666793	16	13827
2.58469581	6	13828
4.33564186	6	13829
4.07743453	6	13830
2.81882286	6	13831
2.78377532	6	13832
3.35979461	6	13833
4.38213348	16	13834
2.51555442	6	13407
4.31895256	16	13408
2.93493270	6	13409
4.38332557	6	13410
2.72226333	6	13411
2.74324417	6	13412
2.66003608	6	13413
4.41551208	6	13414
4.47392463	16	13415
2.63094902	6	13416
2.51960754	6	13417
2.56586074	6	13418
4.39262390	16	13419
2.54654884	6	13420
3.56984138	6	13421
4.56857681	6	13422
4.84752655	6	13423
4.40812110	6	13424
2.93493270	6	13425
4.37593460	16	13426
4.39000129	6	13427
3.15403938	6	13428
4.39763069	6	13429
4.81414794	16	13430
2.73942947	6	13431
2.68769264	6	13432
2.73656845	6	13433
2.68197059	6	13434
2.58350372	6	13435
4.31632995	6	13436
4.91857528	16	13437
2.87485122	6	13438
2.79164314	6	13439
2.79378890	6	13440
4.39667701	16	13441
2.75540351	6	13442
4.67967987	6	13443
2.52842903	6	13444
4.33039665	6	13445
2.97188758	6	13446
4.43673133	6	13447
4.43506240	16	13448
3.46207618	6	13449
4.35304641	6	13450
3.04722785	6	13451
4.53281402	16	13452
2.80427932	6	13453
2.53152847	6	13454
2.57277488	6	13455
4.27484512	6	13456
4.61268424	6	13457
2.78377532	6	13458
4.84967231	16	13459
2.90346145	6	13460
2.47383117	6	13461
2.60853767	6	13462
4.53019142	16	13463
2.65145301	6	13464
4.28199768	6	13465
2.93731689	6	13466
4.46724891	6	13467
3.06344032	6	13468
2.76875495	6	13469
2.73180007	6	13470
4.44293022	6	13471
4.84895706	6	13472
2.90441513	6	13473
4.45771217	16	13474
3.86524200	6	13475
3.29375267	6	13476
2.70438194	6	13477
2.52008438	6	13478
2.48479843	6	13479
4.39643859	6	13480
4.84490394	16	13481
4.26387786	6	13482
4.46820259	6	13483
4.41765785	6	13484
4.68587875	16	13485
2.47550010	6	13486
2.69412994	6	13487
2.61235237	6	13488
2.82716751	6	13489
2.62498855	6	13490
4.62079048	6	13491
4.58121299	16	13492
3.06773185	6	13493
4.26197052	6	13494
4.41074371	6	13495
4.91690635	16	13496
2.79617309	6	13497
2.59637832	6	13498
4.14776802	6	13499
3.02743911	6	13500
2.65240669	6	13501
2.75492668	6	13502
4.43434715	16	13503
2.80904769	6	13504
4.21833992	6	13505
4.44293022	6	13506
4.55617904	16	13507
2.67052650	6	13508
4.88734245	6	13509
4.41932678	6	13510
4.73523139	6	13511
4.96983528	16	13512
4.70590591	6	13513
2.59590148	6	13514
2.78687477	6	13515
4.36186790	6	13516
2.86650657	6	13517
4.61816787	16	13518
2.48026847	6	13519
4.47750091	6	13520
4.77075576	6	13521
2.62475013	6	13522
4.34207916	16	13523
4.40430641	6	13524
4.28605079	6	13525
4.57453727	6	13526
4.70542907	6	13527
4.29582595	6	13528
2.56085395	6	13529
4.70852851	16	13530
2.99835205	6	13531
3.74674797	6	13532
4.64582443	6	13533
5.04803657	16	13534
4.87995147	6	13535
4.66704368	6	13536
2.84624099	6	13537
2.55179405	6	13538
2.51173973	6	13539
2.54654884	6	13540
4.49609756	16	13541
2.99906730	6	13542
2.70462036	6	13543
2.94947624	6	13544
4.49800491	16	13545
2.87389755	6	13546
2.88581848	6	13547
4.46844100	6	13548
2.96139717	6	13549
2.77614593	6	13550
4.77504730	6	13551
4.91738319	16	13552
2.94613838	6	13553
2.60019302	6	13554
2.69055366	6	13555
3.88050079	16	13556
4.19497489	6	13557
2.94947624	6	13558
2.75516510	6	13559
2.76350975	6	13560
2.74085998	6	13561
2.71272659	6	13562
4.69970703	16	13563
3.01504135	6	13564
2.92277336	6	13565
2.83885002	6	13566
4.52423095	16	13567
2.94613838	6	13568
4.33397293	6	13569
2.53438949	6	13570
2.79831886	6	13571
4.16898727	6	13572
2.82144546	6	13573
4.37712669	16	13574
2.77066230	6	13575
2.69389152	6	13576
2.70414352	6	13577
4.44078445	16	13578
3.02910804	6	13579
2.67791748	6	13580
2.81953811	6	13581
4.46152687	6	13582
2.90918350	6	13583
4.59361076	6	13584
4.44602966	16	13585
4.29177284	6	13586
3.03673744	6	13587
2.65908241	6	13588
4.43935394	16	13589
2.62975692	6	13590
2.82335281	6	13591
2.96616554	6	13592
2.83789634	6	13593
2.81238555	6	13594
4.62102890	6	13595
4.55594062	16	13596
2.83312797	6	13597
3.51428985	6	13598
4.36544418	6	13599
4.62222099	16	13600
2.67982482	6	13601
2.91156768	6	13602
2.87556648	6	13603
2.79474258	6	13604
2.67124176	6	13605
5.36894798	6	13606
5.49101829	16	13607
2.84934043	6	13608
2.82025337	6	13609
4.32705879	6	13610
4.94408607	16	13611
2.77161598	6	13612
2.69818305	6	13613
2.78735160	6	13614
4.33492660	6	13615
2.88176536	6	13616
4.31394577	6	13617
4.66966629	16	13618
2.85482406	6	13619
2.71773338	6	13620
2.80165672	6	13621
4.46772575	16	13622
2.86340713	6	13623
4.22191619	6	13624
4.47916984	6	13625
3.09705734	6	13626
2.79808044	6	13627
4.16326522	6	13628
4.35590744	16	13629
2.60877609	6	13630
2.63428688	6	13631
2.72345542	6	13632
4.31895256	16	13633
3.14116477	6	13634
4.48727607	6	13635
2.93278694	6	13636
2.64024734	6	13637
2.63476371	6	13638
4.53686714	6	13639
4.54211235	16	13640
2.89988517	6	13641
4.27198410	6	13642
4.44650650	6	13643
4.47392463	16	13644
2.54964828	6	13645
4.23812866	6	13646
2.95615196	6	13647
4.21762466	6	13648
2.88867950	6	13649
4.33945655	6	13650
4.26506996	16	13651
2.76374816	6	13652
2.76374816	6	13653
2.86698341	6	13654
4.40168380	16	13655
2.58851051	6	13656
4.39381599	6	13657
3.06773185	6	13658
3.07488441	6	13659
2.69913673	6	13660
2.56800651	6	13661
4.46033477	16	13662
2.64048576	6	13663
2.67481803	6	13664
2.66408920	6	13665
4.52852249	16	13666
2.69222259	6	13667
2.77352333	6	13668
2.82216072	6	13669
2.62498855	6	13670
2.84695625	6	13671
4.27246093	6	13672
4.78005409	16	13673
4.45365905	6	13674
4.60791587	6	13675
4.66227531	6	13676
4.51040267	16	13677
2.72679328	6	13678
2.87580490	6	13679
2.62641906	6	13680
2.91705131	6	13681
2.60257720	6	13682
4.61769104	6	13683
4.72235679	16	13684
2.83432006	6	13685
2.73776054	6	13686
2.68006324	6	13687
4.51540946	16	13688
4.64105606	6	13689
2.93254852	6	13690
2.80547142	6	13691
2.88224220	6	13692
2.74395942	6	13693
2.82382965	6	13694
4.57549095	16	13695
2.62069702	6	13696
2.65884399	6	13697
4.44412231	6	13698
2.61044502	6	13699
4.34589385	16	13700
4.35853004	6	13701
4.35042381	6	13702
4.78339195	6	13703
4.46796417	16	13704
2.82859802	6	13705
2.68507003	6	13706
4.30989265	6	13707
4.46557998	6	13708
3.00264358	6	13709
4.30917739	6	13710
4.36401367	16	13711
2.64787673	6	13712
2.52127647	6	13713
2.61473655	6	13714
4.46486473	16	13715
2.86698341	6	13716
4.29081916	6	13717
4.49967384	6	13718
4.40692901	6	13719
4.38714027	6	13720
4.44078445	16	13721
2.87961959	6	13722
4.58049774	6	13723
5.00988960	6	13724
4.60100173	6	13725
3.12924385	6	13726
2.75206565	6	13727
4.54115867	16	13728
2.88844108	6	13729
4.49800491	6	13730
2.69150733	6	13731
4.33778762	16	13732
2.94351577	6	13733
2.86102294	6	13734
2.83265113	6	13735
4.37617301	6	13736
2.72393226	6	13737
2.72965431	6	13738
4.41646575	16	13739
4.80508804	6	13740
2.86960601	6	13741
2.78353691	6	13742
4.42981719	16	13743
2.75731086	6	13744
2.75015830	6	13745
2.72607803	6	13746
2.73823738	6	13747
2.84647941	6	13748
2.76041030	6	13749
4.56213951	16	13750
2.91228294	6	13751
2.80451774	6	13752
3.57842445	6	13753
4.59766387	16	13754
2.60400772	6	13755
2.64549255	6	13756
2.72822380	6	13757
4.40955162	6	13758
4.31084632	6	13759
2.99286842	6	13760
4.46701049	16	13761
4.54497337	6	13762
2.58970260	6	13763
2.55894660	6	13764
4.56809997	16	13765
2.81572341	6	13766
4.54330444	6	13767
4.69779968	6	13768
4.60052490	6	13769
4.55451011	6	13770
2.72560119	6	13771
4.40168380	16	13772
2.78949737	6	13773
2.78806686	6	13774
2.84028053	6	13775
4.53162193	16	13776
2.67577171	6	13777
2.75325775	6	13778
2.56156921	6	13779
2.56466865	6	13780
2.62594223	6	13781
4.39262390	6	13782
4.64534759	16	13783
2.84886360	6	13784
2.83074378	6	13785
3.01694869	6	13786
4.58502769	16	13787
2.85005569	6	13788
2.70700454	6	13789
4.44865226	6	13790
2.86602973	6	13791
2.76303291	6	13792
3.09562683	6	13793
4.46224212	16	13794
2.70485877	6	13795
2.71272659	6	13796
2.70295143	6	13797
4.34803962	16	13798
2.88701057	6	13799
4.32610511	6	13800
4.36663627	6	13801
4.52065467	6	13802
4.49872016	6	13803
2.77638435	6	13804
4.43553924	16	13805
2.67481803	6	13806
4.15182113	6	13807
2.87628173	6	13808
4.32562828	16	13809
2.87055969	6	13810
2.76994705	6	13811
2.71272659	6	13812
2.74944305	6	13813
2.75802612	6	13814
2.70366668	6	13815
4.44912910	16	13816
4.78839874	6	13817
4.22239303	6	13818
3.09538841	6	13819
4.54878807	16	13820
2.61926651	6	13821
2.67124176	6	13822
4.33349609	6	13823
2.90799140	6	13824
2.64954566	6	13825
4.65965270	6	13826
4.76789474	16	13827
2.75254249	6	13828
4.44746017	6	13829
2.88510322	6	13830
4.44531440	16	13831
2.96330451	6	13832
4.59671020	6	13833
4.65750694	6	13834
4.54473495	6	13835
4.44722175	6	13836
4.40573692	6	13837
4.46319580	16	13838
4.40001487	6	13839
2.85220146	6	13840
4.24766540	6	13841
4.39476966	6	13842
4.31513786	6	13843
4.34780120	6	13844
4.60171699	16	13845
2.46977806	6	13846
4.55856323	6	13847
2.85124778	6	13848
4.26506996	16	13849
2.45881080	6	13850
3.57675552	6	13851
3.33499908	6	13852
2.51221656	6	13853
2.60448455	6	13854
2.78520584	6	13855
4.54425811	16	13856
4.62102890	6	13857
4.18663024	6	13858
4.65083122	6	13859
4.79984283	16	13860
2.49838829	6	13861
4.21833992	6	13862
2.72202491	6	13863
2.74491310	6	13864
2.77400016	6	13865
2.78329849	6	13866
4.18400764	16	13867
2.92038917	6	13868
2.52842903	6	13869
2.64382362	6	13870
4.26435470	16	13871
4.33659553	6	13872
3.13711166	6	13873
3.51691246	6	13874
4.64129447	6	13875
4.42028045	6	13876
2.89034843	6	13877
4.22120094	16	13878
4.32562828	6	13879
4.51207160	6	13880
4.44340705	6	13881
4.35733795	16	13882
4.60410118	6	13883
2.89726257	6	13884
4.35447692	6	13885
4.56666946	6	13886
4.37283515	6	13887
2.85196304	6	13888
4.29487228	16	13889
4.63223457	6	13890
4.55451011	6	13891
4.40764427	6	13892
4.45890426	16	13893
2.90179252	6	13894
2.47907638	6	13895
4.27913665	6	13896
4.59122657	6	13897
3.10158729	6	13898
4.16636466	6	13899
4.29892539	16	13900
4.63414192	6	13901
2.88534164	6	13902
4.38261032	6	13903
4.69541549	16	13904
2.74729728	6	13905
4.44293022	6	13906
3.09729576	6	13907
2.78782844	6	13908
2.79259681	6	13909
4.08601760	6	13910
3.63612174	16	13911
3.69858741	6	13912
4.34470176	6	13913
4.79745864	6	13914
4.72235679	16	13915
3.05581092	6	13916
2.79259681	6	13917
2.77948379	6	13918
4.55665588	6	13919
4.48298454	6	13920
4.11987304	6	13921
4.40096855	16	13922
4.88591194	6	13923
4.66346740	6	13924
4.76598739	6	13925
4.76932525	16	13926
4.55307960	6	13927
2.85291671	6	13928
4.73570823	6	13929
4.52613830	6	13930
2.99477577	6	13931
4.61244583	6	13932
4.59527969	16	13933
2.65383720	6	13934
2.55656242	6	13935
2.63643264	6	13936
4.48250770	16	13937
2.86102294	6	13938
4.65226173	6	13939
4.55355644	6	13940
4.53901290	6	13941
4.63604927	6	13942
3.19528579	6	13943
4.52351570	16	13944
4.73046302	6	13945
2.99692153	6	13946
2.82883644	6	13947
4.68516349	16	13948
2.59661674	6	13949
2.81667709	6	13950
2.69341468	6	13951
2.57110595	6	13952
2.88844108	6	13953
4.42504882	6	13954
5.09190559	16	13955
3.08609008	6	13956
2.78425216	6	13957
2.88987159	6	13958
4.60171699	16	13959
2.57611274	6	13960
2.73156166	6	13961
4.68468666	6	13962
4.71878051	6	13963
2.80189514	6	13964
2.93302536	6	13965
4.59814071	16	13966
4.74023818	6	13967
2.76803970	6	13968
2.62069702	6	13969
4.52518463	16	13970
2.86841392	6	13971
4.39047813	6	13972
3.08966636	6	13973
2.81333923	6	13974
4.31942939	6	13975
2.82144546	6	13976
4.69613075	16	13977
4.61745262	6	13978
4.99105453	6	13979
4.63223457	6	13980
4.69374656	16	13981
4.75263595	6	13982
2.83861160	6	13983
4.08411026	6	13984
3.08823585	6	13985
4.62388992	6	13986
5.47695159	16	13987
3.91626358	16	13988
4.40597534	6	13989
4.51850891	6	13990
4.37688827	6	13991
4.22000885	16	13992
4.23312187	6	13993
2.82192230	6	13994
4.27937507	6	13995
4.43792343	6	13996
4.50778007	6	13997
2.78258323	6	13998
4.34899330	16	13999
4.36019897	6	14000
4.35495376	6	14001
4.28318977	6	14002
4.43339347	16	14003
4.82630729	6	14004
2.67624855	6	14005
4.11248207	6	14006
4.53901290	6	14007
4.44698333	6	14008
2.54535675	6	14009
4.22835350	16	14010
4.49180603	6	14011
4.45127487	6	14012
4.25958633	6	14013
4.51993942	16	14014
4.26483154	6	14015
3.02958488	6	14016
4.30035591	6	14017
4.25887107	6	14018
4.51064109	6	14019
2.70819664	6	14020
4.63819503	16	14021
4.61316108	6	14022
4.79507446	6	14023
4.78506088	6	14024
4.54330444	16	14025
2.67267227	6	14026
2.73156166	6	14027
2.44522094	6	14028
4.26888465	6	14029
4.57286834	6	14030
2.70271301	6	14031
4.39405441	16	14032
4.50682640	6	14033
4.39310073	6	14034
2.94542312	6	14035
4.39047813	16	14036
4.42481040	6	14037
2.86173820	6	14038
4.37211990	6	14039
4.42767143	6	14040
4.48417663	6	14041
2.71606445	6	14042
4.39739227	16	14043
4.65941429	6	14044
4.87756729	6	14045
4.68444824	6	14046
4.88185882	16	14047
4.19759750	6	14048
2.56013870	6	14049
4.12368774	6	14050
2.90036201	6	14051
4.63819503	6	14052
2.68077850	6	14053
4.55093383	16	14054
3.05438041	6	14055
4.45556640	6	14056
4.77290153	6	14057
4.46128845	16	14058
2.52103805	6	14059
4.25481796	6	14060
2.68578529	6	14061
4.30226325	6	14062
2.83861160	6	14063
4.14586067	6	14064
4.50491905	16	14065
2.88176536	6	14066
2.58922576	6	14067
4.35590744	6	14068
4.44865226	16	14069
2.60663032	6	14070
4.15611267	6	14071
2.82955169	6	14072
2.81310081	6	14073
2.76350975	6	14074
4.22215461	6	14075
4.60934638	16	14076
2.62522697	6	14077
2.68912315	6	14078
2.88867950	6	14079
4.24313545	16	14080
2.65884399	6	14081
2.71821022	6	14082
2.64620780	6	14083
2.58064270	6	14084
2.54249572	6	14085
2.72989273	6	14086
4.28581237	16	14087
4.25672531	6	14088
2.99215316	6	14089
4.32133674	6	14090
4.44507598	16	14091
4.21595573	6	14092
2.67314910	6	14093
4.28271293	6	14094
4.70590591	6	14095
4.29725646	6	14096
2.83122062	6	14097
4.19998168	16	14098
4.52399253	6	14099
2.98643112	6	14100
4.36282157	6	14101
4.31180000	16	14102
4.45890426	6	14103
4.46248054	6	14104
3.03936004	6	14105
4.28247451	6	14106
4.49347496	6	14107
2.71582603	6	14108
4.48775291	16	14109
4.61196899	6	14110
4.30297851	6	14111
4.43172454	6	14112
4.48656082	16	14113
3.02624702	6	14114
2.77996063	6	14115
2.61163711	6	14116
2.61855125	6	14117
2.57205963	6	14118
4.35042381	6	14119
4.41241264	16	14120
4.74500656	6	14121
4.64415550	6	14122
2.87842750	6	14123
4.37593460	16	14124
2.70843505	6	14125
2.71177291	6	14126
2.45785713	6	14127
4.26006317	6	14128
3.01933288	6	14129
2.50887870	6	14130
4.55474853	16	14131
5.17821311	6	14132
3.14092636	6	14133
2.79092788	6	14134
4.34303283	16	14135
2.61521339	6	14136
2.61282920	6	14137
2.52127647	6	14138
2.89225578	6	14139
2.78091430	6	14140
4.16731834	6	14141
4.57000732	16	14142
4.59408760	6	14143
2.95877456	6	14144
2.68673896	6	14145
4.16874885	16	14146
2.95162200	6	14147
2.80952453	6	14148
4.30440902	6	14149
4.32395935	6	14150
4.33158874	6	14151
4.54521179	6	14152
4.73308563	16	14153
4.19926643	6	14154
4.61053848	6	14155
4.26554679	6	14156
3.41939926	16	14157
2.80618667	6	14158
2.46834754	6	14159
2.66337394	6	14160
4.36210632	6	14161
4.51326370	6	14162
3.09157371	6	14163
4.32586669	16	14164
4.49228286	6	14165
3.24559211	6	14166
2.82311439	6	14167
4.25910949	16	14168
2.59685516	6	14169
2.72941589	6	14170
2.79068946	6	14171
2.81953811	6	14172
2.66742706	6	14173
4.20570373	6	14174
4.61649894	16	14175
3.00073623	6	14176
2.67148017	6	14177
2.54297256	6	14178
4.47821617	16	14179
2.82001495	6	14180
4.20165061	6	14181
3.11088562	6	14182
2.64763832	6	14183
2.61211395	6	14184
2.57921218	6	14185
4.53710556	16	14186
2.45594978	6	14187
4.06408309	6	14188
2.80070304	6	14189
4.54974174	16	14190
2.57396697	6	14191
2.79664993	6	14192
4.52685356	6	14193
2.72774696	6	14194
2.58183479	6	14195
2.85673141	6	14196
4.43434715	16	14197
4.55951690	6	14198
4.69231605	6	14199
2.74944305	6	14200
4.33301925	16	14201
2.49099731	6	14202
4.17590141	6	14203
2.47740745	6	14204
2.66003608	6	14205
2.67148017	6	14206
2.76398658	6	14207
4.64892387	16	14208
2.87413597	6	14209
2.49552726	6	14210
2.51698493	6	14211
4.26268577	16	14212
2.74109840	6	14213
4.21524047	6	14214
4.35376167	6	14215
4.33635711	6	14216
5.02204895	6	14217
2.71725654	6	14218
4.44602966	16	14219
2.53891944	6	14220
2.42519378	6	14221
2.54535675	6	14222
3.86261940	16	14223
4.21738624	6	14224
3.36074829	6	14225
4.27818298	6	14226
4.49347496	6	14227
4.41646575	6	14228
4.51827049	16	14229
2.53701210	6	14230
3.36694717	6	14231
4.45437431	6	14232
4.32252883	6	14233
4.30989265	6	14234
2.69770622	6	14235
4.25863265	16	14236
4.41050529	6	14237
3.23629379	6	14238
4.41551208	6	14239
4.59694862	16	14240
4.38666343	6	14241
3.12852859	6	14242
2.80308723	6	14243
4.56428527	6	14244
4.52709197	6	14245
2.64120101	6	14246
4.27174568	16	14247
4.29272651	6	14248
4.86350059	6	14249
3.03697586	6	14250
4.25767898	16	14251
2.64382362	6	14252
2.81071662	6	14253
2.59160995	6	14254
2.43639945	6	14255
2.52676010	6	14256
2.68292427	6	14257
4.33707237	16	14258
3.16238403	6	14259
4.10866737	6	14260
2.83479690	6	14261
4.37355041	16	14262
4.58335876	6	13835
4.59361076	6	13836
3.13758850	6	13837
4.66060638	16	13838
3.64446640	6	13839
4.80031967	6	13840
4.69303131	6	13841
4.68802452	16	13842
5.09381294	6	13843
3.00383567	6	13844
2.63881683	6	13845
2.67744064	6	13846
2.70557403	6	13847
4.79459762	6	13848
4.65941429	16	13849
4.72855567	6	13850
4.69827651	6	13851
5.03683090	6	13852
4.90570068	16	13853
2.75897979	6	13854
3.82161140	6	13855
3.69596481	6	13856
4.70352172	6	13857
4.86016273	6	13858
3.11493873	6	13859
4.71568107	16	13860
4.65250015	6	13861
3.11398506	6	13862
2.83694267	6	13863
4.66799736	16	13864
3.22866439	6	13865
2.83265113	6	13866
3.82041931	6	13867
4.16970252	6	13868
5.21755218	6	13869
2.78949737	6	13870
4.74524497	16	13871
2.92158126	6	13872
4.67944145	6	13873
4.66060638	6	13874
4.99916076	16	13875
2.95901298	6	13876
2.85959243	6	13877
4.51517105	6	13878
2.96783447	6	13879
2.64716148	6	13880
2.92515754	6	13881
4.66465950	16	13882
4.59599494	6	13883
3.03363800	6	13884
2.95782089	6	13885
4.67729568	16	13886
3.11088562	6	13887
4.52709197	6	13888
4.69565391	6	13889
3.12685966	6	13890
4.93025779	6	13891
3.15880775	6	13892
4.65703010	16	13893
3.01814079	6	13894
4.62436676	6	13895
4.65393066	6	13896
4.47535514	6	13897
2.88796424	6	13898
2.80475616	6	13899
2.80618667	6	13900
2.80570983	6	13901
2.53653526	6	13902
2.79903411	6	13903
4.42576408	16	13904
2.89893150	6	13905
4.34923171	6	13906
4.79722023	6	13907
5.00321388	16	13908
2.98881530	6	13909
2.58755683	6	13910
2.80380249	6	13911
2.82502174	6	13912
2.74085998	6	13913
2.94208526	6	13914
4.43577766	16	13915
2.99692153	6	13916
2.77328491	6	13917
2.78186798	6	13918
4.43625450	16	13919
4.32872772	6	13920
2.93087959	6	13921
4.24647331	6	13922
2.98452377	6	13923
2.78186798	6	13924
2.77066230	6	13925
4.46796417	16	13926
2.76494026	6	13927
2.80952453	6	13928
2.72130966	6	13929
4.36282157	16	13930
2.62165069	6	13931
4.49585914	6	13932
4.69946861	6	13933
2.92038917	6	13934
