1600
3.04341316	6	10400
2.97641754	6	10401
3.48138809	16	10402
2.82931327	6	10403
2.93350219	6	10404
3.57460975	6	10405
3.52573394	6	10406
3.67975234	6	10407
2.56371498	6	10408
3.50213050	16	10409
2.63118743	6	10410
3.45587730	6	10411

3.08561325	6	10412
2.82502174	6	10413
2.66861915	6	10414
2.63500213	6	10415
2.99692153	6	10416
3.54456901	16	10417
3.52740287	6	10418
3.35454940	6	10419
3.38149070	6	10420
4.45055961	16	10421
4.17447090	6	10422
2.96664237	6	10423
5.13243675	6	10424
5.28120994	6	10425
3.71026992	6	10426
2.80356407	6	10427
3.35717201	16	10428
3.18217277	6	10429
3.10325622	6	10430
3.25703620	6	10431
3.43465805	16	10432
2.59399414	6	10433
2.74133682	6	10434
3.18455696	6	10435
3.24106216	6	10436
3.02672386	6	10437
3.20100784	6	10438
3.65090370	16	10439
3.14092636	6	10440
3.25012207	6	10441
3.10301780	6	10442
3.50546836	16	10443
2.54797935	6	10444
2.77996063	6	10445
3.32379341	6	10446
3.07083129	6	10447
2.46238708	6	10448
2.90465354	6	10449
3.50403785	16	10450
3.13854217	6	10451
3.14331054	6	10452
3.11803817	6	10453
3.46398353	16	10454
2.53772735	6	10455
3.11040878	6	10456
3.09896469	6	10457
3.11398506	6	10458
2.51102447	6	10459
2.63667106	6	10460
3.53717803	16	10461
2.90417671	6	10462
2.89082527	6	10463
2.75850296	6	10464
3.41224670	16	10465
2.79474258	6	10466
3.02290916	6	10467
3.17406654	6	10468
3.07273864	6	10469
2.94613838	6	10470
3.11183929	6	10471
3.47757339	16	10472
5.08379936	6	10473
5.26595115	6	10474
3.60536575	6	10475
3.37743759	16	10476
3.27992439	6	10477
2.72440910	6	10478
5.13386726	6	10479
5.31148910	6	10480
5.09476661	6	10481
3.28254699	6	10482
3.45492362	16	10483
2.57086753	6	10484
2.81977653	6	10485
2.84194946	6	10486
3.47518920	16	10487
3.34763526	6	10488
3.06272506	6	10489
3.46899032	6	10490
3.22508811	6	10491
3.39078903	6	10492
2.85220146	6	10493
3.35621833	16	10494
3.20506095	6	10495
5.11360168	6	10496
5.11837005	6	10497
3.44514846	16	10498
3.11517715	6	10499
2.61139869	6	10500
3.04627418	6	10501
3.31330299	6	10502
3.35407257	6	10503
2.94518470	6	10504
3.22055816	16	10505
3.52382659	6	10506
5.16223907	6	10507
5.11074066	6	10508
3.63612174	16	10509
3.05056571	6	10510
2.96425819	6	10511
3.08918952	6	10512
3.04055213	6	10513
3.24130058	6	10514
2.92801856	6	10515
3.31974029	16	10516
3.60560417	6	10517
5.09786605	6	10518
5.18012046	6	10519
3.44896316	16	10520
2.53129005	6	10521
2.68006324	6	10522
2.48360633	6	10523
2.87246704	6	10524
3.13067436	6	10525
2.98666954	6	10526
3.44061851	16	10527
4.36186790	6	10528
5.24806976	6	10529
5.20229339	6	10530
3.39627265	16	10531
4.89377975	6	10532
2.63428688	6	10533
5.03373146	6	10534
5.28264045	6	10535
2.96974182	6	10536
2.71153450	6	10537
2.74801254	6	10538
2.90918350	6	10539
3.09753417	6	10540
3.03006172	6	10541
2.99000740	6	10542
2.76112556	6	10543
3.36813926	16	10544
3.25489044	6	10545
3.03387641	6	10546
2.99477577	6	10547
3.37815284	16	10548
2.58922576	6	10549
2.90727615	6	10550
3.07106971	6	10551
3.27849388	6	10552
2.64072418	6	10553
2.60996818	6	10554
3.50761413	16	10555
2.82907485	6	10556
2.90107727	6	10557
3.08156013	6	10558
3.46970558	16	10559
2.68769264	6	10560
3.15737724	6	10561
2.98428535	6	10562
3.14736366	6	10563
3.64637374	6	10564
2.71916389	6	10565
3.52144241	16	10566
3.02696228	6	10567
2.96306610	6	10568
2.80356407	6	10569
3.36074829	16	10570
2.76470184	6	10571
3.06510925	6	10572
3.13377380	6	10573
3.10707092	6	10574
2.93827056	6	10575
2.96068191	6	10576
3.60298156	16	10577
2.79617309	6	10578
2.85816192	6	10579
3.01527976	6	10580
3.45206260	16	10581
2.79855728	6	10582
2.96187400	6	10583
2.85673141	6	10584
2.74610519	6	10585
2.79188156	6	10586
2.83384323	6	10587
3.61752510	16	10588
3.02648544	6	10589
2.94446945	6	10590
2.90346145	6	10591
3.47018241	16	10592
2.76017189	6	10593
2.99787521	6	10594
3.00097465	6	10595
2.88057327	6	10596
2.62045860	6	10597
2.80332565	6	10598
3.36861610	16	10599
3.16452980	6	10600
2.94923782	6	10601
2.92563438	6	10602
3.31830978	16	10603
2.72321701	6	10604
2.74872779	6	10605
2.92420387	6	10606
2.99382209	6	10607
2.86936759	6	10608
3.03602218	6	10609
3.54337692	16	10610
3.12638282	6	10611
3.03268432	6	10612
2.85267829	6	10613
3.40270996	16	10614
2.84194946	6	10615
2.74896621	6	10616
2.75492668	6	10617
2.78854370	6	10618
2.86459922	6	10619
2.83646583	6	10620
3.49020957	16	10621
2.97212600	6	10622
3.12519073	6	10623
3.26371192	6	10624
3.42988967	16	10625
3.09848785	6	10626
2.77662277	6	10627
3.14140319	6	10628
3.39221954	6	10629
3.51405143	6	10630
3.02290916	6	10631
3.52001190	16	10632
3.47876548	6	10633
5.13124465	6	10634
3.79991531	6	10635
3.40914726	16	10636
3.11350822	6	10637
2.73990631	6	10638
3.17502021	6	10639
3.43632698	6	10640
3.37791442	6	10641
2.74968147	6	10642
3.42464447	16	10643
4.91023063	6	10644
5.25379180	6	10645
5.16009330	6	10646
3.55243682	16	10647
2.88152694	6	10648
2.69365310	6	10649
3.46326828	6	10650
5.20181655	6	10651
5.21302223	6	10652
2.73752212	6	10653
3.45277786	16	10654
4.30893898	6	10655
2.85530090	6	10656
2.81643867	6	10657
2.72822380	6	10658
2.90513038	6	10659
3.46207618	16	10660
2.95114517	6	10661
2.97546386	6	10662
2.97832489	6	10663
3.40700149	16	10664
2.56085395	6	10665
2.74729728	6	10666
3.16739082	6	10667
3.10397148	6	10668
2.93684005	6	10669
2.79235839	6	10670
3.29566001	16	10671
2.97689437	6	10672
3.07369232	6	10673
2.97856330	6	10674
3.48544120	16	10675
2.59375572	6	10676
2.72631645	6	10677
3.23152542	6	10678
3.01074981	6	10679
2.70485877	6	10680
2.58803367	6	10681
3.43680381	16	10682
3.08799743	6	10683
3.15093994	6	10684
3.07416915	6	10685
3.45754623	16	10686
2.77614593	6	10687
3.18527221	6	10688
3.21030616	6	10689
3.16214561	6	10690
2.74419784	6	10691
2.76803970	6	10692
3.35907936	16	10693
3.16476821	6	10694
3.14235687	6	10695
2.98285484	6	10696
3.87787818	16	10697
2.67100334	6	10698
3.14450263	6	10699
3.10850143	6	10700
3.14879417	6	10701
2.72965431	6	10702
2.79426574	6	10703
3.40890884	16	10704
2.99811363	6	10705
2.96926498	6	10706
2.55227088	6	10707
3.44800949	16	10708
2.58088111	6	10709
3.08728218	6	10710
3.13639640	6	10711
3.12852859	6	10712
2.48360633	6	10713
2.81453132	6	10714
3.51738929	16	10715
2.90942192	6	10716
2.88319587	6	10717
2.67767906	6	10718
3.44300270	16	10719
2.68888473	6	10720
2.99906730	6	10721
2.94589996	6	10722
2.87842750	6	10723
2.49624252	6	10724
2.63714790	6	10725
3.33261489	16	10726
3.49569320	6	10727
5.14650344	6	10728
3.52811813	6	10729
3.38959693	16	10730
3.05032730	6	10731
3.05795669	6	10732
5.10215759	6	10733
3.86571884	6	10734
3.19910049	6	10735
2.58255004	6	10736
3.48711013	16	10737
5.21898269	6	10738
3.20458412	6	10739
3.68285179	6	10740
3.53598594	16	10741
3.42440605	6	10742
2.67720222	6	10743
3.15666198	6	10744
3.41105461	6	10745
3.66950035	6	10746
3.07250022	6	10747
3.44657897	16	10748
5.00321388	6	10749
3.89099121	6	10750
3.24082374	6	10751
3.33857536	16	10752
3.38673591	6	10753
2.87866592	6	10754
5.55038452	6	10755
3.91197204	6	10756
3.23486328	6	10757
2.99382209	6	10758
3.33404541	16	10759
3.29017639	6	10760
3.64780426	6	10761
5.15723228	6	10762
3.41081619	16	10763
3.38506698	6	10764
2.72202491	6	10765
3.57699394	6	10766
3.49807739	6	10767
5.04326820	6	10768
2.68959999	6	10769
3.34596633	16	10770
3.66091728	6	10771
5.04899024	6	10772
5.19466400	6	10773
3.46827507	16	10774
4.93550300	6	10775
2.80618667	6	10776
5.06758689	6	10777
5.57708740	6	10778
5.47719001	6	10779
2.74968147	6	10780
3.41558456	16	10781
5.19847869	6	10782
5.19800186	6	10783
5.39302825	6	10784
3.35097312	16	10785
2.67744064	6	10786
2.90060043	6	10787
2.68650054	6	10788
2.79092788	6	10789
3.03220748	6	10790
2.87508964	6	10791
3.50093841	16	10792
3.28707695	6	10793
3.20386886	6	10794
3.26514244	6	10795
3.40580940	16	10796
3.35574150	6	10797
2.95352935	6	10798
3.42369079	6	10799
3.51905822	6	10800
3.61967086	6	10801
2.75540351	6	10802
3.34167480	16	10803
5.11288642	6	10804
3.11017036	6	10805
3.17311286	6	10806
3.37290763	16	10807
3.02529335	6	10808
2.88343429	6	10809
3.34692001	6	10810
3.35836410	6	10811
3.39627265	6	10812
2.84004211	6	10813
3.32975387	16	10814
3.50093841	6	10815
5.25379180	6	10816
3.86261940	6	10817
3.29804420	16	10818
2.83432006	6	10819
2.83932685	6	10820
3.38196754	6	10821
4.96125221	6	10822
3.80825996	6	10823
2.73871421	6	10824
3.44562530	16	10825
2.74276733	6	10826
2.88796424	6	10827
2.78997421	6	10828
3.41033935	16	10829
2.51579284	6	10830
2.68626213	6	10831
3.18622589	6	10832
3.01146507	6	10833
3.16476821	6	10834
2.74848937	6	10835
3.44157218	16	10836
3.12900543	6	10837
3.50284576	6	10838
3.34954261	6	108393.51047515	6	10412
3.35979461	16	10413
3.51452827	6	10414
2.71058082	6	10415
5.46336174	6	10416
5.41114807	6	10417
3.63445281	6	10418
2.67148017	6	10419
3.63016128	16	10420
3.24344635	6	10421
5.19394874	6	10422
3.62491607	6	10423
3.65066528	16	10424
2.83074378	6	10425
2.84481048	6	10426
3.46636772	6	10427
3.47852706	6	10428
3.28111648	6	10429
2.84051895	6	10430
3.50451469	16	10431
3.36480140	6	10432
3.24249267	6	10433
3.14736366	6	10434
3.43465805	16	10435
2.63977050	6	10436
2.78830528	6	10437
5.33151626	6	10438
4.03547286	6	10439
3.35073471	6	10440
3.01361083	6	10441
3.65376472	16	10442
3.25179100	6	10443
3.22794914	6	10444
3.00526618	6	10445
4.06002998	16	10446
3.69167327	6	10447
3.17478179	6	10448
3.14879417	6	10449
2.79378890	6	10450
4.43696975	6	10451
3.35144996	6	10452
3.51500511	16	10453
3.10325622	6	10454
3.05056571	6	10455
3.20982933	6	10456
4.30202484	16	10457
2.85935401	6	10458
2.62856483	6	10459
2.91848182	6	10460
2.85720825	6	10461
2.76541709	6	10462
3.03578376	6	10463
3.62563133	16	10464
3.05724143	6	10465
2.98810005	6	10466
3.11541557	6	10467
3.50713729	16	10468
2.86340713	6	10469
2.90894508	6	10470
3.15165519	6	10471
3.03912162	6	10472
3.09562683	6	10473
2.94971466	6	10474
3.47089767	16	10475
2.76136398	6	10476
2.91323661	6	10477
2.87723541	6	10478
3.42941284	16	10479
2.80904769	6	10480
2.96115875	6	10481
3.03053855	6	10482
4.35543060	6	10483
3.07083129	6	10484
3.04961204	6	10485
3.51166725	16	10486
2.99000740	6	10487
2.87342071	6	10488
2.96545028	6	10489
3.45611572	16	10490
3.08513641	6	10491
2.95543670	6	10492
3.18074226	6	10493
3.03220748	6	10494
4.33731079	6	10495
2.86960601	6	10496
3.53598594	16	10497
2.54797935	6	10498
2.80046463	6	10499
2.98428535	6	10500
3.46136093	16	10501
3.04889678	6	10502
3.06963920	6	10503
2.96807289	6	10504
3.06391716	6	10505
2.88987159	6	10506
2.78663635	6	10507
3.72028350	16	10508
2.71201133	6	10509
3.10420989	6	10510
5.46383857	6	10511
3.52573394	16	10512
3.44610214	16	10513
5.00702857	6	10514
5.23805618	6	10515
3.90481948	6	10516
3.48353385	16	10517
3.22294235	6	10518
2.58731842	6	10519
5.44142723	6	10520
3.69977951	6	10521
3.44991683	6	10522
2.83217430	6	10523
3.42702865	16	10524
3.35574150	6	10525
3.56721878	6	10526
3.67021560	6	10527
3.44371795	16	10528
2.59065628	6	10529
2.89869308	6	10530
2.93850898	6	10531
2.99453735	6	10532
2.89678573	6	10533
2.75731086	6	10534
3.39102745	16	10535
3.40366363	6	10536
3.23891639	6	10537
3.17263603	6	10538
3.48114967	16	10539
3.56984138	6	10540
2.88820266	6	10541
5.23281097	6	10542
5.25522232	6	10543
3.52358818	6	10544
2.90393829	6	10545
3.41868400	16	10546
3.69644165	6	10547
3.64303588	6	10548
3.66878509	6	10549
3.51357460	16	10550
3.41868400	6	10551
2.72345542	6	10552
3.09109687	6	10553
3.24344635	6	10554
3.36956977	6	10555
2.99334526	6	10556
3.44395637	16	10557
3.19790840	6	10558
3.13639640	6	10559
4.40359115	6	10560
3.59845161	16	10561
5.28359413	6	10562
2.90441513	6	10563
5.19227981	6	10564
3.77821922	6	10565
3.55124473	6	10566
2.77519226	6	10567
3.37195396	16	10568
3.59392166	6	10569
3.53622436	6	10570
3.32522392	6	10571
3.36074829	16	10572
3.44848632	6	10573
3.00860404	6	10574
3.64685058	6	10575
3.33690643	6	10576
3.27849388	6	10577
3.20029258	6	10578
3.50904464	16	10579
2.73442268	6	10580
3.09538841	6	10581
3.16143035	6	10582
3.46493721	16	10583
3.33285331	6	10584
2.95186042	6	10585
3.35478782	6	10586
3.13925743	6	10587
2.93755531	6	10588
3.13520431	6	10589
3.30281257	16	10590
3.76105308	6	10591
2.85291671	6	10592
3.08418273	6	10593
3.46851348	16	10594
2.71797180	6	10595
3.13901901	6	10596
3.07035446	6	10597
3.07679176	6	10598
2.88724899	6	10599
2.95734405	6	10600
3.35121154	16	10601
2.81238555	6	10602
3.08847427	6	10603
3.04913520	6	10604
3.48997116	16	10605
2.94017791	6	10606
3.05080413	6	10607
3.11017036	6	10608
3.12685966	6	10609
3.01885604	6	10610
2.77209281	6	10611
3.60536575	16	10612
2.75492668	6	10613
2.99620628	6	10614
2.93087959	6	10615
3.51834297	16	10616
2.89583206	6	10617
2.90703773	6	10618
3.18121910	6	10619
3.23486328	6	10620
3.08370590	6	10621
2.68197059	6	10622
3.53264808	16	10623
2.80165672	6	10624
3.08132171	6	10625
3.09276580	6	10626
3.52096557	16	10627
2.74205207	6	10628
2.91013717	6	10629
5.21159172	6	10630
5.56230545	6	10631
3.50952148	16	10632
3.55386734	6	10633
2.83575057	6	10634
5.06043434	6	10635
3.70955467	6	10636
3.40342521	6	10637
2.77090072	6	10638
3.52287292	16	10639
2.78258323	6	10640
3.31044197	6	10641
3.19099426	6	10642
3.42750549	16	10643
2.60663032	6	10644
2.77829170	6	10645
3.08609008	6	10646
3.20267677	6	10647
3.06224822	6	10648
2.77471542	6	10649
5.16033172	16	10650
2.80523300	6	10651
3.22771072	6	10652
3.03840637	6	10653
3.35216522	16	10654
2.62165069	6	10655
2.93159484	6	10656
3.04651260	6	10657
3.21173667	6	10658
2.93874740	6	10659
2.84457206	6	10660
3.42488288	16	10661
3.42106819	6	10662
3.46589088	6	10663
3.30901145	6	10664
3.50046157	16	10665
2.72178649	6	10666
3.25012207	6	10667
3.53455543	6	10668
3.52787971	6	10669
3.09181213	6	10670
2.65884399	6	10671
3.38649749	16	10672
5.39755821	6	10673
3.92317771	6	10674
3.17931175	6	10675
3.43322753	16	10676
2.89559364	6	10677
3.11660766	6	10678
3.35240364	6	10679
3.25894355	6	10680
2.67553329	6	10681
2.92372703	6	10682
3.40723991	16	10683
3.28111648	6	10684
3.29113006	6	10685
3.10683250	6	10686
3.56888771	16	10687
2.53915786	6	10688
3.07583808	6	10689
2.86555290	6	10690
2.79593467	6	10691
2.51531600	6	10692
2.81834602	6	10693
3.69668006	16	10694
2.85220146	6	10695
2.91490554	6	10696
3.06415557	6	10697
3.67569923	16	10698
2.83122062	6	10699
3.24130058	6	10700
3.34286689	6	10701
3.29518318	6	10702
2.72822380	6	10703
2.68769264	6	10704
3.45253944	16	10705
3.24320793	6	10706
2.99263000	6	10707
2.85363197	6	10708
3.60465049	16	10709
2.74777412	6	10710
4.64081764	6	10711
3.17502021	6	10712
3.24797630	6	10713
2.86459922	6	10714
3.11326980	6	10715
3.71813774	16	10716
2.84123420	6	10717
2.86459922	6	10718
3.11684608	6	10719
3.47995758	16	10720
2.94351577	6	10721
3.00002098	6	10722
3.07583808	6	10723
2.88271903	6	10724
2.84075736	6	10725
2.79951095	6	10726
3.38745117	16	10727
3.18646430	6	10728
3.20029258	6	10729
2.93827056	6	10730
3.51881980	16	10731
2.68077850	6	10732
3.03840637	6	10733
3.04651260	6	10734
3.15022468	6	10735
2.88319587	6	10736
2.95591354	6	10737
3.67951393	16	10738
2.98070907	6	10739
2.88653373	6	10740
3.17144393	6	10741
3.55029106	16	10742
2.66909599	6	10743
2.79903411	6	10744
2.89154052	6	10745
2.91252136	6	10746
2.83718109	6	10747
2.72774696	6	10748
3.37171554	16	10749
2.90894508	6	10750
2.98476219	6	10751
3.20911407	6	10752
3.69524955	16	10753
2.80189514	6	10754
3.00097465	6	10755
3.07130813	6	10756
4.31752204	6	10757
3.03792953	6	10758
2.78210639	6	10759
3.66330146	16	10760
2.69627571	6	10761
2.75015830	6	10762
3.03864479	6	10763
3.54862213	16	10764
2.85720825	6	10765
3.08656692	6	10766
3.03268432	6	10767
2.97260284	6	10768
2.86936759	6	10769
3.16429138	6	10770
3.38649749	16	10771
3.05128097	6	10772
3.12805175	6	10773
3.08609008	6	10774
3.48377227	16	10775
2.82645225	6	10776
4.27222251	6	10777
3.01241874	6	10778
3.13687324	6	10779
2.83837318	6	10780
2.97069549	6	10781
3.54480743	16	10782
3.17096710	6	10783
3.08609008	6	10784
3.03983688	6	10785
3.46231460	16	10786
2.84004211	6	10787
2.99477577	6	10788
3.09467315	6	10789
3.13425064	6	10790
2.97212600	6	10791
2.65908241	6	10792
3.49307060	16	10793
2.96545028	6	10794
3.14426422	6	10795
4.48560714	6	10796
3.60083580	16	10797
2.67028808	6	10798
2.58445739	6	10799
2.79545783	6	10800
2.80880928	6	10801
2.80070304	6	10802
2.56347656	6	10803
3.62610816	16	10804
3.24535369	6	10805
3.01146507	6	10806
3.07440757	6	10807
3.56578826	16	10808
2.54702568	6	10809
2.91609764	6	10810
3.20076942	6	10811
3.05604934	6	10812
2.71248817	6	10813
2.72822380	6	10814
3.31377983	16	10815
3.20720672	6	10816
3.14664840	6	10817
3.03745269	6	10818
3.47065925	16	10819
2.82788276	6	10820
3.15761566	6	10821
3.25798988	6	10822
3.20076942	6	10823
2.56776809	6	10824
2.72488594	6	10825
3.50022315	16	10826
2.98929214	6	10827
3.08585166	6	10828
2.81906127	6	10829
3.50213050	16	10830
2.56538391	6	10831
3.17764282	6	10832
3.04794311	6	10833
2.94208526	6	10834
2.66528129	6	10835
2.96616554	6	10836
3.31974029	16	10837
3.04460525	6	10838
2.98666954	6	10839
3.46398353	16	10840
2.82931327	6	10841
2.64501571	6	10842
3.59034538	6	10843
4.94122505	6	10844
3.49903106	6	10845
2.80141830	6	10846
3.37958335	16	10847
5.23018836	6	10848
5.15437126	6	10849
3.56888771	6	10850
3.35335731	16	10851
3.12519073	6	10852
2.88844108	6	10853
5.03373146	6	10854
5.40924072	6	10855
3.28254699	6	10856
2.81763076	6	10857
3.38172912	16	10858
5.22923469	6	10859
5.13553619	6	10860
3.68022918	6	10861
3.24654579	16	10862
3.56435775	6	10863
2.95424461	6	10864
5.05661964	6	10865
3.83234024	6	10866
5.18965721	6	10867
3.26132774	6	10868
3.38602066	16	10869
5.20730018	6	10870
5.01990318	6	10871
3.56960296	6	10872
3.38912010	16	10873
4.90927696	6	10874
3.01861763	6	10875
5.06544113	6	10876
3.35741043	6	10877
5.20658493	6	10878
3.45849990	16	10879
2.91109085	6	10880
2.68864631	6	10881
2.64692306	6	10882
2.98047065	6	10883
3.03006172	6	10884
3.02958488	6	10885
3.48687171	16	10886
2.97164916	6	10887
3.21984291	6	10888
3.03459167	6	10889
3.34548950	16	10890
2.62761116	6	10891
2.85005569	6	10892
2.98237800	6	10893
2.97880172	6	10894
2.78425216	6	10895
2.67887115	6	10896
3.45635414	16	10897
2.69341468	6	10898
3.03673744	6	10899
2.86006927	6	10900
3.44085693	16	10901
2.67171859	6	10902
2.83026695	6	10903
3.03912162	6	10904
3.08585166	6	10905
2.95710563	6	10906
2.77996063	6	10907
3.55505943	16	10908
2.96854972	6	10909
2.88605690	6	10910
2.95829772	6	10911
3.29542160	16	10912
2.63786315	6	10913
2.73036956	6	10914
2.94947624	6	10915
2.79116630	6	10916
2.74300575	6	10917
2.69842147	6	10918
3.42035293	16	10919
2.73799896	6	10920
2.85148620	6	10921
2.81834602	6	10922
3.45396995	16	10923
2.44784355	6	10924
2.76637077	6	10925
2.88558006	6	10926
2.74658203	6	10927
2.97498703	6	10928
2.83718109	6	10929
4.92691993	16	10930
3.41606140	6	10931
3.23581695	6	10932
3.35168838	6	10933
3.31187248	16	10934
2.56252288	6	10935
2.59089469	6	10936
3.48472595	6	10937
3.55434417	6	10938
3.31521034	6	10939
2.75588035	6	10940
3.32689285	16	10941
5.10740280	6	10942
5.33199310	6	10943
5.23352622	6	10944
3.73053550	16	10945
2.79712677	6	10946
2.58946418	6	10947
3.53956222	6	10948
3.60083580	6	10949
3.37576866	6	10950
2.92158126	6	10951
3.65638732	16	10952
3.65853309	6	10953
4.93526458	6	10954
3.46255302	6	10955
3.31616401	16	10956
3.14593315	6	10957
3.00788879	6	10958
5.47170639	6	10959
3.81374359	6	10960
3.11827659	6	10961
2.62498855	6	10962
3.26061248	16	10963
5.20062446	6	10964
3.97777557	6	10965
3.52716445	6	10966
4.15420532	16	10967
2.50673294	6	10968
3.03888320	6	10969
3.37982177	6	10970
3.32069396	6	10971
2.79855728	6	10972
2.79426574	6	10973
4.96578216	16	10974
3.86881828	6	10975
3.65734100	6	10976
3.58581542	6	10977
3.46851348	16	10978
2.81095504	6	10979
2.99715995	6	10980
5.24187088	6	10981
4.36878204	6	10982
2.75635719	6	10983
3.42702865	16	10984
2.61831283	6	10985
2.92873382	6	10986
2.92468070	6	10987
3.07321548	6	10988
2.66909599	6	10989
2.86054611	6	10990
3.49831581	16	10991
2.99906730	6	10992
3.02219390	6	10993
2.68125534	6	10994
3.52191925	16	10995
2.75325775	6	10996
3.32617759	6	10997
2.87365913	6	10998
2.89440155	6	10999
2.48003005	6	11000
2.68387794	6	11001
3.43441963	16	11002
3.24678421	6	11003
3.27897071	6	11004
3.32474708	6	11005
3.38673591	16	11006
2.50458717	6	11007
2.97212600	6	11008
3.34072113	6	11009
3.37553024	6	11010
2.72321701	6	11011
2.88343429	6	11012
3.56960296	16	11013
3.67116928	6	11014
4.20451164	6	11015
5.16247749	6	11016
3.52668762	16	11017
3.49187850	6	11018
2.84409523	6	11019
5.28883934	6	11020
5.30004501	6	11021
3.53527069	6	11022
2.74777412	6	11023
3.40533256	16	11024
5.05447387	6	11025
5.30004501	6	11026
3.61204147	6	11027
3.42535972	16	11028
5.38206100	6	11029
2.75111198	6	11030
2.83980369	6	11031
2.78115272	6	11032
3.12733650	6	11033
3.01647186	6	11034
3.43537330	16	11035
3.34358215	6	11036
3.60512733	6	11037
3.30471992	6	11038
3.44014167	16	11039
3.54146957	6	11040
2.80165672	6	11041
3.53455543	6	11042
5.13792037	6	11043
5.43594360	6	11044
2.99763679	6	11045
3.25918197	16	11046
2.70295143	6	11047
2.59613990	6	11048
2.68197059	6	11049
3.62062454	16	11050
2.76350975	6	11051
2.91538238	6	11052
2.82263755	6	11053
2.80189514	6	11054
3.42011451	6	11055
2.83932685	6	11056
3.49831581	16	11057
3.40270996	6	11058
5.12003898	6	11059
5.43451309	6	11060
3.40938568	16	11061
3.20816040	6	11062
2.55942344	6	11063
3.41701507	6	11064
3.57389450	6	11065
5.19204139	6	11066
2.84552574	6	11067
3.44729423	16	11068
2.92491912	6	11069
3.35526466	6	11070
3.51977348	6	11071
3.38268280	16	11072
3.29232215	6	11073
2.64120101	6	11074
5.13052940	6	11075
3.80945205	6	11076
3.48544120	6	11077
2.94137001	6	11078
3.43799591	16	11079
3.38459014	6	11080
2.65979766	6	11081
2.67291069	6	11082
3.46779823	16	11083
3.12232971	6	11084
2.97832489	6	11085
3.31091880	6	11086
2.90417671	6	11087
3.06105613	6	11088
3.02553176	6	11089
3.42488288	16	11090
3.38315963	6	11091
5.35011291	6	11092
3.71003150	6	11093
3.37934494	16	11094
2.89225578	6	11095
2.95639038	6	11096
2.88176536	6	11097
3.08585166	6	11098
3.14140319	6	11099
2.81643867	6	11100
3.33094596	16	11101
3.59368324	6	11102
3.40080261	6	11103
5.06162643	6	11104
3.45778465	16	11105
3.54528427	6	11106
2.66933441	6	11107
5.19371032	6	11108
5.08022308	6	11109
5.28693199	6	11110
2.58421897	6	11111
3.27706336	16	11112
3.17692756	6	11113
5.17940521	6	11114
5.60092926	6	11115
3.39269638	16	11116
2.89654731	6	11117
2.85243988	6	11118
3.51500511	6	11119
3.39460372	6	11120
3.33285331	6	11121
2.68530845	6	11122
3.32665443	16	11123
5.17988204	6	11124
3.82590293	6	11125
5.08594512	6	11126
3.53574752	16	11127
2.73799896	6	11128
2.66146659	6	11129
4.99463081	6	11130
3.84926795	6	11131
3.49140167	6	11132
2.80570983	6	11133
3.34715843	16	11134
4.90236282	6	11135
5.35869598	6	11136
3.52883338	6	11137
3.39221954	16	11138
2.53438949	6	11139
3.14378738	6	11140
2.88486480	6	11141
2.85339355	6	11142
2.49409675	6	11143
2.86173820	6	11144
3.60965728	16	11145
3.27777862	6	11146
2.98476219	6	11147
3.09085845	6	11148
3.43179702	16	11149
2.48503684	6	11150
3.04174423	6	11151
2.90656089	6	11152
2.87508964	6	11153
2.47335433	6	11154
2.71582603	6	11155
3.57747077	16	11156
3.12900543	6	11157
2.99191474	6	11158
3.20768356	6	11159
3.33976745	16	11160
2.58898735	6	11161
2.60448455	6	11162
3.30924987	6	11163
3.27134132	6	11164
3.20243835	6	11165
2.91514396	6	11166
3.30185890	16	11167
3.73530387	6	11168
3.45182418	6	11169
3.39984893	6	11170
3.40008735	16	11171
3.01909446	6	11172
2.64215469	6	11173
3.63445281	6	11174
3.62253189	6	11175
3.42726707	6	11176
2.72560119	6	11177
3.36933135	16	11178
5.13148307	6	11179
5.49507141	6	11180
3.88956069	6	11181
3.35049629	16	11182
5.46145439	6	11183
2.79068946	6	11184
3.33476066	6	11185
4.95648384	6	11186
3.76033782	6	11187
3.15213203	6	11188
3.27873229	16	11189
3.28564643	6	11190
3.60584259	6	11191
3.54003906	6	11192
3.45396995	16	11193
5.04875183	6	11194
3.03912162	6	11195
5.22613525	6	11196
5.24020195	6	11197
5.33509254	6	11198
2.90131568	6	11199
3.43203544	16	11200
3.55935096	6	11201
3.73101234	6	11202
3.60703468	6	11203
3.57770919	16	11204
3.39508056	6	11205
3.12280654	6	11206
5.33103942	6	11207
3.56650352	6	11208
3.44324111	6	11209
2.91013717	6	11210
3.46493721	16	11211
3.10111045	6	11212
3.56054306	6	11213
2.85983085	6	11214
3.35621833	16	11215
2.86006927	6	11216
3.05008888	6	11217
3.00145149	6	11218
2.94113159	6	11219
2.82096862	6	11220
2.90584564	6	11221
3.44347953	16	11222
2.61592864	6	11223
2.68316268	6	11224
2.70080566	6	11225
3.30471992	16	11226
2.81047821	6	11227
3.08275222	6	11228
2.84075736	6	11229
2.58469581	6	11230
2.65383720	6	11231
2.99310684	6	11232
3.33738327	16	11233
3.12566757	6	11234
2.89034843	6	11235
2.92682647	6	11236
3.50594520	16	11237
3.15785408	6	11238
2.93445587	6	11239
3.37243080	6	11240
3.39889526	6	11241
3.40700149	6	11242
2.81524658	6	11243
