2200
4.89759445	6	916
3.07583808	6	917
4.78339195	16	918
4.74953651	6	919
4.57572937	6	920
4.97889518	6	921
4.91714477	16	922
4.57525253	6	923
4.74810600	6	924
3.03483009	6	925
2.84194946	6	926
2.68554687	6	927
2.90179252	6	928
4.80198860	16	929
2.87413597	6	930
2.89654731	6	931
3.02243232	6	932
4.87351417	16	933
3.13973426	6	934
2.83312797	6	935
3.01718711	6	936
2.98166275	6	937
3.04293632	6	938
2.99525260	6	939
4.91547584	16	940
2.90441513	6	941
2.61735916	6	942
3.05938720	6	943
3.79610061	16	944
4.90903854	6	945
3.19004058	6	946
5.10072708	6	947
3.00502777	6	948
2.56824493	6	949
2.72154808	6	950
4.42981719	16	951
3.15093994	6	952
2.72321701	6	953
2.82335281	6	954
3.87811660	16	955
3.17788124	6	956
2.76184082	6	957
2.94089317	6	958
2.56991386	6	959
2.75731086	6	960
2.73489952	6	961
4.77290153	16	485
2.85983085	6	486
2.74062156	6	487
2.75683403	6	488
4.82559204	16	489
2.75754928	6	490
2.83479690	6	491
2.80189514	6	492
4.58240509	6	493
2.98810005	6	494
2.83455848	6	495
4.66513633	16	496
2.93731689	6	497
2.82835960	6	498
2.89916992	6	499
4.65083122	16	500
2.91395187	6	501
3.16071510	6	502
2.76827812	6	503
3.14140319	6	504
2.94160842	6	505
4.51254844	6	506
4.80008125	16	507
4.70590591	6	508
3.10158729	6	509
3.03268432	6	510
4.71234321	16	511
2.96902656	6	512
2.92181968	6	513
2.93874740	6	514
2.95805931	6	515
2.82359123	6	516
2.81763076	6	517
4.75168228	16	518
2.69794464	6	519
2.75397300	6	520
2.87508964	6	521
4.78053092	16	522
2.67887115	6	523
2.85196304	6	524
2.63762474	6	525
2.69532203	6	526
2.82740592	6	527
3.02171707	6	528
4.65536117	16	529
4.76193428	6	530
3.11112403	6	531
4.52113151	6	532
4.94027137	16	533
3.06844711	6	534
2.98166275	6	535
4.99510765	6	536
5.05161285	6	537
3.06725502	6	538
2.81763076	6	539
4.71496582	16	540
4.67824935	6	541
4.99892234	6	542
4.80318069	6	543
4.66680526	16	544
2.73728370	6	545
2.77566909	6	546
2.82025337	6	547
4.77623939	6	548
2.88820266	6	549
3.12447547	6	550
4.96411323	16	551
3.05986404	6	552
2.89154052	6	553
3.70025634	6	554
4.63294982	16	555
3.25846672	6	556
2.92086601	6	557
2.96854972	6	558
2.97641754	6	559
2.55489349	6	560
2.85768508	6	561
4.91666793	16	562
2.86293029	6	563
4.84371185	6	564
3.08489799	6	565
4.68468666	16	566
2.79593467	6	567
2.91776657	6	568
4.55808639	6	569
5.37705421	6	570
2.93159484	6	571
2.96282768	6	572
4.61840629	16	573
2.83098220	6	574
2.92372703	6	575
2.80427932	6	576
4.81534004	16	577
2.67982482	6	578
2.95901298	6	579
2.70938873	6	580
2.76851654	6	581
2.88701057	6	582
2.88081169	6	583
4.88877296	16	584
3.08799743	6	585
2.74610519	6	586
3.01647186	6	587
4.75835800	16	588
3.30471992	6	589
5.07450103	6	590
3.47828865	6	591
2.96354293	6	592
2.72440910	6	593
3.11350822	6	594
4.70113754	16	595
3.19123268	6	596
2.90536880	6	597
3.94368171	6	598
5.01847267	16	599
2.82478332	6	600
2.89177894	6	601
2.83694267	6	602
3.73101234	6	603
3.84449958	6	604
3.78632545	6	605
4.56380844	6	606
2.89583206	6	607
2.98810005	6	608
2.81953811	6	609
3.92246246	6	610
3.91101837	6	611
5.05280494	16	612
3.99160385	6	613
4.77719306	6	614
4.96768951	6	615
5.23424148	16	616
2.78544425	6	617
2.70509719	6	618
2.76875495	6	619
2.86030769	6	620
2.92992591	6	621
2.94303894	6	622
4.62913513	16	623
4.63891029	6	624
3.26418876	6	625
2.72536277	6	626
4.59837913	16	627
3.42416763	6	628
3.07106971	6	629
2.99906730	6	630
4.91166114	6	631
3.33714485	6	632
3.01408767	6	633
4.78482246	16	634
4.60267066	6	635
2.95376777	6	636
4.53758239	6	637
4.85944747	16	638
3.10015678	6	639
4.62388992	6	640
5.57708740	6	641
3.13973426	6	642
2.86650657	6	643
2.73633003	6	644
4.83083724	16	645
2.80046463	6	646
3.11636924	6	647
2.92921066	6	648
4.84800338	16	649
2.96473503	6	650
3.04222106	6	651
2.77018547	6	652
3.04031372	6	653
2.92205810	6	654
2.99191474	6	655
4.69422340	16	656
2.68936157	6	657
2.75158882	6	658
2.73561477	6	659
4.54735755	16	660
2.84290313	6	661
4.66394424	6	662
2.96950340	6	663
2.84504890	6	664
2.89535522	6	665
4.10366058	6	666
5.02681732	16	667
2.63738632	6	668
4.46844100	6	669
2.71701812	6	670
4.78005409	16	671
4.08506393	6	672
3.14807891	6	673
2.74276733	6	674
4.58955764	6	675
4.79197502	6	676
2.93707847	6	677
4.62460517	16	678
4.90331649	6	679
5.28812408	6	680
4.65178489	6	681
5.12886047	16	682
2.77900695	6	683
2.85434722	6	684
2.77709960	6	685
2.98595428	6	686
2.87795066	6	687
2.81572341	6	688
4.64773178	16	689
4.84228134	6	690
4.93431091	6	691
3.07607650	6	692
4.94003295	16	693
2.63452529	6	694
2.86054611	6	695
4.03952598	6	696
2.78711318	6	697
4.63891029	6	698
2.85029411	6	699
5.15103340	16	700
3.67164611	6	701
2.91562080	6	702
3.06391716	6	703
4.62579727	16	704
2.98237800	6	705
2.84218788	6	706
2.89225578	6	707
4.62317466	6	708
4.96411323	6	709
2.78544425	6	710
4.69374656	16	711
2.91824340	6	712
4.58431243	6	713
5.05232810	6	714
4.74953651	16	715
3.03530693	6	716
2.93803215	6	717
3.00025939	6	718
4.65273857	6	719
2.70175933	6	720
3.03459167	6	721
4.84013557	16	722
2.89773941	6	723
2.89988517	6	724
4.58168983	6	725
4.69255447	16	726
2.79593467	6	727
2.92205810	6	728
2.95591354	6	729
2.95972824	6	730
3.71050834	6	731
2.89082527	6	732
4.53853607	16	733
3.39889526	6	734
2.82979011	6	735
2.96163558	6	736
4.81390953	16	737
2.79045104	6	738
2.82835960	6	739
2.67386436	6	740
2.76327133	6	741
3.84473800	6	742
2.76756286	6	743
4.86588478	16	744
4.76717948	6	745
4.51326370	6	746
2.92778015	6	747
4.70852851	16	748
2.98166275	6	749
2.81810760	6	750
4.59456443	6	751
4.79578971	6	752
4.78982925	6	753
3.06177139	6	754
4.78649139	16	755
2.94303894	6	756
3.06677818	6	757
2.99024581	6	758
4.80413436	16	759
2.68411636	6	760
2.88796424	6	761
2.75516510	6	762
2.78401374	6	763
2.67887115	6	764
2.92611122	6	765
4.79173660	16	766
2.80117988	6	767
2.76446342	6	768
2.78997421	6	769
4.73046302	16	770
2.72583961	6	771
2.96044349	6	772
2.88438796	6	773
2.78067588	6	774
2.86436080	6	775
2.83694267	6	776
5.12385368	16	777
2.76088714	6	778
2.90298461	6	779
2.90417671	6	780
4.62841987	16	781
2.80666351	6	782
2.76684761	6	783
2.94399261	6	784
4.76670265	6	785
3.19933891	6	786
2.87246704	6	787
4.65893745	16	788
4.73427772	6	789
3.43799591	6	790
2.81095504	6	791
4.56357002	16	792
4.77004051	6	793
3.21698188	6	794
4.54115867	6	795
4.96912002	6	796
4.87399101	6	797
2.68864631	6	798
4.72617149	16	799
4.99582290	6	800
4.61816787	6	801
5.05208969	6	802
4.65345382	16	803
4.95004653	6	804
3.20792198	6	805
2.66504287	6	806
4.91595268	6	807
3.38602066	6	808
2.95829772	6	809
4.63557243	16	810
3.31664085	6	811
3.86905670	6	812
4.71758842	6	813
4.97817993	16	814
4.82487678	6	815
2.92372703	6	816
4.46557998	6	817
3.31330299	6	818
2.85506248	6	819
2.96044349	6	820
4.84681129	16	821
5.03730773	6	822
4.59647178	6	823
4.76312637	6	824
4.81486320	16	825
4.62126731	6	826
2.89511680	6	827
4.67395782	6	828
4.87112998	6	829
3.78918647	6	830
4.82821464	16	831
2.72488594	6	832
2.73823738	6	833
2.70175933	6	834
2.90656089	6	835
2.91872024	6	836
3.03602218	6	837
4.69374656	16	838
2.68459320	6	839
2.68030166	6	840
2.64286994	6	841
4.84538078	16	842
3.95894050	6	843
3.11589241	6	844
4.52804565	6	845
3.33046913	6	846
2.77495384	6	847
2.88009643	6	848
4.75525856	16	849
5.00679016	6	850
4.63342666	6	851
4.87422943	6	852
4.79221343	16	853
2.83932685	6	854
2.74610519	6	855
2.79402732	6	856
4.43720817	6	857
3.09181213	6	858
2.88319587	6	859
4.51493263	16	860
4.93717193	6	861
4.71568107	6	862
3.16047668	6	863
4.48441505	16	864
3.31711769	6	865
2.98261642	6	866
4.76717948	6	867
4.84704971	6	868
4.99987602	6	869
2.98500061	6	870
4.96673583	16	871
2.87461280	6	872
2.72202491	6	873
2.70199775	6	874
4.89473342	16	875
2.58564949	6	876
2.74944305	6	877
2.78067588	6	878
2.79211997	6	879
2.72631645	6	880
2.89106369	6	881
4.68778610	16	882
2.56252288	6	883
2.69556045	6	884
2.73656845	6	885
4.78124618	16	886
2.78449058	6	887
2.99000740	6	888
2.66551971	6	889
2.68125534	6	890
2.67863273	6	891
3.06129455	6	892
4.72402572	16	893
3.71479988	6	894
4.82344627	6	895
4.71830368	6	896
4.60052490	16	897
5.38492202	6	898
2.78019905	6	899
4.50253486	6	900
4.71925735	6	901
4.65917587	6	902
3.13067436	6	903
4.98867034	16	904
2.60066986	6	905
4.68945503	6	906
3.23462486	6	907
4.97174263	16	908
2.95805931	6	909
2.77519226	6	910
3.03721427	6	911
2.91609764	6	912
2.88486480	6	913
3.06916236	6	914
4.47010993	16	915
3.16476821	6	916
2.78925895	6	917
2.82311439	6	918
4.71711158	16	919
2.71010398	6	920
2.71224975	6	921
2.84361839	6	922
2.76136398	6	923
2.90060043	6	924
2.86483764	6	925
4.56643104	16	926
3.25179100	6	927
4.54187393	6	928
4.67753410	6	929
4.88996505	16	930
2.99692153	6	931
2.94709205	6	932
2.71368026	6	933
2.62022018	6	934
3.02267074	6	935
3.19290161	6	936
4.66227531	16	937
4.73022460	6	938
2.91252136	6	939
2.75945663	6	940
4.43744659	16	941
2.59947776	6	942
2.87199020	6	943
2.83908843	6	944
2.77471542	6	945
2.80928611	6	946
2.97093391	6	947
4.55713272	16	948
3.65257263	6	949
3.09610366	6	950
2.48265266	6	951
4.75573539	16	952
2.75015830	6	953
4.25767898	6	954
2.78663635	6	955
4.33516502	6	956
3.11613082	6	957
2.77352333	6	958
4.48679924	16	959
3.03077697	6	960
4.32419776	6	961
4.86731529	16	962
2.75421142	6	963
2.99501419	6	964
2.95066833	6	965
4.62698936	16	966
2.71987915	6	967
2.84457206	6	968
3.01885604	6	969
2.86936759	6	970
2.71034240	6	971
2.62975692	6	972
4.48346138	16	973
2.98571586	6	974
2.70676612	6	975
2.70962715	6	976
4.35137748	16	977
2.87175178	6	978
2.94828414	6	979
2.90369987	6	980
2.68816947	6	981
2.57611274	6	982
2.83098220	6	983
4.60076332	16	984
2.96568870	6	985
4.33349609	6	986
3.10301780	6	987
4.57882881	16	988
3.00693511	6	989
2.80237197	6	990
2.63786315	6	991
3.04865837	6	992
2.66766548	6	993
2.85220146	6	994
4.65536117	16	995
3.01241874	6	996
3.03912162	6	997
2.74300575	6	998
4.53758239	16	999
2.57945060	6	1000
4.34017181	6	1001
2.98452377	6	1002
2.82740592	6	1003
2.74109840	6	1004
2.76470184	6	1005
4.55880165	16	1006
2.52962112	6	1007
2.66575813	6	1008
2.71892547	6	1009
4.64987754	16	1010
2.78019905	6	1011
2.89726257	6	1012
2.61092185	6	1013
2.73060798	6	1014
2.72536277	6	1015
3.01551818	6	1016
4.60600852	16	1017
3.34382057	6	1018
2.99859046	6	1019
3.05175781	6	1020
4.83179092	16	1021
2.63619422	6	1022
4.88924980	6	1023
5.08236885	6	1024
5.08832931	16	1025
4.88471984	16	1026
5.09119033	6	1027
2.90870666	6	1028
4.74143028	6	1029
4.92835044	6	1030
4.77480888	6	1031
3.14855575	6	1032
4.81653213	16	1033
4.79340553	6	1034
2.96473503	6	1035
2.73418426	6	1036
4.78267669	16	1037
2.66242027	6	1038
3.71789932	6	1039
4.09913063	6	1040
4.97269630	6	1041
4.86254692	6	1042
2.67267227	6	1043
4.69446182	16	1044
3.13329696	6	1045
3.16786766	6	1046
2.76875495	6	1047
4.14848327	16	1048
5.10215759	6	1049
2.96521186	6	1050
4.56500053	6	1051
5.06114959	6	1052
3.43298912	6	1053
3.17406654	6	1054
4.76336479	16	1055
2.78592109	6	1056
2.61497497	6	1057
2.78306007	6	1058
4.81200218	16	1059
2.91371345	6	1060
4.66799736	6	1061
3.02886962	6	1062
2.9296875	6	1063
2.66456604	6	1064
2.84075736	6	1065
4.92095947	16	1066
2.95329093	6	1067
3.14402580	6	1068
4.17160987	6	1069
5.17082214	16	1070
2.72035598	6	1071
2.73156166	6	1072
4.53758239	6	1073
3.09300422	6	1074
3.09419631	6	1075
2.88581848	6	1076
5.18894195	16	1077
2.65407562	6	1078
2.90226936	6	1079
2.82025337	6	1080
4.71210479	16	1081
3.39484214	6	1082
4.66656684	6	1083
3.15070152	6	1084
2.86459922	6	1085
2.72536277	6	1086
3.02743911	6	1087
3.85808944	16	1088
4.82940673	6	1089
4.88162040	6	1090
4.76264953	6	1091
5.11431694	16	1092
2.66408920	6	1093
2.86579132	6	1094
2.98690795	6	1095
2.78329849	6	1096
2.82812118	6	1097
4.72283363	6	1098
5.83219528	16	1099
3.73268127	6	1100
5.97572326	6	1101
5.38587570	6	1102
3.05771827	6	1103
4.79960441	16	1104
4.82487678	6	1105
4.63485717	6	1106
3.28755378	6	1107
4.55737113	16	1108
3.31616401	6	1109
2.99739837	6	1110
4.61935997	6	1111
3.21531295	6	1112
2.56848335	6	1113
2.71797180	6	1114
4.68206405	16	1115
4.67252731	6	1116
4.81486320	6	1117
4.73499298	6	1118
4.92668151	16	1119
2.80022621	6	1120
2.69961357	6	1121
3.08346748	6	1122
4.85634803	6	1123
4.85444068	6	1124
3.16214561	6	1125
4.67467308	16	1126
2.67601013	6	1127
2.87032127	6	1128
2.97212600	6	1129
4.63223457	16	1130
3.05604934	6	1131
4.90808486	6	1132
2.88701057	6	1133
2.85911560	6	1134
2.80475616	6	1135
2.96044349	6	1136
4.65106964	16	1137
3.24583053	6	1138
4.79578971	6	1139
2.96521186	6	1140
4.72831726	16	1141
2.86984443	6	1142
2.77590751	6	1143
3.08275222	6	1144
3.03459167	6	1145
2.83765792	6	1146
2.83527374	6	1147
4.57525253	16	1148
2.67004966	6	1149
4.56404685	6	1150
3.00145149	6	1151
4.75287437	16	1152
2.94470787	6	1153
2.79355049	6	1154
2.88987159	6	1155
4.74190711	6	1156
5.14483451	6	1157
5.07736206	6	1158
3.21340560	6	1159
2.99739837	6	1160
3.06749343	6	1161
4.60481643	6	1162
3.24654579	6	1163
4.68587875	16	1164
4.76002693	6	1165
4.68158721	6	1166
5.03921508	6	1167
4.83179092	16	1168
2.71582603	6	1169
2.91943550	6	1170
3.04007530	6	1171
4.79674339	6	1172
4.83179092	6	1173
2.79355049	6	1174
4.57906723	16	1175
4.60267066	6	1176
4.93288040	6	1177
4.99224662	6	1178
5.02228736	16	1179
3.23081016	6	1180
2.78806686	6	1181
2.99835205	6	1182
4.56571578	6	1183
4.85610961	6	1184
3.24130058	6	1185
4.75168228	16	1186
4.93812561	6	1187
3.26585769	6	1188
4.65178489	6	1189
4.98342514	16	1190
2.88963317	6	1191
4.70352172	6	1192
2.83288955	6	1193
2.94661521	6	1194
2.80165672	6	1195
2.74753570	6	1196
4.65488433	16	1197
3.21435928	6	1198
3.09276580	6	1199
2.98810005	6	1200
4.70614433	16	1201
2.85124778	6	1202
2.87079811	6	1203
2.78067588	6	1204
4.82964515	6	1205
4.67395782	6	1206
3.40557098	6	1207
4.76384162	16	1208
2.58493423	6	1209
2.94589996	6	1210
2.92325019	6	1211
4.91261482	16	1212
2.94685363	6	1213
4.75668907	6	1214
4.76384162	6	1215
3.06820869	6	1216
2.72679328	6	1217
2.91728973	6	1218
4.64940071	16	1219
2.56156921	6	1220
3.23772430	6	1221
2.90369987	6	1222
4.83298301	16	1223
2.84147262	6	1224
4.54378128	6	1225
2.76875495	6	1226
3.00407409	6	1227
2.61569023	6	1228
2.99525260	6	1229
4.81200218	16	1230
2.82073020	6	1231
2.71129608	6	1232
2.73346900	6	1233
4.55021858	16	1234
3.05652618	6	1235
4.80771064	6	1236
4.64224815	6	1237
3.22580337	6	1238
2.62784957	6	1239
2.99596786	6	1240
4.76837158	16	1241
2.77280807	6	1242
2.92420387	6	1243
2.97355651	6	1244
4.63461875	16	1245
2.89225578	6	1246
2.86650657	6	1247
2.65717506	6	1248
2.74038314	6	1249
2.75731086	6	1250
3.00931930	6	1251
5.11860847	16	1252
2.92587280	6	1253
2.89154052	6	1254
2.96092033	6	1255
4.79388236	16	1256
2.82835960	6	1257
4.84371185	6	1258
3.13305854	6	1259
2.96688079	6	1260
2.58469581	6	1261
3.04412841	6	1262
4.83131408	16	1263
4.99200820	6	1264
3.00979614	6	1265
2.95495986	6	1266
4.58168983	16	1267
2.74610519	6	1268
2.86245346	6	1269
2.74014472	6	1270
3.06344032	6	1271
2.72536277	6	1272
2.87890434	6	1273
4.90236282	16	1274
2.88653373	6	1275
2.82239913	6	1276
2.98500061	6	1277
4.85277175	16	1278
2.84481048	6	1279
2.83622741	6	1280
4.75001335	6	1281
4.56452369	6	1282
5.04732131	16	1283
4.82940673	6	1284
2.89797782	6	1285
4.64010238	6	1286
4.74357604	6	1287
5.07092475	6	1288
4.03857231	6	1289
4.96554374	16	1290
4.82320785	6	1291
4.88996505	6	1292
4.95719909	6	1293
4.78005409	16	1294
4.94289398	6	1295
2.84814834	6	1296
3.02028656	6	1297
4.65035438	6	1298
4.61506843	6	1299
3.00574302	6	1300
4.47320938	16	1301
4.81295585	6	1302
4.73523139	6	1303
4.88162040	6	1304
4.89139556	16	1305
3.35407257	6	1306
3.08537483	6	1307
4.57119941	6	1308
4.73284721	6	1309
2.92205810	6	1310
2.96139717	6	1311
3.86166572	16	1312
3.94344329	6	1313
5.65433502	6	1314
3.96847724	6	1315
4.78577613	16	1316
2.74705886	6	1317
3.06153297	6	1318
2.80857086	6	1319
4.74691390	6	1320
2.83169746	6	1321
3.04150581	6	1322
4.63414192	16	1323
5.11074066	6	1324
4.80842590	6	1325
3.43751907	6	1326
4.71329689	16	1327
4.53639030	6	1328
3.10754776	6	1329
4.56809997	6	1330
5.38754463	6	1331
3.12423706	6	1332
3.04055213	6	1333
4.74452972	16	1334
4.81462478	6	1335
3.28612327	6	1336
2.90799140	6	1337
4.66656684	16	1338
2.87079811	6	1339
2.98285484	6	1340
4.54998016	6	1341
4.79102134	6	1342
3.25131416	6	1343
2.93540954	6	1344
4.72164154	16	1345
2.74705886	6	1346
2.84647941	6	1347
3.02839279	6	1348
4.92262840	16	1349
2.92754173	6	1350
3.55672836	6	1351
3.36003303	6	1352
2.79974937	6	1353
2.92801856	6	1354
3.79014015	6	1355
4.77313995	16	1356
4.92644309	6	1357
4.76431846	6	1358
4.97364997	6	1359
5.25069236	16	1360
2.67004966	6	1361
2.63690948	6	1362
4.82606887	6	1363
4.72044944	6	1364
4.76431846	6	1365
2.99835205	6	1366
4.57882881	16	1367
2.93850898	6	1368
2.83741950	6	1369
5.03087043	6	1370
4.84085083	16	1371
2.89201736	6	1372
2.96473503	6	1373
2.82359123	6	1374
3.00455093	6	1375
2.79736518	6	1376
2.86102294	6	1377
4.81390953	16	1378
3.19838523	6	1379
2.71916389	6	1380
2.73299217	6	1381
4.90260124	16	1382
2.72297859	6	1383
4.72331047	6	1384
3.30471992	6	1385
2.99406051	6	1386
2.68936157	6	1387
3.03244590	6	1388
4.84466552	16	1389
3.19886207	6	1390
4.65250015	6	1391
4.59694862	6	1392
5.18941879	16	1393
2.77161598	6	1394
2.92468070	6	1395
2.92587280	6	1396
3.01218032	6	1397
2.79593467	6	1398
3.08680534	6	1399
4.60195541	16	1400
3.65090370	6	1401
5.05638122	6	1402
3.05008888	6	1403
4.96053695	16	1404
3.05128097	6	1405
4.64606285	6	1406
3.72862815	6	1407
4.98604774	6	1408
3.32880020	6	1409
2.82287597	6	1410
4.64391708	16	1411
4.86826896	6	1412
4.81271743	6	1413
4.84585762	6	1414
3.19314002	6	962
4.71067428	16	963
2.56729125	6	964
2.77876853	6	965
2.52079963	6	966
2.61855125	6	967
2.66122817	6	968
2.86173820	6	969
3.77988815	16	970
4.28342819	6	971
4.69064712	6	972
3.03578376	6	973
4.66012954	16	974
2.98810005	6	975
2.79331207	6	976
4.55284118	6	977
4.44984436	6	978
4.42075729	6	979
2.85935401	6	980
4.40692901	16	981
4.74286079	6	982
3.03483009	6	983
4.25219535	6	984
4.74929809	16	985
3.04508209	6	986
2.65336036	6	987
4.24218177	6	988
4.89163398	6	989
3.26251983	6	990
2.82025337	6	991
4.49466705	16	992
4.51683998	6	993
3.23987007	6	994
2.92849540	6	995
4.35376167	16	996
2.70009040	6	997
2.86436080	6	998
2.71892547	6	999
2.70724296	6	1000
2.63476371	6	1001
4.33611869	6	1002
4.71043586	16	1003
2.77662277	6	1004
2.53748893	6	1005
2.67171859	6	1006
4.64081764	16	1007
2.97427177	6	1008
2.89344787	6	1009
4.66442108	6	1010
4.80580329	6	1011
4.65130805	6	1012
2.92778015	6	1013
3.95941734	16	1014
2.98857688	6	1015
4.50420379	6	1016
2.89511680	6	1017
2.99048423	6	1018
2.97212600	6	1019
4.65273857	16	1020
4.70900535	6	1021
2.85696983	6	1022
2.88391113	6	1023
4.68707084	16	1024
3.00192832	6	1025
4.64558601	6	1026
2.77376174	6	1027
2.75278091	6	1028
2.75397300	6	1029
2.81500816	6	1030
5.01728057	16	1031
3.32355499	6	1032
3.09538841	6	1033
3.04698944	6	1034
4.64582443	16	1035
2.61235237	6	1036
2.80308723	6	1037
3.11112403	6	1038
2.79092788	6	1039
2.81643867	6	1040
3.05104255	6	1041
4.85110282	16	1042
2.93993949	6	1043
4.77457046	6	1044
4.79149818	6	1045
4.83822822	16	1046
2.78258323	6	1047
2.94256210	6	1048
2.63929367	6	1049
2.94232368	6	1050
2.93111801	6	1051
2.80594825	6	1052
4.63676452	16	1053
3.36360931	6	1054
2.93302536	6	1055
2.97760963	6	1056
3.75604629	16	1057
4.66251373	6	1058
2.69746780	6	1059
4.67014312	6	1060
4.76741790	6	1061
2.96354293	6	1062
2.60686874	6	1063
4.90117073	16	1064
5.10954856	6	1065
5.19251823	6	1066
4.80246543	6	1067
5.03325462	16	1068
3.20649147	6	1069
2.79068946	6	1070
2.66432762	6	1071
4.76479530	6	1072
3.23581695	6	1073
2.98452377	6	1074
4.84919548	16	1075
4.67586517	6	1076
3.32140922	6	1077
2.85530090	6	1078
4.72331047	16	1079
3.14331054	6	1080
4.60696220	6	1081
3.07464599	6	1082
2.99501419	6	1083
2.80570983	6	1084
2.70152091	6	1085
4.61363792	16	1086
2.82049179	6	1087
2.79235839	6	1088
2.77376174	6	1089
4.57310676	16	1090
2.84361839	6	1091
2.73895263	6	1092
4.87112998	6	1093
2.98452377	6	1094
2.93874740	6	1095
4.58455085	16	1096
2.95019149	6	1097
2.93636322	6	1098
3.01957130	6	1099
2.88271903	6	1100
2.72035598	6	1101
4.57811355	6	1102
4.90760803	16	1103
3.17645072	6	1104
3.01003456	6	1105
2.86889076	6	1106
5.14030456	16	1107
2.84194946	6	1108
2.92229652	6	1109
4.84752655	6	1110
3.07202339	6	1111
2.73895263	6	1112
2.75254249	6	1113
4.75931167	16	1114
2.92825698	6	1115
3.69310379	6	1116
5.04279136	6	1117
4.73332405	16	1118
2.94828414	6	1119
2.90250778	6	1120
2.70438194	6	1121
2.91180610	6	1122
2.96497344	6	1123
2.84719467	6	1124
4.61840629	16	1125
3.80182266	6	1126
2.71081924	6	1127
3.13568115	6	1128
4.67920303	16	1129
3.01742553	6	1130
2.90799140	6	1131
4.72259521	6	1132
5.08880615	6	1133
3.05080413	6	1134
2.81453132	6	1135
4.69946861	16	1136
4.82058525	6	1137
4.99010086	6	1138
5.08046150	6	1139
4.69470024	16	1140
2.78782844	6	1141
2.81882286	6	1142
2.77423858	6	1143
4.69446182	6	1144
3.01599502	6	1145
2.95162200	6	1146
4.69994544	16	1147
3.05986404	6	1148
4.08387184	6	1149
2.94256210	6	1150
2.74991989	6	1151
2.91347503	6	1152
4.93931770	16	1153
2.94113159	6	1154
2.76803970	6	1155
4.50301170	6	1156
4.95243072	16	1157
2.91395187	6	1158
4.60267066	6	1159
3.05342674	6	1160
4.71067428	6	1161
2.64263153	6	1162
2.97808647	6	1163
4.90164756	16	1164
2.99501419	6	1165
4.65440750	6	1166
3.09228897	6	1167
4.57119941	16	1168
2.87771224	6	1169
2.84409523	6	1170
4.48894500	6	1171
3.20339202	6	1172
2.93612480	6	1173
2.97141075	6	1174
4.93121147	16	1175
2.97522544	6	1176
4.71210479	6	1177
4.67610359	6	1178
5.00249862	16	1179
2.89773941	6	1180
2.89416313	6	1181
2.80570983	6	1182
2.91037559	6	1183
